Date,Open,High,Low,Close,Volume
02-14-1997,2.42,2.45,2.33,2.36,31718092
02-18-1997,2.36,2.37,2.33,2.37,9308601
02-19-1997,2.38,2.52,2.38,2.50,3440649
02-20-1997,2.50,2.58,2.50,2.54,2804719
02-21-1997,2.54,2.57,2.54,2.55,2839472
02-24-1997,2.57,2.60,2.53,2.55,2679785
02-25-1997,2.61,2.61,2.57,2.61,588853
02-26-1997,2.61,2.62,2.60,2.60,1643701
02-27-1997,2.62,2.62,2.61,2.61,558794
02-28-1997,2.62,2.74,2.61,2.71,972081
03-03-1997,2.71,2.79,2.71,2.77,387844
03-04-1997,2.77,2.78,2.70,2.70,992754
03-05-1997,2.74,2.75,2.67,2.67,1252945
03-06-1997,2.67,2.69,2.62,2.65,4007055
03-07-1997,2.61,2.61,2.57,2.61,428232
03-10-1997,2.57,2.69,2.57,2.69,1287714
03-11-1997,2.67,2.70,2.67,2.69,444177
03-12-1997,2.67,2.73,2.67,2.70,728818
03-13-1997,2.73,2.73,2.70,2.70,602007
03-14-1997,2.70,2.73,2.70,2.70,133278
03-17-1997,2.67,2.69,2.63,2.63,208425
03-18-1997,2.63,2.67,2.63,2.65,292962
03-19-1997,2.65,2.69,2.65,2.66,1662496
03-20-1997,2.65,2.67,2.65,2.65,44974
03-21-1997,2.65,2.69,2.60,2.61,211248
03-24-1997,2.61,2.61,2.60,2.60,275129
03-25-1997,2.60,2.63,2.60,2.63,792692
03-26-1997,2.63,2.65,2.61,2.65,148312
03-27-1997,2.63,2.66,2.62,2.63,1020949
03-31-1997,2.63,2.66,2.63,2.66,1122365
04-01-1997,2.63,2.66,2.63,2.66,385946
04-02-1997,2.63,2.67,2.63,2.67,872518
04-03-1997,2.65,2.67,2.65,2.67,67517
04-04-1997,2.66,2.67,2.66,2.67,25247
04-07-1997,2.66,2.71,2.66,2.67,123891
04-08-1997,2.66,2.71,2.66,2.71,302366
04-09-1997,2.73,2.74,2.71,2.74,330531
04-10-1997,2.74,2.74,2.71,2.71,33699
04-11-1997,2.72,2.77,2.71,2.75,239421
04-14-1997,2.74,2.77,2.74,2.77,155831
04-15-1997,2.77,2.77,2.74,2.74,12105
04-16-1997,2.77,2.82,2.74,2.82,617966
04-17-1997,2.82,2.82,2.81,2.81,101340
04-18-1997,2.81,2.83,2.81,2.83,57200
04-21-1997,2.85,2.85,2.81,2.85,69397
04-22-1997,2.81,2.86,2.81,2.81,80674
04-23-1997,2.86,2.98,2.85,2.91,689358
04-24-1997,2.95,2.95,2.90,2.90,180238
04-25-1997,2.90,2.90,2.82,2.83,311739
04-28-1997,2.82,2.87,2.82,2.83,589785
04-29-1997,2.82,2.87,2.82,2.87,33699
04-30-1997,2.82,2.83,2.82,2.82,68472
05-01-1997,2.87,2.90,2.85,2.90,818052
05-02-1997,2.90,2.98,2.90,2.91,762628
05-05-1997,2.91,2.91,2.74,2.81,899772
05-06-1997,2.82,2.82,2.79,2.79,747595
05-07-1997,2.81,2.85,2.79,2.79,932643
05-08-1997,2.85,2.85,2.77,2.77,253514
05-09-1997,2.78,2.81,2.77,2.77,743838
05-12-1997,2.77,2.79,2.77,2.79,61892
05-13-1997,2.74,2.74,2.63,2.67,712854
05-14-1997,2.69,2.77,2.69,2.74,590730
05-15-1997,2.77,2.77,2.74,2.74,650843
05-16-1997,2.74,2.77,2.74,2.74,457338
05-19-1997,2.77,2.77,2.74,2.77,516526
05-20-1997,2.74,2.74,2.70,2.70,192440
05-21-1997,2.74,2.75,2.63,2.63,677146
05-22-1997,2.69,2.69,2.63,2.69,1389159
05-23-1997,2.69,2.69,2.63,2.69,808651
05-27-1997,2.69,2.85,2.69,2.85,3243388
05-28-1997,2.87,2.91,2.82,2.91,494913
05-29-1997,2.91,3.02,2.86,2.99,950488
05-30-1997,3.01,3.27,2.95,3.19,750418
06-02-1997,3.19,3.19,3.10,3.11,892251
06-03-1997,3.11,3.30,3.11,3.30,586022
06-04-1997,3.30,3.55,3.30,3.53,1499053
06-05-1997,3.53,3.70,3.51,3.70,794570
06-06-1997,3.70,3.70,3.67,3.70,91002
06-09-1997,3.67,3.73,3.67,3.70,451696
06-10-1997,3.67,3.73,3.67,3.70,137037
06-11-1997,3.73,3.81,3.73,3.81,248806
06-12-1997,3.81,3.83,3.78,3.78,111675
06-13-1997,3.81,3.81,3.78,3.81,190570
06-16-1997,3.78,3.83,3.78,3.83,77861
06-17-1997,3.83,3.89,3.78,3.89,138925
06-18-1997,3.83,3.89,3.83,3.83,101340
06-19-1997,3.89,3.89,3.78,3.81,229095
06-20-1997,3.83,3.83,3.78,3.78,48730
06-23-1997,3.78,3.81,3.78,3.79,303299
06-24-1997,3.81,3.85,3.79,3.85,571000
06-25-1997,3.81,3.86,3.81,3.86,365284
06-26-1997,3.83,3.86,3.83,3.85,279803
06-27-1997,3.85,3.91,3.83,3.91,1147757
06-30-1997,3.90,4.22,3.89,4.13,1880421
07-01-1997,4.11,4.17,3.94,4.05,487402
07-02-1997,3.90,3.94,3.90,3.94,231904
07-03-1997,3.94,3.94,3.91,3.93,57200
07-07-1997,3.94,4.02,3.91,3.99,682766
07-08-1997,3.99,3.99,3.89,3.91,583201
07-09-1997,3.91,3.91,3.89,3.90,203717
07-10-1997,3.89,3.90,3.89,3.90,50635
07-11-1997,3.89,3.94,3.89,3.94,50635
07-14-1997,3.92,3.94,3.90,3.93,106030
07-15-1997,3.90,3.98,3.90,3.98,116370
07-16-1997,4.01,4.07,4.01,4.06,644283
07-17-1997,4.11,4.11,4.06,4.09,116370
07-18-1997,4.06,4.11,4.06,4.07,104148
07-21-1997,4.07,4.11,4.07,4.10,147387
07-22-1997,4.06,4.09,4.06,4.09,24328
07-23-1997,4.06,4.11,4.06,4.11,88191
07-24-1997,4.11,4.11,4.07,4.07,6477
07-25-1997,4.11,4.11,4.07,4.09,75969
07-28-1997,4.07,4.17,4.07,4.17,65650
07-29-1997,4.14,4.14,4.07,4.09,408503
07-30-1997,4.07,4.07,3.91,3.95,3848313
07-31-1997,3.95,3.97,3.89,3.92,236608
08-01-1997,3.93,3.93,3.89,3.91,26194
08-04-1997,3.91,3.93,3.89,3.93,32768
08-05-1997,3.93,3.93,3.89,3.91,146422
08-06-1997,3.91,3.95,3.87,3.91,360592
08-07-1997,3.97,3.97,3.94,3.94,140783
08-08-1997,3.95,3.95,3.91,3.94,146422
08-11-1997,3.94,3.94,3.92,3.94,94761
08-12-1997,3.94,3.94,3.91,3.91,19618
08-13-1997,3.89,3.94,3.89,3.89,29950
08-14-1997,3.89,3.97,3.89,3.95,91002
08-15-1997,3.91,4.02,3.91,3.97,186825
08-18-1997,3.97,3.99,3.91,3.94,121056
08-19-1997,3.91,3.94,3.89,3.94,37471
08-20-1997,3.99,4.15,3.97,4.07,177426
08-21-1997,4.07,4.18,4.07,4.15,13054
08-22-1997,4.07,4.26,3.99,4.26,236608
08-25-1997,4.24,4.39,4.21,4.34,1014355
08-26-1997,4.31,4.39,4.31,4.39,352130
08-27-1997,4.31,4.39,4.28,4.28,29019
08-28-1997,4.28,4.36,4.28,4.28,228150
08-29-1997,4.36,4.36,4.36,4.36,26194
09-02-1997,4.39,4.42,4.32,4.36,350260
09-03-1997,4.42,4.42,4.36,4.42,484574
09-04-1997,4.36,4.42,4.36,4.36,201835
09-05-1997,4.42,4.42,4.42,4.42,59071
09-08-1997,4.42,4.42,4.25,4.34,110748
09-09-1997,4.34,4.34,4.26,4.28,19618
09-10-1997,4.32,4.36,4.31,4.36,32768
09-11-1997,4.28,4.36,4.28,4.32,354028
09-12-1997,4.36,4.36,4.30,4.30,219696
09-15-1997,4.35,4.35,4.31,4.32,309870
09-16-1997,4.34,4.36,4.31,4.36,698755
09-17-1997,4.34,4.36,4.32,4.36,536267
09-18-1997,4.42,4.42,4.42,4.42,66578
09-19-1997,4.34,4.35,4.34,4.34,117309
09-22-1997,4.42,4.42,4.34,4.42,16807
09-23-1997,4.42,4.42,4.42,4.42,133278
09-24-1997,4.39,4.40,4.35,4.35,437623
09-25-1997,4.42,4.42,4.31,4.34,404730
09-26-1997,4.31,4.34,4.26,4.26,31842
09-29-1997,4.32,4.34,4.32,4.34,23365
09-30-1997,4.26,4.34,4.26,4.26,82560
10-01-1997,4.28,4.28,4.26,4.26,15864
10-02-1997,4.18,4.28,4.18,4.18,18685
10-03-1997,4.28,4.28,4.10,4.10,497728
10-06-1997,4.11,4.18,4.11,4.18,61892
10-07-1997,4.15,4.15,4.11,4.11,43108
10-08-1997,4.15,4.15,4.11,4.13,307043
10-09-1997,4.05,4.10,4.03,4.03,24328
10-10-1997,4.02,4.06,4.02,4.02,146422
10-13-1997,4.02,4.03,4.02,4.02,45927
10-14-1997,4.03,4.03,3.95,3.95,1488737
10-15-1997,3.91,3.99,3.91,3.91,149233
10-16-1997,3.91,3.99,3.89,3.89,65650
10-17-1997,3.89,3.91,3.89,3.91,47797
10-20-1997,3.89,3.91,3.89,3.91,180238
10-21-1997,3.91,3.91,3.89,3.89,21516
10-22-1997,3.89,3.91,3.89,3.91,69397
10-23-1997,3.89,3.89,3.81,3.81,118246
10-24-1997,3.78,3.78,3.78,3.78,2694
10-27-1997,3.78,3.78,3.66,3.66,171784
10-28-1997,3.62,3.71,3.58,3.71,1504686
10-29-1997,3.69,3.77,3.69,3.77,248806
10-30-1997,3.78,3.78,3.70,3.70,24328
10-31-1997,3.70,3.75,3.70,3.75,39343
11-03-1997,3.78,3.78,3.70,3.78,137037
11-04-1997,3.78,3.78,3.73,3.78,146422
11-05-1997,3.73,3.75,3.73,3.73,669637
11-06-1997,3.73,3.75,3.73,3.75,31842
11-07-1997,3.75,3.75,3.70,3.75,131396
11-10-1997,3.75,3.75,3.70,3.73,59071
11-11-1997,3.71,3.73,3.70,3.73,197157
11-12-1997,3.73,3.73,3.71,3.71,10225
11-13-1997,3.70,3.71,3.70,3.70,102272
11-14-1997,3.73,3.73,3.70,3.70,13054
11-17-1997,3.73,3.73,3.70,3.71,277949
11-18-1997,3.73,3.73,3.73,3.73,2694
11-19-1997,3.71,3.71,3.71,3.71,2694
11-20-1997,3.70,3.70,3.70,3.70,836
11-21-1997,3.70,3.73,3.70,3.73,37471
11-24-1997,3.73,3.73,3.70,3.73,254447
11-25-1997,3.70,3.71,3.70,3.70,85362
11-26-1997,3.71,3.73,3.67,3.67,34652
11-28-1997,3.73,3.73,3.70,3.70,15864
12-01-1997,3.73,3.73,3.70,3.70,245056
12-02-1997,3.73,3.73,3.70,3.70,92900
12-03-1997,3.65,3.71,3.57,3.57,2476886
12-04-1997,3.57,3.57,3.57,3.57,0
12-05-1997,3.58,3.58,3.58,3.58,9294
12-08-1997,3.57,3.62,3.57,3.62,29019
