Date,Open,High,Low,Close,Volume
05-01-1995,2.44,2.67,2.36,2.61,250163
05-02-1995,2.56,2.64,2.44,2.50,349161
05-03-1995,2.40,2.50,2.39,2.50,131365
05-04-1995,2.44,2.50,2.11,2.14,477857
05-05-1995,2.11,2.19,2.06,2.19,98970
05-08-1995,2.19,2.31,2.19,2.22,140366
05-09-1995,2.31,2.36,2.22,2.36,234865
05-10-1995,2.36,2.36,2.25,2.25,4471
05-11-1995,2.33,2.38,2.28,2.35,2375893
05-12-1995,2.35,2.53,2.35,2.53,492254
05-15-1995,2.39,2.47,2.39,2.47,3575
05-16-1995,2.39,2.53,2.39,2.53,116971
05-17-1995,2.49,2.50,2.39,2.39,62073
05-18-1995,2.47,2.47,2.39,2.47,134066
05-19-1995,2.44,2.44,2.19,2.33,134968
05-22-1995,2.33,2.33,2.33,2.33,0
05-23-1995,2.33,2.33,2.19,2.19,1771
05-24-1995,2.19,2.33,2.19,2.28,35072
05-25-1995,2.22,2.36,2.22,2.36,17969
05-26-1995,2.28,2.44,2.28,2.38,74670
05-30-1995,2.44,2.44,2.35,2.40,330263
05-31-1995,2.44,2.44,2.40,2.40,66571
06-01-1995,2.35,2.42,2.33,2.36,114268
06-02-1995,2.39,2.39,2.25,2.26,576856
06-05-1995,2.33,2.39,2.28,2.28,281661
06-06-1995,2.32,2.36,2.17,2.19,581352
06-07-1995,2.19,2.29,2.19,2.29,683950
06-08-1995,2.29,2.29,2.29,2.29,0
06-09-1995,2.31,2.31,2.22,2.22,1536220
06-12-1995,2.31,2.31,2.31,2.31,3575
06-13-1995,2.28,2.31,2.21,2.31,15270
06-14-1995,2.31,2.31,2.31,2.31,0
06-15-1995,2.31,2.36,2.25,2.36,85470
06-16-1995,2.39,2.47,2.33,2.33,41372
06-19-1995,2.33,2.56,2.33,2.47,73771
06-20-1995,2.64,2.69,2.47,2.61,151168
06-21-1995,2.75,2.75,2.63,2.63,17375
06-22-1995,2.75,2.75,2.75,2.75,29971
06-23-1995,2.75,2.96,2.75,2.92,359957
06-26-1995,2.96,3.17,2.79,3.04,128965
06-27-1995,3.13,3.13,3.04,3.13,34770
06-28-1995,3.04,3.13,2.96,3.13,31775
06-29-1995,3.00,3.29,3.00,3.29,1019335
06-30-1995,3.29,3.33,3.21,3.33,190766
07-03-1995,3.33,3.33,3.33,3.33,5371
07-05-1995,3.33,3.42,3.29,3.33,194965
07-06-1995,3.46,3.50,3.38,3.42,245967
07-07-1995,3.40,3.50,3.33,3.33,242963
07-10-1995,3.50,3.50,3.33,3.33,262165
07-11-1995,3.50,3.50,3.33,3.33,134968
07-12-1995,3.50,3.50,3.38,3.38,80969
07-13-1995,3.50,3.54,3.38,3.52,144571
07-14-1995,3.50,3.63,3.50,3.63,49172
07-17-1995,3.50,3.63,3.50,3.63,161367
07-18-1995,3.58,3.63,3.58,3.58,183564
07-19-1995,3.63,3.63,3.50,3.58,229166
07-20-1995,3.46,3.58,3.46,3.52,62370
07-21-1995,3.42,3.52,3.42,3.50,285563
07-24-1995,3.58,3.63,3.50,3.50,98369
07-25-1995,3.58,3.71,3.58,3.58,157168
07-26-1995,3.58,3.88,3.58,3.83,934741
07-27-1995,3.83,4.00,3.79,3.88,42572
07-28-1995,3.88,4.13,3.88,4.13,52769
07-31-1995,4.13,4.21,4.04,4.21,130170
08-01-1995,4.21,4.33,4.17,4.21,60572
08-02-1995,4.17,4.67,4.17,4.42,211164
08-03-1995,4.46,4.46,4.21,4.21,73171
08-04-1995,4.38,4.38,4.08,4.11,345561
08-07-1995,4.08,4.29,4.08,4.08,127169
08-08-1995,4.29,4.29,4.25,4.25,43170
08-09-1995,4.08,4.29,4.08,4.29,191365
08-10-1995,4.21,4.29,4.13,4.17,411558
08-11-1995,4.29,4.29,4.13,4.13,255562
08-14-1995,4.25,4.25,4.13,4.13,120570
08-15-1995,4.13,4.25,4.13,4.25,22169
08-16-1995,4.17,4.25,4.17,4.25,14974
08-17-1995,4.25,4.25,4.13,4.13,6574
08-18-1995,4.25,4.25,4.13,4.13,16172
08-21-1995,4.25,4.25,4.13,4.25,242963
08-22-1995,4.13,4.25,4.13,4.13,6574
08-23-1995,4.13,4.25,4.13,4.21,247166
08-24-1995,4.21,4.21,4.17,4.17,26371
08-25-1995,4.21,4.21,4.13,4.13,18571
08-28-1995,4.25,4.38,4.17,4.33,1070336
08-29-1995,4.33,4.38,4.21,4.38,45574
08-30-1995,4.25,4.42,4.25,4.42,22772
08-31-1995,4.38,4.92,4.38,4.75,582550
09-01-1995,4.92,5.08,4.83,5.08,388162
09-05-1995,5.08,5.13,4.92,5.10,742147
09-06-1995,4.96,5.13,4.96,5.13,52171
09-07-1995,4.96,5.13,4.96,5.08,179367
09-08-1995,4.96,5.13,4.96,5.13,5973
09-11-1995,5.08,5.13,5.08,5.13,4773
09-12-1995,5.13,5.21,5.00,5.04,37174
09-13-1995,5.21,5.54,5.17,5.29,739745
09-14-1995,5.25,5.38,5.17,5.25,142767
09-15-1995,5.33,5.38,5.13,5.29,194965
09-18-1995,5.21,5.25,5.04,5.04,38972
09-19-1995,5.04,5.25,5.04,5.25,113369
09-20-1995,5.25,5.29,5.21,5.25,59370
09-21-1995,5.38,5.67,5.17,5.33,505160
09-22-1995,5.33,5.54,5.33,5.54,71971
09-25-1995,5.54,5.54,5.25,5.29,64771
09-26-1995,5.08,5.38,5.00,5.29,3118669
09-27-1995,5.38,5.38,5.08,5.15,455358
09-28-1995,5.13,5.33,5.13,5.13,418160
09-29-1995,5.13,5.21,5.08,5.10,384560
10-02-1995,5.21,5.21,5.00,5.04,176369
10-03-1995,5.25,5.25,5.08,5.08,13172
10-04-1995,5.08,5.29,5.08,5.29,98369
10-05-1995,5.29,5.29,5.08,5.29,17969
10-06-1995,5.19,5.33,5.13,5.13,34170
10-09-1995,5.38,5.58,5.25,5.42,261567
10-10-1995,5.42,5.42,5.25,5.25,230367
10-11-1995,5.42,5.50,5.25,5.50,3019075
10-12-1995,5.50,5.50,5.29,5.42,263965
10-13-1995,5.50,5.83,5.50,5.83,42572
10-16-1995,5.83,5.83,5.58,5.67,51573
10-17-1995,5.83,6.00,5.58,6.00,11970
10-18-1995,6.00,6.00,5.67,6.00,67770
10-19-1995,5.67,6.00,5.67,6.00,73469
10-20-1995,5.96,6.08,5.92,6.00,51867
10-23-1995,5.71,6.00,5.67,5.75,60868
10-24-1995,5.67,5.83,5.50,5.67,40172
10-25-1995,5.67,5.67,5.33,5.42,221363
10-26-1995,5.33,5.71,5.33,5.67,4354327
10-27-1995,5.42,5.67,5.42,5.63,490456
10-30-1995,5.67,5.67,5.50,5.67,221664
10-31-1995,5.58,5.75,5.58,5.58,418160
11-01-1995,5.67,6.08,5.58,6.08,208468
11-02-1995,6.08,6.08,5.75,5.75,130772
11-03-1995,5.75,6.08,5.75,6.00,23370
11-06-1995,5.88,5.92,5.58,5.58,141266
11-07-1995,5.58,5.75,5.50,5.50,484459
11-08-1995,5.50,5.75,5.50,5.75,452659
11-09-1995,5.83,5.83,5.58,5.58,1768112
11-10-1995,5.75,5.75,5.58,5.58,6868
11-13-1995,5.67,5.67,5.50,5.56,453557
11-14-1995,5.38,5.42,5.33,5.33,185665
11-15-1995,5.33,5.58,5.33,5.38,757146
11-16-1995,5.58,5.58,5.33,5.42,525555
11-17-1995,5.33,5.46,5.33,5.33,66571
11-20-1995,5.38,5.50,5.33,5.33,111567
11-21-1995,5.17,5.42,5.17,5.17,1759111
11-22-1995,5.50,5.50,5.17,5.21,48874
11-24-1995,5.17,5.17,5.17,5.17,2972
11-27-1995,5.17,5.42,5.17,5.42,63270
11-28-1995,5.17,5.50,5.17,5.50,42873
11-29-1995,5.33,5.50,5.17,5.33,1474
11-30-1995,5.50,5.58,5.17,5.46,108268
12-01-1995,5.33,5.67,5.33,5.50,84569
12-04-1995,5.42,5.67,5.42,5.63,403758
12-05-1995,5.67,5.67,5.50,5.58,12272
12-06-1995,5.50,5.63,5.50,5.50,59370
12-07-1995,5.58,5.67,5.50,5.50,418458
12-08-1995,5.63,5.67,5.50,5.50,59970
12-11-1995,5.50,5.67,5.50,5.50,1351730
12-12-1995,5.58,5.67,5.50,5.50,1754315
12-13-1995,5.50,5.83,5.50,5.83,762548
12-14-1995,5.83,5.83,5.58,5.79,927540
12-15-1995,5.83,6.00,5.67,6.00,183267
12-18-1995,6.00,6.00,5.75,5.83,904444
12-19-1995,5.58,5.75,5.50,5.50,185069
12-20-1995,5.50,5.75,5.50,5.63,295460
12-21-1995,5.54,5.67,3.88,4.42,5538988
12-22-1995,4.42,4.75,4.42,4.75,685452
12-26-1995,4.75,4.83,4.58,4.79,344660
12-27-1995,4.75,4.92,4.67,4.75,87868
12-28-1995,4.67,4.83,4.42,4.42,117868
12-29-1995,4.42,4.75,4.42,4.58,767045
01-02-1996,4.42,4.58,4.42,4.42,98970
01-03-1996,4.46,4.58,4.25,4.38,355163
01-04-1996,4.33,4.50,4.25,4.50,153869
01-05-1996,4.50,4.58,4.33,4.50,558256
01-08-1996,4.42,4.58,4.33,4.33,2972
01-09-1996,4.54,4.58,4.33,4.38,408559
01-10-1996,4.58,4.58,4.33,4.33,232166
01-11-1996,4.58,4.58,4.33,4.42,97170
01-12-1996,4.25,4.50,4.25,4.25,18872
01-15-1996,4.25,4.50,4.25,4.33,212365
01-16-1996,4.50,4.58,4.25,4.58,145767
01-17-1996,4.58,4.58,4.33,4.58,280166
01-18-1996,4.38,5.00,4.38,4.83,185966
01-19-1996,5.08,5.25,4.96,5.00,467959
01-22-1996,5.13,5.17,5.00,5.00,167067
01-23-1996,5.00,5.25,5.00,5.25,133768
01-24-1996,5.08,5.38,5.08,5.17,50672
01-25-1996,5.17,5.58,5.17,5.46,222567
01-26-1996,5.58,5.58,5.46,5.50,127169
01-29-1996,5.63,5.63,5.50,5.50,84569
01-30-1996,5.42,5.50,5.33,5.42,776944
01-31-1996,5.46,5.46,5.33,5.46,100768
02-01-1996,5.29,5.38,5.25,5.25,45270
02-02-1996,5.17,5.17,5.00,5.08,23971
02-05-1996,5.17,5.17,4.92,5.00,23370
02-06-1996,5.17,5.17,4.83,4.83,113966
02-07-1996,5.08,5.08,4.83,5.00,143369
02-08-1996,4.96,5.08,4.92,5.08,55172
02-09-1996,5.17,5.17,5.00,5.10,77669
02-12-1996,5.17,5.17,5.00,5.13,85169
02-13-1996,5.00,5.33,5.00,5.08,68968
02-14-1996,5.33,5.33,5.08,5.08,111870
02-15-1996,5.08,5.58,5.08,5.58,245664
02-16-1996,5.42,5.58,5.42,5.54,56669
02-20-1996,5.50,5.58,5.33,5.50,21572
02-21-1996,5.33,5.58,5.33,5.58,98068
02-22-1996,5.42,5.58,5.42,5.56,147267
02-23-1996,5.42,5.58,5.42,5.42,81870
02-26-1996,5.50,5.67,5.42,5.67,600853
02-27-1996,5.67,5.75,5.42,5.54,106169
02-28-1996,5.75,5.79,5.50,5.75,404056
02-29-1996,5.75,5.83,5.58,5.65,129566
03-01-1996,5.58,5.75,5.58,5.63,110068
03-04-1996,5.71,5.71,5.33,5.42,112466
03-05-1996,5.50,5.50,5.33,5.50,217169
03-06-1996,5.42,5.67,5.42,5.50,22471
03-07-1996,5.50,5.71,5.50,5.67,254362
03-08-1996,5.67,5.67,5.08,5.33,123871
03-11-1996,5.29,5.33,5.21,5.33,20974
03-12-1996,5.08,5.33,5.08,5.13,333561
03-13-1996,5.08,5.29,5.08,5.25,893041
03-14-1996,5.33,5.50,5.17,5.38,413958
03-15-1996,5.25,5.50,5.25,5.33,681251
03-18-1996,5.33,5.50,5.17,5.27,137666
03-19-1996,5.42,5.58,5.21,5.58,1330727
03-20-1996,5.58,5.63,5.42,5.54,33268
03-21-1996,5.58,5.67,5.50,5.50,643753
03-22-1996,5.67,5.92,5.58,5.92,367462
03-25-1996,5.67,5.75,5.58,5.63,213259
03-26-1996,5.63,5.75,5.63,5.75,134372
03-27-1996,5.75,6.17,5.75,5.83,446059
03-28-1996,5.83,6.08,5.83,5.88,60868
03-29-1996,5.83,6.08,5.75,5.79,159865
04-01-1996,5.79,5.92,5.79,5.83,42873
04-02-1996,5.83,5.92,5.75,5.75,60572
04-03-1996,5.92,5.92,5.75,5.75,35370
04-04-1996,5.75,5.83,5.75,5.75,4278
04-08-1996,5.67,5.92,5.67,5.75,69269
04-09-1996,5.67,5.83,5.67,5.79,230367
04-10-1996,5.75,5.92,5.75,5.88,103168
04-11-1996,5.79,6.00,5.79,6.00,237266
04-12-1996,5.83,6.42,5.83,6.33,361760
04-15-1996,6.33,6.42,6.21,6.25,33575
04-16-1996,6.42,6.67,6.21,6.42,1476524
04-17-1996,6.58,6.58,6.42,6.42,375859
04-18-1996,6.42,6.67,6.42,6.42,160469
04-19-1996,6.58,6.58,6.42,6.58,92670
04-22-1996,6.42,6.67,6.42,6.67,77669
04-23-1996,6.50,6.67,6.50,6.50,308660
04-24-1996,6.67,6.83,6.50,6.79,195865
04-25-1996,6.92,6.92,6.75,6.75,87568
04-26-1996,6.92,6.92,6.67,6.85,197665
04-29-1996,6.79,7.17,6.79,7.13,447257
04-30-1996,7.17,7.29,7.00,7.17,226766
05-01-1996,7.08,7.29,7.08,7.17,88472
05-02-1996,7.08,7.29,6.83,6.83,89371
05-03-1996,6.83,7.08,6.83,6.88,22471
05-06-1996,7.08,7.08,6.83,7.08,93873
05-07-1996,6.96,7.58,6.96,7.33,214466
05-08-1996,7.46,7.83,7.42,7.83,248661
05-09-1996,7.92,8.08,7.67,7.92,263965
05-10-1996,8.08,8.63,8.08,8.42,779949
05-13-1996,8.50,8.50,8.17,8.42,379457
05-14-1996,8.29,8.58,8.25,8.54,295162
05-15-1996,8.38,8.67,8.38,8.50,313159
05-16-1996,8.50,8.88,8.46,8.83,918843
05-17-1996,8.83,9.00,8.67,9.00,1845213
05-20-1996,8.79,9.25,8.79,9.21,162268
05-21-1996,9.17,9.25,9.08,9.21,219564
05-22-1996,9.25,9.38,9.00,9.17,408859
05-23-1996,9.21,9.58,9.08,9.42,655150
05-24-1996,9.33,9.54,9.33,9.54,225265
05-28-1996,9.42,9.54,9.00,9.25,207869
05-29-1996,9.13,9.25,9.00,9.17,31472
05-30-1996,8.75,9.00,8.75,8.92,93873
05-31-1996,8.75,9.00,8.75,9.00,39568
06-03-1996,8.75,9.00,8.75,8.75,13772
06-04-1996,8.88,8.92,8.67,8.92,90268
06-05-1996,8.92,8.92,8.67,8.92,26969
06-06-1996,8.67,8.67,8.67,8.67,571
06-07-1996,8.33,8.50,8.33,8.33,50971
06-10-1996,8.42,8.58,8.33,8.33,137367
06-11-1996,8.33,8.58,8.25,8.42,213865
06-12-1996,8.50,9.00,8.25,8.75,393262
06-13-1996,8.67,8.79,8.58,8.67,91470
06-14-1996,8.83,8.83,8.58,8.58,70469
06-17-1996,8.58,8.75,8.58,8.58,102271
06-18-1996,8.58,8.67,8.50,8.50,30876
06-19-1996,8.75,8.75,8.50,8.50,122667
06-20-1996,8.50,8.63,8.42,8.46,199165
06-21-1996,8.42,8.58,8.25,8.25,24869
06-24-1996,8.08,8.25,7.75,8.17,229166
06-25-1996,8.08,8.25,8.00,8.00,198869
06-26-1996,8.00,8.00,7.75,7.75,317062
06-27-1996,7.75,8.00,7.63,8.00,170365
06-28-1996,8.00,8.50,8.00,8.50,1352328
07-01-1996,8.33,8.67,8.33,8.67,187165
07-02-1996,8.58,8.58,8.25,8.42,292761
07-03-1996,8.42,8.42,8.17,8.25,65073
07-05-1996,8.19,8.33,8.17,8.33,8967
07-08-1996,8.17,8.21,7.96,8.00,145767
07-09-1996,8.04,8.17,7.94,8.17,53071
07-10-1996,8.00,8.08,7.83,8.08,35672
07-11-1996,7.83,7.83,7.67,7.67,86668
07-12-1996,7.58,7.67,7.42,7.42,76770
07-15-1996,7.42,7.42,6.25,6.54,746346
07-16-1996,6.50,6.50,5.58,5.92,621253
07-17-1996,6.29,6.33,5.67,6.04,519556
07-18-1996,6.17,6.50,6.17,6.50,218363
07-19-1996,6.58,6.58,6.42,6.42,168265
07-22-1996,6.71,6.75,6.42,6.67,225265
07-23-1996,6.75,6.88,6.58,6.58,102870
07-24-1996,6.50,6.67,6.42,6.42,3878
07-25-1996,6.50,6.67,6.33,6.33,265162
07-26-1996,6.33,6.46,6.25,6.29,416059
07-29-1996,6.50,6.50,6.29,6.29,52471
07-30-1996,6.25,6.67,6.25,6.58,388761
07-31-1996,6.50,6.67,6.50,6.58,448157
08-01-1996,6.67,6.81,6.50,6.81,158967
08-02-1996,6.88,6.94,6.79,6.92,48571
08-05-1996,6.88,7.00,6.75,6.88,108268
08-06-1996,7.00,7.00,6.83,6.92,9271
08-07-1996,6.83,6.92,6.75,6.92,9569
08-08-1996,6.88,7.08,6.75,7.04,68669
08-09-1996,7.17,7.17,6.88,7.04,215668
08-12-1996,7.08,7.33,7.00,7.17,92670
08-13-1996,7.08,7.25,7.00,7.04,120870
08-14-1996,7.00,7.08,6.65,6.75,102271
08-15-1996,6.67,6.67,6.33,6.33,73771
08-16-1996,6.25,6.42,6.25,6.42,27273
08-19-1996,6.25,6.42,5.67,6.00,228268
08-20-1996,5.96,5.96,5.75,5.75,74670
08-21-1996,5.67,5.75,5.46,5.58,114570
08-22-1996,5.58,6.00,5.42,6.00,1074237
08-23-1996,6.00,6.08,5.96,6.08,71070
08-26-1996,6.08,6.42,6.08,6.25,141266
08-27-1996,6.17,6.38,6.17,6.38,46473
08-28-1996,6.21,6.38,6.21,6.33,88170
08-29-1996,6.42,6.46,6.21,6.21,57874
08-30-1996,6.21,6.21,5.83,5.88,91171
09-03-1996,5.83,6.00,5.67,5.71,113966
09-04-1996,5.75,5.92,5.73,5.83,43770
09-05-1996,5.88,5.92,5.83,5.92,110068
09-06-1996,5.94,5.94,5.79,5.79,358159
09-09-1996,5.79,5.92,5.71,5.73,32070
09-10-1996,5.79,5.92,5.58,5.88,109770
09-11-1996,5.88,6.00,5.79,6.00,62370
09-12-1996,6.00,6.00,5.79,6.00,35672
09-13-1996,5.92,6.21,5.92,6.17,338063
09-16-1996,6.04,6.42,6.04,6.42,149963
09-17-1996,6.25,6.35,6.25,6.25,114268
09-18-1996,6.33,6.42,6.25,6.33,524960
09-19-1996,6.42,6.42,6.29,6.29,126570
09-20-1996,6.17,6.25,6.00,6.25,331461
09-23-1996,6.17,6.25,6.08,6.25,138269
09-24-1996,6.13,6.25,6.00,6.17,97770
09-25-1996,6.00,6.25,5.92,6.08,341963
09-26-1996,6.17,6.17,6.08,6.13,48268
09-27-1996,6.08,6.17,6.08,6.17,11372
09-30-1996,6.17,6.25,6.08,6.25,240867
10-01-1996,6.08,6.21,6.08,6.08,82769
10-02-1996,6.21,6.21,6.00,6.21,11674
10-03-1996,6.04,6.13,6.00,6.00,23370
10-04-1996,6.25,6.25,6.04,6.15,237266
10-07-1996,6.08,6.17,6.08,6.17,80066
10-08-1996,6.25,6.33,6.17,6.33,116366
10-09-1996,6.33,7.00,6.17,6.75,968637
10-10-1996,6.75,7.13,6.75,6.88,402561
10-11-1996,6.92,6.92,6.75,6.92,905642
10-14-1996,6.75,6.88,6.67,6.88,104966
10-15-1996,6.67,6.88,6.67,6.71,1195734
10-16-1996,6.67,6.88,6.67,6.67,88768
10-17-1996,6.75,6.88,6.67,6.67,475457
10-18-1996,6.67,6.79,6.58,6.58,16172
10-21-1996,6.71,6.75,6.58,6.58,196763
10-22-1996,6.65,6.75,6.46,6.63,371360
10-23-1996,6.58,6.67,6.42,6.46,48571
10-24-1996,6.50,6.58,6.42,6.42,417858
10-25-1996,6.46,6.50,6.42,6.50,33268
10-28-1996,6.46,6.50,6.33,6.33,234264
10-29-1996,6.50,6.50,6.17,6.25,167667
10-30-1996,6.17,6.33,6.17,6.33,165265
10-31-1996,6.17,6.33,6.17,6.33,19771
11-01-1996,6.33,6.42,6.17,6.38,53071
11-04-1996,6.25,6.58,6.25,6.58,57269
11-05-1996,6.38,6.67,6.33,6.67,56669
11-06-1996,6.67,6.67,6.42,6.67,2375
11-07-1996,6.42,6.83,6.42,6.83,90870
11-08-1996,6.75,7.58,6.75,7.33,596051
11-11-1996,7.21,7.50,7.21,7.38,124467
11-12-1996,7.38,7.46,7.25,7.29,210865
11-13-1996,7.25,7.25,7.08,7.17,63270
11-14-1996,7.08,7.25,7.04,7.08,25171
11-15-1996,7.08,7.13,6.83,6.88,130170
11-18-1996,6.83,6.92,6.83,6.83,75869
11-19-1996,6.75,6.92,6.42,6.42,150269
11-20-1996,6.33,6.42,6.33,6.42,874
11-21-1996,6.33,6.33,5.92,6.00,77969
11-22-1996,6.00,6.00,5.50,5.79,709151
11-25-1996,5.83,6.00,5.75,6.00,387261
11-26-1996,6.21,6.58,6.17,6.33,496154
11-27-1996,6.33,6.46,6.33,6.46,83369
11-29-1996,6.46,6.46,6.08,6.08,113966
12-02-1996,6.17,6.17,5.58,5.75,390560
12-03-1996,5.75,5.75,5.67,5.67,157768
12-04-1996,5.67,5.67,5.33,5.58,143968
12-05-1996,5.46,5.50,5.33,5.46,645251
12-06-1996,5.38,5.42,5.17,5.29,1242233
12-09-1996,5.25,5.31,5.17,5.28,41069
12-10-1996,5.17,5.38,5.08,5.33,261567
12-11-1996,5.13,5.33,5.08,5.17,513253
12-12-1996,5.13,5.21,5.08,5.17,776648
12-13-1996,5.08,5.25,5.04,5.25,1514020
12-16-1996,5.21,5.23,5.08,5.17,309862
12-17-1996,5.08,5.19,5.08,5.17,95369
12-18-1996,5.08,5.21,4.88,4.88,221965
12-19-1996,4.88,5.13,4.88,5.08,434962
12-20-1996,5.08,5.08,4.83,4.92,528856
12-23-1996,4.83,5.04,4.83,5.04,36873
12-24-1996,5.04,5.04,4.83,5.04,293667
12-26-1996,4.92,5.00,4.75,5.00,1310635
12-27-1996,4.90,5.00,4.79,4.96,110068
12-30-1996,4.92,4.92,4.71,4.88,136167
12-31-1996,4.83,4.88,4.71,4.83,80066
01-02-1997,4.83,4.83,4.50,4.67,172764
01-03-1997,4.71,4.75,4.67,4.71,127468
01-06-1997,4.75,4.75,4.67,4.75,42572
01-07-1997,4.75,5.00,4.75,4.96,239965
01-08-1997,5.25,5.71,5.08,5.42,535154
01-09-1997,5.58,5.58,5.44,5.50,71070
01-10-1997,5.54,5.54,5.38,5.38,104069
01-13-1997,5.54,5.54,5.38,5.50,153570
01-14-1997,5.54,5.58,5.38,5.54,355163
01-15-1997,5.58,5.75,5.42,5.71,362059
01-16-1997,5.75,5.75,5.60,5.63,100471
01-17-1997,5.79,5.79,5.63,5.75,175767
01-20-1997,5.75,5.75,5.67,5.75,215965
01-21-1997,5.75,5.83,5.67,5.67,107668
01-22-1997,5.71,5.71,5.63,5.67,76171
01-23-1997,5.63,5.71,5.58,5.67,228268
01-24-1997,5.71,5.71,5.38,5.46,70772
01-27-1997,5.38,5.46,5.38,5.46,8967
01-28-1997,5.46,5.46,5.38,5.46,17969
01-29-1997,5.46,5.50,5.46,5.46,219564
01-30-1997,5.46,5.50,5.46,5.50,351563
01-31-1997,5.46,5.50,5.46,5.48,10472
02-03-1997,5.46,5.50,5.46,5.50,26969
02-04-1997,5.50,5.50,5.33,5.33,50369
02-05-1997,5.25,5.29,4.83,4.92,136167
02-06-1997,4.83,5.02,4.75,5.00,122965
02-07-1997,5.04,5.04,4.92,4.92,239066
02-10-1997,5.04,5.04,4.79,4.79,83670
02-11-1997,4.79,4.96,4.75,4.83,30571
02-12-1997,4.75,4.75,4.75,4.75,9872
02-13-1997,4.92,4.92,4.50,4.58,5250099
02-14-1997,4.58,4.75,4.54,4.67,359957
02-18-1997,4.75,4.75,4.54,4.71,86367
02-19-1997,4.58,4.96,4.58,4.92,142468
02-20-1997,4.92,4.92,4.75,4.75,85169
02-21-1997,4.67,5.00,4.58,4.58,389658
02-24-1997,4.67,4.71,4.54,4.63,95066
02-25-1997,4.63,4.71,4.54,4.71,171272
02-26-1997,4.71,4.71,4.63,4.71,94469
02-27-1997,4.71,4.71,4.63,4.67,51867
02-28-1997,4.71,4.71,4.54,4.63,46170
03-03-1997,4.58,4.63,4.42,4.52,1141433
03-04-1997,4.54,4.58,4.29,4.29,206967
03-05-1997,4.25,4.33,4.08,4.17,352159
03-06-1997,4.13,4.13,4.00,4.08,194667
03-07-1997,3.96,4.33,3.96,4.29,3907643
