Date,Open,High,Low,Close,Volume
01-02-2009,8.54,9.96,6.64,9.96,16310
01-05-2009,10.62,10.62,7.59,8.36,37652
01-06-2009,8.44,11.35,8.21,11.28,56764
01-07-2009,9.41,11.67,9.41,9.71,23331
01-08-2009,9.67,10.86,8.54,9.40,27544
01-09-2009,8.98,9.31,7.71,8.66,41065
01-12-2009,8.05,8.30,7.28,7.28,66394
01-13-2009,7.30,8.13,6.59,6.81,62132
01-14-2009,6.55,7.02,6.37,6.37,41926
01-15-2009,6.35,7.11,6.17,6.88,45200
01-16-2009,6.91,7.59,6.64,7.01,82429
01-20-2009,6.68,7.20,6.57,6.57,61653
01-21-2009,6.67,6.88,5.70,6.59,50200
01-22-2009,6.46,6.46,5.71,5.71,32461
01-23-2009,5.83,6.03,5.62,5.64,20946
01-26-2009,5.64,6.13,5.64,5.69,27798
01-27-2009,5.69,5.74,5.46,5.69,30528
01-28-2009,5.73,6.13,5.58,6.02,85023
01-29-2009,6.16,6.16,5.46,5.46,28642
01-30-2009,6.39,6.40,5.64,5.75,35495
02-02-2009,5.60,5.91,5.46,5.60,24756
02-03-2009,5.61,5.83,5.46,5.50,31820
02-04-2009,5.47,5.76,5.45,5.46,25505
02-05-2009,5.52,5.67,5.31,5.52,448451
02-06-2009,5.46,5.64,5.29,5.53,55422
02-09-2009,5.55,5.55,5.22,5.35,25376
02-10-2009,5.34,5.41,5.22,5.25,32890
02-11-2009,5.22,5.30,5.12,5.25,17477
02-12-2009,5.00,6.03,5.00,6.03,27896
02-13-2009,6.01,6.46,5.32,5.60,28389
02-17-2009,5.45,5.78,5.24,5.35,29989
02-18-2009,5.23,5.57,5.12,5.18,42987
02-19-2009,5.25,5.28,4.98,4.98,47755
02-20-2009,4.93,5.14,4.93,5.04,36396
02-23-2009,5.05,5.11,4.27,4.49,30028
02-24-2009,4.53,5.67,4.53,4.95,26514
02-25-2009,4.94,5.41,4.56,4.61,24788
02-26-2009,4.63,5.22,4.33,4.74,29334
02-27-2009,4.71,4.84,4.51,4.74,21163
03-02-2009,4.59,4.82,4.04,4.06,30116
03-03-2009,4.06,6.64,3.80,3.85,59018
03-04-2009,3.91,4.33,3.59,3.83,79801
03-05-2009,3.84,4.04,3.83,3.85,41478
03-06-2009,3.87,4.48,3.87,4.45,521314
03-09-2009,4.36,4.74,3.89,4.38,14636
03-10-2009,4.28,4.90,4.28,4.49,46359
03-11-2009,4.28,5.30,4.28,4.73,113331
03-12-2009,4.40,5.68,4.40,5.68,57550
03-13-2009,5.68,5.69,5.00,5.46,98978
03-16-2009,5.31,6.38,5.31,5.64,90083
03-17-2009,5.63,6.29,5.50,6.29,89186
03-18-2009,6.36,7.40,6.20,6.56,108294
03-19-2009,6.59,7.36,6.08,6.40,79752
03-20-2009,6.48,6.95,5.64,5.65,105676
03-23-2009,5.72,5.93,5.46,5.93,23627
03-24-2009,5.84,6.45,5.62,6.29,26207
03-25-2009,6.31,6.64,6.29,6.56,15921
03-26-2009,6.66,6.88,6.46,6.78,45041
03-27-2009,6.66,6.66,6.39,6.39,15590
03-30-2009,6.25,6.25,5.70,5.81,140486
03-31-2009,5.88,6.30,5.74,6.18,66546
04-01-2009,6.13,6.27,5.86,6.10,17866
04-02-2009,6.17,6.26,5.80,6.07,31319
04-03-2009,6.03,6.16,5.75,6.16,21497
04-06-2009,6.07,6.17,5.93,6.11,66176
04-07-2009,6.02,6.10,5.96,5.96,51614
04-08-2009,5.98,6.18,5.85,6.15,25341
04-09-2009,5.98,7.34,5.98,7.19,470554
04-13-2009,7.35,7.35,6.55,6.98,24222
04-14-2009,6.83,6.83,6.64,6.64,12406
04-15-2009,6.64,7.39,6.64,7.39,17882
04-16-2009,7.42,7.86,7.13,7.60,29741
04-17-2009,7.58,8.62,6.90,8.53,42068
04-20-2009,8.75,9.26,8.31,8.92,63937
