Date,Open,High,Low,Close,Volume
12-06-2012,19.18,19.18,19.18,19.18,0
12-07-2012,23.69,25.05,23.54,24.41,12992996
12-10-2012,24.10,24.38,24.00,24.19,795026
12-11-2012,24.14,24.67,24.04,24.26,435445
12-12-2012,24.07,24.98,24.07,24.41,523786
12-13-2012,24.28,24.28,23.64,24.10,274196
12-14-2012,23.97,24.36,23.72,24.06,179174
12-17-2012,23.95,24.09,23.77,23.94,47852
12-18-2012,24.10,24.73,23.91,24.62,106302
12-19-2012,24.92,27.85,24.19,25.24,84798
12-20-2012,25.24,25.24,24.42,25.15,85934
12-21-2012,24.37,25.25,24.20,24.85,62206
12-24-2012,25.84,25.88,24.28,24.50,28096
12-26-2012,24.43,24.62,24.24,24.33,228478
12-27-2012,24.33,24.61,24.26,24.42,556928
12-28-2012,24.85,25.27,24.63,25.10,66914
12-31-2012,25.26,26.14,25.19,26.11,68425
01-02-2013,27.88,28.25,27.24,27.61,261248
01-03-2013,27.85,28.12,27.52,27.54,317970
01-04-2013,27.86,27.90,27.35,27.62,187113
01-07-2013,27.36,27.90,27.36,27.82,203181
01-08-2013,27.87,27.90,27.54,27.64,135385
01-09-2013,27.63,27.76,27.34,27.40,126646
01-10-2013,27.46,27.46,27.26,27.46,83390
01-11-2013,27.40,27.80,27.40,27.55,72054
01-14-2013,27.70,27.70,27.41,27.49,101549
01-15-2013,27.54,27.96,27.43,27.54,72694
01-16-2013,27.61,27.61,26.49,27.30,94336
01-17-2013,27.03,27.84,27.03,27.64,65199
01-18-2013,27.75,27.90,27.20,27.42,316405
01-22-2013,27.30,27.82,27.16,27.47,37101
01-23-2013,26.89,27.97,25.98,27.18,130423
01-24-2013,27.37,27.46,27.17,27.20,19069
01-25-2013,27.38,27.38,27.03,27.04,40838
01-28-2013,27.23,28.45,26.48,28.45,163266
01-29-2013,28.16,29.55,27.59,28.96,52565
01-30-2013,28.76,29.42,28.18,29.12,43215
01-31-2013,29.20,30.50,29.12,29.43,87194
02-01-2013,29.74,30.51,28.75,29.61,207188
02-04-2013,29.64,30.08,29.54,29.63,145825
02-05-2013,30.73,30.97,28.83,29.63,82935
02-06-2013,29.38,30.62,29.16,29.56,31175
02-07-2013,29.85,30.83,29.34,30.43,131989
02-08-2013,30.73,30.83,29.73,29.86,106676
02-11-2013,29.52,30.22,29.52,30.22,49247
02-12-2013,30.17,30.31,29.80,30.09,33466
02-13-2013,30.15,30.79,29.92,30.17,29410
02-14-2013,30.08,30.21,29.41,29.64,182544
02-15-2013,29.64,29.95,29.42,29.64,26239
02-19-2013,29.87,29.92,29.47,29.64,17051
02-20-2013,29.64,30.02,29.49,29.64,424635
02-21-2013,29.45,29.87,28.85,29.28,25271
02-22-2013,29.42,29.77,29.32,29.47,119834
02-25-2013,30.06,30.16,29.13,29.58,95915
02-26-2013,29.64,29.64,29.25,29.64,101948
02-27-2013,29.88,29.88,29.28,29.62,46048
02-28-2013,29.72,29.72,29.36,29.61,40557
03-01-2013,29.48,29.62,29.21,29.32,49334
03-04-2013,29.23,29.41,28.37,28.77,83535
03-05-2013,28.65,28.98,28.04,28.86,67964
03-06-2013,29.25,29.34,27.95,28.97,89071
03-07-2013,28.78,29.18,28.20,28.98,193575
03-08-2013,28.98,29.18,28.69,28.85,121006
03-11-2013,28.85,29.04,28.69,28.99,175349
03-12-2013,28.87,28.89,28.34,28.37,169721
03-13-2013,28.56,28.59,28.21,28.34,85013
03-14-2013,28.31,28.58,28.05,28.17,195923
03-15-2013,28.17,28.27,27.74,28.06,151489
03-18-2013,27.76,28.57,27.76,28.57,602937
03-19-2013,28.47,29.91,28.18,28.41,58181
03-20-2013,28.41,29.01,28.33,28.68,224304
03-21-2013,29.02,29.60,28.69,29.26,330043
03-22-2013,29.22,29.84,28.91,29.54,98016
03-25-2013,29.54,29.81,29.49,29.55,119390
03-26-2013,29.52,29.80,29.49,29.51,75122
03-27-2013,29.38,29.70,29.27,29.38,29915
03-28-2013,29.37,30.26,29.37,29.79,77079
04-01-2013,29.89,30.84,29.89,30.43,33977
04-02-2013,30.63,30.95,30.26,30.29,63229
04-03-2013,30.02,30.22,28.84,28.93,174324
04-04-2013,28.86,29.07,28.61,28.83,47377
04-05-2013,28.75,28.78,28.35,28.39,54390
04-08-2013,28.81,29.09,28.55,28.83,106192
04-09-2013,28.78,29.49,28.78,29.20,250283
04-10-2013,29.34,29.85,28.94,28.96,49530
04-11-2013,28.88,29.25,28.86,28.97,37294
04-12-2013,28.84,29.04,28.84,28.93,20007
04-15-2013,28.75,29.44,28.52,28.52,101367
04-16-2013,28.77,28.79,27.97,28.32,83762
04-17-2013,28.33,29.07,28.08,28.99,154724
04-18-2013,29.55,29.93,29.25,29.27,56101
04-19-2013,29.50,29.83,29.21,29.83,32013
04-22-2013,30.05,30.50,30.00,30.27,61854
04-23-2013,30.21,30.49,30.12,30.14,43257
04-24-2013,30.29,30.44,30.09,30.11,86506
04-25-2013,30.34,30.51,30.19,30.28,72884
04-26-2013,29.97,30.34,29.97,30.18,92388
04-29-2013,30.49,30.94,30.47,30.79,8376
04-30-2013,30.68,31.38,30.68,30.99,156145
05-01-2013,31.25,33.27,31.25,31.32,300992
05-02-2013,31.51,33.57,31.51,32.99,270688
05-03-2013,33.10,34.88,32.28,34.86,112471
05-06-2013,34.70,34.87,34.35,34.44,62942
05-07-2013,34.30,34.61,33.65,33.65,66794
05-08-2013,33.80,34.26,33.54,34.00,17479
05-09-2013,34.44,34.73,34.00,34.00,42821
05-10-2013,33.99,34.81,33.91,34.60,112002
05-13-2013,34.70,35.35,34.47,34.89,30439
05-14-2013,34.70,35.06,34.17,34.29,54488
05-15-2013,34.30,34.83,33.43,34.04,68328
05-16-2013,34.31,34.69,33.83,33.96,21447
05-17-2013,34.26,34.56,33.90,33.93,75363
05-20-2013,33.85,34.16,33.61,33.99,22234
05-21-2013,33.99,34.55,33.89,34.00,117396
05-22-2013,34.27,34.27,33.84,34.00,49016
05-23-2013,33.78,34.20,32.93,34.16,59580
05-24-2013,34.03,34.03,33.48,33.83,20443
05-28-2013,34.00,34.18,33.21,33.50,52981
05-29-2013,33.50,33.73,32.77,33.60,168409
05-30-2013,33.45,33.56,32.79,33.00,32551
05-31-2013,32.81,33.00,32.38,32.62,53367
06-03-2013,32.18,33.55,31.75,32.98,201774
06-04-2013,33.20,33.20,31.45,31.45,214498
06-05-2013,31.45,31.58,30.64,31.27,152493
06-06-2013,31.10,31.58,30.95,31.24,61976
06-07-2013,31.47,33.41,31.36,32.47,39666
06-10-2013,32.76,33.61,31.91,32.82,54762
06-11-2013,32.74,32.77,32.14,32.24,43384
06-12-2013,32.17,33.48,32.17,32.78,120848
06-13-2013,33.17,33.17,32.32,32.81,69717
06-14-2013,32.95,34.55,32.95,34.08,44673
06-17-2013,34.30,34.30,33.66,33.99,32859
06-18-2013,34.10,34.10,32.90,33.47,49530
06-19-2013,33.46,34.17,33.31,34.06,56222
06-20-2013,34.10,34.42,32.83,32.93,74404
06-21-2013,33.43,33.82,33.04,33.06,64159
06-24-2013,33.29,33.29,32.31,32.55,39995
06-25-2013,32.69,34.12,32.56,33.53,63160
06-26-2013,33.83,35.87,33.71,35.22,40860
06-27-2013,35.57,37.05,35.25,36.48,25464
06-28-2013,37.45,37.45,35.89,35.89,62435
07-01-2013,36.31,36.50,35.33,35.48,33559
07-02-2013,35.59,36.14,34.93,35.18,18308
07-03-2013,35.22,35.56,34.89,35.17,10883
07-05-2013,35.18,35.18,34.44,34.74,32110
07-08-2013,34.60,36.28,34.45,36.28,144319
07-09-2013,36.62,37.13,35.88,36.10,66139
07-10-2013,36.27,36.27,35.33,36.12,43802
07-11-2013,36.15,38.36,36.15,36.53,80692
07-12-2013,36.89,37.23,36.02,36.18,55473
07-15-2013,36.32,38.24,35.94,37.74,86986
07-16-2013,37.96,38.59,36.99,37.15,255531
07-17-2013,37.40,37.41,36.56,36.61,120804
07-18-2013,36.75,36.92,36.21,36.68,144674
07-19-2013,36.86,37.39,35.74,35.92,51952
07-22-2013,36.19,36.73,34.91,34.98,29212
07-23-2013,35.33,35.81,35.07,35.24,51382
07-24-2013,35.66,35.66,33.80,34.46,107389
07-25-2013,34.44,34.84,34.00,34.78,61548
07-26-2013,34.43,35.26,34.14,34.65,46535
07-29-2013,35.57,35.70,34.13,35.02,127125
07-30-2013,34.66,35.19,34.10,34.46,25714
07-31-2013,34.77,35.26,34.29,34.47,26448
08-01-2013,34.18,34.96,33.84,34.52,52557
08-02-2013,34.69,34.98,34.11,34.15,44696
08-05-2013,33.99,34.42,33.91,33.91,71399
08-06-2013,34.12,34.44,34.08,34.30,91464
08-07-2013,34.12,34.41,33.56,33.80,383641
08-08-2013,34.02,34.42,33.84,34.30,30969
08-09-2013,34.13,36.09,34.13,35.68,22311
08-12-2013,35.55,36.25,35.46,35.89,28997
08-13-2013,36.04,36.41,35.32,35.35,18256
08-14-2013,35.05,35.46,34.99,35.18,13554
08-15-2013,35.03,35.18,34.53,34.82,39216
08-16-2013,35.05,35.11,34.65,34.76,36648
08-19-2013,35.12,35.28,34.34,34.80,44185
08-20-2013,34.80,34.90,34.56,34.66,24758
08-21-2013,34.48,35.10,34.47,34.83,22587
08-22-2013,35.02,35.26,34.60,34.61,27994
08-23-2013,34.39,34.89,34.30,34.61,29498
08-26-2013,34.77,34.91,33.92,34.15,31810
08-27-2013,34.20,34.40,33.77,34.16,24713
08-28-2013,34.32,34.48,33.96,34.09,18898
08-29-2013,33.76,34.70,33.76,34.40,18175
08-30-2013,34.66,35.21,34.34,34.50,39926
09-03-2013,34.59,34.83,33.77,33.78,49103
09-04-2013,34.01,34.34,33.35,33.35,103355
09-05-2013,33.43,33.56,33.00,33.45,61702
09-06-2013,33.47,33.77,33.16,33.54,60099
09-09-2013,33.98,34.30,33.21,33.80,34950
09-10-2013,34.04,34.80,33.40,33.40,125527
09-11-2013,33.37,33.53,32.87,33.00,156043
09-12-2013,32.67,33.47,31.80,32.87,36318
09-13-2013,33.27,33.75,32.85,33.47,106849
09-16-2013,33.53,33.64,32.83,33.12,60274
09-17-2013,33.29,33.29,32.72,32.84,38781
