Date,Open,High,Low,Close,Volume
01-02-1992,8.57,8.71,8.46,8.53,1123397
01-03-1992,8.53,8.61,8.50,8.61,1148657
01-06-1992,8.61,8.64,8.53,8.64,1180066
01-07-1992,8.64,8.64,8.57,8.64,959884
01-08-1992,8.61,8.64,8.57,8.61,1131594
01-09-1992,8.64,8.64,8.46,8.50,933593
01-10-1992,8.50,8.50,8.31,8.35,1197816
01-13-1992,8.31,8.31,8.13,8.17,1690077
01-14-1992,8.17,8.24,8.13,8.24,2339697
01-15-1992,8.24,8.24,8.13,8.20,1049314
01-16-1992,8.20,8.20,8.02,8.09,1474318
01-17-1992,8.09,8.17,8.02,8.09,914141
01-20-1992,8.09,8.20,8.06,8.13,1093697
01-21-1992,8.17,8.20,8.09,8.09,1132960
01-22-1992,8.13,8.20,8.09,8.20,1136373
01-23-1992,8.17,8.17,8.09,8.13,1021673
01-24-1992,8.13,8.17,8.09,8.17,607584
01-27-1992,8.17,8.20,8.13,8.20,713414
01-28-1992,8.20,8.39,8.20,8.35,757108
01-29-1992,8.28,8.39,8.17,8.17,990257
01-30-1992,8.20,8.28,7.91,7.91,2165605
01-31-1992,7.98,8.09,7.98,8.02,1086191
02-03-1992,8.02,8.02,7.91,7.95,920617
02-04-1992,7.95,7.95,7.87,7.95,1770985
02-05-1992,7.95,7.98,7.91,7.91,3205769
02-06-1992,7.95,7.98,7.91,7.91,1352110
02-07-1992,7.91,7.98,7.91,7.95,1734457
02-10-1992,7.95,8.06,7.91,8.06,1665842
02-11-1992,8.06,8.06,7.98,8.02,862933
02-12-1992,8.02,8.13,7.98,8.09,1179729
02-13-1992,8.02,8.09,7.98,8.06,824015
02-14-1992,8.02,8.13,8.02,8.06,416075
02-18-1992,8.13,8.13,7.98,8.02,954423
02-19-1992,8.02,8.09,7.98,8.06,750281
02-20-1992,8.09,8.13,7.98,8.02,1194063
02-21-1992,8.06,8.06,7.98,8.02,995037
02-24-1992,8.02,8.02,7.95,8.02,969437
02-25-1992,8.02,8.09,7.98,8.06,1649797
02-26-1992,8.06,8.13,8.02,8.13,813782
02-27-1992,8.13,8.13,8.09,8.13,905606
02-28-1992,8.09,8.24,8.09,8.20,4708145
03-02-1992,8.02,8.02,7.91,7.91,2527804
03-03-1992,7.95,7.98,7.91,7.95,1010065
03-04-1992,7.95,7.98,7.87,7.87,689853
03-05-1992,7.91,7.91,7.87,7.87,655374
03-06-1992,7.91,7.91,7.80,7.80,816845
03-09-1992,7.84,7.95,7.84,7.91,871467
03-10-1992,7.98,7.98,7.84,7.84,1031912
03-11-1992,7.84,7.87,7.80,7.84,767339
03-12-1992,7.84,7.98,7.80,7.91,744816
03-13-1992,7.95,7.98,7.84,7.91,857806
03-16-1992,7.91,7.91,7.84,7.91,701793
03-17-1992,7.91,7.95,7.80,7.87,870441
03-18-1992,7.87,7.87,7.80,7.87,1022015
03-19-1992,7.84,7.87,7.80,7.80,1038391
03-20-1992,7.80,7.87,7.80,7.87,2183022
03-23-1992,7.84,7.87,7.84,7.87,579929
03-24-1992,7.87,7.91,7.87,7.87,1049314
03-25-1992,7.87,7.91,7.84,7.87,2646593
03-26-1992,7.84,7.91,7.76,7.84,1118958
03-27-1992,7.84,7.87,7.80,7.84,645816
03-30-1992,7.84,8.09,7.76,7.84,570378
03-31-1992,7.84,7.91,7.80,7.91,968417
04-01-1992,7.87,7.91,7.84,7.87,679954
04-02-1992,7.87,7.87,7.76,7.76,876244
