Date,Open,High,Low,Close,Volume
03-26-1990,4.03,4.05,3.97,3.98,0
03-27-1990,3.98,4.03,3.97,4.03,0
03-28-1990,4.05,4.05,3.99,4.01,0
03-29-1990,4.02,4.02,3.95,3.98,0
03-30-1990,4.00,4.01,3.93,3.97,0
04-02-1990,3.93,4.00,3.92,3.98,0
04-03-1990,3.98,4.02,3.96,4.02,0
04-04-1990,4.02,4.02,3.96,4.00,0
04-05-1990,3.98,4.01,3.97,3.98,0
04-06-1990,3.98,4.00,3.92,3.92,0
04-09-1990,3.91,3.95,3.90,3.94,0
04-10-1990,3.92,3.95,3.88,3.90,0
04-11-1990,3.90,3.93,3.88,3.92,0
04-12-1990,3.93,3.96,3.88,3.90,0
04-16-1990,3.95,3.96,3.85,3.86,0
04-17-1990,3.86,3.86,3.76,3.80,0
04-18-1990,3.80,3.80,3.74,3.77,0
04-19-1990,3.77,3.77,3.67,3.69,0
04-20-1990,3.71,3.72,3.65,3.66,0
04-23-1990,3.66,3.66,3.58,3.61,0
04-24-1990,3.62,3.63,3.56,3.56,0
04-25-1990,3.59,3.69,3.57,3.69,0
04-26-1990,3.71,3.75,3.67,3.72,0
04-27-1990,3.79,3.79,3.57,3.62,0
04-30-1990,3.64,3.69,3.63,3.69,0
05-01-1990,3.68,3.72,3.65,3.72,0
05-02-1990,3.73,3.76,3.68,3.69,0
05-03-1990,3.74,3.76,3.65,3.69,0
05-04-1990,3.71,3.71,3.63,3.71,0
05-07-1990,3.69,3.74,3.69,3.69,0
05-08-1990,3.61,3.68,3.61,3.63,0
05-09-1990,3.63,3.70,3.63,3.67,0
05-10-1990,3.65,3.70,3.65,3.67,0
05-11-1990,3.71,3.96,3.67,3.86,0
05-14-1990,3.84,3.97,3.84,3.87,0
05-15-1990,3.84,3.96,3.81,3.94,0
05-16-1990,3.96,3.96,3.80,3.87,0
05-17-1990,3.83,3.87,3.77,3.78,0
05-18-1990,3.76,3.79,3.71,3.75,0
05-21-1990,3.75,3.90,3.75,3.86,0
05-22-1990,3.89,3.94,3.85,3.94,0
05-23-1990,3.96,3.98,3.88,3.92,0
05-24-1990,3.90,3.98,3.86,3.97,0
05-25-1990,3.98,4.01,3.93,3.98,0
05-29-1990,3.99,4.07,3.99,4.07,0
05-30-1990,4.10,4.19,4.09,4.12,0
05-31-1990,4.10,4.16,4.09,4.12,0
06-01-1990,4.12,4.20,4.11,4.19,0
06-04-1990,4.20,4.32,4.19,4.27,0
06-05-1990,4.24,4.32,4.24,4.31,0
06-06-1990,4.29,4.30,4.23,4.25,0
06-07-1990,4.23,4.25,4.18,4.19,0
06-08-1990,4.17,4.20,4.09,4.13,0
06-11-1990,3.97,4.10,3.97,4.10,0
06-12-1990,4.10,4.19,4.06,4.19,0
06-13-1990,4.20,4.20,4.12,4.15,0
06-14-1990,4.13,4.14,4.05,4.09,0
06-15-1990,4.06,4.15,4.06,4.15,0
06-18-1990,4.15,4.16,4.10,4.10,0
06-19-1990,4.09,4.13,4.07,4.09,0
06-20-1990,4.10,4.10,4.04,4.05,0
06-21-1990,4.07,4.07,4.04,4.06,0
06-22-1990,4.05,4.09,4.04,4.07,0
06-25-1990,4.08,4.08,3.97,4.02,0
06-26-1990,4.04,4.05,3.97,3.97,0
06-27-1990,3.99,4.02,3.97,4.01,0
06-28-1990,4.01,4.05,4.00,4.02,0
06-29-1990,3.98,3.98,3.88,3.88,0
07-02-1990,3.87,3.87,3.78,3.79,0
07-03-1990,3.81,3.82,3.74,3.82,0
07-05-1990,3.82,3.85,3.78,3.78,0
07-06-1990,3.74,3.76,3.69,3.72,0
07-09-1990,3.77,3.83,3.73,3.79,0
07-10-1990,3.82,3.86,3.79,3.82,0
07-11-1990,3.83,3.85,3.72,3.77,0
07-12-1990,3.74,3.77,3.70,3.73,0
07-13-1990,3.76,3.77,3.67,3.68,0
07-16-1990,3.69,3.72,3.67,3.69,0
07-17-1990,3.72,3.77,3.69,3.77,0
07-18-1990,3.72,3.74,3.67,3.72,0
07-19-1990,3.73,3.73,3.65,3.72,0
07-20-1990,3.72,3.73,3.68,3.68,0
07-23-1990,3.67,3.68,3.57,3.62,0
07-24-1990,3.64,3.64,3.54,3.62,0
07-25-1990,3.63,3.64,3.59,3.63,0
07-26-1990,3.61,3.63,3.57,3.61,0
07-27-1990,3.63,3.63,3.57,3.59,0
07-30-1990,3.57,3.62,3.57,3.61,0
07-31-1990,3.62,3.71,3.59,3.69,0
08-01-1990,3.69,3.72,3.67,3.69,0
08-02-1990,3.67,3.67,3.55,3.57,0
08-03-1990,3.58,3.58,3.44,3.50,0
08-06-1990,3.39,3.46,3.21,3.39,0
08-07-1990,3.42,3.49,3.35,3.36,0
08-08-1990,3.36,3.38,3.32,3.34,0
08-09-1990,3.36,3.38,3.34,3.34,0
08-10-1990,3.32,3.34,3.27,3.28,0
08-13-1990,3.27,3.35,3.24,3.32,0
08-14-1990,3.30,3.36,3.28,3.36,0
08-15-1990,3.38,3.44,3.36,3.43,0
08-16-1990,3.40,3.41,3.28,3.30,0
08-17-1990,3.25,3.30,3.18,3.30,0
08-20-1990,3.30,3.34,3.29,3.31,0
08-21-1990,3.25,3.27,3.20,3.25,0
08-22-1990,3.26,3.28,3.16,3.19,0
08-23-1990,3.03,3.13,3.02,3.11,0
08-24-1990,3.16,3.21,3.16,3.21,0
08-27-1990,3.31,3.36,3.29,3.31,0
08-28-1990,3.28,3.41,3.27,3.39,0
08-29-1990,3.36,3.41,3.35,3.39,0
08-30-1990,3.36,3.40,3.28,3.36,0
08-31-1990,3.36,3.49,3.35,3.49,0
09-04-1990,3.46,3.46,3.39,3.46,0
09-05-1990,3.44,3.46,3.41,3.45,0
09-06-1990,3.45,3.47,3.43,3.43,0
09-07-1990,3.43,3.53,3.43,3.52,0
09-10-1990,3.56,3.60,3.54,3.60,0
09-11-1990,3.61,3.61,3.58,3.60,0
09-12-1990,3.56,3.58,3.54,3.57,0
09-13-1990,3.55,3.55,3.49,3.49,0
09-14-1990,3.47,3.55,3.47,3.52,0
09-17-1990,3.51,3.56,3.51,3.52,0
09-18-1990,3.49,3.52,3.44,3.49,0
09-19-1990,3.48,3.51,3.31,3.44,0
09-20-1990,3.42,3.42,3.35,3.35,0
09-21-1990,3.36,3.39,3.33,3.35,0
09-24-1990,3.32,3.34,3.23,3.26,0
09-25-1990,3.25,3.26,3.13,3.17,0
09-26-1990,3.13,3.18,3.09,3.14,0
09-27-1990,3.16,3.18,3.08,3.11,0
09-28-1990,3.07,3.21,3.07,3.21,0
10-01-1990,3.22,3.43,3.22,3.41,0
10-02-1990,3.44,3.49,3.42,3.45,0
10-03-1990,3.40,3.49,3.40,3.45,0
10-04-1990,3.43,3.45,3.36,3.36,0
10-05-1990,3.31,3.51,3.30,3.45,0
10-08-1990,3.47,3.51,3.44,3.44,0
10-09-1990,3.43,3.43,3.33,3.38,0
10-10-1990,3.34,3.40,3.20,3.22,0
10-11-1990,3.23,3.23,3.17,3.18,0
10-12-1990,3.22,3.40,3.17,3.21,0
10-15-1990,3.20,3.43,3.19,3.26,0
10-16-1990,3.36,3.40,3.27,3.27,0
10-17-1990,3.25,3.38,3.23,3.30,0
10-18-1990,3.27,3.31,3.27,3.31,0
10-19-1990,3.40,3.41,3.30,3.30,0
10-22-1990,3.30,3.43,3.30,3.40,0
10-23-1990,3.39,3.40,3.35,3.36,0
10-24-1990,3.27,3.35,3.26,3.32,0
10-25-1990,3.30,3.36,3.28,3.32,0
10-26-1990,3.28,3.31,3.27,3.27,0
10-29-1990,3.27,3.30,3.21,3.22,0
10-30-1990,3.22,3.27,3.22,3.25,0
10-31-1990,3.22,3.30,3.22,3.23,0
11-01-1990,3.25,3.25,3.20,3.21,0
11-02-1990,3.22,3.30,3.21,3.30,0
11-05-1990,3.30,3.31,3.26,3.31,0
11-06-1990,3.30,3.44,3.29,3.38,0
11-07-1990,3.38,3.40,3.31,3.31,0
11-08-1990,3.31,3.42,3.30,3.34,0
11-09-1990,3.33,3.38,3.33,3.38,0
11-12-1990,3.39,3.48,3.38,3.44,0
11-13-1990,3.43,3.51,3.43,3.48,0
11-14-1990,3.48,3.58,3.46,3.54,0
11-15-1990,3.53,3.56,3.41,3.47,0
11-16-1990,3.49,3.51,3.42,3.48,0
11-19-1990,3.45,3.54,3.44,3.54,0
11-20-1990,3.52,3.52,3.43,3.43,0
11-21-1990,3.45,3.49,3.44,3.49,0
11-23-1990,3.47,3.49,3.44,3.49,0
11-26-1990,3.44,3.49,3.42,3.49,0
11-27-1990,3.47,3.52,3.44,3.49,0
11-28-1990,3.50,3.57,3.49,3.56,0
11-29-1990,3.45,3.52,3.44,3.44,0
11-30-1990,3.45,3.68,3.42,3.62,0
12-03-1990,3.68,3.73,3.61,3.65,0
12-04-1990,3.60,3.68,3.55,3.65,0
12-05-1990,3.63,3.76,3.62,3.76,0
12-06-1990,3.87,3.91,3.76,3.79,0
12-07-1990,3.76,3.82,3.74,3.82,0
12-10-1990,3.78,3.82,3.76,3.79,0
12-11-1990,3.76,3.86,3.76,3.84,0
12-12-1990,3.84,4.03,3.84,4.00,0
12-13-1990,4.00,4.03,3.94,3.94,0
12-14-1990,3.88,3.88,3.76,3.84,0
12-17-1990,3.80,3.80,3.69,3.72,0
12-18-1990,3.71,3.83,3.71,3.79,0
12-19-1990,3.80,3.86,3.78,3.86,0
12-20-1990,3.86,3.92,3.83,3.91,0
12-21-1990,4.03,4.03,3.91,3.96,0
12-24-1990,3.95,3.96,3.90,3.94,0
12-26-1990,3.91,3.93,3.87,3.91,0
12-27-1990,3.89,3.95,3.86,3.86,0
12-28-1990,3.83,3.83,3.79,3.83,0
12-31-1990,3.80,3.84,3.76,3.83,0
01-02-1991,3.83,3.92,3.77,3.80,0
01-03-1991,3.79,3.80,3.76,3.79,0
01-04-1991,3.78,3.91,3.76,3.88,0
01-07-1991,3.86,3.92,3.86,3.90,0
01-08-1991,3.88,3.89,3.84,3.86,0
01-09-1991,3.87,3.96,3.78,3.82,0
01-10-1991,3.82,3.86,3.80,3.83,0
01-11-1991,3.83,3.92,3.83,3.92,0
01-14-1991,3.90,3.90,3.82,3.87,0
01-15-1991,3.86,3.88,3.86,3.88,0
01-16-1991,3.85,4.04,3.85,4.02,0
01-17-1991,4.24,4.25,4.05,4.13,0
01-18-1991,4.08,4.12,4.06,4.09,0
01-21-1991,4.08,4.12,4.05,4.08,0
01-22-1991,4.05,4.11,4.05,4.08,0
01-23-1991,4.08,4.14,4.07,4.10,0
01-24-1991,4.13,4.23,4.11,4.21,0
01-25-1991,4.21,4.23,4.15,4.21,0
01-28-1991,4.16,4.24,4.16,4.20,0
01-29-1991,4.18,4.18,4.06,4.09,0
01-30-1991,4.08,4.27,4.08,4.27,0
01-31-1991,4.27,4.36,4.27,4.33,0
02-01-1991,4.33,4.37,4.29,4.33,0
02-04-1991,4.31,4.44,4.28,4.41,0
02-05-1991,4.41,4.45,4.37,4.40,0
02-06-1991,4.42,4.48,4.37,4.46,0
02-07-1991,4.46,4.57,4.35,4.39,0
02-08-1991,4.36,4.45,4.36,4.44,0
02-11-1991,4.41,4.52,4.41,4.52,0
02-12-1991,4.49,4.52,4.35,4.35,0
02-13-1991,4.35,4.43,4.33,4.41,0
02-14-1991,4.37,4.40,4.25,4.25,0
02-15-1991,4.24,4.24,4.15,4.20,0
02-19-1991,4.20,4.33,4.20,4.32,0
02-20-1991,4.29,4.32,4.25,4.31,0
02-21-1991,4.29,4.32,4.28,4.29,0
02-22-1991,4.26,4.32,4.23,4.23,0
02-25-1991,4.28,4.30,4.13,4.20,0
02-26-1991,4.17,4.19,4.09,4.12,0
02-27-1991,4.12,4.19,4.08,4.19,0
02-28-1991,4.21,4.21,4.09,4.09,0
03-01-1991,4.12,4.20,4.11,4.20,0
03-04-1991,4.23,4.33,4.23,4.32,0
03-05-1991,4.31,4.39,4.28,4.33,0
03-06-1991,4.35,4.39,4.33,4.35,0
03-07-1991,4.36,4.36,4.29,4.29,0
03-08-1991,4.29,4.33,4.26,4.28,0
03-11-1991,4.29,4.31,4.15,4.24,0
03-12-1991,4.22,4.26,4.19,4.24,0
03-13-1991,4.22,4.30,4.20,4.28,0
03-14-1991,4.30,4.34,4.28,4.31,0
03-15-1991,4.53,4.53,4.34,4.38,0
03-18-1991,4.38,4.42,4.35,4.35,0
03-19-1991,4.31,4.39,4.31,4.32,0
03-20-1991,4.33,4.46,4.33,4.44,0
03-21-1991,4.47,4.47,4.34,4.36,0
03-22-1991,4.37,4.53,4.37,4.53,0
03-25-1991,4.47,4.60,4.46,4.58,0
03-26-1991,4.56,4.58,4.53,4.56,0
03-27-1991,4.52,4.52,4.42,4.46,0
03-28-1991,4.46,4.48,4.34,4.36,0
04-01-1991,4.35,4.36,4.27,4.28,0
04-02-1991,4.28,4.31,4.26,4.31,0
04-03-1991,4.31,4.42,4.31,4.41,0
04-04-1991,4.38,4.38,4.32,4.34,0
04-05-1991,4.34,4.35,4.31,4.31,0
04-08-1991,4.33,4.41,4.33,4.41,0
04-09-1991,4.40,4.45,4.30,4.30,0
04-10-1991,4.32,4.34,4.30,4.30,0
04-11-1991,4.32,4.43,4.28,4.28,0
04-12-1991,4.38,4.39,4.30,4.38,0
04-15-1991,4.38,4.45,4.38,4.41,0
04-16-1991,4.42,4.54,4.41,4.52,0
04-17-1991,4.52,4.61,4.52,4.58,0
04-18-1991,4.53,4.64,4.53,4.62,0
04-19-1991,4.64,4.78,4.64,4.72,0
04-22-1991,4.72,4.77,4.61,4.61,0
04-23-1991,4.59,4.74,4.59,4.74,0
04-24-1991,4.79,4.79,4.64,4.66,0
04-25-1991,4.66,4.66,4.49,4.61,0
04-26-1991,4.61,4.65,4.61,4.64,0
04-29-1991,4.64,4.65,4.58,4.58,0
04-30-1991,4.57,4.68,4.52,4.58,0
05-01-1991,4.61,4.62,4.57,4.60,0
05-02-1991,4.64,4.72,4.61,4.68,0
05-03-1991,4.68,4.77,4.68,4.73,0
05-06-1991,4.72,4.72,4.66,4.69,0
05-07-1991,4.69,4.76,4.66,4.66,0
05-08-1991,4.64,4.74,4.62,4.74,0
05-09-1991,4.72,4.73,4.69,4.73,0
05-10-1991,4.72,4.76,4.65,4.68,0
05-13-1991,4.69,4.72,4.68,4.72,0
05-14-1991,4.69,4.70,4.62,4.64,0
05-15-1991,4.64,4.64,4.45,4.50,0
05-16-1991,4.53,4.54,4.41,4.42,0
05-17-1991,4.42,4.45,4.34,4.39,0
05-20-1991,4.39,4.39,4.35,4.38,0
05-21-1991,4.38,4.54,4.37,4.52,0
05-22-1991,4.50,4.52,4.49,4.50,0
05-23-1991,4.52,4.58,4.46,4.49,0
05-24-1991,4.53,4.58,4.52,4.56,0
05-28-1991,4.61,4.64,4.57,4.60,0
05-29-1991,4.56,4.60,4.53,4.56,0
05-30-1991,4.56,4.77,4.56,4.69,0
05-31-1991,4.68,4.78,4.66,4.78,0
06-03-1991,4.77,4.78,4.70,4.74,0
06-04-1991,4.74,4.74,4.66,4.66,0
06-05-1991,4.72,4.74,4.70,4.70,0
06-06-1991,4.72,4.74,4.69,4.70,0
06-07-1991,4.68,4.68,4.58,4.60,0
06-10-1991,4.67,4.67,4.57,4.59,0
06-11-1991,4.62,4.71,4.59,4.70,0
06-12-1991,4.68,4.70,4.60,4.61,0
06-13-1991,4.64,4.65,4.61,4.65,0
06-14-1991,4.71,4.77,4.70,4.73,0
06-17-1991,4.74,4.77,4.71,4.71,0
06-18-1991,4.71,4.77,4.68,4.73,0
06-19-1991,4.71,4.72,4.52,4.52,0
06-20-1991,4.55,4.63,4.52,4.63,0
06-21-1991,4.66,4.71,4.63,4.71,0
06-24-1991,4.71,4.71,4.63,4.64,0
06-25-1991,4.63,4.65,4.54,4.64,0
06-26-1991,4.63,4.74,4.59,4.69,0
06-27-1991,4.66,4.71,4.66,4.67,0
06-28-1991,4.64,4.67,4.57,4.59,0
07-01-1991,4.62,4.70,4.62,4.69,0
07-02-1991,4.79,4.79,4.72,4.74,0
07-03-1991,4.71,4.74,4.68,4.71,0
07-05-1991,4.74,4.79,4.72,4.75,0
07-08-1991,4.74,4.82,4.72,4.82,0
07-09-1991,4.83,4.93,4.83,4.85,0
07-10-1991,4.86,4.90,4.79,4.83,0
07-11-1991,4.86,4.90,4.84,4.89,0
07-12-1991,4.89,4.90,4.84,4.90,0
07-15-1991,4.92,4.92,4.85,4.88,0
07-16-1991,4.87,4.87,4.83,4.83,0
07-17-1991,4.85,4.87,4.81,4.82,0
07-18-1991,4.82,4.90,4.82,4.88,0
07-19-1991,4.85,4.89,4.82,4.85,0
07-22-1991,4.82,4.86,4.82,4.85,0
07-23-1991,4.86,4.89,4.74,4.77,0
07-24-1991,4.77,4.77,4.71,4.75,0
07-25-1991,4.75,4.79,4.74,4.78,0
07-26-1991,4.77,4.79,4.71,4.79,0
07-29-1991,4.77,4.81,4.70,4.77,0
07-30-1991,4.82,4.87,4.80,4.86,0
07-31-1991,4.85,4.86,4.83,4.85,0
08-01-1991,4.87,4.96,4.86,4.96,0
08-02-1991,4.98,5.01,4.86,4.86,0
08-05-1991,4.90,4.91,4.85,4.85,0
08-06-1991,4.85,4.96,4.82,4.93,0
08-07-1991,4.99,5.08,4.97,5.08,0
08-08-1991,5.07,5.13,4.98,5.01,0
08-09-1991,5.00,5.12,5.00,5.10,0
08-12-1991,5.08,5.14,5.07,5.11,0
08-13-1991,5.12,5.15,5.04,5.05,0
08-14-1991,5.06,5.12,5.04,5.05,0
08-15-1991,5.04,5.08,5.01,5.01,0
08-16-1991,5.01,5.07,4.85,4.92,0
08-19-1991,4.71,4.85,4.60,4.82,0
08-20-1991,4.85,4.90,4.84,4.88,0
08-21-1991,4.98,5.00,4.93,4.96,0
08-22-1991,4.99,5.03,4.92,4.92,0
08-23-1991,4.94,5.08,4.94,5.08,0
08-26-1991,5.05,5.06,5.04,5.05,0
08-27-1991,5.03,5.03,4.96,5.00,0
08-28-1991,4.97,5.07,4.97,5.07,0
08-29-1991,5.04,5.10,5.04,5.07,0
08-30-1991,5.07,5.08,5.03,5.08,0
09-03-1991,5.05,5.12,5.01,5.01,0
09-04-1991,5.01,5.05,4.86,4.90,0
09-05-1991,4.89,4.90,4.82,4.82,0
09-06-1991,4.77,4.77,4.66,4.69,0
09-09-1991,4.75,4.90,4.75,4.90,0
09-10-1991,4.87,4.87,4.63,4.66,0
09-11-1991,4.66,4.68,4.54,4.55,0
09-12-1991,4.56,4.59,4.44,4.47,0
09-13-1991,4.48,4.51,4.40,4.44,0
09-16-1991,4.47,4.56,4.47,4.56,0
09-17-1991,4.57,4.59,4.52,4.52,0
09-18-1991,4.52,4.55,4.48,4.55,0
09-19-1991,4.54,4.59,4.54,4.56,0
09-20-1991,4.62,4.62,4.54,4.56,0
09-23-1991,4.56,4.56,4.48,4.49,0
09-24-1991,4.51,4.52,4.43,4.45,0
09-25-1991,4.45,4.51,4.45,4.45,0
09-26-1991,4.42,4.42,4.38,4.38,0
09-27-1991,4.40,4.42,4.37,4.40,0
09-30-1991,4.36,4.37,4.30,4.31,0
10-01-1991,4.33,4.35,4.31,4.35,0
10-02-1991,4.35,4.40,4.33,4.38,0
10-03-1991,4.36,4.37,4.19,4.30,0
10-04-1991,4.28,4.31,4.24,4.27,0
10-07-1991,4.28,4.30,4.26,4.26,0
10-08-1991,4.27,4.32,4.27,4.30,0
10-09-1991,4.30,4.31,4.22,4.22,0
10-10-1991,4.24,4.26,4.22,4.24,0
10-11-1991,4.27,4.30,4.26,4.30,0
10-14-1991,4.30,4.34,4.29,4.34,0
10-15-1991,4.35,4.41,4.34,4.40,0
10-16-1991,4.41,4.51,4.41,4.51,0
10-17-1991,4.55,4.55,4.40,4.43,0
10-18-1991,4.45,4.48,4.44,4.45,0
10-21-1991,4.44,4.51,4.44,4.49,0
10-22-1991,4.49,4.49,4.47,4.49,0
10-23-1991,4.50,4.55,4.50,4.52,0
10-24-1991,4.52,4.57,4.48,4.52,0
10-25-1991,4.52,4.63,4.49,4.59,0
10-28-1991,4.62,4.62,4.55,4.56,0
10-29-1991,4.56,4.61,4.51,4.56,0
10-30-1991,4.56,4.63,4.56,4.60,0
10-31-1991,4.59,4.59,4.49,4.49,0
11-01-1991,4.47,4.48,4.41,4.41,0
11-04-1991,4.41,4.45,4.40,4.45,0
11-05-1991,4.48,4.51,4.38,4.38,0
11-06-1991,4.41,4.41,4.37,4.40,0
11-07-1991,4.40,4.54,4.38,4.54,0
11-08-1991,4.52,4.62,4.51,4.54,0
11-11-1991,4.51,4.52,4.47,4.49,0
11-12-1991,4.51,4.52,4.43,4.43,0
11-13-1991,4.42,4.51,4.41,4.51,0
11-14-1991,4.51,4.51,4.41,4.51,0
11-15-1991,4.48,4.53,4.40,4.40,0
11-18-1991,4.43,4.44,4.33,4.41,0
11-19-1991,4.37,4.37,4.26,4.26,0
11-20-1991,4.29,4.34,4.09,4.09,0
11-21-1991,4.09,4.12,3.95,3.99,0
11-22-1991,3.95,4.11,3.91,4.08,0
11-25-1991,4.06,4.12,4.04,4.09,0
11-26-1991,4.10,4.28,4.09,4.27,0
11-27-1991,4.23,4.23,4.18,4.19,0
11-29-1991,4.16,4.20,4.12,4.16,0
12-02-1991,4.14,4.29,4.14,4.29,0
12-03-1991,4.31,4.35,4.31,4.35,0
12-04-1991,4.36,4.39,4.31,4.36,0
12-05-1991,4.34,4.35,4.25,4.27,0
12-06-1991,4.19,4.39,4.18,4.31,0
12-09-1991,4.29,4.32,4.22,4.27,0
12-10-1991,4.25,4.28,4.19,4.22,0
12-11-1991,4.27,4.37,4.27,4.32,0
12-12-1991,4.32,4.39,4.31,4.38,0
12-13-1991,4.39,4.43,4.29,4.31,0
12-16-1991,4.31,4.39,4.31,4.38,0
12-17-1991,4.32,4.38,4.31,4.36,0
12-18-1991,4.34,4.44,4.32,4.42,0
12-19-1991,4.42,4.42,4.29,4.34,0
12-20-1991,4.32,4.48,4.31,4.46,0
12-23-1991,4.41,4.61,4.41,4.59,0
12-24-1991,4.62,4.72,4.62,4.70,0
12-26-1991,4.70,4.76,4.67,4.70,0
12-27-1991,4.69,4.82,4.67,4.79,0
12-30-1991,4.76,5.07,4.76,5.07,0
12-31-1991,5.04,5.22,5.04,5.16,0
01-02-1992,7.57,7.59,7.31,7.40,2309320
01-03-1992,7.36,7.57,7.19,7.38,1760981
01-06-1992,7.38,7.38,7.06,7.15,1804981
01-07-1992,7.12,7.12,7.04,7.10,1661049
01-08-1992,7.04,7.23,6.94,7.23,2641799
01-09-1992,7.12,7.34,7.12,7.29,2133880
01-10-1992,7.31,7.36,7.25,7.27,2014325
01-13-1992,7.27,7.40,7.27,7.29,940209
01-14-1992,7.31,7.44,7.31,7.38,954486
01-15-1992,7.48,7.71,7.40,7.71,2399126
01-16-1992,7.63,7.67,7.48,7.59,1884675
01-17-1992,7.61,7.65,7.48,7.50,1093658
01-20-1992,7.55,7.59,7.46,7.59,964010
01-21-1992,7.71,7.71,7.63,7.67,2299812
01-22-1992,7.65,7.71,7.65,7.67,1195362
01-23-1992,7.71,7.80,7.69,7.73,1429702
01-24-1992,7.69,7.80,7.63,7.73,1145388
01-27-1992,7.67,7.78,7.67,7.69,892039
01-28-1992,7.63,7.78,7.48,7.65,1357726
01-29-1992,7.65,7.69,7.40,7.44,888459
01-30-1992,7.44,7.59,7.44,7.48,891439
01-31-1992,7.44,7.57,7.42,7.48,925337
02-03-1992,7.44,7.50,7.42,7.48,1722898
02-04-1992,7.46,7.52,7.44,7.52,2276014
02-05-1992,7.57,7.76,7.55,7.71,1226871
02-06-1992,7.65,7.67,7.59,7.61,900355
02-07-1992,7.69,7.69,7.44,7.57,799854
02-10-1992,7.61,7.63,7.44,7.44,630347
02-11-1992,7.44,7.55,7.44,7.55,711827
02-12-1992,7.63,7.88,7.57,7.84,1605154
02-13-1992,7.86,7.90,7.78,7.82,1187027
02-14-1992,7.80,7.92,7.76,7.92,864680
02-18-1992,7.90,7.97,7.84,7.86,2381885
02-19-1992,7.82,7.90,7.80,7.90,1250074
02-20-1992,7.90,8.07,7.88,8.05,1580163
02-21-1992,8.03,8.05,7.78,7.78,966370
02-24-1992,7.88,8.07,7.84,8.03,1637853
02-25-1992,8.07,8.07,7.82,7.84,997314
02-26-1992,7.84,7.84,7.71,7.78,1046077
02-27-1992,7.78,7.78,7.63,7.63,1018712
02-28-1992,7.63,7.73,7.63,7.67,1441584
03-02-1992,7.67,7.90,7.67,7.88,2459781
03-03-1992,7.88,7.94,7.84,7.92,1344042
03-04-1992,7.88,7.99,7.82,7.90,793904
03-05-1992,7.92,7.99,7.86,7.92,2893967
03-06-1992,7.92,7.97,7.88,7.88,871809
03-09-1992,7.78,7.80,7.57,7.69,1113873
03-10-1992,7.71,7.80,7.71,7.71,991959
03-11-1992,7.69,7.69,7.48,7.55,1527827
