Date,Open,High,Low,Close,Volume
07-27-1995,5.68,5.75,5.54,5.75,9567766
07-28-1995,5.65,6.02,5.65,5.98,1295894
07-31-1995,5.92,6.15,5.92,6.12,842603
08-01-1995,6.15,6.15,5.95,5.98,1375550
08-02-1995,5.98,6.08,5.95,5.98,1123481
08-03-1995,5.95,6.02,5.95,5.97,181732
08-04-1995,5.95,6.12,5.95,6.05,282343
08-07-1995,6.15,6.22,6.05,6.22,313756
08-08-1995,6.22,6.22,6.15,6.22,580794
08-09-1995,6.15,6.22,6.15,6.18,360509
08-10-1995,6.15,6.18,6.08,6.15,119646
08-11-1995,6.08,6.12,6.05,6.05,56812
08-14-1995,6.05,6.05,5.95,5.95,301789
08-15-1995,5.95,6.02,5.95,5.98,141712
08-16-1995,5.95,5.98,5.88,5.95,251300
08-17-1995,5.88,6.08,5.88,6.05,188096
08-18-1995,6.15,6.32,6.12,6.32,152187
08-21-1995,6.32,6.52,6.22,6.52,260276
08-22-1995,6.45,6.62,6.45,6.62,456623
08-23-1995,6.75,6.78,6.55,6.55,843349
08-24-1995,6.52,6.58,6.33,6.35,318249
08-25-1995,6.42,6.48,6.35,6.45,119275
08-28-1995,6.52,6.52,6.38,6.43,274859
08-29-1995,6.45,6.52,6.45,6.48,341809
08-30-1995,6.52,6.55,6.45,6.48,182102
08-31-1995,6.55,6.55,6.48,6.55,22404
09-01-1995,6.55,6.55,6.48,6.55,24275
09-05-1995,6.55,6.62,6.48,6.62,96833
09-06-1995,6.65,6.68,6.58,6.65,359388
09-07-1995,6.55,6.65,6.55,6.58,109922
09-08-1995,6.58,6.58,6.58,6.58,709
09-11-1995,6.65,6.65,6.55,6.65,57559
09-12-1995,6.65,6.65,6.55,6.63,135352
09-13-1995,6.65,6.68,6.58,6.68,30637
09-14-1995,6.58,6.68,6.58,6.58,161536
09-15-1995,6.58,6.68,6.58,6.58,61677
09-18-1995,6.62,6.62,6.52,6.52,169391
09-19-1995,6.52,6.55,6.52,6.55,120768
09-20-1995,6.52,6.55,6.52,6.55,189215
09-21-1995,6.55,6.55,6.52,6.52,338065
09-22-1995,6.55,6.58,6.52,6.58,45971
09-25-1995,6.52,6.65,6.52,6.65,131612
09-26-1995,6.58,6.65,6.58,6.65,97210
09-27-1995,6.58,6.62,6.48,6.58,238581
09-28-1995,6.52,6.58,6.45,6.58,169766
09-29-1995,6.48,6.58,6.45,6.52,66916
10-02-1995,6.42,6.45,6.42,6.45,106559
10-03-1995,6.38,6.38,6.18,6.18,526562
10-04-1995,6.18,6.28,6.18,6.18,673179
10-05-1995,6.28,6.28,6.15,6.15,446151
10-06-1995,6.15,6.25,6.15,6.15,55319
10-09-1995,6.18,6.28,6.18,6.28,8570
10-10-1995,6.18,6.25,6.12,6.22,697861
10-11-1995,6.22,6.28,6.22,6.28,27268
10-12-1995,6.35,6.38,6.32,6.35,51573
10-13-1995,6.38,6.62,6.38,6.62,41858
10-16-1995,6.65,6.78,6.65,6.65,123761
10-17-1995,6.78,6.89,6.78,6.89,71774
10-18-1995,6.92,6.92,6.85,6.92,286082
10-19-1995,6.92,6.95,6.85,6.95,71774
10-20-1995,6.95,6.95,6.89,6.95,48956
10-23-1995,6.85,6.95,6.78,6.78,152559
10-24-1995,6.95,7.55,6.92,7.45,934605
10-25-1995,7.52,7.52,7.42,7.45,418849
10-26-1995,7.39,7.39,7.19,7.22,194446
10-27-1995,7.22,7.35,7.22,7.30,67664
10-30-1995,7.35,7.35,7.25,7.32,86733
10-31-1995,7.39,7.39,7.25,7.25,78509
11-01-1995,7.29,7.29,7.19,7.19,114042
11-02-1995,7.29,7.29,7.19,7.19,29888
11-03-1995,7.29,7.29,7.15,7.15,45595
11-06-1995,7.15,7.22,7.09,7.09,69154
11-07-1995,6.92,7.02,6.92,7.02,63924
11-08-1995,7.05,7.05,7.02,7.05,12307
11-09-1995,7.05,7.05,6.99,7.05,25771
11-10-1995,7.05,7.05,6.95,7.05,133481
11-13-1995,7.05,7.05,6.92,6.94,21286
11-14-1995,7.05,7.05,6.89,6.95,310385
11-15-1995,6.95,6.95,6.95,6.95,709
11-16-1995,6.95,6.95,6.85,6.85,326470
11-17-1995,6.92,6.95,6.85,6.89,173500
11-20-1995,6.87,6.95,6.85,6.95,126006
11-21-1995,6.95,7.02,6.89,7.02,259897
11-22-1995,7.02,7.05,6.99,6.99,85614
11-24-1995,6.99,7.09,6.99,7.09,58311
11-27-1995,7.09,7.15,7.02,7.15,52697
11-28-1995,7.15,7.15,7.02,7.15,59062
11-29-1995,7.25,7.35,7.22,7.35,58684
11-30-1995,7.35,7.35,7.22,7.35,45220
12-01-1995,7.42,7.42,7.29,7.42,46716
12-04-1995,7.42,7.52,7.29,7.52,54942
12-05-1995,7.52,7.59,7.42,7.49,119646
12-06-1995,7.59,7.72,7.49,7.72,266629
12-07-1995,7.72,7.92,7.69,7.85,88977
12-08-1995,7.75,8.05,7.75,8.02,123390
12-11-1995,8.05,8.26,8.05,8.16,200059
12-12-1995,8.26,8.86,8.26,8.79,368733
12-13-1995,8.79,8.79,8.56,8.62,368358
12-14-1995,8.62,8.62,8.42,8.46,282712
12-15-1995,8.42,8.52,8.29,8.32,162282
12-18-1995,8.37,8.37,8.22,8.22,43352
12-19-1995,8.16,8.19,8.09,8.09,302534
12-20-1995,8.16,8.16,7.94,7.99,31760
12-21-1995,7.92,7.99,7.82,7.82,80007
12-22-1995,7.82,7.89,7.82,7.82,511602
12-26-1995,7.82,7.95,7.82,7.89,235214
12-27-1995,7.89,7.95,7.89,7.95,45971
12-28-1995,7.92,8.05,7.92,8.02,260643
12-29-1995,8.12,8.12,8.12,8.12,5208
01-02-1996,7.99,8.29,7.99,8.29,24275
01-03-1996,8.32,8.32,8.22,8.32,20911
01-04-1996,8.32,8.32,8.22,8.24,13807
01-05-1996,8.29,8.32,8.26,8.32,88977
01-08-1996,8.26,8.26,8.26,8.26,709
01-09-1996,8.26,8.26,8.22,8.26,14926
01-10-1996,8.19,8.22,8.19,8.19,38860
01-11-1996,8.26,8.26,8.16,8.19,66916
01-12-1996,8.14,8.16,8.09,8.09,51573
01-15-1996,8.09,8.09,8.09,8.09,4826
01-16-1996,8.29,8.42,8.29,8.42,97956
01-17-1996,8.29,8.52,8.29,8.42,72896
01-18-1996,8.52,8.52,8.36,8.46,15305
01-19-1996,8.46,8.46,8.36,8.36,72896
01-22-1996,8.49,8.49,8.49,8.49,1091
01-23-1996,8.39,8.49,8.36,8.49,36619
01-24-1996,8.36,8.42,8.29,8.29,82242
01-25-1996,8.36,8.36,8.22,8.22,42227
01-26-1996,8.22,8.26,8.09,8.09,58311
01-29-1996,8.19,8.19,7.99,8.02,56066
01-30-1996,7.89,8.02,7.89,8.02,95339
01-31-1996,8.02,8.02,8.02,8.02,14926
02-01-1996,8.02,8.02,7.89,7.89,60927
02-02-1996,8.02,8.02,7.89,7.89,73271
02-05-1996,7.89,8.02,7.89,7.99,35123
02-06-1996,7.89,8.02,7.89,7.89,77014
02-07-1996,8.02,8.02,7.89,7.89,65410
02-08-1996,7.89,7.95,7.82,7.95,30259
02-09-1996,7.95,7.95,7.89,7.89,274859
02-12-1996,7.89,7.95,7.82,7.82,112911
02-13-1996,7.82,7.95,7.82,7.82,52697
02-14-1996,7.95,7.95,7.82,7.82,9310
02-15-1996,7.82,7.85,7.82,7.82,11559
02-16-1996,7.82,7.89,7.82,7.84,152187
02-20-1996,7.95,7.95,7.95,7.95,7076
02-21-1996,7.95,7.95,7.85,7.85,19790
02-22-1996,7.82,7.82,7.82,7.82,11940
02-23-1996,7.82,7.95,7.82,7.89,13428
02-26-1996,7.75,7.75,7.75,7.75,4079
02-27-1996,7.69,7.69,7.42,7.49,97580
02-28-1996,7.49,7.52,7.39,7.42,8243786
02-29-1996,7.45,7.62,7.42,7.49,765554
03-01-1996,7.45,7.59,7.45,7.45,406134
03-04-1996,7.59,7.59,7.45,7.45,520951
03-05-1996,7.52,7.52,7.45,7.52,739000
03-06-1996,7.52,7.52,7.45,7.45,366868
03-07-1996,7.45,7.52,7.45,7.45,142085
03-08-1996,7.39,7.49,7.19,7.19,352654
03-11-1996,7.32,7.32,7.19,7.32,298422
03-12-1996,7.32,7.32,7.19,7.19,85241
03-13-1996,7.15,7.29,7.15,7.19,116656
03-14-1996,7.19,7.39,7.19,7.35,137977
03-15-1996,7.42,7.45,7.32,7.37,65046
03-18-1996,7.32,7.55,7.32,7.52,125254
03-19-1996,7.62,7.62,7.42,7.55,217263
03-20-1996,7.55,7.55,7.42,7.42,42603
03-21-1996,7.42,7.55,7.42,7.55,43727
03-22-1996,7.42,7.55,7.42,7.42,65410
03-25-1996,7.42,7.55,7.42,7.42,52697
03-26-1996,7.42,7.55,7.42,7.42,160791
03-27-1996,7.42,7.52,7.42,7.42,25396
03-28-1996,7.39,7.49,7.35,7.35,226987
03-29-1996,7.35,7.49,7.35,7.35,117402
04-01-1996,7.35,7.49,7.35,7.35,133112
04-02-1996,7.35,7.49,7.35,7.42,161913
04-03-1996,7.49,7.62,7.42,7.55,199686
04-04-1996,7.49,7.62,7.49,7.62,85614
04-08-1996,7.55,7.55,7.42,7.42,77759
04-09-1996,7.42,7.55,7.42,7.55,113294
04-10-1996,7.42,7.55,7.42,7.42,523571
04-11-1996,7.42,7.55,7.42,7.42,82242
04-12-1996,7.49,7.55,7.42,7.42,293562
04-15-1996,7.55,7.55,7.42,7.42,48214
04-16-1996,7.55,7.55,7.42,7.42,388562
04-17-1996,7.42,7.55,7.42,7.42,137977
04-18-1996,7.55,7.55,7.35,7.42,315252
04-19-1996,7.49,7.49,7.42,7.42,34748
04-22-1996,7.42,7.49,7.35,7.42,96461
04-23-1996,7.35,7.49,7.35,7.35,152187
04-24-1996,7.35,7.42,7.19,7.19,188096
04-25-1996,7.22,7.32,7.19,7.32,53072
04-26-1996,7.19,7.32,7.19,7.32,146951
04-29-1996,7.32,7.35,7.22,7.32,238208
04-30-1996,7.42,7.42,7.29,7.29,137227
05-01-1996,7.35,7.35,7.29,7.35,48214
05-02-1996,7.39,7.39,7.29,7.29,106182
05-03-1996,7.29,7.42,7.29,7.29,105808
05-06-1996,7.29,7.42,7.29,7.35,50830
05-07-1996,7.29,7.42,7.29,7.42,102818
05-08-1996,7.39,7.49,7.39,7.45,203049
05-09-1996,7.39,7.52,7.39,7.49,847463
05-10-1996,7.42,7.49,7.42,7.42,101698
05-13-1996,7.52,7.52,7.42,7.42,49334
05-14-1996,7.42,7.52,7.42,7.42,148066
05-15-1996,7.42,7.50,7.42,7.49,23160
05-16-1996,7.42,7.52,7.42,7.45,190707
05-17-1996,7.45,7.55,7.45,7.52,77381
05-20-1996,7.55,7.59,7.49,7.52,233718
05-21-1996,7.55,7.59,7.45,7.59,1192670
05-22-1996,7.59,7.59,7.49,7.49,81496
05-23-1996,7.49,7.52,7.49,7.52,43352
05-24-1996,7.59,7.59,7.49,7.49,13428
05-28-1996,7.59,7.59,7.49,7.49,82625
05-29-1996,7.49,7.59,7.49,7.49,322731
05-30-1996,7.59,7.62,7.49,7.62,82994
05-31-1996,7.59,7.69,7.59,7.69,47091
06-03-1996,7.59,7.65,7.59,7.62,99452
06-04-1996,7.69,7.69,7.59,7.62,67664
06-05-1996,7.69,7.99,7.69,7.89,400904
06-06-1996,7.89,7.99,7.85,7.92,177619
06-07-1996,7.85,7.99,7.85,7.89,236707
06-10-1996,7.85,7.99,7.85,7.85,45220
06-11-1996,7.85,7.92,7.85,7.89,51573
06-12-1996,7.92,7.95,7.85,7.89,117402
06-13-1996,7.99,7.99,7.89,7.89,42603
06-14-1996,7.89,7.99,7.89,7.99,14175
06-17-1996,7.89,8.02,7.89,8.02,47464
06-18-1996,8.05,8.19,8.05,8.12,31382
06-19-1996,8.05,8.05,8.05,8.05,6323
06-20-1996,8.05,8.19,8.05,8.19,38112
06-21-1996,8.05,8.26,8.05,8.16,73271
06-24-1996,8.16,8.36,8.16,8.29,48956
06-25-1996,8.26,8.36,8.26,8.26,32505
06-26-1996,8.26,8.29,8.26,8.26,43727
06-27-1996,8.26,8.32,8.22,8.22,249802
06-28-1996,8.22,8.32,8.22,8.22,57190
07-01-1996,8.22,8.36,8.22,8.26,262516
07-02-1996,8.39,8.39,8.26,8.26,117782
07-03-1996,8.39,8.39,8.26,8.26,12307
07-05-1996,8.26,8.26,8.26,8.26,31760
07-08-1996,8.26,8.26,8.16,8.16,74015
07-09-1996,8.16,8.22,8.16,8.16,36619
