Date,Open,High,Low,Close,Volume
11-20-1998,24.18,24.93,23.94,24.03,3237055
11-23-1998,24.03,24.18,22.25,22.65,2709357
11-24-1998,22.65,23.29,22.20,22.20,2759050
11-25-1998,22.15,22.55,21.80,21.95,1486853
11-27-1998,21.41,21.41,20.32,20.61,1382044
11-30-1998,20.42,20.47,18.83,19.57,4396122
12-01-1998,19.57,20.17,19.38,20.07,2969928
12-02-1998,19.82,20.22,19.03,19.08,2352304
12-03-1998,19.08,19.97,18.83,19.13,2230975
12-04-1998,19.43,19.52,19.03,19.52,1559750
12-07-1998,19.82,22.00,19.52,22.00,2617665
12-08-1998,22.20,22.50,20.86,21.41,2503401
12-09-1998,21.26,21.61,20.61,20.96,2308792
12-10-1998,20.86,21.16,19.82,20.27,1901669
12-11-1998,20.22,20.42,19.18,20.27,2097536
12-14-1998,20.27,21.36,20.27,20.71,2771538
12-15-1998,20.02,20.37,19.23,19.97,2663451
12-16-1998,20.71,22.80,20.66,22.25,4136435
12-17-1998,22.20,22.25,20.42,20.81,3266315
12-18-1998,20.61,20.96,19.97,20.07,2992626
12-21-1998,20.07,20.07,19.23,19.43,1998909
12-22-1998,19.03,19.77,18.68,19.03,2427981
12-23-1998,19.03,20.61,19.03,20.57,1969017
12-24-1998,20.61,20.76,19.97,20.32,653305
12-28-1998,20.27,20.47,19.48,19.72,1194625
12-29-1998,19.28,19.62,18.88,19.52,2018460
12-30-1998,19.23,19.87,19.13,19.77,1428706
12-31-1998,19.77,21.36,19.77,21.26,2159208
01-04-1999,21.56,22.10,21.06,21.95,1694700
01-05-1999,21.61,22.15,20.71,20.96,1208499
01-06-1999,21.90,23.69,21.71,23.59,2442483
01-07-1999,22.80,25.03,22.35,24.78,3547442
01-08-1999,24.83,24.98,23.59,24.08,2396573
01-11-1999,24.08,24.88,23.98,24.33,1355809
01-12-1999,24.13,24.33,22.50,22.60,1647277
01-13-1999,21.11,22.10,21.01,21.21,1322515
01-14-1999,21.61,21.95,21.26,21.61,1281271
01-15-1999,21.26,22.15,21.26,21.95,1064595
01-19-1999,22.40,22.94,22.25,22.70,1319863
01-20-1999,22.85,22.89,21.71,21.71,1213040
01-21-1999,21.71,23.54,21.71,23.14,2534299
01-22-1999,23.74,23.74,22.45,22.55,1457843
01-25-1999,22.25,22.30,21.51,21.51,817392
01-26-1999,21.31,21.51,19.92,20.27,2171571
01-27-1999,20.37,21.16,20.27,20.32,1005190
01-28-1999,20.32,20.71,19.87,19.87,1127650
01-29-1999,20.02,20.57,19.72,20.27,1568452
02-01-1999,20.32,21.11,19.77,19.87,1932945
02-02-1999,19.87,20.91,19.87,20.66,1494798
02-03-1999,20.61,22.05,20.61,21.41,2369708
02-04-1999,21.41,21.41,20.61,20.61,954738
02-05-1999,20.61,21.36,20.22,20.42,1854499
02-08-1999,20.42,20.52,19.52,19.67,2655378
02-09-1999,19.77,19.77,18.83,18.98,2146347
02-10-1999,19.13,19.28,18.73,18.78,1457337
02-11-1999,18.98,19.23,18.68,18.98,1420132
02-12-1999,19.23,19.28,18.68,18.68,867464
02-16-1999,18.73,18.83,17.79,17.84,1613604
02-17-1999,17.84,17.99,17.49,17.64,610046
02-18-1999,17.79,18.39,17.25,18.19,1609947
02-19-1999,18.19,18.19,17.54,17.74,814996
02-22-1999,17.74,17.99,17.30,17.44,836055
02-23-1999,17.49,18.14,17.20,17.69,990685
02-24-1999,17.69,17.74,17.10,17.10,1157293
02-25-1999,17.15,17.79,16.85,17.49,1920711
02-26-1999,17.69,17.79,15.86,16.35,3254838
03-01-1999,16.16,16.55,15.56,15.81,2237028
03-02-1999,15.81,16.06,15.81,15.86,1768860
03-03-1999,15.86,16.85,15.86,16.80,2813535
03-04-1999,16.55,18.14,16.30,17.79,3224316
03-05-1999,18.29,18.58,17.30,17.44,1846804
03-08-1999,17.84,18.58,17.84,18.43,2759682
03-09-1999,18.24,18.73,17.49,17.74,1517752
03-10-1999,18.63,20.27,18.63,20.27,4533595
03-11-1999,21.01,21.41,19.48,19.77,3690468
03-12-1999,20.81,21.21,20.27,20.66,2483726
03-15-1999,20.96,21.16,19.67,20.02,1530489
03-16-1999,20.02,20.17,19.38,19.72,1155526
03-17-1999,20.07,21.41,20.07,21.11,3241973
03-18-1999,21.01,22.15,21.01,21.51,3043455
03-19-1999,21.46,21.46,20.66,21.21,2095898
03-22-1999,21.71,22.10,21.21,21.85,2408174
03-23-1999,21.46,21.85,20.71,20.76,1617514
03-24-1999,21.11,21.61,20.66,21.01,1687891
03-25-1999,20.71,21.31,20.37,21.31,1478907
03-26-1999,21.95,23.19,21.75,22.89,3016467
03-29-1999,23.74,24.38,23.29,24.03,2779989
03-30-1999,23.84,23.84,23.04,23.29,1366151
03-31-1999,23.29,23.39,22.25,22.85,1425052
04-01-1999,22.30,22.80,21.46,21.46,1611962
04-05-1999,21.46,22.55,21.46,21.71,1040756
04-06-1999,21.71,22.15,21.01,21.11,1032557
04-07-1999,20.91,20.91,19.82,19.82,1509803
04-08-1999,20.42,20.76,20.17,20.52,1184281
04-09-1999,20.86,21.85,20.86,21.71,1517120
04-12-1999,21.61,22.10,21.26,21.26,1008468
04-13-1999,21.31,21.61,21.06,21.21,1334619
04-14-1999,20.91,21.01,20.17,20.42,1010483
04-15-1999,20.42,22.20,20.42,21.95,2517778
04-16-1999,21.90,23.69,21.75,23.34,3701943
04-19-1999,23.74,25.77,23.64,24.98,4317298
04-20-1999,25.32,25.32,23.39,23.64,2511471
04-21-1999,23.98,24.93,23.79,24.48,1418995
04-22-1999,25.27,25.57,24.38,25.57,2524084
04-23-1999,25.37,25.37,23.39,23.39,2628261
04-26-1999,22.89,22.99,21.80,21.80,2516514
04-27-1999,21.80,22.35,21.41,21.71,3994801
04-28-1999,22.30,23.79,22.20,23.54,2892866
04-29-1999,23.98,24.13,22.85,23.89,2065626
04-30-1999,24.23,24.38,23.29,23.54,1330584
05-03-1999,23.54,24.48,23.24,24.18,1656989
05-04-1999,24.33,24.73,23.39,23.54,1503498
05-05-1999,22.94,23.49,22.35,23.39,1355554
05-06-1999,23.29,23.29,22.40,22.94,2003954
05-07-1999,22.35,23.14,22.05,22.70,1325668
05-10-1999,22.45,23.34,22.05,22.45,1306620
05-11-1999,22.25,22.50,21.66,22.00,1117688
05-12-1999,21.46,22.15,21.21,21.75,1090827
05-13-1999,22.20,22.60,21.85,22.10,1592035
05-14-1999,21.95,22.60,21.46,21.51,1167382
05-17-1999,21.56,21.71,21.01,21.31,943389
05-18-1999,20.86,21.06,20.02,20.12,2809500
05-19-1999,20.12,20.42,18.83,19.33,5691781
05-20-1999,19.62,20.17,19.43,19.72,4184363
05-21-1999,19.97,20.42,19.67,19.97,2741016
05-24-1999,20.27,20.52,19.13,19.18,1788789
05-25-1999,18.39,19.08,18.14,18.63,2418266
05-26-1999,18.93,20.02,18.93,19.97,1731403
05-27-1999,19.67,20.27,19.03,19.13,1075436
05-28-1999,19.18,19.62,19.13,19.52,946669
06-01-1999,19.23,19.23,17.94,18.19,2445511
06-02-1999,18.19,19.18,18.19,19.08,1881110
06-03-1999,20.57,20.61,19.43,19.43,2689430
06-04-1999,19.23,19.48,18.83,19.03,1593552
06-07-1999,19.18,20.07,18.58,19.87,1910873
06-08-1999,19.82,20.17,19.03,19.28,1245199
06-09-1999,19.33,19.77,19.08,19.67,1255669
06-10-1999,19.52,20.47,19.43,20.22,1585097
06-11-1999,20.27,21.41,20.27,21.36,3159239
06-14-1999,21.26,21.41,20.32,20.81,1997648
06-15-1999,20.86,21.90,20.61,21.75,2635067
06-16-1999,21.95,22.20,20.61,20.91,2553849
06-17-1999,21.01,21.95,20.76,21.80,1574632
06-18-1999,21.80,22.35,21.66,21.71,1909611
06-21-1999,21.51,21.61,20.61,20.61,1757134
06-22-1999,20.22,21.06,20.12,20.47,2023755
06-23-1999,20.96,21.66,20.61,20.71,2541992
06-24-1999,20.76,20.96,20.12,20.22,1078086
06-25-1999,20.22,20.47,19.67,20.17,1668340
06-28-1999,19.97,20.47,19.67,19.77,1182770
06-29-1999,19.87,21.16,19.72,21.16,1395664
06-30-1999,21.16,22.30,20.81,20.81,5036825
07-01-1999,21.01,21.36,20.27,20.27,1616127
07-02-1999,20.32,21.01,20.27,21.01,1044161
07-06-1999,21.46,21.90,21.41,21.66,2000926
07-07-1999,21.46,21.61,20.91,21.56,2108760
07-08-1999,22.15,23.29,22.05,23.14,4531828
07-09-1999,23.09,23.34,22.85,22.99,2142941
07-12-1999,22.20,23.89,22.05,23.69,2722982
07-13-1999,23.74,23.74,22.55,23.59,1695458
07-14-1999,23.69,24.23,23.59,23.59,1676666
07-15-1999,23.79,23.98,23.44,23.74,1709456
07-16-1999,23.54,23.89,23.39,23.59,668944
07-19-1999,23.49,23.49,22.89,23.19,803771
07-20-1999,23.19,23.39,22.10,22.20,1765708
07-21-1999,22.20,22.70,21.80,22.35,1488616
07-22-1999,22.05,22.40,21.56,22.40,898992
07-23-1999,22.40,22.99,22.30,22.75,949947
07-26-1999,22.45,23.39,22.40,23.19,1673134
07-27-1999,23.24,23.59,23.14,23.54,1484202
07-28-1999,23.44,24.18,23.39,23.89,1536794
07-29-1999,24.18,25.37,23.84,25.17,3247274
07-30-1999,25.17,25.17,24.28,24.33,1057025
08-02-1999,24.13,24.23,23.64,24.18,734404
08-03-1999,24.03,24.83,24.03,24.38,920310
08-04-1999,24.73,25.57,24.73,25.12,2886056
08-05-1999,25.07,26.31,24.93,26.21,2310938
08-06-1999,26.17,26.46,25.57,26.02,1148210
08-09-1999,26.17,27.70,26.07,27.50,2094886
08-10-1999,28.15,28.79,27.50,28.25,4225227
08-11-1999,28.49,28.49,27.55,27.75,1912893
08-12-1999,27.75,27.95,27.40,27.65,805789
08-13-1999,27.75,27.90,27.11,27.55,1102680
08-16-1999,27.35,27.50,26.76,27.21,901893
08-17-1999,27.31,28.35,27.01,28.15,1565932
08-18-1999,28.15,28.40,27.50,27.65,1002667
08-19-1999,27.11,27.95,27.11,27.16,2130075
08-20-1999,27.16,27.45,27.06,27.21,1220607
08-23-1999,27.21,27.85,26.56,27.60,1167129
08-24-1999,27.70,27.70,27.01,27.50,666171
08-25-1999,27.55,27.95,25.82,25.87,1809850
08-26-1999,26.07,26.81,25.42,26.61,1836842
08-27-1999,26.61,26.96,25.77,26.36,1226279
08-30-1999,26.61,26.91,26.12,26.41,603360
08-31-1999,26.07,27.11,26.07,26.83,1171544
09-01-1999,26.96,27.26,26.36,26.61,644097
09-02-1999,26.41,26.46,25.97,26.31,292341
09-03-1999,26.51,26.91,25.97,26.07,984881
09-07-1999,26.21,27.45,26.07,27.16,3016969
09-08-1999,27.16,27.35,26.36,26.46,1357576
09-09-1999,26.96,28.40,26.96,28.10,1932819
09-10-1999,28.10,28.35,27.65,27.85,1072413
09-13-1999,27.65,28.44,27.45,28.35,1309898
09-14-1999,28.44,28.94,27.11,27.11,1579803
09-15-1999,27.65,27.95,27.21,27.60,1651565
09-16-1999,27.75,27.95,27.45,27.75,828742
09-17-1999,27.65,28.05,27.45,27.75,921570
09-20-1999,27.75,27.90,26.36,26.81,791788
09-21-1999,26.61,27.11,25.57,25.97,1163473
09-22-1999,26.21,26.96,25.47,25.82,1322515
09-23-1999,26.36,27.35,25.42,25.42,1342564
09-24-1999,25.47,25.47,23.49,24.73,1384691
09-27-1999,24.93,25.32,24.13,24.48,669952
09-28-1999,24.13,24.13,22.99,23.54,953602
09-29-1999,23.89,24.93,23.89,24.88,2242327
09-30-1999,24.88,25.07,24.18,24.28,1296530
10-01-1999,24.58,24.73,24.38,24.48,752565
10-04-1999,24.28,24.48,23.34,23.44,1587116
10-05-1999,23.29,23.29,22.20,22.55,1743257
10-06-1999,23.19,23.34,22.50,22.85,1153886
10-07-1999,22.65,22.65,21.85,22.00,833408
10-08-1999,21.01,21.56,20.71,21.31,1376114
10-11-1999,22.00,23.74,21.90,23.74,1601747
10-12-1999,23.94,24.18,22.85,22.99,1275343
10-13-1999,23.19,23.89,22.85,22.99,1355936
10-14-1999,22.89,22.94,21.66,22.20,1688522
10-15-1999,20.42,22.05,20.32,21.95,1324784
10-18-1999,21.61,21.90,20.37,21.01,1765455
10-19-1999,21.01,21.66,20.76,21.41,1556218
10-20-1999,21.61,22.10,20.91,22.05,961801
10-21-1999,21.95,22.85,21.90,22.25,1580939
10-22-1999,22.85,23.34,22.80,23.04,1166246
10-25-1999,23.14,23.64,22.60,22.75,966973
10-26-1999,22.75,22.80,21.80,22.25,621273
10-27-1999,22.25,22.85,21.71,21.90,648515
10-28-1999,21.90,21.90,20.86,21.16,1238892
10-29-1999,21.36,21.95,21.26,21.61,1164102
11-01-1999,21.61,21.61,21.61,21.61,0
11-02-1999,22.40,22.40,21.66,21.85,980721
11-03-1999,21.80,22.25,21.56,21.95,1095996
11-04-1999,22.00,22.10,20.96,21.11,2248253
11-05-1999,21.26,21.41,19.67,20.12,2604548
11-08-1999,20.17,20.86,20.12,20.81,1833942
11-09-1999,21.36,22.05,21.31,22.05,1860806
11-10-1999,22.20,22.99,22.10,22.35,1844534
11-11-1999,22.20,22.35,21.71,21.80,982990
11-12-1999,21.80,22.75,21.56,22.55,1156536
11-15-1999,22.80,23.98,22.50,23.79,2117590
11-16-1999,23.79,24.38,23.74,24.18,2898166
11-17-1999,24.38,25.77,24.18,25.67,2188472
11-18-1999,25.72,25.72,24.33,24.38,1607805
11-19-1999,24.68,25.12,24.38,24.58,1353917
11-22-1999,25.57,25.97,24.33,24.38,1542595
11-23-1999,24.38,24.38,22.60,22.65,1557606
11-24-1999,22.89,23.44,22.75,23.14,1254278
11-26-1999,23.14,23.14,23.14,23.14,0
11-29-1999,22.60,22.65,22.05,22.20,1095366
11-30-1999,22.20,22.20,22.20,22.20,0
12-01-1999,22.70,23.79,22.10,23.59,1653205
12-02-1999,23.39,23.54,22.20,22.89,1641856
12-03-1999,22.80,22.80,21.61,21.80,1336134
12-06-1999,22.00,22.30,21.01,21.21,1587243
12-07-1999,20.71,21.56,20.32,20.61,1881740
12-08-1999,20.22,21.36,19.77,21.11,3525246
12-09-1999,21.11,21.16,20.02,20.22,1604900
12-10-1999,20.22,20.42,19.23,19.62,2198563
12-13-1999,19.97,20.22,18.93,19.03,3661961
12-14-1999,19.03,20.02,19.03,19.92,1792068
12-15-1999,20.17,21.01,20.17,20.57,1834948
12-16-1999,20.61,21.80,20.61,21.67,2200958
12-17-1999,21.80,21.95,21.21,21.46,1676666
12-20-1999,21.66,21.71,20.47,20.52,1290982
12-21-1999,20.61,21.95,20.61,21.51,1559243
12-22-1999,22.99,24.58,22.75,23.54,4753554
12-23-1999,23.74,26.17,23.54,25.62,3042701
12-27-1999,25.77,26.36,25.42,25.62,1910498
12-28-1999,25.42,26.17,25.22,25.72,1555464
12-29-1999,26.12,26.81,25.97,26.81,1613224
12-30-1999,26.91,27.26,25.77,25.97,9106932
12-31-1999,25.97,26.96,25.67,26.71,1575013
01-03-2000,26.41,26.46,24.18,26.02,5739329
01-04-2000,25.37,25.67,24.43,24.53,6194000
01-05-2000,24.08,24.48,23.19,23.69,4398141
01-06-2000,23.79,26.17,23.79,25.47,6163102
01-07-2000,25.47,27.16,25.42,27.11,4149677
01-10-2000,26.36,27.21,26.26,27.01,4013718
01-11-2000,27.01,27.55,26.46,27.26,4311118
01-12-2000,26.66,27.01,25.87,26.56,3286244
01-13-2000,26.41,27.95,26.41,27.55,4958124
01-14-2000,27.75,28.05,27.35,28.00,4180706
01-18-2000,27.55,30.53,27.45,30.43,5875919
01-19-2000,30.13,30.53,29.09,29.24,4067322
01-20-2000,28.54,28.99,28.35,28.59,3499136
01-21-2000,29.04,30.43,28.94,30.13,4788490
01-24-2000,30.13,30.23,28.40,28.49,4208325
01-25-2000,28.64,29.49,28.30,28.89,2291134
01-26-2000,28.99,30.03,26.66,27.55,2556877
01-27-2000,26.76,27.35,24.58,25.97,4195209
01-28-2000,24.78,26.36,24.78,25.03,2184812
01-31-2000,23.79,25.62,23.79,25.22,2876470
02-01-2000,25.37,26.81,25.32,26.71,2039143
02-02-2000,27.06,27.87,27.01,27.50,4269368
02-03-2000,27.60,27.65,26.76,27.50,3309828
02-04-2000,27.50,28.25,26.96,27.60,2218614
02-07-2000,27.26,28.30,27.01,27.70,2918217
02-08-2000,27.35,27.55,25.92,27.01,2515256
02-09-2000,26.56,27.16,24.58,24.78,2397583
02-10-2000,25.03,27.35,25.03,26.76,3016340
02-11-2000,26.56,27.70,26.51,27.16,3381718
02-14-2000,26.86,27.70,26.41,27.60,1805690
02-15-2000,28.00,29.34,28.00,29.34,3054052
02-16-2000,28.84,29.73,28.79,29.53,2862092
02-17-2000,29.24,29.24,28.05,28.94,3463444
02-18-2000,28.89,28.89,27.35,27.75,2054027
02-22-2000,26.96,27.70,26.56,27.26,1750444
02-23-2000,26.26,27.16,26.26,26.76,1549910
02-24-2000,26.76,27.65,26.31,26.51,3920389
02-25-2000,26.51,27.70,25.87,27.40,2974341
02-28-2000,26.76,28.94,26.76,28.49,1900027
02-29-2000,28.35,31.62,28.35,31.27,3634468
03-01-2000,32.81,34.04,32.26,32.90,7601911
03-02-2000,33.25,36.89,33.15,35.28,6296413
03-03-2000,34.99,35.28,33.20,35.18,3019241
03-06-2000,35.18,36.97,35.08,36.18,2916073
03-07-2000,36.37,39.40,36.03,39.05,3685422
03-08-2000,35.68,36.37,33.65,34.89,3874986
03-09-2000,33.30,34.64,32.61,34.54,3166299
03-10-2000,34.24,36.42,33.90,35.08,2138022
03-13-2000,34.29,36.18,33.99,34.69,1919072
03-14-2000,34.29,34.69,33.05,34.29,1831292
03-15-2000,33.30,33.99,32.26,32.71,1774913
03-16-2000,31.52,34.89,31.52,34.69,4667288
03-17-2000,34.69,34.84,33.20,34.09,1488616
03-20-2000,33.50,33.50,30.92,31.81,2280918
03-21-2000,32.71,33.65,32.21,32.90,2786924
03-22-2000,33.60,36.52,33.15,35.98,3677728
03-23-2000,35.08,35.88,33.95,35.68,2663069
03-24-2000,35.88,37.07,35.68,36.57,2628641
03-27-2000,36.18,38.01,34.74,37.02,2141805
03-28-2000,35.78,37.96,35.13,35.68,2022495
03-29-2000,34.89,39.64,34.89,39.64,4785841
03-30-2000,39.64,42.12,37.96,38.85,5214910
03-31-2000,39.64,41.18,38.36,40.68,3401017
04-03-2000,40.49,41.82,40.34,41.82,1988567
04-04-2000,41.03,41.68,37.56,38.80,3050394
04-05-2000,37.66,38.55,35.78,36.42,3031475
04-06-2000,36.23,37.27,35.43,37.02,2710117
04-07-2000,37.02,37.61,36.42,36.42,1770628
04-10-2000,35.73,35.78,34.19,34.34,2380052
04-11-2000,35.38,36.47,34.44,36.27,2158454
04-12-2000,36.52,38.65,36.18,38.16,2987838
04-13-2000,37.96,38.85,35.73,35.98,1992098
04-14-2000,35.78,37.96,34.74,35.18,2272218
04-17-2000,35.28,35.28,32.71,34.44,2338685
04-18-2000,34.89,37.27,34.89,37.27,1890189
04-19-2000,36.37,37.56,34.89,37.07,3768031
04-20-2000,36.87,37.71,36.57,36.97,2856037
04-24-2000,37.17,37.22,35.23,36.08,1958547
04-25-2000,36.08,36.57,34.74,35.33,1881615
04-26-2000,35.68,37.27,35.23,36.52,3146246
04-27-2000,36.67,38.55,35.93,37.66,2819213
04-28-2000,37.46,37.96,37.02,37.27,2163499
05-01-2000,37.36,38.06,36.23,37.51,2193135
05-02-2000,37.71,39.59,37.66,39.10,2818327
05-03-2000,39.59,39.59,37.66,37.91,2530894
05-04-2000,37.91,39.54,37.71,39.30,1778570
05-05-2000,39.50,39.64,38.06,39.54,2159462
05-08-2000,39.64,41.13,39.25,39.54,1860298
05-09-2000,39.54,40.83,38.70,39.94,1956911
05-10-2000,39.94,40.39,38.31,39.30,2345368
05-11-2000,38.85,39.50,38.85,39.50,2268687
05-12-2000,39.69,41.18,39.15,40.93,1954891
05-15-2000,40.54,43.16,40.19,43.11,2842541
05-16-2000,42.62,42.82,40.34,41.13,2847211
05-17-2000,40.44,42.32,39.89,42.07,2229586
05-18-2000,42.07,42.07,38.65,39.61,9530830
05-19-2000,39.54,40.29,39.40,39.74,3842320
05-22-2000,39.45,39.45,36.87,37.22,2728907
05-23-2000,37.61,38.50,36.92,38.01,2141553
05-24-2000,38.16,38.75,36.67,37.71,1950099
05-25-2000,38.60,38.60,35.93,37.36,3088480
05-26-2000,37.66,38.41,36.92,37.07,1441447
05-30-2000,36.08,38.16,35.98,37.32,1416473
05-31-2000,37.86,39.64,37.86,39.00,2003322
06-01-2000,39.05,39.35,37.41,38.21,1833689
06-02-2000,38.26,38.65,35.68,36.08,3099961
06-05-2000,36.67,37.36,35.04,35.13,2550570
06-06-2000,35.88,37.56,35.53,36.97,2637467
06-07-2000,36.87,37.51,35.78,37.07,3154195
06-08-2000,37.07,38.36,36.92,37.76,1954512
06-09-2000,36.87,37.07,36.47,36.92,3522218
06-12-2000,37.36,39.35,37.36,38.75,2739626
06-13-2000,38.80,40.24,38.80,39.89,2614138
06-14-2000,39.79,41.53,39.59,40.09,3742049
06-15-2000,40.09,40.73,38.21,39.25,3461299
06-16-2000,39.84,42.02,39.69,41.30,2875587
06-19-2000,41.33,42.02,40.24,42.00,3347283
06-20-2000,41.58,42.17,40.68,41.65,2642768
06-21-2000,41.73,42.82,41.38,42.77,2872305
06-22-2000,43.56,44.55,42.17,43.21,4324106
06-23-2000,43.26,44.25,42.27,42.42,1359969
06-26-2000,42.62,43.46,40.49,41.03,1986295
06-27-2000,41.53,41.73,40.09,41.58,1804174
06-28-2000,41.63,41.63,39.94,40.47,1799130
06-29-2000,40.49,41.78,40.14,41.03,2017827
06-30-2000,41.08,42.87,40.34,42.37,1854876
07-03-2000,41.97,42.37,41.43,41.78,436881
07-05-2000,41.23,41.28,39.10,39.45,2071807
07-06-2000,39.64,40.34,38.80,39.00,2150759
07-07-2000,39.00,39.10,37.12,38.60,2896146
07-10-2000,38.11,39.05,36.92,37.66,2263135
07-11-2000,39.25,41.63,39.00,41.38,2171824
07-12-2000,41.28,42.07,40.68,42.02,3272621
07-13-2000,41.82,41.92,40.49,41.23,2945083
07-14-2000,41.23,41.28,40.04,41.18,1932819
07-17-2000,41.18,41.18,39.05,39.35,1447374
07-18-2000,39.54,41.63,39.54,41.53,2486880
07-19-2000,42.02,42.42,40.44,41.18,2280791
07-20-2000,40.78,41.53,40.49,40.88,1404996
07-21-2000,40.54,40.73,39.50,39.64,1831544
07-24-2000,39.35,39.89,36.67,37.91,2115193
07-25-2000,38.45,39.00,36.18,36.47,2541992
07-26-2000,36.47,37.81,36.27,37.32,2851750
07-27-2000,37.86,40.14,37.86,39.40,2504910
07-28-2000,39.69,40.68,39.25,40.34,1865597
07-31-2000,40.54,40.78,38.95,39.25,2495202
08-01-2000,39.59,41.03,39.40,40.24,3046105
08-02-2000,40.63,41.23,39.25,39.64,4047519
08-03-2000,40.44,40.44,38.55,38.80,2124022
08-04-2000,39.54,40.29,38.50,39.89,1712861
08-07-2000,39.89,40.59,39.50,40.19,1064842
08-08-2000,40.09,41.08,40.09,40.34,1488616
08-09-2000,41.87,43.16,41.58,42.67,3248407
08-10-2000,42.67,43.56,41.92,43.11,1985918
08-11-2000,42.77,43.06,42.12,42.67,1384188
08-14-2000,42.91,44.40,42.77,44.25,2292648
08-15-2000,44.35,45.59,43.51,44.70,3559800
08-16-2000,44.50,47.08,44.20,46.63,3917109
08-17-2000,46.63,46.98,45.99,46.98,3054176
08-18-2000,46.98,46.98,45.24,45.74,2903206
08-21-2000,44.60,44.65,41.73,42.17,9273917
08-22-2000,42.96,45.05,42.82,44.30,6714636
08-23-2000,45.19,47.57,45.09,47.47,5850695
08-24-2000,47.42,47.47,46.04,46.93,3899452
08-25-2000,46.98,46.98,45.44,46.83,1315954
08-28-2000,46.83,49.06,46.58,48.76,4113860
08-29-2000,48.76,49.11,47.77,48.42,2953908
08-30-2000,48.42,48.51,47.13,47.62,2274741
08-31-2000,47.62,47.87,47.03,47.37,2793985
09-01-2000,47.37,47.57,47.18,47.52,1123743
09-05-2000,47.97,48.32,46.78,48.02,1681329
09-06-2000,48.32,51.19,48.32,50.55,3464960
09-07-2000,50.35,50.35,48.96,49.56,2614011
09-08-2000,48.86,48.91,47.37,48.51,1821328
09-11-2000,48.51,50.70,48.37,50.25,2157823
09-12-2000,50.74,51.24,49.75,50.05,2771663
09-13-2000,50.05,50.35,48.91,49.21,1818680
09-14-2000,48.91,50.20,48.51,49.51,1962460
09-15-2000,49.95,51.09,49.95,50.00,2370591
09-18-2000,50.05,50.30,47.77,48.37,2435419
09-19-2000,48.37,48.96,46.78,47.47,2288740
09-20-2000,48.27,48.86,45.59,45.99,3131998
09-21-2000,45.94,45.94,44.50,44.50,2876975
09-22-2000,44.50,45.19,43.21,43.51,2552837
09-25-2000,43.31,44.25,41.53,43.91,6384196
09-26-2000,44.40,45.39,44.00,45.15,1983145
09-27-2000,45.19,46.24,44.75,45.89,2628641
09-28-2000,46.09,46.63,44.50,45.89,2742148
09-29-2000,46.48,47.47,46.43,46.48,1788156
10-02-2000,46.78,47.47,45.29,47.33,2997800
10-03-2000,47.87,48.17,46.58,47.62,3114841
10-04-2000,47.33,47.42,45.00,45.09,2916328
10-05-2000,44.30,44.85,43.71,44.35,3098194
10-06-2000,44.55,45.29,44.10,44.80,2995780
10-09-2000,45.09,46.04,44.90,45.44,1764320
10-10-2000,46.09,48.32,45.99,47.97,3676720
10-11-2000,49.56,50.50,48.86,50.10,6069770
10-12-2000,50.35,51.93,50.10,50.99,6090327
10-13-2000,51.04,51.04,48.42,48.96,4553398
10-16-2000,48.42,48.42,46.53,47.23,2422050
10-17-2000,47.23,48.66,47.23,47.72,2619683
10-18-2000,48.22,48.76,47.13,47.87,1682716
10-19-2000,47.77,48.46,46.58,46.88,2204109
10-20-2000,46.98,48.71,46.19,48.27,2510334
10-23-2000,48.51,48.56,46.43,46.83,2632424
10-24-2000,46.09,46.88,44.40,44.75,3547818
10-25-2000,44.55,45.64,43.36,43.81,3279810
10-26-2000,44.30,44.80,42.42,43.16,3951668
10-27-2000,43.06,43.06,40.34,40.98,3738266
10-30-2000,40.98,42.12,40.04,41.68,5508399
10-31-2000,42.12,42.72,41.53,42.02,2770147
11-01-2000,42.72,44.40,42.72,44.00,2953532
11-02-2000,43.76,43.86,42.32,42.72,2157823
11-03-2000,42.12,43.36,41.82,42.87,2103210
11-06-2000,42.52,42.57,40.54,42.02,2635828
11-07-2000,42.42,43.21,41.82,42.02,2391150
11-08-2000,42.82,44.20,42.67,44.00,3084572
11-09-2000,44.60,44.75,42.72,43.16,2639738
11-10-2000,43.31,43.96,41.23,41.63,3291163
11-13-2000,41.68,42.22,39.69,40.29,2538840
11-14-2000,40.34,41.87,39.89,41.03,3199975
11-15-2000,41.63,43.26,41.58,43.06,2311442
11-16-2000,42.77,43.41,42.07,42.96,2064367
11-17-2000,41.38,41.82,40.24,40.49,2799160
11-20-2000,40.44,40.83,39.10,39.10,2923642
11-21-2000,39.10,39.94,37.86,37.96,4046134
11-22-2000,37.86,37.86,36.77,36.87,4437994
11-24-2000,37.17,39.15,36.97,38.55,1219472
11-27-2000,38.11,38.80,37.66,38.21,2431888
11-28-2000,37.56,39.30,37.36,37.51,3430277
11-29-2000,37.17,37.36,32.95,33.90,11191360
11-30-2000,33.90,34.19,31.57,31.62,6302089
12-01-2000,31.47,33.10,27.45,31.76,12658293
12-04-2000,31.72,32.36,29.73,30.92,6376629
12-05-2000,31.62,31.67,27.95,29.34,9587963
12-06-2000,29.34,30.13,28.00,28.30,6166382
12-07-2000,28.49,28.84,27.30,27.75,9590485
12-08-2000,27.75,28.39,27.26,28.15,8199100
12-11-2000,28.59,30.63,28.49,30.18,4348699
