Date,Open,High,Low,Close,Volume
01-02-1992,4.06,4.25,4.00,4.00,37000
01-03-1992,4.00,4.25,4.00,4.25,36400
01-06-1992,4.44,4.50,4.25,4.25,31000
01-07-1992,4.13,4.25,4.06,4.13,6800
01-08-1992,4.06,4.19,4.06,4.06,15000
01-09-1992,4.06,4.06,3.50,3.75,29600
01-10-1992,3.81,3.94,3.81,3.81,6400
01-13-1992,3.88,3.94,3.81,3.81,4400
01-14-1992,3.75,3.94,3.75,3.81,14200
01-15-1992,3.81,3.94,3.81,3.94,6400
01-16-1992,4.00,4.00,4.00,4.00,13400
01-17-1992,4.06,4.38,4.06,4.25,53200
01-20-1992,4.31,4.31,4.25,4.31,5200
01-21-1992,4.44,4.44,4.19,4.25,10000
01-22-1992,4.25,4.31,4.25,4.31,3200
01-23-1992,4.31,4.31,4.13,4.19,14600
01-24-1992,4.19,4.44,4.13,4.31,16600
01-27-1992,4.25,4.31,4.25,4.25,3600
01-28-1992,4.25,4.25,4.19,4.19,4200
01-29-1992,4.31,4.31,4.13,4.25,12600
01-30-1992,4.19,4.31,4.19,4.25,3000
01-31-1992,4.31,4.63,4.31,4.63,47800
02-03-1992,4.69,4.75,4.50,4.50,17400
02-04-1992,4.50,4.56,4.50,4.56,1400
02-05-1992,4.56,4.56,4.50,4.50,9400
02-06-1992,4.56,4.56,4.50,4.50,16200
02-07-1992,4.50,4.56,4.50,4.56,9800
02-10-1992,4.50,4.56,4.44,4.44,45400
02-11-1992,4.56,4.56,4.50,4.56,8800
02-12-1992,4.56,4.56,4.50,4.56,5400
02-13-1992,4.50,4.50,4.44,4.44,6200
02-14-1992,4.50,4.50,4.50,4.50,4200
02-18-1992,4.44,4.56,4.44,4.50,14400
02-19-1992,4.50,4.50,4.44,4.50,5200
02-20-1992,4.44,4.44,4.44,4.44,2600
02-21-1992,4.44,4.50,4.38,4.38,43400
02-24-1992,4.38,4.38,4.38,4.38,0
02-25-1992,4.38,4.38,4.38,4.38,12000
02-26-1992,4.38,4.38,4.13,4.13,33200
02-27-1992,4.00,4.00,3.50,3.56,92000
02-28-1992,3.63,3.75,3.63,3.75,20800
03-02-1992,3.75,3.81,3.69,3.81,5200
03-03-1992,3.94,3.94,3.81,3.81,14400
03-04-1992,3.81,3.88,3.81,3.88,5800
03-05-1992,3.88,3.88,3.88,3.88,0
03-06-1992,3.88,3.88,3.81,3.88,16800
03-09-1992,3.94,4.00,3.94,4.00,12600
03-10-1992,3.94,4.00,3.94,4.00,57000
03-11-1992,4.00,4.00,3.94,4.00,22600
03-12-1992,4.00,4.06,4.00,4.06,14000
03-13-1992,4.06,4.13,4.06,4.06,3800
03-16-1992,4.06,4.13,4.06,4.13,4400
03-17-1992,4.19,4.19,4.13,4.13,3600
03-18-1992,4.13,4.25,4.13,4.25,4600
03-19-1992,4.19,4.25,4.19,4.25,600
03-20-1992,4.19,4.25,4.19,4.25,1200
03-23-1992,4.25,4.25,4.13,4.25,11400
03-24-1992,4.19,4.19,3.88,3.88,23400
03-25-1992,4.00,4.00,4.00,4.00,400
03-26-1992,3.94,3.94,3.94,3.94,200
03-27-1992,3.94,3.94,3.75,3.75,8000
03-30-1992,3.75,3.88,3.75,3.88,4000
03-31-1992,3.94,3.94,3.94,3.94,200
04-01-1992,3.81,3.81,3.63,3.63,12000
04-02-1992,3.63,3.63,3.50,3.56,10400
04-03-1992,3.56,3.56,3.50,3.50,4400
04-06-1992,3.56,3.56,3.50,3.50,4000
04-07-1992,3.50,3.50,3.50,3.50,2400
04-08-1992,3.50,3.50,3.50,3.50,4000
04-09-1992,3.56,3.56,3.56,3.56,200
04-10-1992,3.56,3.56,3.50,3.50,3200
04-13-1992,3.50,3.50,3.50,3.50,7600
04-14-1992,3.50,3.50,3.44,3.44,6000
04-15-1992,3.50,3.50,3.50,3.50,3200
04-16-1992,3.44,3.44,3.44,3.44,1600
04-20-1992,3.44,3.44,3.44,3.44,0
04-21-1992,3.31,3.38,3.31,3.38,3400
04-22-1992,3.38,3.38,3.38,3.38,0
04-23-1992,3.31,3.38,3.31,3.38,8200
04-24-1992,3.31,3.38,3.31,3.38,3000
04-27-1992,3.31,3.31,3.25,3.25,15000
04-28-1992,3.31,3.31,3.25,3.25,12600
04-29-1992,3.19,3.25,3.19,3.25,7000
04-30-1992,3.25,3.25,3.25,3.25,4400
05-01-1992,3.25,3.25,3.25,3.25,1000
05-04-1992,3.25,3.25,3.25,3.25,6400
05-05-1992,3.19,3.19,3.19,3.19,400
05-06-1992,3.19,3.25,3.19,3.25,2600
05-07-1992,3.19,3.25,3.19,3.25,3000
05-08-1992,3.19,3.25,3.19,3.25,2400
05-11-1992,3.31,3.31,3.31,3.31,2000
05-12-1992,3.31,3.38,3.25,3.38,4800
05-13-1992,3.44,3.44,3.31,3.44,2000
05-14-1992,3.44,3.44,3.38,3.38,3400
05-15-1992,3.31,3.31,3.25,3.25,1000
05-18-1992,3.25,3.25,3.19,3.19,4200
05-19-1992,3.25,3.25,3.25,3.25,14000
05-20-1992,3.19,3.19,3.13,3.13,5000
05-21-1992,3.06,3.06,3.00,3.00,6400
05-22-1992,3.00,3.06,3.00,3.06,2400
05-26-1992,3.06,3.06,3.06,3.06,0
05-27-1992,3.00,3.06,3.00,3.00,4800
05-28-1992,3.00,3.06,3.00,3.06,6400
05-29-1992,3.00,3.06,3.00,3.00,3800
06-01-1992,3.06,3.13,3.00,3.13,11000
