Date,Open,High,Low,Close,Volume
01-02-1990,5.71,5.99,5.71,5.99,0
01-03-1990,5.99,6.03,5.92,5.99,0
01-04-1990,5.99,5.99,5.85,5.99,0
01-05-1990,5.95,5.95,5.78,5.88,0
01-08-1990,5.81,5.92,5.75,5.92,0
01-09-1990,5.88,5.88,5.78,5.78,0
01-10-1990,5.81,5.85,5.75,5.81,0
01-11-1990,5.85,5.85,5.78,5.81,0
01-12-1990,5.75,5.78,5.71,5.71,0
01-15-1990,5.71,5.71,5.53,5.57,0
01-16-1990,5.54,5.71,5.47,5.71,0
01-17-1990,5.71,5.71,5.61,5.61,0
01-18-1990,5.53,5.61,5.53,5.61,0
01-19-1990,5.60,5.64,5.53,5.57,0
01-22-1990,5.57,5.60,5.46,5.46,0
01-23-1990,5.47,5.50,5.36,5.40,0
01-24-1990,5.29,5.40,5.29,5.36,0
01-25-1990,5.36,5.43,5.33,5.33,0
01-26-1990,5.36,5.36,5.22,5.26,0
01-29-1990,5.29,5.29,5.18,5.22,0
01-30-1990,5.23,5.26,5.09,5.12,0
01-31-1990,5.11,5.18,5.08,5.18,0
02-01-1990,5.26,5.26,5.09,5.12,0
02-02-1990,5.12,5.16,5.09,5.12,0
02-05-1990,5.16,5.19,5.12,5.12,0
02-06-1990,5.11,5.18,5.08,5.15,0
02-07-1990,5.12,5.16,5.09,5.09,0
02-08-1990,5.05,5.05,4.98,5.01,0
02-09-1990,4.98,5.01,4.95,5.01,0
02-12-1990,4.98,5.01,4.98,5.01,0
02-13-1990,4.98,5.01,4.94,4.98,0
02-14-1990,4.97,5.05,4.94,4.94,0
02-15-1990,4.98,5.05,4.98,5.05,0
02-16-1990,5.05,5.05,4.95,5.01,0
02-20-1990,4.98,4.98,4.94,4.98,0
02-21-1990,4.94,5.01,4.91,4.98,0
02-22-1990,4.97,5.01,4.94,4.94,0
02-23-1990,4.91,5.05,4.91,4.98,0
02-26-1990,5.01,5.18,4.97,5.15,0
02-27-1990,5.08,5.15,5.08,5.15,0
02-28-1990,5.15,5.25,5.11,5.18,0
03-01-1990,5.26,5.50,5.26,5.47,0
03-02-1990,5.58,5.65,5.51,5.65,0
03-05-1990,5.65,5.76,5.58,5.58,0
03-06-1990,5.61,5.65,5.51,5.61,0
03-07-1990,5.65,5.65,5.51,5.58,0
03-08-1990,5.51,5.72,5.51,5.72,0
03-09-1990,5.72,5.72,5.65,5.69,0
03-12-1990,5.65,5.69,5.62,5.65,0
03-13-1990,5.65,5.65,5.54,5.54,0
03-14-1990,5.54,5.54,5.47,5.51,0
03-15-1990,5.50,5.58,5.47,5.54,0
03-16-1990,5.51,5.58,5.47,5.58,0
03-19-1990,5.51,5.61,5.51,5.61,0
03-20-1990,5.58,5.65,5.58,5.61,0
03-21-1990,5.65,5.65,5.58,5.58,0
03-22-1990,5.54,5.58,5.47,5.51,0
03-23-1990,5.54,5.58,5.50,5.54,0
03-26-1990,5.58,5.65,5.58,5.58,0
03-27-1990,5.54,5.58,5.47,5.54,0
03-28-1990,5.54,5.54,5.51,5.51,0
03-29-1990,5.51,5.54,5.44,5.44,0
03-30-1990,5.44,5.47,5.36,5.44,0
04-02-1990,5.40,5.50,5.33,5.47,0
04-03-1990,5.47,5.47,5.40,5.44,0
04-04-1990,5.40,5.43,5.40,5.40,0
04-05-1990,5.40,5.43,5.36,5.40,0
04-06-1990,5.43,5.47,5.36,5.40,0
04-09-1990,5.40,5.50,5.40,5.47,0
04-10-1990,5.51,5.51,5.40,5.44,0
04-11-1990,5.47,5.54,5.44,5.51,0
04-12-1990,5.58,5.65,5.54,5.58,0
04-16-1990,5.65,5.69,5.58,5.61,0
04-17-1990,5.62,5.76,5.58,5.76,0
04-18-1990,5.79,5.79,5.65,5.65,0
04-19-1990,5.69,5.69,5.62,5.65,0
04-20-1990,5.62,5.72,5.62,5.65,0
04-23-1990,5.58,5.61,5.47,5.47,0
04-24-1990,5.47,5.47,5.36,5.36,0
04-25-1990,5.43,5.47,5.33,5.36,0
04-26-1990,5.36,5.40,5.33,5.36,0
04-27-1990,5.33,5.43,5.33,5.36,0
04-30-1990,5.44,5.47,5.40,5.44,0
05-01-1990,5.43,5.50,5.43,5.47,0
05-02-1990,5.47,5.51,5.44,5.51,0
