Date,Open,High,Low,Close,Volume
03-07-2007,28.47,28.74,28.15,28.49,2160306
03-08-2007,28.81,29.43,28.67,28.87,1196902
03-09-2007,29.01,29.24,28.81,29.07,407220
03-12-2007,29.26,29.76,29.19,29.32,232193
03-13-2007,29.57,29.74,29.04,29.33,352970
03-14-2007,29.46,29.46,28.27,28.96,379240
03-15-2007,28.96,31.04,28.02,30.85,3106095
03-16-2007,30.45,31.22,30.40,30.77,819976
03-19-2007,30.07,31.81,30.07,31.65,1323318
03-20-2007,31.50,31.69,31.30,31.64,661154
03-21-2007,31.56,31.80,31.25,31.57,983832
03-22-2007,31.31,31.77,31.30,31.57,959676
03-23-2007,31.57,32.28,31.55,32.16,583354
03-26-2007,31.74,32.16,31.68,31.86,447075
03-27-2007,31.36,31.87,31.02,31.82,444963
03-28-2007,31.45,31.79,31.25,31.33,572182
03-29-2007,31.79,32.40,31.74,32.32,967526
03-30-2007,32.24,32.59,31.55,31.65,1544743
04-02-2007,31.50,31.65,30.97,31.12,795922
04-03-2007,31.30,31.85,31.30,31.65,947799
04-04-2007,31.55,31.91,31.46,31.76,506660
04-05-2007,31.60,31.72,31.31,31.52,132953
04-09-2007,31.35,32.22,31.32,32.08,889323
04-10-2007,31.99,32.29,31.89,31.98,657129
04-11-2007,32.14,32.14,31.55,31.65,529809
04-12-2007,31.65,31.65,31.05,31.35,671924
04-13-2007,31.40,31.82,30.96,31.28,555876
04-16-2007,31.20,31.65,31.03,31.60,319252
04-17-2007,31.40,31.98,31.40,31.65,477069
04-18-2007,31.45,33.13,31.20,32.19,1482542
04-19-2007,32.04,32.24,31.30,31.65,1044523
04-20-2007,31.84,32.24,31.25,31.69,653304
04-23-2007,31.74,32.04,31.74,31.94,506157
04-24-2007,31.94,32.31,31.69,31.77,354782
04-25-2007,31.78,32.27,31.52,31.99,838999
04-26-2007,31.99,33.10,31.99,32.19,2564005
04-27-2007,31.80,32.03,31.04,31.61,583414
04-30-2007,31.80,32.03,31.40,31.43,607911
05-01-2007,31.43,31.84,31.23,31.63,512900
05-02-2007,31.68,32.15,31.52,31.99,920725
05-03-2007,31.99,32.43,31.82,32.15,509981
05-04-2007,32.09,32.31,31.92,32.14,393532
05-07-2007,32.14,32.54,32.07,32.13,365752
05-08-2007,31.88,33.28,31.75,32.96,1282655
05-09-2007,33.20,33.48,32.89,33.09,578120
05-10-2007,32.96,33.57,32.94,33.10,400375
05-11-2007,33.04,34.57,33.04,34.36,1034256
05-14-2007,34.27,34.62,33.34,33.63,542490
05-15-2007,33.43,33.43,32.70,33.22,278592
05-16-2007,33.22,34.15,33.22,34.05,449190
05-17-2007,34.05,35.07,33.78,34.21,1937874
05-18-2007,34.38,35.48,34.10,34.33,971049
05-21-2007,34.21,34.46,33.53,33.72,1411686
05-22-2007,33.23,33.77,33.04,33.28,9631302
05-23-2007,33.28,33.41,32.79,32.79,2022016
05-24-2007,32.80,33.36,32.80,32.81,1588424
05-25-2007,32.81,33.68,32.81,33.58,961488
05-29-2007,33.44,34.18,33.38,34.01,802464
05-30-2007,34.02,34.63,33.79,34.35,748013
05-31-2007,34.28,34.77,33.84,34.69,2187984
06-01-2007,34.69,35.53,34.66,35.43,1509315
06-04-2007,35.31,35.78,35.17,35.52,725267
06-05-2007,35.43,35.77,35.32,35.64,1015033
06-06-2007,35.18,35.38,34.48,35.32,950014
06-07-2007,35.32,35.67,34.79,34.84,1137018
06-08-2007,34.65,35.04,33.78,34.45,1234848
06-11-2007,34.87,35.26,34.51,34.93,640522
06-12-2007,34.77,35.73,34.28,35.69,1599898
06-13-2007,35.97,36.38,35.82,36.26,998023
06-14-2007,36.90,36.90,36.22,36.63,942063
06-15-2007,36.76,37.85,36.76,37.66,1505390
06-18-2007,37.64,37.76,36.17,36.66,1242698
06-19-2007,36.66,36.96,35.76,36.18,1247328
06-20-2007,36.22,36.87,36.10,36.36,1198010
06-21-2007,36.47,36.47,35.60,36.25,815046
06-22-2007,36.33,36.65,35.76,36.58,1255480
06-25-2007,36.48,36.54,35.53,35.88,1609660
06-26-2007,35.97,35.97,34.67,34.80,850172
06-27-2007,34.87,35.16,34.54,34.98,967526
06-28-2007,35.37,35.71,34.94,35.29,996111
06-29-2007,35.47,36.80,35.36,35.82,1112779
07-02-2007,35.84,36.96,35.67,36.94,629853
07-03-2007,36.82,37.33,36.52,37.25,169992
07-05-2007,36.94,37.92,36.94,37.81,848964
07-06-2007,37.85,38.43,37.68,38.17,731105
07-09-2007,38.40,39.23,38.36,38.95,1770697
07-10-2007,38.85,39.49,38.50,38.62,1177680
07-11-2007,38.62,39.45,38.55,39.19,513706
07-12-2007,39.56,39.57,38.05,38.68,620493
07-13-2007,39.05,39.28,38.63,39.10,1118196
07-16-2007,39.44,39.44,38.43,38.81,572182
07-17-2007,38.65,39.94,38.61,39.44,912975
07-18-2007,40.20,40.63,39.53,39.74,2088544
07-19-2007,40.17,40.75,39.49,40.24,1756405
07-20-2007,40.16,40.78,39.88,40.24,924851
07-23-2007,40.24,40.60,39.75,40.01,654814
07-24-2007,39.74,40.27,38.95,39.59,856914
07-25-2007,39.94,41.45,39.37,39.81,1224380
07-26-2007,39.19,39.39,37.26,39.10,1725204
07-27-2007,39.10,39.10,37.06,37.36,1316474
07-30-2007,37.61,38.15,36.06,36.94,1261216
07-31-2007,37.13,37.83,35.61,36.07,1103169
08-01-2007,36.07,37.78,35.07,37.30,1002351
08-02-2007,37.32,37.45,36.82,37.16,816153
08-03-2007,37.01,37.13,35.68,35.74,587056
08-06-2007,35.93,36.53,35.07,36.11,912975
08-07-2007,36.19,36.66,34.83,36.32,1122725
08-08-2007,36.28,37.66,34.63,37.51,1462714
08-09-2007,36.58,36.70,35.29,36.04,1546553
08-10-2007,34.94,37.86,33.10,34.69,1511814
08-13-2007,36.02,36.33,34.87,35.88,1116485
08-14-2007,36.11,36.46,35.17,35.75,771270
08-15-2007,35.76,35.84,33.83,33.97,488981
08-16-2007,33.04,33.60,30.20,32.12,2752215
08-17-2007,33.78,35.29,32.83,34.38,1314360
08-20-2007,34.58,35.92,33.80,35.54,480491
08-21-2007,35.39,35.95,35.27,35.80,407622
08-22-2007,35.75,36.39,35.52,36.29,589593
08-23-2007,36.74,37.24,34.35,35.54,794413
08-24-2007,35.58,35.70,34.99,35.26,322171
08-27-2007,35.77,35.98,35.10,35.63,608113
08-28-2007,35.27,35.57,33.85,34.03,612341
08-29-2007,34.18,35.42,34.18,35.21,647869
08-30-2007,34.95,35.77,34.79,35.44,327003
08-31-2007,35.67,36.23,35.17,35.52,485021
09-04-2007,35.48,36.17,35.09,35.96,725367
09-05-2007,35.77,36.30,35.16,35.26,807094
09-06-2007,35.77,36.51,35.73,36.28,478680
09-07-2007,35.86,36.25,35.54,36.04,404300
09-10-2007,35.77,35.98,34.82,35.65,529708
09-11-2007,35.77,36.21,34.53,35.50,634885
09-12-2007,35.17,35.17,34.46,34.67,558393
09-13-2007,34.75,35.12,33.60,34.22,1150706
09-14-2007,33.79,34.94,33.58,34.75,627035
09-17-2007,34.63,34.77,33.68,33.92,401483
09-18-2007,34.09,34.87,33.97,34.78,664275
09-19-2007,35.20,35.56,34.29,34.54,1225388
09-20-2007,34.56,35.76,34.48,34.67,1215020
09-21-2007,34.91,35.16,34.55,35.02,799143
09-24-2007,35.27,37.52,35.00,37.37,1262124
09-25-2007,37.06,37.62,36.69,37.27,842320
09-26-2007,37.26,38.25,37.26,37.56,585970
09-27-2007,37.31,38.50,37.29,37.70,933911
09-28-2007,37.47,38.69,37.17,38.69,697489
10-01-2007,38.35,38.69,37.54,37.92,1123631
10-02-2007,38.18,38.25,36.91,37.40,698393
10-03-2007,37.17,37.86,36.90,37.09,468312
10-04-2007,37.16,37.27,36.29,36.48,807396
10-05-2007,36.52,37.12,34.90,36.43,1599294
10-08-2007,36.14,37.01,36.14,36.76,356895
10-09-2007,37.51,38.14,36.76,38.11,719731
10-10-2007,37.76,37.98,34.59,35.69,3820595
10-11-2007,36.55,36.56,34.64,34.68,2249076
10-12-2007,34.58,35.22,34.43,35.04,2007824
10-15-2007,34.97,34.97,33.12,33.18,1221261
10-16-2007,32.48,34.49,32.30,34.28,1480026
10-17-2007,34.47,35.12,33.68,33.85,988059
10-18-2007,33.78,34.23,33.60,33.77,1391053
10-19-2007,33.28,33.95,32.49,32.59,1017247
10-22-2007,32.30,33.42,32.14,33.18,686920
10-23-2007,33.78,34.84,33.36,34.42,547623
10-24-2007,34.72,34.74,33.78,34.20,797532
10-25-2007,34.12,34.20,33.01,33.17,644245
10-26-2007,33.45,33.75,32.35,33.21,2836761
10-29-2007,33.11,33.76,32.85,33.58,293991
10-30-2007,33.31,33.39,32.62,33.05,642334
10-31-2007,33.31,34.87,33.19,34.50,1054788
11-01-2007,33.90,36.06,33.54,35.48,1224179
11-02-2007,35.97,36.07,35.02,35.69,939144
11-05-2007,35.67,36.32,35.26,36.15,747509
11-06-2007,36.36,36.76,35.65,36.71,532526
11-07-2007,36.66,36.83,35.39,35.46,360116
11-08-2007,35.27,35.78,34.77,35.27,808007
11-09-2007,34.87,34.96,33.96,34.09,453619
11-12-2007,33.78,34.97,33.68,34.14,926965
11-13-2007,34.88,35.23,33.81,35.04,558504
11-14-2007,35.01,35.96,34.48,35.45,443755
11-15-2007,35.41,35.41,34.58,34.87,592098
11-16-2007,35.04,35.27,34.19,34.72,418669
11-19-2007,34.24,34.72,33.22,34.37,801998
11-20-2007,34.81,34.95,32.72,33.04,693014
11-21-2007,32.41,32.92,32.20,32.42,543498
11-23-2007,33.47,33.47,31.84,32.36,186096
11-26-2007,32.50,33.63,32.50,32.53,795505
11-27-2007,32.65,33.44,32.65,33.28,564733
11-28-2007,33.15,35.48,33.15,35.38,807471
11-29-2007,35.37,35.52,34.54,34.86,817641
11-30-2007,34.88,35.55,34.46,34.72,430972
12-03-2007,34.90,35.99,34.04,34.17,1068178
12-04-2007,34.01,34.09,33.36,33.78,811120
12-05-2007,33.66,34.59,33.66,34.50,914893
12-06-2007,34.58,35.68,34.50,35.26,975175
12-07-2007,35.66,35.87,35.02,35.33,1183053
12-10-2007,35.54,35.64,34.97,35.06,530216
12-11-2007,34.96,35.60,34.02,34.61,1423741
12-12-2007,35.13,35.13,33.61,33.98,596696
12-13-2007,32.97,34.02,32.97,33.90,934148
12-14-2007,33.92,34.48,33.28,33.90,646863
12-17-2007,33.45,34.72,33.10,33.12,839780
12-18-2007,33.21,33.54,32.79,33.28,1254373
12-19-2007,32.98,33.14,32.29,32.40,1379278
12-20-2007,32.21,32.79,31.96,32.79,524182
12-21-2007,32.73,34.28,32.62,33.95,850776
12-24-2007,33.95,35.18,33.90,34.94,322675
12-26-2007,34.72,35.05,34.65,34.97,246384
12-27-2007,34.82,35.13,34.65,34.66,497401
12-28-2007,34.82,34.82,33.77,33.99,268426
12-31-2007,33.66,34.77,33.66,34.28,385440
01-02-2008,34.11,34.22,32.74,33.05,589393
01-03-2008,33.00,33.59,32.72,32.72,396283
01-04-2008,32.54,32.64,30.97,31.19,1146745
01-07-2008,31.61,31.61,29.56,29.95,1765434
01-08-2008,30.16,30.18,28.07,28.21,1475839
01-09-2008,28.17,28.63,25.83,27.82,3561761
01-10-2008,27.52,29.72,27.52,29.21,1604176
01-11-2008,28.73,28.91,27.70,27.92,1458251
01-14-2008,28.34,28.66,27.63,28.02,1262413
01-15-2008,27.85,27.92,25.41,26.61,3053173
01-16-2008,26.29,27.88,25.97,27.47,2288421
01-17-2008,27.72,27.72,26.38,26.48,2355965
01-18-2008,26.55,27.67,26.26,27.10,2275340
01-22-2008,25.74,26.88,23.85,26.63,1270109
01-23-2008,25.62,26.31,24.66,25.66,1692314
01-24-2008,25.79,28.10,25.60,26.91,1811364
01-25-2008,26.95,27.02,26.08,26.24,1130873
01-28-2008,26.42,26.79,25.83,26.38,791241
01-29-2008,26.63,27.50,26.50,26.99,923163
01-30-2008,26.84,28.23,26.80,27.40,898542
01-31-2008,27.24,27.70,26.40,27.44,1188021
02-01-2008,27.61,28.51,27.37,28.14,819052
02-04-2008,28.19,28.33,27.50,28.18,821707
02-05-2008,27.67,27.82,27.27,27.54,659672
02-06-2008,27.45,27.70,26.62,26.98,1020669
02-07-2008,25.82,25.93,23.51,24.37,9025505
02-08-2008,24.10,25.13,22.93,24.15,2816759
02-11-2008,24.72,24.78,24.07,24.62,1780561
02-12-2008,24.68,26.53,24.68,25.71,2656390
02-13-2008,26.24,27.30,26.10,27.08,2392454
02-14-2008,27.08,27.50,26.73,27.23,1559341
02-15-2008,27.21,27.42,26.87,27.33,2478522
02-19-2008,27.98,28.76,27.63,28.48,2044828
02-20-2008,27.96,28.33,27.64,28.14,2581943
02-21-2008,28.08,28.44,27.48,27.72,1184812
02-22-2008,27.75,27.85,26.96,27.81,919970
02-25-2008,27.86,28.69,27.73,28.44,827560
02-26-2008,28.39,28.71,27.81,28.21,896548
02-27-2008,27.97,28.02,27.07,27.15,903779
02-28-2008,27.18,28.04,27.15,28.00,1130435
02-29-2008,27.50,27.67,26.73,26.85,451958
03-03-2008,26.26,26.51,25.96,26.42,1113165
03-04-2008,26.33,26.44,25.70,26.34,828733
03-05-2008,26.36,27.08,26.36,27.00,815565
03-06-2008,26.75,26.89,25.83,25.98,678356
03-07-2008,25.34,25.68,24.51,24.65,1580552
03-10-2008,24.64,24.84,23.62,23.75,1383001
03-11-2008,24.33,24.33,22.71,23.84,2321204
03-12-2008,23.98,24.27,22.20,22.62,2211504
03-13-2008,22.11,22.36,21.58,22.18,3361844
03-14-2008,22.71,23.22,21.86,22.38,1873364
03-17-2008,21.68,22.17,20.93,21.66,1002122
03-18-2008,21.86,22.93,21.70,22.72,1506055
03-19-2008,22.55,23.23,21.42,21.47,836456
03-20-2008,21.41,21.80,21.08,21.69,864619
03-24-2008,21.78,22.64,21.71,22.45,733666
03-25-2008,22.60,22.82,22.15,22.79,898418
03-26-2008,22.46,22.79,22.19,22.43,556319
03-27-2008,24.67,24.67,21.94,21.95,1350490
03-28-2008,22.39,22.39,21.64,21.91,809912
03-31-2008,21.62,22.17,21.51,22.04,1215199
04-01-2008,22.26,22.90,22.18,22.82,2317126
04-02-2008,22.73,23.99,22.60,23.10,2128680
04-03-2008,23.04,23.90,22.83,23.46,1183743
04-04-2008,23.41,23.60,22.89,23.21,1174541
04-07-2008,23.27,23.52,22.73,23.01,1185717
04-08-2008,22.83,23.23,22.69,22.79,924862
04-09-2008,25.63,26.36,24.94,25.76,9224098
04-10-2008,25.98,26.04,25.20,25.66,3446239
04-11-2008,26.42,26.42,24.76,24.85,2056370
04-14-2008,24.98,25.53,24.73,25.29,1496075
04-15-2008,25.35,25.46,24.50,24.89,1437945
04-16-2008,25.21,25.29,24.90,25.28,1336700
04-17-2008,25.24,25.28,24.70,24.96,968979
04-18-2008,25.16,26.03,24.95,25.75,745303
04-21-2008,25.68,26.30,25.55,26.23,650278
04-22-2008,25.90,26.23,25.44,25.63,835330
04-23-2008,25.85,27.16,25.85,27.15,2407343
04-24-2008,27.33,28.04,27.03,27.71,1648165
04-25-2008,27.85,28.14,27.12,27.68,731806
04-28-2008,27.86,28.11,27.20,27.38,1224548
04-29-2008,28.17,29.10,27.89,28.46,2796400
04-30-2008,28.81,29.46,28.31,28.98,1965004
05-01-2008,28.81,29.31,28.41,28.83,1141269
05-02-2008,29.06,29.18,27.56,28.22,1452540
05-05-2008,28.42,29.19,28.26,28.92,1516780
05-06-2008,28.99,29.44,28.32,29.32,1043608
05-07-2008,29.25,30.02,29.23,29.64,1502145
05-08-2008,29.79,29.81,28.78,29.05,1756193
05-09-2008,28.97,29.16,28.71,29.00,795401
05-12-2008,28.93,29.46,28.81,29.41,350572
05-13-2008,29.46,29.96,29.35,29.71,707789
05-14-2008,30.06,31.29,30.06,30.97,2193709
05-15-2008,30.16,30.72,29.50,30.20,1249559
05-16-2008,30.20,30.48,29.83,30.19,311126
05-19-2008,30.32,30.76,29.98,30.09,991918
05-20-2008,29.87,29.97,28.88,29.28,795451
05-21-2008,29.49,29.66,27.66,28.13,1971888
05-22-2008,27.92,28.67,27.26,28.43,1979443
05-23-2008,28.41,28.98,27.96,28.81,790850
05-27-2008,29.01,29.84,29.01,29.58,976325
05-28-2008,29.81,29.81,28.56,28.86,574615
05-29-2008,28.38,29.01,28.13,28.75,1529631
05-30-2008,28.88,29.91,28.80,29.64,909687
06-02-2008,29.72,29.75,28.67,29.35,1043290
06-03-2008,29.49,29.68,27.52,27.90,2055534
06-04-2008,27.73,27.75,26.18,27.50,2976618
06-05-2008,27.74,27.89,27.09,27.58,1036404
06-06-2008,27.15,27.15,25.69,25.69,1635197
06-09-2008,25.94,26.19,24.53,25.08,1550882
06-10-2008,24.77,24.84,23.88,23.96,1417337
06-11-2008,23.85,23.85,23.17,23.39,2515805
06-12-2008,23.33,24.34,23.33,23.92,2807543
06-13-2008,24.00,24.56,23.82,24.31,1346888
06-16-2008,24.08,24.53,23.81,24.45,988381
06-17-2008,24.64,24.65,23.65,24.08,1392830
06-18-2008,23.97,25.04,23.73,24.35,2212890
06-19-2008,24.35,24.52,23.91,24.24,1427414
06-20-2008,24.27,24.54,23.90,24.13,2049176
06-23-2008,24.07,24.48,24.03,24.23,1441923
06-24-2008,24.01,24.08,23.26,23.49,1361817
06-25-2008,23.09,23.09,21.21,21.46,3085635
06-26-2008,21.49,21.61,20.64,20.71,2923284
06-27-2008,20.66,20.69,19.42,19.71,4367927
06-30-2008,19.64,19.66,18.88,19.06,4040879
07-01-2008,18.88,19.81,18.78,19.35,2270778
07-02-2008,19.47,19.62,18.82,18.86,1634104
07-03-2008,19.00,19.53,18.58,19.51,682968
07-07-2008,19.57,20.22,19.49,19.70,2675671
07-08-2008,19.99,21.34,19.89,21.32,2305867
07-09-2008,21.08,21.75,20.32,20.46,1526438
07-10-2008,20.37,21.12,20.16,20.86,1344381
07-11-2008,20.57,21.36,19.39,20.01,2210606
07-14-2008,20.33,20.52,19.60,20.00,1050305
07-15-2008,19.73,19.95,19.03,19.69,1365794
07-16-2008,19.78,21.92,19.38,21.76,2140380
07-17-2008,21.70,24.08,21.26,21.76,2525500
07-18-2008,21.78,22.74,21.59,22.65,1429505
07-21-2008,22.59,22.90,21.58,21.71,1182076
07-22-2008,21.78,23.26,21.17,22.96,1551796
07-23-2008,22.96,23.06,21.41,21.85,1934345
07-24-2008,21.63,21.78,19.67,20.00,2422608
07-25-2008,20.25,21.12,20.23,20.90,1344740
07-28-2008,20.94,21.37,20.10,20.14,973290
07-29-2008,20.34,21.14,20.34,21.12,855942
07-30-2008,21.16,22.40,21.16,22.01,2174226
07-31-2008,21.76,22.56,20.03,21.52,3367403
08-01-2008,20.00,22.05,20.00,21.95,2211772
08-04-2008,22.16,22.46,21.54,21.74,980170
08-05-2008,22.01,22.95,22.00,22.63,1076744
08-06-2008,22.54,23.40,22.27,23.00,1121534
08-07-2008,22.97,23.00,21.37,21.94,1841900
08-08-2008,21.92,23.15,21.82,22.94,1585230
08-11-2008,22.75,23.49,22.64,23.25,839280
08-12-2008,23.29,23.64,22.26,23.25,1127512
08-13-2008,23.29,23.43,22.25,22.80,579487
08-14-2008,22.52,23.39,22.38,23.02,694786
08-15-2008,23.19,23.49,22.87,22.90,703993
08-18-2008,23.49,23.49,22.70,22.85,1059389
08-19-2008,22.53,22.92,22.01,22.18,790165
08-20-2008,22.29,22.57,22.03,22.40,744221
08-21-2008,22.09,22.61,22.00,22.11,528748
08-22-2008,22.42,22.76,22.16,22.46,462055
08-25-2008,22.32,22.50,21.62,21.87,360053
08-26-2008,21.91,22.23,21.36,21.76,571080
08-27-2008,21.66,22.61,21.66,22.31,433331
08-28-2008,22.39,23.39,22.39,23.05,624569
08-29-2008,22.90,23.09,22.49,22.65,535138
09-02-2008,23.30,23.64,22.57,22.87,613375
09-03-2008,22.89,23.18,22.14,22.53,847278
09-04-2008,22.18,22.23,21.22,21.27,1150161
09-05-2008,21.16,21.76,21.00,21.43,693937
09-08-2008,21.28,21.70,19.14,20.84,3472634
09-09-2008,20.72,21.16,19.83,20.02,1443901
09-10-2008,20.17,20.27,19.63,20.09,1441210
09-11-2008,19.90,20.27,19.31,20.12,1759413
09-12-2008,19.76,21.35,19.76,21.17,1164546
09-15-2008,20.38,20.83,19.78,20.03,763209
09-16-2008,19.76,20.14,19.35,19.88,1397062
09-17-2008,19.28,19.60,17.95,18.11,2527694
09-18-2008,18.21,18.38,9.94,15.98,2927913
09-19-2008,17.10,18.92,16.41,18.48,2343239
09-22-2008,18.68,18.68,16.61,17.19,1712456
09-23-2008,17.02,17.39,16.72,16.73,1672205
09-24-2008,16.99,16.99,16.28,16.39,1003573
09-25-2008,16.65,17.09,16.58,16.95,422125
09-26-2008,16.53,16.59,15.49,16.17,3245240
09-29-2008,16.00,16.38,14.76,14.91,2014496
09-30-2008,15.31,15.97,15.06,15.97,1752728
10-01-2008,15.99,16.36,15.39,16.12,1888090
10-02-2008,15.97,15.98,14.19,14.19,1796992
10-03-2008,14.58,14.65,14.24,14.24,2514315
10-06-2008,13.80,14.24,12.68,13.67,1331725
10-07-2008,13.87,14.02,12.85,13.12,1790144
10-08-2008,13.10,13.20,12.42,12.80,3298876
10-09-2008,12.89,13.23,11.65,12.00,2349448
10-10-2008,11.11,11.84,10.31,11.49,2395474
10-13-2008,12.12,13.00,11.92,12.87,1492686
10-14-2008,13.59,13.91,12.25,12.43,1784693
10-15-2008,12.39,12.42,11.64,11.66,1722814
10-16-2008,11.73,13.41,11.54,13.33,1956646
10-17-2008,12.95,13.84,12.50,13.25,1203746
10-20-2008,13.55,14.15,13.22,14.15,967238
10-21-2008,14.15,14.90,13.75,14.52,1531356
10-22-2008,14.17,14.38,12.91,13.42,1798842
10-23-2008,13.42,14.70,12.71,14.21,1825862
10-24-2008,13.05,14.56,12.91,14.28,1522794
10-27-2008,14.03,14.41,13.32,13.32,1341925
10-28-2008,14.53,15.37,13.35,14.11,3040068
10-29-2008,14.70,16.10,14.42,14.86,2668858
10-30-2008,15.66,15.90,14.70,15.47,2416901
10-31-2008,15.55,16.46,15.01,16.03,1653956
11-03-2008,16.16,16.58,15.76,15.94,1216462
11-04-2008,16.44,16.44,14.96,15.96,2187099
11-05-2008,15.48,15.91,14.85,14.92,1459655
11-06-2008,14.83,15.28,13.85,13.88,1172023
11-07-2008,14.47,14.77,13.39,13.85,961040
11-10-2008,14.43,14.64,13.31,13.47,812146
11-11-2008,13.69,13.69,12.46,12.68,878015
11-12-2008,12.68,12.68,11.50,11.53,865961
11-13-2008,11.43,11.70,10.29,11.68,1542260
11-14-2008,11.63,12.04,11.30,11.40,1390064
11-17-2008,11.54,11.57,10.93,10.96,745648
11-18-2008,11.17,11.17,9.98,10.38,1261705
11-19-2008,10.21,10.30,9.15,9.21,1187973
11-20-2008,9.18,9.28,7.85,8.08,2465029
11-21-2008,7.25,7.94,7.09,7.75,2663597
11-24-2008,7.95,8.27,7.52,8.13,2640877
11-25-2008,8.30,8.30,7.71,7.90,2237451
11-26-2008,7.77,8.93,7.70,8.92,2054135
11-28-2008,8.63,9.02,8.54,8.99,622685
12-01-2008,8.96,9.01,8.15,8.30,1575064
12-02-2008,8.39,8.85,8.30,8.72,1022765
12-03-2008,8.52,9.28,8.44,9.24,1193855
12-04-2008,9.14,9.21,8.33,8.61,1829477
12-05-2008,8.53,8.96,8.00,8.93,1034597
12-08-2008,8.96,9.56,8.92,9.25,1039325
12-09-2008,9.28,9.63,9.04,9.52,1126731
12-10-2008,9.54,9.75,8.82,9.15,1178181
12-11-2008,9.13,9.13,8.69,8.90,1195877
12-12-2008,8.55,8.94,8.49,8.79,1081765
12-15-2008,8.72,9.00,8.39,8.57,1225994
12-16-2008,8.59,8.66,8.03,8.62,1778016
12-17-2008,8.48,9.04,8.46,8.85,1172617
12-18-2008,8.85,9.25,8.67,9.10,1067798
12-19-2008,9.09,9.51,9.06,9.47,2098058
12-22-2008,9.36,9.36,8.62,8.89,763960
12-23-2008,8.92,9.12,8.51,8.69,891975
12-24-2008,8.67,8.67,8.26,8.53,302146
