Date,Open,High,Low,Close,Volume
01-27-1994,2.11,2.11,2.11,2.11,0
01-28-1994,2.11,2.11,2.11,2.11,0
01-31-1994,2.36,2.36,2.36,2.36,596
02-01-1994,2.36,2.36,2.36,2.36,0
02-02-1994,2.36,2.36,2.36,2.36,0
02-03-1994,2.36,2.36,2.36,2.36,0
02-04-1994,2.36,2.36,2.36,2.36,0
02-07-1994,2.36,2.36,2.36,2.36,0
02-08-1994,2.36,2.36,2.36,2.36,0
02-09-1994,2.36,2.36,2.36,2.36,0
02-10-1994,2.36,2.36,2.36,2.36,0
02-11-1994,2.36,2.36,2.36,2.36,0
02-14-1994,2.03,2.03,2.03,2.03,1209
02-15-1994,2.03,2.03,2.03,2.03,20895
02-16-1994,2.19,2.19,2.03,2.09,214689
02-17-1994,2.09,2.09,2.09,2.09,0
02-18-1994,2.09,2.09,2.09,2.09,0
02-22-1994,2.03,2.03,2.03,2.03,3664
02-23-1994,2.03,2.09,2.03,2.09,25204
02-24-1994,2.09,2.09,2.09,2.09,0
02-25-1994,2.19,2.19,2.19,2.19,3051
02-28-1994,2.19,2.19,2.19,2.19,0
03-01-1994,2.20,2.20,2.20,2.20,0
03-02-1994,2.19,2.23,2.19,2.23,12283
03-03-1994,2.23,2.23,2.23,2.23,0
03-04-1994,2.23,2.23,2.23,2.23,0
03-07-1994,2.23,2.23,2.23,2.23,0
03-08-1994,2.23,2.23,2.23,2.23,0
03-09-1994,2.23,2.23,2.23,2.23,0
03-10-1994,2.23,2.23,2.23,2.23,0
03-11-1994,2.23,2.23,2.23,2.23,0
03-14-1994,2.23,2.23,2.23,2.23,0
03-15-1994,2.23,2.23,2.23,2.23,0
03-16-1994,2.23,2.23,2.23,2.23,0
03-17-1994,2.23,2.23,2.23,2.23,0
03-18-1994,2.23,2.23,2.23,2.23,0
03-21-1994,2.23,2.23,2.23,2.23,0
03-22-1994,2.23,2.23,2.23,2.23,0
03-23-1994,2.23,2.23,2.23,2.23,0
03-24-1994,2.23,2.23,2.23,2.23,0
03-25-1994,2.23,2.23,2.23,2.23,0
03-28-1994,2.23,2.23,2.23,2.23,0
03-29-1994,2.23,2.23,2.23,2.23,0
03-30-1994,2.23,2.23,2.23,2.23,0
03-31-1994,2.23,2.23,2.23,2.23,0
04-04-1994,2.23,2.23,2.23,2.23,0
04-05-1994,2.23,2.23,2.23,2.23,0
04-06-1994,2.23,2.23,2.23,2.23,0
04-07-1994,2.23,2.23,2.23,2.23,0
04-08-1994,2.23,2.23,2.23,2.23,0
04-11-1994,2.23,2.23,2.23,2.23,0
04-12-1994,2.23,2.23,2.23,2.23,0
04-13-1994,2.23,2.23,2.23,2.23,0
04-14-1994,2.23,2.23,2.23,2.23,0
04-15-1994,2.23,2.23,2.23,2.23,0
04-18-1994,2.23,2.23,2.23,2.23,0
04-19-1994,2.23,2.23,2.23,2.23,0
04-20-1994,2.23,2.23,2.23,2.23,0
04-21-1994,2.23,2.23,2.23,2.23,0
04-22-1994,2.23,2.23,2.23,2.23,0
04-25-1994,2.23,2.23,1.91,1.91,9205
04-26-1994,1.91,1.91,1.91,1.91,0
04-28-1994,1.91,1.91,1.91,1.91,6133
04-29-1994,1.91,1.91,1.91,1.91,14742
05-02-1994,1.91,1.91,1.91,1.91,0
05-03-1994,1.91,1.91,1.91,1.91,0
05-04-1994,2.01,2.01,2.01,2.01,12283
05-05-1994,2.01,2.01,2.01,2.01,0
05-06-1994,2.01,2.01,2.01,2.01,0
05-09-1994,2.01,2.01,2.01,2.01,0
05-10-1994,2.01,2.01,2.01,2.01,0
05-11-1994,2.01,2.01,2.01,2.01,0
05-12-1994,2.01,2.01,2.01,2.01,0
05-13-1994,2.01,2.01,2.01,2.01,0
05-16-1994,2.01,2.01,2.01,2.01,0
05-17-1994,2.03,2.03,2.03,2.03,596
05-18-1994,2.03,2.03,2.03,2.03,0
05-19-1994,2.23,2.23,2.23,2.23,596
05-20-1994,2.23,2.23,2.23,2.23,0
05-23-1994,2.23,2.23,2.23,2.23,0
05-24-1994,2.23,2.23,2.23,2.23,0
05-25-1994,2.23,2.23,2.23,2.23,0
05-26-1994,2.23,2.23,2.23,2.23,0
05-27-1994,2.23,2.23,2.23,2.23,0
05-31-1994,2.23,2.23,2.23,2.23,596
06-01-1994,2.23,2.23,2.23,2.23,0
06-02-1994,2.23,2.23,2.23,2.23,0
06-03-1994,2.23,2.23,2.23,2.23,0
06-06-1994,2.28,2.28,2.28,2.28,1209
06-07-1994,2.11,2.11,2.11,2.11,3051
06-08-1994,2.28,2.28,2.28,2.28,1823
06-09-1994,2.28,2.28,2.28,2.28,0
06-10-1994,2.28,2.28,2.28,2.28,596
06-13-1994,2.28,2.28,2.28,2.28,0
06-14-1994,2.27,2.27,2.27,2.27,0
06-15-1994,2.28,2.28,2.23,2.23,4281
06-16-1994,2.23,2.23,2.23,2.23,0
06-17-1994,2.23,2.23,2.23,2.23,0
06-20-1994,2.23,2.23,2.23,2.23,0
06-21-1994,2.23,2.23,2.23,2.23,0
06-22-1994,2.28,2.28,2.28,2.28,596
06-23-1994,2.28,2.28,2.28,2.28,0
06-24-1994,2.27,2.27,2.27,2.27,0
06-27-1994,2.27,2.27,2.27,2.27,0
06-28-1994,2.27,2.27,2.27,2.27,0
06-29-1994,2.27,2.27,2.27,2.27,0
06-30-1994,2.27,2.27,2.27,2.27,0
07-01-1994,2.27,2.27,2.27,2.27,0
07-05-1994,2.27,2.27,2.27,2.27,0
07-06-1994,2.27,2.27,2.27,2.27,0
07-07-1994,2.27,2.27,2.27,2.27,0
07-08-1994,2.27,2.27,2.27,2.27,0
07-11-1994,2.27,2.27,2.27,2.27,0
07-12-1994,2.27,2.27,2.27,2.27,0
07-13-1994,2.21,2.23,2.15,2.23,25814
07-14-1994,2.23,2.23,2.23,2.23,0
07-15-1994,2.23,2.23,2.23,2.23,0
07-18-1994,2.23,2.23,2.23,2.23,0
07-19-1994,2.23,2.23,2.23,2.23,0
07-20-1994,2.23,2.23,2.23,2.23,0
07-21-1994,2.23,2.23,2.23,2.23,0
07-22-1994,2.23,2.23,2.23,2.23,0
07-25-1994,2.23,2.23,2.23,2.23,0
07-26-1994,2.23,2.23,2.23,2.23,0
07-27-1994,2.11,2.11,2.11,2.11,1823
07-28-1994,2.11,2.11,2.11,2.11,0
07-29-1994,2.11,2.11,2.11,2.11,0
08-01-1994,2.11,2.11,2.11,2.11,0
08-02-1994,2.11,2.11,2.11,2.11,0
08-03-1994,2.11,2.11,2.11,2.11,0
08-04-1994,2.11,2.11,2.11,2.11,0
08-05-1994,2.11,2.11,2.11,2.11,0
08-08-1994,2.28,2.28,2.21,2.21,12283
08-09-1994,2.21,2.21,2.21,2.21,0
08-10-1994,2.21,2.21,2.21,2.21,0
08-11-1994,2.21,2.21,2.21,2.21,0
08-12-1994,2.21,2.21,2.21,2.21,0
08-15-1994,2.21,2.21,2.21,2.21,0
08-16-1994,2.28,2.28,2.28,2.28,1209
08-17-1994,2.28,2.28,2.28,2.28,0
08-18-1994,2.27,2.27,2.27,2.27,0
08-19-1994,2.27,2.27,2.27,2.27,0
08-22-1994,2.28,2.28,2.28,2.28,1209
08-23-1994,2.28,2.28,2.28,2.28,0
08-24-1994,2.52,2.52,2.52,2.52,3664
08-25-1994,2.52,2.52,2.52,2.52,0
08-26-1994,2.52,2.52,2.52,2.52,0
08-29-1994,2.52,2.52,2.52,2.52,0
08-30-1994,2.52,2.52,2.52,2.52,0
08-31-1994,2.60,2.60,2.60,2.60,3051
09-01-1994,2.60,2.60,2.60,2.60,0
09-02-1994,2.60,2.60,2.60,2.60,0
09-06-1994,2.60,2.60,2.52,2.52,33815
09-07-1994,2.52,2.52,2.52,2.52,0
09-08-1994,2.52,2.52,2.52,2.52,0
09-09-1994,2.52,2.52,2.52,2.52,0
09-12-1994,2.52,2.52,2.52,2.52,0
09-13-1994,2.52,2.52,2.52,2.52,0
09-14-1994,2.52,2.52,2.52,2.52,0
09-15-1994,2.52,2.52,2.52,2.52,0
09-16-1994,2.52,2.52,2.52,2.52,0
09-19-1994,2.52,2.53,2.52,2.53,19053
09-20-1994,2.53,2.53,2.53,2.53,0
09-21-1994,2.53,2.53,2.53,2.53,0
09-22-1994,2.53,2.53,2.53,2.53,0
09-23-1994,2.53,2.53,2.53,2.53,0
09-26-1994,2.53,2.53,2.53,2.53,0
09-27-1994,2.53,2.53,2.53,2.53,0
09-28-1994,2.68,2.68,2.68,2.68,3051
09-29-1994,2.68,2.68,2.68,2.68,0
09-30-1994,2.68,2.68,2.68,2.68,0
10-03-1994,2.68,2.68,2.68,2.68,0
10-04-1994,2.68,2.84,2.52,2.68,6133
10-05-1994,2.68,2.68,2.68,2.68,0
10-06-1994,2.68,2.68,2.68,2.68,0
10-07-1994,2.68,2.68,2.68,2.68,0
10-10-1994,2.68,2.68,2.68,2.68,0
10-11-1994,2.68,2.68,2.68,2.68,0
10-12-1994,2.52,2.52,2.52,2.52,1209
10-13-1994,2.52,2.52,2.52,2.52,0
10-14-1994,2.52,2.52,2.52,2.52,0
10-17-1994,2.52,2.52,2.52,2.52,0
10-18-1994,2.52,2.52,2.52,2.52,0
10-19-1994,2.52,2.52,2.52,2.52,0
10-20-1994,2.52,2.52,2.52,2.52,0
10-21-1994,2.52,2.52,2.52,2.52,0
10-24-1994,2.84,2.84,2.84,2.84,596
10-25-1994,2.84,2.84,2.84,2.84,0
10-26-1994,2.84,2.84,2.84,2.84,0
10-27-1994,2.84,2.84,2.84,2.84,0
10-28-1994,2.84,2.84,2.84,2.84,0
10-31-1994,2.84,2.84,2.84,2.84,0
11-01-1994,2.84,2.84,2.84,2.84,0
11-02-1994,2.84,2.84,2.84,2.84,0
11-03-1994,2.56,2.56,2.56,2.56,1209
11-04-1994,2.60,2.60,2.52,2.52,22743
11-07-1994,2.52,2.52,2.52,2.52,0
11-08-1994,2.52,2.52,2.52,2.52,0
11-09-1994,2.52,2.52,2.52,2.52,0
11-10-1994,2.52,2.52,2.52,2.52,0
11-11-1994,2.52,2.52,2.52,2.52,0
11-14-1994,2.52,2.52,2.52,2.52,0
11-15-1994,2.52,2.52,2.52,2.52,0
11-16-1994,2.52,2.58,2.36,2.40,25814
11-17-1994,2.40,2.40,2.40,2.40,0
11-18-1994,2.40,2.40,2.40,2.40,0
11-21-1994,2.40,2.40,2.40,2.40,0
11-22-1994,2.40,2.40,2.40,2.40,0
11-23-1994,2.40,2.40,2.40,2.40,0
11-25-1994,2.40,2.40,2.40,2.40,0
11-28-1994,2.40,2.40,2.40,2.40,0
11-29-1994,2.40,2.40,2.40,2.40,0
11-30-1994,2.40,2.40,2.40,2.40,0
12-01-1994,2.19,2.19,2.19,2.19,1209
12-02-1994,2.19,2.19,2.19,2.19,0
12-05-1994,2.20,2.20,2.20,2.20,0
12-06-1994,2.20,2.20,2.20,2.20,0
12-07-1994,2.32,2.44,2.32,2.44,5514
12-08-1994,2.44,2.44,2.44,2.44,0
12-09-1994,2.44,2.44,2.44,2.44,0
12-12-1994,2.44,2.44,2.44,2.44,0
12-13-1994,2.44,2.44,2.44,2.44,0
12-14-1994,2.44,2.44,2.44,2.44,0
12-15-1994,2.44,2.44,2.44,2.44,0
12-16-1994,2.44,2.44,2.44,2.44,0
12-19-1994,2.44,2.44,2.44,2.44,0
12-20-1994,2.44,2.44,2.44,2.44,0
12-21-1994,2.44,2.44,2.44,2.44,0
12-22-1994,2.44,2.44,2.44,2.44,0
12-23-1994,2.44,2.44,2.44,2.44,0
12-27-1994,2.44,2.44,2.44,2.44,0
12-28-1994,2.44,2.44,2.44,2.44,0
12-29-1994,2.23,2.23,2.23,2.23,596
12-30-1994,2.23,2.23,2.23,2.23,0
01-03-1995,2.23,2.23,2.23,2.23,0
01-04-1995,2.23,2.23,2.23,2.23,0
01-05-1995,2.23,2.23,2.23,2.23,0
01-06-1995,2.23,2.23,2.23,2.23,0
01-09-1995,2.23,2.23,2.23,2.23,0
01-10-1995,2.23,2.23,2.23,2.23,0
01-11-1995,2.23,2.23,2.23,2.23,0
01-12-1995,2.23,2.23,2.23,2.23,0
01-13-1995,2.23,2.23,2.23,2.23,0
01-16-1995,2.23,2.23,2.23,2.23,0
01-17-1995,2.23,2.23,2.23,2.23,0
01-18-1995,2.19,2.19,2.19,2.19,3051
01-19-1995,2.19,2.19,2.19,2.19,0
01-20-1995,2.26,2.36,2.26,2.36,6133
01-23-1995,2.36,2.36,2.36,2.36,0
01-24-1995,2.36,2.36,2.36,2.36,0
01-25-1995,2.36,2.36,2.28,2.32,15973
01-26-1995,2.32,2.32,2.32,2.32,0
01-27-1995,2.19,2.19,2.11,2.15,14742
01-30-1995,2.15,2.15,2.15,2.15,0
01-31-1995,2.16,2.16,2.16,2.16,0
02-01-1995,2.15,2.19,2.15,2.19,12283
02-02-1995,2.19,2.19,2.19,2.19,0
02-03-1995,2.28,2.28,2.15,2.15,19053
02-06-1995,2.15,2.15,2.15,2.15,0
02-07-1995,2.23,2.23,2.15,2.15,6133
02-08-1995,2.15,2.15,2.15,2.15,0
02-09-1995,2.16,2.16,2.16,2.16,0
02-10-1995,2.16,2.16,2.16,2.16,0
02-13-1995,2.16,2.16,2.16,2.16,0
02-14-1995,2.16,2.16,2.16,2.16,0
02-15-1995,2.15,2.15,2.15,2.15,596
02-16-1995,2.15,2.19,2.15,2.19,4896
02-17-1995,2.19,2.19,2.19,2.19,0
02-21-1995,2.20,2.20,2.20,2.20,0
02-22-1995,2.20,2.20,2.20,2.20,0
02-23-1995,2.20,2.20,2.20,2.20,0
02-24-1995,2.20,2.20,2.20,2.20,0
02-27-1995,2.20,2.20,2.20,2.20,0
02-28-1995,2.20,2.20,2.20,2.20,0
03-01-1995,2.15,2.23,2.15,2.23,9820
03-02-1995,2.15,2.15,2.15,2.15,6133
03-03-1995,2.15,2.15,2.15,2.15,0
03-06-1995,2.28,2.28,2.28,2.28,596
03-07-1995,2.28,2.28,2.28,2.28,0
03-08-1995,2.27,2.27,2.27,2.27,0
03-09-1995,2.15,2.15,2.15,2.15,1209
03-10-1995,2.15,2.15,2.15,2.15,0
03-13-1995,2.16,2.16,2.16,2.16,0
03-14-1995,2.16,2.16,2.16,2.16,0
03-15-1995,2.16,2.16,2.16,2.16,0
03-16-1995,2.16,2.16,2.16,2.16,0
03-17-1995,2.15,2.15,2.15,2.15,1209
03-20-1995,2.15,2.15,2.15,2.15,0
03-21-1995,2.16,2.16,2.16,2.16,0
03-22-1995,2.16,2.16,2.16,2.16,0
03-23-1995,2.16,2.16,2.16,2.16,0
03-24-1995,2.16,2.16,2.16,2.16,0
03-27-1995,2.03,2.03,2.03,2.03,9205
03-28-1995,1.95,1.95,1.95,1.95,3051
03-29-1995,1.95,1.95,1.95,1.95,0
03-30-1995,1.95,1.95,1.95,1.95,0
03-31-1995,1.95,1.95,1.95,1.95,0
04-03-1995,1.95,1.95,1.95,1.95,0
04-04-1995,2.03,2.03,2.03,2.03,596
04-05-1995,2.03,2.03,2.03,2.03,0
04-06-1995,2.03,2.03,2.03,2.03,0
04-07-1995,2.03,2.03,2.03,2.03,0
04-10-1995,2.03,2.03,2.03,2.03,0
04-11-1995,2.03,2.03,2.03,2.03,0
04-12-1995,2.03,2.03,2.03,2.03,6747
04-13-1995,2.03,2.03,2.03,2.03,0
04-17-1995,2.03,2.03,2.03,2.03,0
04-18-1995,2.03,2.03,2.03,2.03,0
04-19-1995,2.03,2.03,2.03,2.03,0
04-20-1995,2.03,2.03,2.03,2.03,0
04-21-1995,2.07,2.07,2.07,2.07,6133
04-24-1995,2.07,2.07,2.07,2.07,0
04-25-1995,2.07,2.07,2.07,2.07,0
04-26-1995,2.07,2.07,2.07,2.07,0
04-27-1995,2.07,2.07,2.07,2.07,0
04-28-1995,1.95,2.07,1.95,2.07,23357
05-01-1995,1.95,2.05,1.95,2.05,52272
05-02-1995,2.05,2.05,2.05,2.05,7975
05-03-1995,2.05,2.05,2.05,2.05,0
05-04-1995,2.05,2.05,2.05,2.05,0
05-05-1995,2.05,2.05,2.05,2.05,0
05-08-1995,2.05,2.05,2.05,2.05,0
05-09-1995,2.05,2.05,2.05,2.05,0
05-10-1995,2.05,2.05,2.05,2.05,0
05-11-1995,2.05,2.05,2.05,2.05,0
05-12-1995,2.05,2.05,2.05,2.05,0
05-15-1995,2.05,2.05,2.05,2.05,0
05-16-1995,2.05,2.05,2.05,2.05,0
05-17-1995,2.19,2.19,2.19,2.19,6133
05-18-1995,2.19,2.19,2.19,2.19,0
05-19-1995,2.20,2.20,2.20,2.20,0
05-22-1995,2.20,2.20,2.20,2.20,0
05-23-1995,2.19,2.19,2.19,2.19,3051
05-24-1995,2.19,2.19,2.19,2.19,0
05-25-1995,2.20,2.20,2.20,2.20,0
05-26-1995,2.20,2.20,2.20,2.20,0
05-30-1995,2.20,2.20,2.20,2.20,0
05-31-1995,2.20,2.20,2.20,2.20,0
06-01-1995,2.20,2.20,2.20,2.20,0
06-02-1995,2.20,2.20,2.20,2.20,0
06-05-1995,2.20,2.20,2.20,2.20,0
06-06-1995,2.03,2.03,2.03,2.03,2432
06-07-1995,2.03,2.03,2.03,2.03,0
06-08-1995,2.03,2.07,2.03,2.07,14742
06-09-1995,2.07,2.07,2.07,2.07,0
06-12-1995,2.07,2.07,2.07,2.07,0
06-13-1995,2.07,2.07,2.07,2.07,0
06-14-1995,2.03,2.03,2.03,2.03,6133
06-15-1995,2.03,2.03,2.03,2.03,0
06-16-1995,2.03,2.03,2.03,2.03,0
06-19-1995,2.03,2.03,2.03,2.03,0
06-20-1995,2.03,2.03,2.03,2.03,0
06-21-1995,2.03,2.03,2.03,2.03,0
06-22-1995,2.03,2.03,2.03,2.03,15973
06-23-1995,2.03,2.03,2.03,2.03,0
06-26-1995,2.03,2.03,2.03,2.03,0
06-27-1995,2.28,2.28,2.28,2.28,3051
06-28-1995,2.28,2.28,2.28,2.28,0
06-29-1995,2.27,2.27,2.27,2.27,0
06-30-1995,2.27,2.27,2.27,2.27,0
07-03-1995,2.27,2.27,2.27,2.27,0
07-05-1995,2.27,2.27,2.27,2.27,0
07-06-1995,2.27,2.27,2.27,2.27,0
07-07-1995,2.27,2.27,2.27,2.27,0
07-10-1995,2.27,2.27,2.27,2.27,0
07-11-1995,2.28,2.28,2.28,2.28,1209
07-12-1995,2.28,2.28,2.28,2.28,0
07-13-1995,2.27,2.27,2.27,2.27,0
07-14-1995,2.27,2.27,2.27,2.27,0
07-17-1995,2.07,2.11,2.03,2.11,29514
07-18-1995,2.11,2.11,2.11,2.11,0
07-19-1995,2.11,2.11,2.11,2.11,0
07-20-1995,2.07,2.11,2.07,2.11,22129
07-21-1995,2.11,2.11,2.11,2.11,0
07-24-1995,2.11,2.11,2.11,2.11,0
07-25-1995,2.11,2.11,2.11,2.11,0
07-26-1995,2.11,2.11,2.11,2.11,0
07-27-1995,2.11,2.11,2.11,2.11,0
07-28-1995,2.11,2.11,2.11,2.11,0
07-31-1995,2.11,2.11,2.11,2.11,0
08-01-1995,2.28,2.28,2.23,2.23,13514
08-02-1995,2.11,2.11,2.11,2.11,596
08-03-1995,2.11,2.11,2.11,2.11,0
08-04-1995,2.11,2.11,2.11,2.11,0
08-07-1995,2.11,2.11,2.11,2.11,0
08-08-1995,2.11,2.11,2.11,2.11,0
08-09-1995,2.11,2.11,2.11,2.11,0
08-10-1995,2.17,2.17,2.11,2.15,36898
08-11-1995,2.15,2.15,2.15,2.15,0
08-14-1995,2.16,2.16,2.16,2.16,0
08-15-1995,2.16,2.16,2.16,2.16,0
08-16-1995,2.16,2.16,2.16,2.16,0
08-17-1995,2.16,2.16,2.16,2.16,0
08-18-1995,2.16,2.16,2.16,2.16,0
08-21-1995,2.16,2.16,2.16,2.16,0
08-22-1995,2.16,2.16,2.16,2.16,0
08-23-1995,2.16,2.16,2.16,2.16,0
08-24-1995,2.16,2.16,2.16,2.16,0
08-25-1995,2.19,2.28,2.19,2.28,35045
08-28-1995,2.28,2.28,2.28,2.28,0
08-29-1995,2.27,2.27,2.27,2.27,0
08-30-1995,2.27,2.27,2.27,2.27,0
08-31-1995,2.27,2.27,2.27,2.27,0
09-01-1995,2.27,2.27,2.27,2.27,0
09-05-1995,2.27,2.27,2.27,2.27,0
09-06-1995,2.27,2.27,2.27,2.27,0
09-07-1995,2.27,2.27,2.27,2.27,0
09-08-1995,2.19,2.21,2.19,2.21,13514
09-11-1995,2.21,2.21,2.21,2.21,0
09-12-1995,2.21,2.21,2.21,2.21,0
09-13-1995,2.21,2.21,2.21,2.21,0
09-14-1995,2.23,2.23,2.23,2.23,3051
09-15-1995,2.40,2.40,2.40,2.40,1209
09-18-1995,2.40,2.40,2.40,2.40,0
09-19-1995,2.40,2.40,2.40,2.40,0
09-20-1995,2.40,2.40,2.40,2.40,0
09-21-1995,2.28,2.28,2.28,2.28,6133
09-22-1995,2.28,2.28,2.28,2.28,0
09-25-1995,2.28,2.32,2.28,2.32,18438
09-26-1995,2.32,2.32,2.32,2.32,0
09-27-1995,2.32,2.32,2.32,2.32,3664
09-28-1995,2.32,2.32,2.32,2.32,0
09-29-1995,2.44,2.44,2.44,2.44,3051
10-02-1995,2.44,2.44,2.44,2.44,0
10-03-1995,2.32,2.38,2.32,2.38,21514
10-04-1995,2.38,2.38,2.38,2.38,0
10-05-1995,2.38,2.38,2.38,2.38,0
10-06-1995,2.52,2.52,2.52,2.52,6133
10-09-1995,2.52,2.52,2.52,2.52,0
10-10-1995,2.52,2.52,2.52,2.52,0
10-11-1995,2.52,2.52,2.52,2.52,0
10-12-1995,2.52,2.52,2.40,2.40,9205
10-13-1995,2.40,2.40,2.40,2.40,0
10-16-1995,2.40,2.40,2.40,2.40,0
10-17-1995,2.40,2.40,2.40,2.40,0
10-18-1995,2.40,2.40,2.40,2.40,0
10-19-1995,2.40,2.40,2.40,2.40,0
10-20-1995,2.60,2.60,2.60,2.60,2432
10-23-1995,2.52,2.52,2.44,2.48,24588
10-24-1995,2.68,2.68,2.68,2.68,6133
10-25-1995,2.68,2.68,2.68,2.68,0
10-26-1995,2.68,2.68,2.68,2.68,0
10-27-1995,2.68,2.68,2.68,2.68,0
10-30-1995,2.68,2.68,2.68,2.68,0
10-31-1995,2.52,2.58,2.52,2.58,8590
11-01-1995,2.58,2.58,2.58,2.58,0
11-02-1995,2.58,2.58,2.58,2.58,0
11-03-1995,2.58,2.58,2.58,2.58,0
11-06-1995,2.58,2.58,2.58,2.58,0
11-07-1995,2.58,2.58,2.58,2.58,0
11-08-1995,2.58,2.58,2.58,2.58,0
11-09-1995,2.58,2.58,2.58,2.58,0
11-10-1995,2.58,2.58,2.58,2.58,0
11-13-1995,2.52,2.58,2.52,2.58,101492
11-14-1995,2.58,2.58,2.58,2.58,0
11-15-1995,2.60,2.60,2.60,2.60,6133
11-16-1995,2.58,2.58,2.58,2.58,1823
11-17-1995,2.58,2.58,2.58,2.58,3051
11-20-1995,2.58,2.58,2.58,2.58,0
11-21-1995,2.76,2.76,2.60,2.60,9205
11-22-1995,2.58,2.60,2.58,2.60,6747
11-24-1995,2.60,2.60,2.60,2.60,0
11-27-1995,2.60,2.60,2.60,2.60,0
11-28-1995,2.60,2.60,2.60,2.60,0
11-29-1995,2.60,2.60,2.60,2.60,0
11-30-1995,2.60,2.60,2.60,2.60,0
12-01-1995,2.60,2.60,2.60,2.60,0
12-04-1995,2.60,2.60,2.60,2.60,0
12-05-1995,2.60,2.60,2.60,2.60,0
12-06-1995,2.60,2.60,2.60,2.60,0
12-07-1995,2.60,2.60,2.60,2.60,0
12-08-1995,2.60,2.60,2.60,2.60,0
12-11-1995,2.60,2.60,2.60,2.60,0
12-12-1995,2.60,2.60,2.60,2.60,0
12-13-1995,2.60,2.60,2.60,2.60,0
12-14-1995,2.60,2.60,2.60,2.60,0
12-15-1995,2.60,2.60,2.60,2.60,0
12-18-1995,2.60,2.60,2.60,2.60,0
12-19-1995,2.52,2.52,2.52,2.52,6133
12-20-1995,2.52,2.52,2.52,2.52,0
12-21-1995,2.52,2.52,2.52,2.52,0
12-22-1995,2.52,2.52,2.52,2.52,0
12-26-1995,2.52,2.52,2.52,2.52,0
12-27-1995,2.60,2.60,2.60,2.60,6133
12-28-1995,2.60,2.60,2.60,2.60,0
12-29-1995,2.60,2.60,2.60,2.60,6133
01-02-1996,2.76,2.76,2.76,2.76,596
01-03-1996,2.76,2.76,2.76,2.76,0
