Date,Open,High,Low,Close,Volume
03-26-1990,7.67,7.67,7.41,7.49,0
03-27-1990,7.67,7.76,7.45,7.49,0
03-28-1990,7.76,7.76,7.49,7.49,0
03-29-1990,7.58,7.76,7.49,7.53,0
03-30-1990,7.49,7.76,7.49,7.76,0
04-02-1990,7.58,7.76,7.58,7.76,0
04-03-1990,7.76,7.76,7.58,7.76,0
04-04-1990,7.58,7.76,7.58,7.76,0
04-05-1990,7.76,7.76,7.58,7.58,0
04-06-1990,7.76,7.76,7.31,7.40,0
04-09-1990,7.58,7.58,7.22,7.22,0
04-10-1990,7.32,7.32,7.05,7.05,0
04-11-1990,7.31,7.31,7.05,7.27,0
04-12-1990,7.31,7.40,7.14,7.31,0
04-16-1990,7.58,7.58,7.31,7.58,0
04-17-1990,7.59,7.67,7.50,7.67,0
04-18-1990,7.67,7.84,7.49,7.84,0
04-19-1990,7.58,8.11,7.58,7.84,0
04-20-1990,7.84,8.11,7.84,7.84,0
04-23-1990,8.03,8.03,7.85,8.03,0
04-24-1990,7.85,8.03,7.85,8.03,0
04-25-1990,7.85,8.03,7.85,8.03,0
04-26-1990,8.03,8.07,7.85,8.03,0
04-27-1990,7.98,8.12,7.94,7.94,0
04-30-1990,8.11,8.38,7.93,8.29,0
05-01-1990,8.39,8.39,8.12,8.12,0
05-02-1990,8.38,8.56,8.11,8.47,0
05-03-1990,8.56,8.56,8.39,8.39,0
05-04-1990,8.56,8.56,8.39,8.39,0
05-07-1990,8.39,8.56,8.39,8.39,0
05-08-1990,8.56,8.65,8.47,8.52,0
05-09-1990,8.47,8.65,8.47,8.47,0
05-10-1990,8.65,8.65,8.48,8.57,0
05-11-1990,8.65,8.65,8.47,8.65,0
05-14-1990,8.66,8.75,8.48,8.75,0
05-15-1990,8.74,8.92,8.47,8.65,0
05-16-1990,8.92,8.92,8.65,8.65,0
05-17-1990,8.92,8.92,8.65,8.92,0
05-18-1990,8.92,8.92,8.66,8.75,0
05-21-1990,8.83,8.83,8.65,8.65,0
05-22-1990,8.65,8.83,8.56,8.65,0
05-23-1990,8.65,8.74,8.57,8.57,0
05-24-1990,8.56,8.74,8.47,8.47,0
05-25-1990,8.56,8.56,8.29,8.29,0
05-29-1990,8.56,8.56,8.21,8.21,0
