Date,Open,High,Low,Close,Volume
06-05-1991,10.50,10.50,10.00,10.50,0
06-06-1991,10.50,10.50,9.75,9.88,0
06-07-1991,9.88,10.25,9.75,9.75,0
06-10-1991,10.25,10.25,9.50,9.75,0
06-11-1991,10.00,10.00,9.50,9.75,0
06-12-1991,9.50,9.75,9.00,9.38,0
06-13-1991,9.75,9.75,9.00,9.38,0
06-14-1991,9.38,9.50,9.25,9.50,0
06-17-1991,9.50,9.50,9.25,9.50,0
06-18-1991,9.25,9.50,9.25,9.50,0
06-19-1991,9.50,9.50,9.25,9.50,0
06-20-1991,9.50,9.88,9.00,9.50,0
06-21-1991,9.75,10.25,9.75,10.25,0
06-24-1991,9.75,10.25,9.75,10.25,0
06-25-1991,10.25,10.50,10.00,10.12,0
06-26-1991,10.50,10.50,9.75,10.00,0
06-27-1991,9.75,10.37,9.75,10.37,0
06-28-1991,9.75,10.63,9.50,10.00,0
07-01-1991,10.25,10.25,10.00,10.25,0
07-02-1991,10.25,10.50,9.50,10.00,0
07-03-1991,10.00,10.50,10.00,10.00,0
07-05-1991,10.00,10.50,9.75,9.75,0
07-08-1991,9.75,10.50,9.75,10.50,0
07-09-1991,10.00,10.50,10.00,10.50,0
07-10-1991,10.00,10.50,10.00,10.50,0
07-11-1991,10.00,10.50,10.00,10.00,0
07-12-1991,9.75,10.25,9.75,9.75,0
07-15-1991,10.25,10.25,9.25,9.25,0
07-16-1991,9.25,10.00,9.25,9.62,0
07-17-1991,9.75,10.00,9.50,9.75,0
07-18-1991,9.50,10.00,9.50,10.00,0
07-19-1991,9.50,10.00,9.50,9.75,0
07-22-1991,10.00,10.00,9.50,10.00,0
07-23-1991,9.50,10.00,9.50,10.00,0
07-24-1991,9.50,10.25,9.50,10.25,0
07-25-1991,9.75,10.25,9.75,10.25,0
07-26-1991,9.75,10.25,9.75,10.00,0
07-29-1991,10.00,10.00,9.25,9.75,0
07-30-1991,9.25,9.75,9.25,9.50,0
07-31-1991,8.75,9.00,7.00,7.75,0
08-01-1991,7.50,8.25,7.50,8.00,0
08-02-1991,8.25,8.75,8.12,8.75,0
08-05-1991,8.25,8.75,8.25,8.25,0
08-06-1991,8.25,8.75,8.00,8.25,0
08-07-1991,8.00,8.50,8.00,8.50,0
08-08-1991,8.00,8.00,7.75,7.88,0
08-09-1991,8.00,8.50,7.75,8.50,0
08-12-1991,8.50,8.50,8.12,8.50,0
08-13-1991,8.00,8.50,8.00,8.00,0
08-14-1991,8.00,8.50,8.00,8.00,0
08-15-1991,8.00,8.50,8.00,8.00,0
08-16-1991,8.00,8.50,8.00,8.50,0
08-19-1991,8.00,8.00,7.25,7.50,0
08-20-1991,8.00,8.00,7.50,7.50,0
08-21-1991,7.88,8.25,7.50,7.50,0
08-22-1991,7.25,7.75,6.25,7.75,0
08-23-1991,7.75,7.75,7.25,7.75,0
08-26-1991,7.25,7.75,7.25,7.75,0
08-27-1991,7.75,7.75,7.25,7.50,0
08-28-1991,7.25,7.75,7.25,7.25,0
08-29-1991,7.25,7.75,7.25,7.25,0
08-30-1991,7.75,7.75,7.25,7.50,0
09-03-1991,7.00,7.50,6.75,7.00,0
09-04-1991,7.25,7.25,6.75,6.75,0
09-05-1991,6.75,7.25,6.75,7.25,0
09-06-1991,6.75,8.00,6.75,8.00,0
09-09-1991,7.50,8.00,7.50,7.63,0
09-10-1991,7.75,8.25,7.50,8.25,0
09-11-1991,7.75,8.25,7.75,8.12,0
09-12-1991,8.12,8.12,7.75,7.88,0
09-13-1991,8.25,8.25,7.75,7.75,0
09-16-1991,7.75,8.25,7.75,8.25,0
09-17-1991,7.75,8.25,7.75,7.88,0
09-18-1991,7.75,8.00,7.50,7.63,0
09-19-1991,8.00,8.00,7.25,7.25,0
09-20-1991,7.25,7.50,7.25,7.50,0
09-23-1991,7.00,7.00,7.00,7.00,0
09-24-1991,7.75,7.75,7.00,7.00,0
09-25-1991,7.00,7.50,6.50,6.62,0
09-26-1991,7.00,7.25,6.50,7.00,0
09-27-1991,7.25,7.25,6.75,7.12,0
09-30-1991,7.25,7.25,6.75,7.25,0
10-01-1991,6.75,7.25,6.75,7.25,0
10-02-1991,6.75,6.75,6.75,6.75,0
10-03-1991,7.25,7.25,6.75,7.00,0
10-04-1991,6.75,7.00,6.75,6.75,0
10-07-1991,6.75,7.00,6.75,6.75,0
10-08-1991,6.75,7.00,6.75,6.75,0
10-09-1991,6.75,7.00,6.75,7.00,0
10-10-1991,6.75,7.00,6.75,6.88,0
10-11-1991,7.00,7.00,6.75,6.75,0
10-14-1991,6.75,7.00,6.75,6.75,0
10-15-1991,6.75,7.00,6.75,7.00,0
10-16-1991,6.88,7.00,6.75,6.75,0
10-17-1991,6.75,7.00,6.50,6.50,0
10-18-1991,6.75,7.00,6.50,6.75,0
10-21-1991,7.00,7.00,6.50,6.50,0
10-22-1991,7.00,7.00,6.50,7.00,0
10-23-1991,7.00,7.00,6.50,6.50,0
10-24-1991,6.50,7.00,6.25,6.75,0
10-25-1991,6.25,6.62,6.00,6.00,0
10-28-1991,6.00,6.50,6.00,6.38,0
10-29-1991,6.25,6.50,6.00,6.50,0
10-30-1991,6.75,7.75,6.50,7.75,0
10-31-1991,7.75,7.75,7.25,7.50,0
11-01-1991,7.25,7.75,7.25,7.25,0
11-04-1991,7.63,7.63,7.25,7.50,0
11-05-1991,7.25,7.37,7.00,7.00,0
11-06-1991,7.50,7.50,6.75,7.00,0
11-07-1991,7.00,7.25,6.50,6.88,0
11-08-1991,7.25,7.25,6.75,6.75,0
11-11-1991,6.75,7.25,6.75,7.25,0
11-12-1991,6.75,7.00,6.50,6.75,0
11-13-1991,7.00,7.00,6.50,6.50,0
11-14-1991,6.50,7.00,6.50,6.75,0
11-15-1991,6.50,7.00,6.50,7.00,0
11-18-1991,6.25,6.75,6.25,6.75,0
11-19-1991,6.75,6.75,6.25,6.75,0
11-20-1991,6.25,6.75,6.25,6.75,0
11-21-1991,6.75,6.75,5.75,6.50,0
11-22-1991,6.00,6.50,5.75,5.75,0
11-25-1991,5.75,6.50,5.75,6.50,0
11-26-1991,6.50,6.50,5.75,5.75,0
11-27-1991,6.00,6.50,6.00,6.00,0
11-29-1991,6.00,6.50,6.00,6.25,0
12-02-1991,6.00,6.50,6.00,6.25,0
12-03-1991,6.13,6.50,6.00,6.25,0
12-04-1991,6.50,6.50,5.75,6.50,0
12-05-1991,6.50,6.50,6.00,6.25,0
12-06-1991,6.50,6.50,6.00,6.25,0
12-09-1991,6.00,6.50,6.00,6.25,0
12-10-1991,6.50,6.50,6.00,6.25,0
12-11-1991,6.50,6.50,6.00,6.25,0
12-12-1991,6.50,6.50,6.00,6.25,0
12-13-1991,6.25,6.50,6.00,6.50,0
12-16-1991,6.50,6.75,6.00,6.50,0
12-17-1991,7.00,7.00,6.50,6.88,0
12-18-1991,7.00,7.00,6.50,6.75,0
12-19-1991,6.50,7.00,6.50,6.88,0
12-20-1991,7.00,7.50,6.50,6.75,0
12-23-1991,7.50,7.50,6.75,7.25,0
12-24-1991,7.25,7.50,6.75,7.00,0
12-26-1991,6.75,7.00,6.75,7.00,0
12-27-1991,7.00,7.50,6.75,7.50,0
12-30-1991,7.50,7.50,6.75,7.12,0
12-31-1991,6.75,7.50,6.75,7.37,0
01-02-1992,7.50,7.50,7.00,7.50,35900
01-03-1992,7.50,7.50,7.00,7.25,42400
01-06-1992,7.25,7.50,7.00,7.50,38100
01-07-1992,7.50,7.50,7.00,7.50,16500
01-08-1992,7.50,7.50,7.00,7.50,56700
01-09-1992,7.50,7.50,7.00,7.25,85700
01-10-1992,7.50,7.50,7.25,7.38,48700
01-13-1992,7.50,7.50,7.25,7.25,22600
01-14-1992,7.50,7.75,7.25,7.75,54500
01-15-1992,7.75,7.75,7.25,7.75,41500
01-16-1992,7.75,7.75,7.50,7.75,107600
01-17-1992,7.75,8.00,7.50,8.00,47700
01-20-1992,8.00,8.00,7.50,7.50,16000
01-21-1992,7.75,8.00,7.50,7.50,8400
01-22-1992,7.50,8.00,7.50,7.75,7900
01-23-1992,7.75,7.75,7.50,7.75,32400
01-24-1992,7.75,7.75,7.50,7.75,20900
01-27-1992,7.50,7.75,7.25,7.38,18300
01-28-1992,7.75,7.75,7.00,7.50,30000
01-29-1992,7.50,7.50,7.00,7.50,15000
01-30-1992,7.13,7.50,7.00,7.50,29300
01-31-1992,7.50,7.50,7.00,7.00,22600
02-03-1992,7.50,7.50,7.00,7.50,16900
02-04-1992,7.50,7.50,6.75,7.25,40500
02-05-1992,7.25,7.25,6.75,7.00,14600
02-06-1992,7.25,7.25,6.75,7.00,19100
02-07-1992,6.75,7.25,6.75,7.13,19400
02-10-1992,7.25,7.25,6.75,7.13,17900
02-11-1992,7.25,7.25,6.75,7.00,27500
02-12-1992,7.25,7.25,7.00,7.25,26700
02-13-1992,7.25,7.25,7.00,7.25,59400
02-14-1992,7.00,7.25,7.00,7.25,23300
02-18-1992,6.75,7.25,6.75,6.75,17200
02-19-1992,6.75,7.25,6.75,7.25,20000
02-20-1992,7.25,7.25,6.75,6.75,76800
02-21-1992,6.75,7.25,6.50,6.50,25600
02-24-1992,7.00,7.00,6.50,6.50,11400
02-25-1992,7.00,7.00,6.50,6.75,10800
02-26-1992,6.50,7.00,6.50,7.00,25200
02-27-1992,6.50,7.00,6.50,6.63,17400
02-28-1992,7.00,7.00,6.50,6.63,24400
03-02-1992,7.00,7.00,6.50,6.50,23300
03-03-1992,6.50,7.00,6.50,6.63,21900
03-04-1992,7.00,7.00,6.50,6.50,8000
03-05-1992,6.50,7.00,6.50,6.50,25500
03-06-1992,6.50,7.00,6.25,6.75,22500
03-09-1992,6.00,6.75,6.00,6.75,20000
03-10-1992,6.75,6.75,6.00,6.75,27200
03-11-1992,6.50,6.50,5.75,6.13,33900
03-12-1992,5.75,6.50,5.75,6.50,8200
03-13-1992,6.50,6.50,5.75,6.25,17500
03-16-1992,6.50,6.50,5.75,6.13,15300
03-17-1992,6.50,6.50,5.75,6.13,62800
03-18-1992,6.25,6.25,6.00,6.00,52000
03-19-1992,6.25,6.25,6.00,6.13,20200
03-20-1992,6.25,6.50,6.00,6.50,20600
03-23-1992,6.25,6.50,6.00,6.25,22400
03-24-1992,6.00,6.50,6.00,6.00,19400
03-25-1992,6.00,6.50,6.00,6.50,10200
03-26-1992,6.50,6.50,6.00,6.50,10100
03-27-1992,6.00,6.50,6.00,6.00,13400
03-30-1992,6.25,6.75,6.25,6.75,23800
03-31-1992,6.75,7.00,6.25,7.00,39600
04-01-1992,7.00,7.00,6.50,6.75,12600
04-02-1992,7.00,7.00,6.50,6.75,7200
04-03-1992,7.00,7.00,6.75,7.00,15600
04-06-1992,7.00,7.00,6.75,6.75,10500
04-07-1992,7.00,7.00,6.50,6.75,6100
04-08-1992,6.50,7.00,6.50,6.50,10700
04-09-1992,7.00,7.00,6.50,6.88,11000
04-10-1992,6.50,7.00,6.50,6.50,10600
04-13-1992,6.75,6.75,6.50,6.50,3000
04-14-1992,7.00,7.00,6.50,7.00,15300
04-15-1992,7.00,7.00,6.50,6.88,10200
04-16-1992,6.50,7.00,6.50,6.50,21200
04-20-1992,7.00,7.00,6.50,6.50,2200
04-21-1992,6.50,7.00,6.50,6.50,13900
04-22-1992,7.00,7.00,6.25,6.75,22300
04-23-1992,6.25,6.75,6.25,6.25,10800
04-24-1992,6.75,6.75,6.25,6.50,12400
04-27-1992,6.75,6.75,6.25,6.25,6100
04-28-1992,6.75,6.75,6.25,6.38,35400
04-29-1992,6.75,6.75,6.25,6.25,500
04-30-1992,6.25,6.75,6.25,6.75,5700
05-01-1992,6.25,6.75,6.25,6.25,39600
05-04-1992,6.25,6.75,6.25,6.75,7300
05-05-1992,6.25,6.75,6.25,6.75,700
05-06-1992,6.25,6.75,6.00,6.75,2700
05-07-1992,6.25,6.75,6.00,6.75,3200
05-08-1992,6.00,6.75,6.00,6.50,3300
05-11-1992,6.00,6.00,6.00,6.00,1500
05-12-1992,6.00,6.75,6.00,6.25,11600
05-13-1992,6.50,6.50,6.00,6.50,4200
05-14-1992,6.00,6.50,6.00,6.00,2600
05-15-1992,6.50,6.75,6.25,6.75,17300
05-18-1992,6.25,6.75,6.25,6.50,22400
05-19-1992,6.50,6.75,6.25,6.50,39500
05-20-1992,6.25,6.75,5.75,6.25,15200
05-21-1992,5.75,6.25,5.75,6.25,13300
05-22-1992,5.75,6.25,5.75,6.25,2200
05-26-1992,5.75,6.25,5.75,6.00,12800
05-27-1992,5.75,6.25,5.75,6.25,6100
05-28-1992,5.75,6.50,5.75,6.38,24500
05-29-1992,6.00,6.50,6.00,6.00,32400
06-01-1992,6.25,6.50,6.25,6.50,1900
06-02-1992,6.00,6.00,6.00,6.00,1900
