Date,Open,High,Low,Close,Volume
04-07-1992,0.405,0.405,0.405,0.405,0
04-08-1992,0.405,0.405,0.405,0.405,0
04-09-1992,0.405,0.405,0.405,0.405,0
04-10-1992,0.405,0.405,0.405,0.405,0
04-13-1992,0.405,0.451,0.387,0.419,2662
04-14-1992,0.419,0.451,0.387,0.419,27102
04-15-1992,0.419,0.419,0.419,0.419,0
04-16-1992,0.419,0.419,0.419,0.419,0
04-20-1992,0.419,0.419,0.419,0.419,0
04-21-1992,0.419,0.451,0.387,0.419,13521
04-22-1992,0.419,0.419,0.419,0.419,0
04-23-1992,0.419,0.419,0.419,0.419,0
04-24-1992,0.419,0.460,0.387,0.424,2662
04-27-1992,0.424,0.424,0.424,0.424,0
04-28-1992,0.423,0.423,0.423,0.423,0
04-29-1992,0.424,0.469,0.396,0.433,24385
04-30-1992,0.433,0.433,0.433,0.433,0
05-01-1992,0.433,0.433,0.433,0.433,0
05-04-1992,0.433,0.433,0.433,0.433,0
05-05-1992,0.433,0.433,0.433,0.433,0
05-06-1992,0.433,0.433,0.433,0.433,0
05-07-1992,0.433,0.433,0.433,0.433,0
05-08-1992,0.433,0.433,0.433,0.433,0
05-11-1992,0.433,0.433,0.433,0.433,0
05-12-1992,0.433,0.433,0.433,0.433,0
05-13-1992,0.433,0.433,0.433,0.433,0
05-14-1992,0.433,0.469,0.396,0.433,2662
05-15-1992,0.433,0.433,0.433,0.433,0
05-18-1992,0.433,0.433,0.433,0.433,0
05-19-1992,0.433,0.433,0.433,0.433,0
05-20-1992,0.433,0.433,0.433,0.433,0
05-21-1992,0.433,0.433,0.433,0.433,0
05-22-1992,0.433,0.433,0.433,0.433,0
05-26-1992,0.433,0.433,0.433,0.433,0
05-27-1992,0.433,0.433,0.433,0.433,0
05-28-1992,0.433,0.433,0.433,0.433,0
05-29-1992,0.433,0.433,0.433,0.433,0
06-01-1992,0.433,0.433,0.433,0.433,0
06-02-1992,0.433,0.433,0.433,0.433,0
06-03-1992,0.433,0.433,0.433,0.433,0
06-04-1992,0.433,0.433,0.433,0.433,0
06-05-1992,0.433,0.433,0.433,0.433,0
06-08-1992,0.433,0.469,0.396,0.433,8087
06-09-1992,0.433,0.433,0.433,0.433,0
06-10-1992,0.433,0.433,0.433,0.433,0
06-11-1992,0.433,0.433,0.433,0.433,0
06-12-1992,0.433,0.433,0.433,0.433,0
06-15-1992,0.433,0.433,0.433,0.433,0
06-16-1992,0.433,0.469,0.396,0.433,70542
06-17-1992,0.433,0.433,0.433,0.433,0
06-18-1992,0.433,0.433,0.433,0.433,0
06-19-1992,0.433,0.433,0.433,0.433,0
06-22-1992,0.433,0.433,0.433,0.433,0
06-23-1992,0.433,0.433,0.433,0.433,0
06-24-1992,0.433,0.433,0.433,0.433,0
06-25-1992,0.433,0.433,0.433,0.433,0
06-26-1992,0.433,0.433,0.433,0.433,0
06-29-1992,0.433,0.433,0.433,0.433,0
06-30-1992,0.433,0.469,0.396,0.433,13521
07-01-1992,0.433,0.433,0.433,0.433,0
07-02-1992,0.433,0.433,0.433,0.433,0
07-06-1992,0.433,0.433,0.433,0.433,0
07-07-1992,0.433,0.433,0.433,0.433,0
07-08-1992,0.433,0.433,0.433,0.433,0
07-09-1992,0.433,0.469,0.405,0.437,13521
07-10-1992,0.437,0.437,0.437,0.437,0
07-13-1992,0.438,0.438,0.438,0.438,0
07-14-1992,0.438,0.438,0.438,0.438,0
07-15-1992,0.438,0.438,0.438,0.438,0
07-16-1992,0.438,0.438,0.438,0.438,0
07-17-1992,0.438,0.438,0.438,0.438,0
07-20-1992,0.438,0.438,0.438,0.438,0
07-21-1992,0.438,0.438,0.438,0.438,0
07-22-1992,0.438,0.438,0.438,0.438,0
07-23-1992,0.438,0.438,0.438,0.438,0
07-24-1992,0.438,0.438,0.438,0.438,0
07-27-1992,0.438,0.438,0.438,0.438,0
07-28-1992,0.442,0.442,0.442,0.442,13521
07-29-1992,0.442,0.442,0.442,0.442,0
07-30-1992,0.442,0.442,0.442,0.442,0
07-31-1992,0.442,0.442,0.442,0.442,0
08-03-1992,0.442,0.442,0.442,0.442,0
08-04-1992,0.442,0.442,0.442,0.442,0
08-05-1992,0.442,0.442,0.442,0.442,0
08-06-1992,0.442,0.442,0.442,0.442,0
08-07-1992,0.442,0.442,0.442,0.442,0
08-10-1992,0.442,0.442,0.442,0.442,0
08-11-1992,0.442,0.442,0.442,0.442,0
08-12-1992,0.442,0.442,0.442,0.442,0
08-13-1992,0.442,0.442,0.442,0.442,0
08-14-1992,0.405,0.405,0.405,0.405,5377
08-17-1992,0.405,0.405,0.405,0.405,0
08-18-1992,0.405,0.405,0.405,0.405,0
08-19-1992,0.405,0.405,0.405,0.405,0
08-20-1992,0.405,0.405,0.405,0.405,0
08-21-1992,0.405,0.405,0.405,0.405,0
08-24-1992,0.405,0.405,0.405,0.405,0
08-25-1992,0.405,0.405,0.405,0.405,0
08-26-1992,0.405,0.405,0.405,0.405,0
08-27-1992,0.405,0.405,0.405,0.405,0
08-28-1992,0.387,0.405,0.387,0.405,54243
08-31-1992,0.405,0.405,0.405,0.405,0
09-01-1992,0.405,0.405,0.405,0.405,0
09-02-1992,0.405,0.405,0.405,0.405,0
09-03-1992,0.405,0.405,0.405,0.405,0
09-04-1992,0.387,0.387,0.387,0.387,13521
09-08-1992,0.387,0.387,0.387,0.387,0
09-09-1992,0.387,0.387,0.387,0.387,0
09-10-1992,0.387,0.387,0.387,0.387,13521
09-11-1992,0.405,0.405,0.405,0.405,18958
09-14-1992,0.405,0.405,0.405,0.405,0
09-15-1992,0.405,0.405,0.405,0.405,0
09-16-1992,0.405,0.405,0.405,0.405,0
09-17-1992,0.405,0.405,0.405,0.405,0
09-18-1992,0.442,0.442,0.442,0.442,2662
09-21-1992,0.442,0.442,0.442,0.442,0
09-22-1992,0.442,0.442,0.442,0.442,0
09-23-1992,0.442,0.442,0.442,0.442,0
09-24-1992,0.442,0.442,0.442,0.442,0
09-25-1992,0.442,0.442,0.442,0.442,0
09-28-1992,0.378,0.378,0.378,0.378,5377
09-29-1992,0.378,0.378,0.378,0.378,0
09-30-1992,0.442,0.442,0.442,0.442,2662
10-01-1992,0.442,0.442,0.442,0.442,0
10-02-1992,0.442,0.442,0.442,0.442,0
10-05-1992,0.442,0.442,0.442,0.442,0
10-06-1992,0.442,0.442,0.442,0.442,0
10-07-1992,0.442,0.442,0.442,0.442,0
10-08-1992,0.442,0.442,0.442,0.442,0
10-09-1992,0.442,0.442,0.442,0.442,0
10-12-1992,0.442,0.442,0.442,0.442,0
10-13-1992,0.442,0.442,0.442,0.442,0
10-14-1992,0.442,0.442,0.442,0.442,0
10-15-1992,0.387,0.405,0.387,0.405,40682
10-16-1992,0.405,0.405,0.405,0.405,0
10-19-1992,0.405,0.405,0.405,0.405,0
10-20-1992,0.405,0.405,0.405,0.405,0
10-21-1992,0.387,0.387,0.387,0.387,16238
10-22-1992,0.424,0.424,0.424,0.424,16238
10-23-1992,0.424,0.424,0.424,0.424,0
10-26-1992,0.423,0.423,0.423,0.423,0
10-27-1992,0.423,0.423,0.423,0.423,0
10-28-1992,0.423,0.423,0.423,0.423,0
10-29-1992,0.423,0.423,0.423,0.423,0
10-30-1992,0.423,0.423,0.423,0.423,0
11-02-1992,0.396,0.396,0.396,0.396,2662
11-03-1992,0.414,0.414,0.414,0.414,135708
11-04-1992,0.414,0.414,0.414,0.414,0
11-05-1992,0.414,0.414,0.414,0.414,0
11-06-1992,0.414,0.414,0.414,0.414,0
11-09-1992,0.414,0.414,0.414,0.414,0
11-10-1992,0.414,0.414,0.414,0.414,0
11-11-1992,0.396,0.396,0.396,0.396,10802
11-12-1992,0.396,0.396,0.396,0.396,0
11-13-1992,0.414,0.414,0.414,0.414,5377
11-16-1992,0.414,0.414,0.414,0.414,0
11-17-1992,0.414,0.414,0.414,0.414,0
11-18-1992,0.414,0.414,0.414,0.414,0
11-19-1992,0.451,0.451,0.451,0.451,2662
11-20-1992,0.451,0.451,0.451,0.451,0
11-23-1992,0.451,0.451,0.451,0.451,0
11-24-1992,0.451,0.451,0.451,0.451,0
11-25-1992,0.451,0.451,0.451,0.451,0
11-27-1992,0.451,0.451,0.451,0.451,0
11-30-1992,0.451,0.451,0.451,0.451,0
12-01-1992,0.451,0.451,0.451,0.451,0
12-02-1992,0.451,0.451,0.451,0.451,0
12-03-1992,0.451,0.451,0.451,0.451,0
12-04-1992,0.451,0.451,0.451,0.451,0
12-07-1992,0.451,0.451,0.451,0.451,0
12-08-1992,0.451,0.451,0.451,0.451,0
12-09-1992,0.451,0.451,0.451,0.451,0
12-10-1992,0.451,0.451,0.451,0.451,0
12-11-1992,0.451,0.451,0.451,0.451,0
12-14-1992,0.451,0.451,0.451,0.451,0
12-15-1992,0.451,0.451,0.451,0.451,0
12-16-1992,0.451,0.451,0.451,0.451,0
12-17-1992,0.451,0.451,0.451,0.451,0
12-18-1992,0.451,0.451,0.451,0.451,0
12-21-1992,0.451,0.451,0.451,0.451,0
12-22-1992,0.451,0.451,0.451,0.451,0
12-23-1992,0.451,0.451,0.451,0.451,2662
12-24-1992,0.451,0.451,0.451,0.451,0
12-28-1992,0.451,0.451,0.451,0.451,0
12-29-1992,0.451,0.451,0.451,0.451,0
12-30-1992,0.451,0.451,0.451,0.451,13521
12-31-1992,0.451,0.451,0.451,0.451,0
01-04-1993,0.451,0.451,0.451,0.451,0
01-05-1993,0.396,0.396,0.396,0.396,13521
01-06-1993,0.396,0.396,0.396,0.396,0
01-07-1993,0.396,0.396,0.396,0.396,0
01-08-1993,0.396,0.396,0.396,0.396,0
01-11-1993,0.396,0.396,0.396,0.396,8087
01-12-1993,0.460,0.460,0.460,0.460,5377
01-13-1993,0.469,0.469,0.469,0.469,2662
01-14-1993,0.405,0.405,0.405,0.405,13521
01-15-1993,0.405,0.405,0.405,0.405,0
01-18-1993,0.405,0.405,0.405,0.405,0
01-19-1993,0.405,0.405,0.405,0.405,0
01-20-1993,0.405,0.405,0.405,0.405,0
01-21-1993,0.405,0.405,0.405,0.405,0
01-22-1993,0.405,0.405,0.405,0.405,0
01-25-1993,0.405,0.405,0.405,0.405,0
01-26-1993,0.405,0.405,0.405,0.405,0
01-27-1993,0.405,0.405,0.405,0.405,0
01-28-1993,0.405,0.405,0.405,0.405,0
01-29-1993,0.368,0.368,0.368,0.368,13521
02-01-1993,0.368,0.368,0.368,0.368,0
02-02-1993,0.368,0.368,0.368,0.368,0
02-03-1993,0.368,0.368,0.368,0.368,0
02-04-1993,0.368,0.368,0.368,0.368,0
02-05-1993,0.368,0.368,0.368,0.368,0
02-08-1993,0.368,0.368,0.368,0.368,0
02-09-1993,0.368,0.368,0.368,0.368,0
02-10-1993,0.368,0.368,0.368,0.368,0
02-11-1993,0.368,0.368,0.368,0.368,0
02-12-1993,0.405,0.433,0.405,0.433,54243
02-16-1993,0.387,0.387,0.387,0.387,2662
02-17-1993,0.405,0.405,0.387,0.387,67828
02-18-1993,0.387,0.387,0.387,0.387,0
02-19-1993,0.387,0.387,0.387,0.387,0
02-22-1993,0.387,0.387,0.387,0.387,0
02-23-1993,0.387,0.387,0.387,0.387,0
02-24-1993,0.387,0.387,0.387,0.387,0
02-25-1993,0.387,0.387,0.387,0.387,0
02-26-1993,0.387,0.387,0.387,0.387,0
03-01-1993,0.387,0.387,0.387,0.387,0
03-02-1993,0.387,0.387,0.387,0.387,0
03-03-1993,0.387,0.387,0.387,0.387,0
03-04-1993,0.387,0.387,0.387,0.387,0
03-05-1993,0.387,0.387,0.387,0.387,0
03-08-1993,0.387,0.387,0.387,0.387,0
03-09-1993,0.387,0.387,0.387,0.387,0
03-10-1993,0.387,0.387,0.387,0.387,0
03-11-1993,0.387,0.387,0.387,0.387,0
03-12-1993,0.387,0.387,0.387,0.387,0
03-15-1993,0.387,0.387,0.387,0.387,0
03-16-1993,0.387,0.387,0.387,0.387,0
03-17-1993,0.387,0.387,0.387,0.387,0
03-18-1993,0.387,0.387,0.387,0.387,0
03-19-1993,0.387,0.387,0.387,0.387,0
03-22-1993,0.387,0.387,0.387,0.387,0
03-23-1993,0.387,0.387,0.387,0.387,0
03-24-1993,0.387,0.387,0.387,0.387,0
03-25-1993,0.387,0.387,0.387,0.387,0
03-26-1993,0.405,0.442,0.405,0.442,352927
03-29-1993,0.442,0.442,0.405,0.405,504978
03-30-1993,0.405,0.405,0.405,0.405,0
03-31-1993,0.479,0.479,0.442,0.479,73260
04-01-1993,0.442,0.442,0.442,0.442,2662
04-02-1993,0.442,0.442,0.442,0.442,10802
04-05-1993,0.442,0.442,0.442,0.442,0
04-06-1993,0.442,0.442,0.442,0.442,0
04-07-1993,0.442,0.442,0.442,0.442,0
04-08-1993,0.442,0.442,0.442,0.442,0
04-12-1993,0.442,0.442,0.442,0.442,0
04-13-1993,0.442,0.442,0.442,0.442,0
04-14-1993,0.442,0.442,0.442,0.442,0
04-15-1993,0.451,0.451,0.451,0.451,2662
04-16-1993,0.451,0.451,0.451,0.451,5377
04-19-1993,0.451,0.451,0.451,0.451,0
04-20-1993,0.451,0.451,0.451,0.451,0
04-21-1993,0.451,0.451,0.451,0.451,0
04-22-1993,0.451,0.451,0.451,0.451,0
04-23-1993,0.451,0.451,0.451,0.451,0
04-26-1993,0.451,0.451,0.451,0.451,0
04-27-1993,0.451,0.451,0.451,0.451,0
04-28-1993,0.451,0.451,0.451,0.451,0
04-29-1993,0.414,0.414,0.414,0.414,32534
04-30-1993,0.414,0.414,0.414,0.414,0
05-03-1993,0.414,0.414,0.414,0.414,0
05-04-1993,0.414,0.414,0.414,0.414,0
05-05-1993,0.414,0.414,0.414,0.414,0
05-06-1993,0.414,0.414,0.414,0.414,0
05-07-1993,0.414,0.414,0.414,0.414,0
05-10-1993,0.414,0.414,0.414,0.414,0
05-11-1993,0.414,0.414,0.414,0.414,0
05-12-1993,0.414,0.414,0.414,0.414,0
05-13-1993,0.414,0.414,0.414,0.414,0
05-14-1993,0.414,0.414,0.414,0.414,0
05-17-1993,0.414,0.414,0.414,0.414,0
05-18-1993,0.414,0.414,0.414,0.414,0
05-19-1993,0.414,0.414,0.414,0.414,0
05-20-1993,0.414,0.414,0.414,0.414,0
05-21-1993,0.414,0.414,0.414,0.414,0
05-24-1993,0.424,0.424,0.424,0.424,13521
05-25-1993,0.424,0.424,0.424,0.424,0
05-26-1993,0.442,0.442,0.442,0.442,8087
05-27-1993,0.442,0.442,0.442,0.442,0
05-28-1993,0.424,0.424,0.424,0.424,2662
06-01-1993,0.424,0.424,0.424,0.424,0
06-02-1993,0.423,0.423,0.423,0.423,0
06-03-1993,0.423,0.423,0.423,0.423,0
06-04-1993,0.469,0.469,0.424,0.424,62405
06-07-1993,0.424,0.424,0.424,0.424,0
06-08-1993,0.424,0.442,0.424,0.442,13521
06-09-1993,0.442,0.442,0.442,0.442,0
06-10-1993,0.442,0.442,0.442,0.442,0
06-11-1993,0.442,0.442,0.442,0.442,0
06-14-1993,0.442,0.442,0.442,0.442,0
06-15-1993,0.424,0.433,0.424,0.424,323065
06-16-1993,0.442,0.442,0.442,0.442,65113
06-17-1993,0.442,0.442,0.442,0.442,0
06-18-1993,0.442,0.442,0.442,0.442,2662
06-21-1993,0.442,0.442,0.442,0.442,0
06-22-1993,0.442,0.442,0.442,0.442,0
06-23-1993,0.442,0.442,0.442,0.442,0
06-24-1993,0.442,0.442,0.442,0.442,0
06-25-1993,0.442,0.442,0.442,0.442,0
06-28-1993,0.442,0.442,0.442,0.442,0
06-29-1993,0.442,0.442,0.442,0.442,0
06-30-1993,0.442,0.442,0.442,0.442,0
07-01-1993,0.442,0.442,0.442,0.442,0
07-02-1993,0.442,0.442,0.442,0.442,0
07-06-1993,0.479,0.479,0.479,0.479,2662
07-07-1993,0.479,0.479,0.479,0.479,0
07-08-1993,0.479,0.479,0.479,0.479,0
07-09-1993,0.479,0.479,0.479,0.479,5377
07-12-1993,0.479,0.479,0.479,0.479,0
07-13-1993,0.479,0.479,0.479,0.479,0
07-14-1993,0.479,0.479,0.479,0.479,0
07-15-1993,0.479,0.479,0.479,0.479,0
07-16-1993,0.442,0.479,0.442,0.479,24385
07-19-1993,0.479,0.479,0.479,0.479,0
07-20-1993,0.479,0.479,0.479,0.479,0
07-21-1993,0.433,0.442,0.433,0.442,32534
07-22-1993,0.442,0.442,0.442,0.442,0
07-23-1993,0.433,0.433,0.433,0.433,5377
07-26-1993,0.433,0.497,0.433,0.497,16238
07-27-1993,0.497,0.497,0.497,0.497,0
07-28-1993,0.497,0.497,0.497,0.497,0
07-29-1993,0.497,0.497,0.497,0.497,0
07-30-1993,0.497,0.497,0.497,0.497,0
08-02-1993,0.497,0.497,0.497,0.497,0
08-03-1993,0.497,0.497,0.497,0.497,0
08-04-1993,0.497,0.497,0.497,0.497,0
08-05-1993,0.497,0.497,0.497,0.497,0
08-06-1993,0.442,0.442,0.442,0.442,16238
08-09-1993,0.442,0.442,0.442,0.442,0
08-10-1993,0.442,0.442,0.442,0.442,0
08-11-1993,0.442,0.442,0.442,0.442,0
08-12-1993,0.442,0.442,0.442,0.442,0
08-13-1993,0.442,0.442,0.442,0.442,0
08-16-1993,0.442,0.442,0.442,0.442,0
08-17-1993,0.442,0.442,0.442,0.442,0
08-18-1993,0.442,0.442,0.442,0.442,27102
08-19-1993,0.442,0.442,0.442,0.442,0
08-20-1993,0.442,0.442,0.442,0.442,2662
08-23-1993,0.442,0.442,0.442,0.442,0
08-24-1993,0.442,0.442,0.442,0.442,0
08-25-1993,0.442,0.442,0.442,0.442,0
08-26-1993,0.442,0.442,0.442,0.442,0
08-27-1993,0.442,0.442,0.442,0.442,0
08-30-1993,0.442,0.442,0.442,0.442,0
08-31-1993,0.442,0.442,0.442,0.442,0
09-01-1993,0.442,0.442,0.442,0.442,160139
09-02-1993,0.442,0.442,0.442,0.442,0
09-03-1993,0.442,0.442,0.442,0.442,0
09-07-1993,0.442,0.442,0.442,0.442,0
09-08-1993,0.442,0.442,0.442,0.442,0
09-09-1993,0.442,0.442,0.442,0.442,0
09-10-1993,0.442,0.442,0.442,0.442,0
09-13-1993,0.442,0.442,0.442,0.442,0
09-14-1993,0.442,0.442,0.442,0.442,0
09-15-1993,0.442,0.442,0.442,0.442,5377
09-16-1993,0.442,0.442,0.442,0.442,0
09-17-1993,0.442,0.442,0.442,0.442,0
09-20-1993,0.442,0.442,0.442,0.442,0
09-21-1993,0.442,0.442,0.442,0.442,0
09-22-1993,0.442,0.442,0.442,0.442,0
09-23-1993,0.442,0.442,0.442,0.442,27102
09-24-1993,0.442,0.442,0.442,0.442,0
09-27-1993,0.442,0.442,0.442,0.442,0
09-28-1993,0.479,0.479,0.479,0.479,13521
09-29-1993,0.479,0.479,0.479,0.479,0
09-30-1993,0.479,0.479,0.479,0.479,0
10-01-1993,0.507,0.507,0.507,0.507,8087
10-04-1993,0.507,0.507,0.507,0.507,0
10-05-1993,0.506,0.506,0.506,0.506,0
10-06-1993,0.506,0.506,0.506,0.506,0
10-07-1993,0.460,0.460,0.460,0.460,13521
10-08-1993,0.460,0.460,0.460,0.460,0
10-11-1993,0.488,0.488,0.488,0.488,16238
10-12-1993,0.460,0.460,0.460,0.460,2662
10-13-1993,0.460,0.460,0.460,0.460,0
10-14-1993,0.461,0.461,0.461,0.461,0
10-15-1993,0.461,0.461,0.461,0.461,0
10-18-1993,0.461,0.461,0.461,0.461,0
10-19-1993,0.461,0.461,0.461,0.461,0
10-20-1993,0.461,0.461,0.461,0.461,0
10-21-1993,0.461,0.461,0.461,0.461,0
10-22-1993,0.461,0.461,0.461,0.461,0
10-25-1993,0.460,0.460,0.460,0.460,5377
10-26-1993,0.460,0.460,0.460,0.460,0
10-27-1993,0.497,0.497,0.497,0.497,2662
10-28-1993,0.497,0.497,0.497,0.497,0
10-29-1993,0.497,0.497,0.497,0.497,0
11-01-1993,0.488,0.488,0.488,0.488,8087
11-02-1993,0.488,0.488,0.488,0.488,0
11-03-1993,0.488,0.488,0.488,0.488,0
11-04-1993,0.488,0.488,0.488,0.488,0
11-05-1993,0.460,0.460,0.460,0.460,8087
11-08-1993,0.460,0.460,0.460,0.460,0
11-09-1993,0.461,0.461,0.461,0.461,0
11-10-1993,0.497,0.497,0.497,0.497,2662
11-11-1993,0.497,0.497,0.497,0.497,0
11-12-1993,0.497,0.497,0.497,0.497,0
11-15-1993,0.497,0.497,0.497,0.497,0
11-16-1993,0.497,0.497,0.497,0.497,0
11-17-1993,0.460,0.460,0.460,0.460,8087
11-18-1993,0.460,0.460,0.460,0.460,0
11-19-1993,0.461,0.461,0.461,0.461,0
11-22-1993,0.461,0.461,0.461,0.461,0
11-23-1993,0.461,0.461,0.461,0.461,0
11-24-1993,0.461,0.461,0.461,0.461,0
11-26-1993,0.461,0.461,0.461,0.461,0
11-29-1993,0.461,0.461,0.461,0.461,0
11-30-1993,0.460,0.479,0.460,0.479,54243
12-01-1993,0.479,0.479,0.479,0.479,0
12-02-1993,0.479,0.479,0.479,0.479,0
12-03-1993,0.479,0.479,0.479,0.479,0
12-06-1993,0.479,0.479,0.479,0.479,0
12-07-1993,0.479,0.479,0.479,0.479,0
12-08-1993,0.479,0.479,0.479,0.479,0
12-09-1993,0.497,0.497,0.497,0.497,8087
12-10-1993,0.497,0.497,0.497,0.497,0
12-13-1993,0.479,0.479,0.479,0.479,13521
12-14-1993,0.479,0.479,0.479,0.479,0
12-15-1993,0.442,0.442,0.442,0.442,27102
12-16-1993,0.442,0.442,0.442,0.442,0
12-17-1993,0.442,0.442,0.442,0.442,0
12-20-1993,0.442,0.442,0.442,0.442,0
12-21-1993,0.442,0.442,0.442,0.442,0
12-22-1993,0.497,0.497,0.497,0.497,2662
12-23-1993,0.479,0.479,0.479,0.479,13521
12-27-1993,0.479,0.479,0.479,0.479,0
12-28-1993,0.442,0.497,0.442,0.497,16238
12-29-1993,0.497,0.497,0.497,0.497,0
12-30-1993,0.497,0.497,0.497,0.497,0
12-31-1993,0.442,0.442,0.442,0.442,2662
01-03-1994,0.442,0.442,0.442,0.442,5377
01-04-1994,0.497,0.497,0.497,0.497,2662
01-05-1994,0.442,0.442,0.442,0.442,54243
01-06-1994,0.460,0.460,0.460,0.460,111269
01-07-1994,0.460,0.460,0.460,0.460,0
01-10-1994,0.461,0.461,0.461,0.461,0
01-11-1994,0.461,0.461,0.461,0.461,0
01-12-1994,0.461,0.461,0.461,0.461,0
01-13-1994,0.479,0.479,0.460,0.460,73260
01-14-1994,0.460,0.460,0.460,0.460,0
01-17-1994,0.479,0.479,0.465,0.465,54243
01-18-1994,0.465,0.465,0.465,0.465,0
01-19-1994,0.465,0.465,0.465,0.465,0
01-20-1994,0.465,0.465,0.465,0.465,0
01-21-1994,0.465,0.465,0.465,0.465,0
01-24-1994,0.465,0.465,0.465,0.465,0
01-25-1994,0.465,0.465,0.465,0.465,0
01-26-1994,0.488,0.488,0.488,0.488,2662
01-27-1994,0.488,0.488,0.488,0.488,0
01-28-1994,0.488,0.488,0.488,0.488,0
01-31-1994,0.488,0.488,0.488,0.488,0
02-01-1994,0.488,0.488,0.488,0.488,0
02-02-1994,0.456,0.456,0.456,0.456,24385
02-03-1994,0.456,0.456,0.456,0.456,0
02-04-1994,0.456,0.456,0.456,0.456,0
02-07-1994,0.456,0.456,0.456,0.456,0
02-08-1994,0.456,0.456,0.456,0.456,0
02-09-1994,0.456,0.456,0.456,0.456,0
02-10-1994,0.488,0.507,0.488,0.507,8087
02-11-1994,0.507,0.507,0.507,0.507,0
02-14-1994,0.506,0.506,0.506,0.506,0
02-15-1994,0.488,0.488,0.460,0.460,18958
02-16-1994,0.460,0.460,0.460,0.460,0
02-17-1994,0.461,0.461,0.461,0.461,0
02-18-1994,0.461,0.461,0.461,0.461,0
02-22-1994,0.461,0.461,0.461,0.461,0
02-23-1994,0.461,0.461,0.461,0.461,0
02-24-1994,0.461,0.461,0.461,0.461,0
02-25-1994,0.461,0.461,0.461,0.461,0
02-28-1994,0.461,0.461,0.461,0.461,0
03-01-1994,0.461,0.461,0.461,0.461,0
03-02-1994,0.461,0.461,0.461,0.461,0
03-03-1994,0.516,0.516,0.516,0.516,13521
03-04-1994,0.516,0.516,0.516,0.516,0
03-07-1994,0.516,0.516,0.516,0.516,0
03-08-1994,0.516,0.516,0.516,0.516,0
03-09-1994,0.497,0.525,0.479,0.525,70542
