Date,Open,High,Low,Close,Volume
05-22-2014,-1.53,-1.29,-1.65,-1.29,0
05-23-2014,-4.99,-4.93,-5.22,-4.96,0
05-27-2014,-5.34,-5.34,-5.47,-5.38,0
05-28-2014,-5.97,-5.94,-6.12,-5.94,0
05-29-2014,-6.52,-6.45,-6.71,-6.63,0
05-30-2014,-6.56,-6.56,-6.82,-6.65,0
06-02-2014,-7.20,-7.16,-7.38,-7.27,0
06-03-2014,-7.76,-7.61,-7.83,-7.70,0
06-04-2014,-7.86,-7.68,-7.89,-7.68,0
06-05-2014,-8.04,-7.89,-8.13,-8.02,0
06-06-2014,-7.84,-7.73,-7.89,-7.88,0
06-09-2014,-7.61,-7.44,-7.67,-7.61,0
06-10-2014,-7.72,-7.46,-7.81,-7.46,0
06-11-2014,-7.83,-7.62,-7.84,-7.69,0
06-12-2014,-7.69,-7.66,-7.88,-7.70,0
06-13-2014,-7.33,-7.32,-7.54,-7.33,0
06-16-2014,-6.35,-6.24,-6.39,-6.24,0
06-17-2014,-5.31,-5.02,-5.32,-5.14,0
06-18-2014,-5.62,-5.34,-5.69,-5.35,0
06-19-2014,-5.73,-5.64,-5.87,-5.72,0
06-20-2014,-5.33,-5.33,-5.59,-5.46,0
06-23-2014,-4.97,-4.62,-4.97,-4.68,0
06-24-2014,-4.09,-4.03,-4.35,-4.17,0
06-25-2014,-5.23,-5.16,-5.53,-5.47,0
06-26-2014,-6.29,-6.20,-6.47,-6.31,0
06-27-2014,-6.12,-6.06,-6.30,-6.13,0
06-30-2014,-6.54,-6.47,-6.66,-6.50,0
07-01-2014,-5.79,-5.55,-5.85,-5.69,0
07-02-2014,-5.40,-5.26,-5.55,-5.47,0
07-03-2014,-4.97,-4.81,-5.04,-4.93,0
07-07-2014,-5.30,-5.28,-5.78,-5.53,0
07-08-2014,-6.02,-6.02,-6.34,-6.19,0
07-09-2014,-6.49,-6.37,-6.73,-6.68,0
07-10-2014,-6.68,-6.44,-6.69,-6.47,0
07-11-2014,-5.91,-5.89,-6.12,-5.89,0
07-14-2014,-5.75,-5.63,-5.87,-5.68,0
07-15-2014,-5.04,-4.90,-5.07,-4.93,0
07-16-2014,-5.00,-4.78,-5.26,-4.92,0
07-17-2014,-5.56,-5.30,-5.77,-5.56,0
07-18-2014,-5.46,-5.25,-5.51,-5.37,0
07-21-2014,-5.57,-5.57,-5.82,-5.70,0
07-22-2014,-5.69,-5.53,-5.69,-5.57,0
07-23-2014,-5.67,-5.61,-5.75,-5.68,0
07-24-2014,-5.53,-5.25,-5.55,-5.29,0
07-25-2014,-4.77,-4.76,-5.12,-5.03,0
07-28-2014,-5.07,-5.03,-5.27,-5.22,0
07-29-2014,-6.33,-6.31,-7.06,-6.67,0
07-30-2014,-6.16,-6.01,-6.27,-6.17,0
07-31-2014,-5.48,-5.05,-5.49,-5.21,0
08-01-2014,-4.30,-4.14,-4.39,-4.35,0
08-04-2014,-4.94,-4.86,-5.18,-5.14,0
08-05-2014,-4.88,-4.67,-5.01,-4.96,0
08-06-2014,-4.85,-4.67,-4.87,-4.84,0
08-07-2014,-4.50,-4.42,-4.68,-4.56,0
08-08-2014,-4.31,-4.12,-4.38,-4.12,0
08-11-2014,-5.19,-4.90,-5.19,-5.13,0
08-12-2014,-4.88,-4.69,-4.93,-4.75,0
