Date,Open,High,Low,Close,Volume
08-01-1994,5.44,5.44,5.40,5.44,11431
08-02-1994,5.40,5.48,5.40,5.48,31705
08-03-1994,5.53,5.53,5.48,5.48,23302
08-04-1994,5.48,5.53,5.48,5.53,24738
08-05-1994,5.53,5.53,5.40,5.40,29976
08-08-1994,5.40,5.44,5.31,5.40,23302
08-09-1994,5.40,5.40,5.31,5.35,35466
08-10-1994,5.31,5.35,5.31,5.31,46469
08-11-1994,5.35,5.35,5.31,5.35,24179
08-12-1994,5.31,5.35,5.31,5.35,35752
08-15-1994,5.31,5.35,5.31,5.35,19832
08-16-1994,5.35,5.35,5.27,5.35,27656
08-17-1994,5.35,5.35,5.27,5.27,26778
08-18-1994,5.27,5.27,5.22,5.22,67597
08-19-1994,5.27,5.31,5.22,5.31,13176
08-22-1994,5.35,5.35,5.22,5.31,54575
08-23-1994,5.31,5.31,5.27,5.27,78599
08-24-1994,5.31,5.31,5.18,5.22,42704
08-25-1994,5.22,5.22,5.18,5.22,25919
08-26-1994,5.18,5.22,5.18,5.22,36922
08-29-1994,5.22,5.27,5.18,5.22,58914
08-30-1994,5.22,5.22,5.18,5.20,41534
08-31-1994,5.22,5.22,5.18,5.18,16644
09-01-1994,5.22,5.31,5.18,5.27,54275
09-02-1994,5.27,5.31,5.27,5.27,59483
09-06-1994,5.31,5.31,5.27,5.27,109573
09-07-1994,5.27,5.31,5.27,5.27,25051
09-08-1994,5.31,5.35,5.27,5.35,53988
09-09-1994,5.35,5.35,5.31,5.31,14627
09-12-1994,5.31,5.35,5.31,5.31,31705
09-13-1994,5.31,5.35,5.31,5.31,16069
09-14-1994,5.31,5.31,5.27,5.31,66152
09-15-1994,5.31,5.35,5.27,5.27,30541
09-16-1994,5.31,5.31,5.22,5.27,25326
09-19-1994,5.27,5.27,5.18,5.22,53425
09-20-1994,5.27,5.27,5.18,5.27,46750
09-21-1994,5.22,5.22,5.18,5.22,20403
09-22-1994,5.18,5.22,5.18,5.18,63251
09-23-1994,5.18,5.22,5.18,5.22,17527
09-26-1994,5.18,5.18,5.10,5.14,56592
09-27-1994,5.10,5.14,5.05,5.05,33157
09-28-1994,5.10,5.10,5.05,5.05,64116
09-29-1994,5.05,5.14,5.05,5.10,50237
09-30-1994,5.10,5.10,5.05,5.05,15497
10-03-1994,5.05,5.10,4.97,5.01,122317
10-04-1994,4.97,5.10,4.97,5.10,44441
10-05-1994,5.05,5.14,4.92,4.92,75128
10-06-1994,4.88,4.88,4.75,4.75,50798
10-07-1994,4.75,4.79,4.71,4.71,30541
10-10-1994,4.75,4.75,4.66,4.66,50798
10-11-1994,4.66,4.75,4.66,4.66,76285
10-12-1994,4.71,4.71,4.62,4.71,108421
10-13-1994,4.66,4.75,4.66,4.75,45878
10-14-1994,4.75,4.75,4.71,4.75,30541
10-17-1994,4.75,4.75,4.66,4.66,40965
10-18-1994,4.66,4.71,4.62,4.66,21556
10-19-1994,4.66,4.71,4.62,4.66,27353
10-20-1994,4.66,4.66,4.53,4.58,90760
10-21-1994,4.53,4.58,4.53,4.53,46469
10-24-1994,4.58,4.58,4.53,4.53,77731
10-25-1994,4.58,4.62,4.53,4.58,87575
10-26-1994,4.62,4.75,4.58,4.71,94826
10-27-1994,4.75,4.84,4.75,4.79,58619
10-28-1994,4.79,4.88,4.79,4.88,60649
10-31-1994,4.88,4.88,4.84,4.88,61239
11-01-1994,4.84,4.88,4.84,4.88,60359
11-02-1994,4.84,4.88,4.79,4.88,149814
11-03-1994,4.88,4.88,4.79,4.79,47626
11-04-1994,4.84,4.84,4.75,4.84,46174
11-07-1994,4.79,4.79,4.71,4.79,27941
11-08-1994,4.75,4.79,4.71,4.71,19543
11-09-1994,4.71,4.75,4.71,4.75,30841
11-10-1994,4.75,4.79,4.75,4.79,21283
11-11-1994,4.79,4.79,4.75,4.75,47042
11-14-1994,4.79,4.79,4.71,4.75,65867
11-15-1994,4.79,4.79,4.71,4.71,24179
11-16-1994,4.66,4.71,4.66,4.66,46469
11-17-1994,4.66,4.71,4.62,4.62,62679
11-18-1994,4.62,4.66,4.62,4.62,57472
11-21-1994,4.66,4.66,4.62,4.62,53128
11-22-1994,4.62,4.71,4.62,4.66,106386
11-23-1994,4.66,4.75,4.66,4.75,90189
11-25-1994,4.71,4.75,4.71,4.71,14321
11-28-1994,4.75,4.75,4.66,4.75,84667
11-29-1994,4.71,4.75,4.66,4.75,51679
11-30-1994,4.75,4.75,4.66,4.66,26198
12-01-1994,4.71,4.75,4.66,4.71,77156
12-02-1994,4.75,4.79,4.75,4.79,90760
12-05-1994,4.79,4.79,4.75,4.79,103788
12-06-1994,4.79,4.84,4.75,4.84,76285
12-07-1994,4.79,4.84,4.79,4.84,25623
12-08-1994,4.79,4.84,4.75,4.75,14913
12-09-1994,4.75,4.84,4.75,4.84,35752
12-12-1994,4.79,4.84,4.79,4.84,24738
12-13-1994,4.84,4.84,4.75,4.79,75128
12-14-1994,4.79,4.84,4.75,4.84,32860
12-15-1994,4.79,4.84,4.79,4.79,18684
12-16-1994,4.40,4.45,4.36,4.45,65281
12-19-1994,4.36,4.49,4.36,4.45,65281
12-20-1994,4.45,4.49,4.40,4.40,41835
12-21-1994,4.49,4.49,4.40,4.40,42994
12-22-1994,4.36,4.40,4.32,4.32,39510
12-23-1994,4.32,4.36,4.32,4.32,57472
12-27-1994,4.32,4.36,4.32,4.32,19832
12-28-1994,4.32,4.40,4.32,4.40,76860
12-29-1994,4.32,4.36,4.32,4.32,66444
12-30-1994,4.36,4.36,4.32,4.32,140559
01-03-1995,4.36,4.45,4.32,4.45,70772
01-04-1995,4.49,4.58,4.49,4.58,75418
01-05-1995,4.58,4.62,4.58,4.62,9126
01-06-1995,4.62,4.66,4.58,4.62,70193
01-09-1995,4.62,4.66,4.58,4.66,122021
01-10-1995,4.66,4.71,4.62,4.66,360294
01-11-1995,4.66,4.71,4.66,4.71,39510
01-12-1995,4.71,4.71,4.66,4.71,25051
01-13-1995,4.66,4.71,4.66,4.71,62679
01-16-1995,4.71,4.79,4.71,4.75,24458
01-17-1995,4.71,4.79,4.71,4.76,136510
01-18-1995,4.75,4.75,4.66,4.71,53988
01-19-1995,4.66,4.66,4.53,4.58,46750
01-20-1995,4.58,4.58,4.45,4.49,33734
01-23-1995,4.40,4.40,4.32,4.40,11431
01-24-1995,4.40,4.49,4.36,4.40,40086
01-25-1995,4.36,4.40,4.32,4.40,24738
01-26-1995,4.36,4.45,4.36,4.40,62963
01-27-1995,4.45,4.49,4.45,4.45,32860
01-30-1995,4.49,4.49,4.45,4.49,45316
01-31-1995,4.49,4.49,4.45,4.49,20122
02-01-1995,4.49,4.58,4.49,4.58,98278
02-02-1995,4.66,4.79,4.66,4.79,110456
02-03-1995,4.75,4.88,4.75,4.88,66733
02-06-1995,4.88,4.88,4.79,4.79,25326
02-07-1995,4.79,4.84,4.75,4.75,26496
02-08-1995,4.79,4.79,4.66,4.71,35188
02-09-1995,4.66,4.71,4.66,4.66,11431
02-10-1995,4.66,4.71,4.62,4.71,13763
02-13-1995,4.62,4.66,4.58,4.58,30541
02-14-1995,4.53,4.66,4.53,4.66,35188
02-15-1995,4.58,4.66,4.58,4.66,33734
02-16-1995,4.62,4.66,4.62,4.66,34597
02-17-1995,4.62,4.71,4.62,4.66,12599
02-21-1995,4.66,4.71,4.58,4.66,36046
02-22-1995,4.62,4.66,4.62,4.62,29098
02-23-1995,4.66,4.84,4.62,4.84,74836
02-24-1995,4.88,4.88,4.84,4.88,36323
02-27-1995,4.79,4.84,4.79,4.79,20701
02-28-1995,4.84,4.84,4.79,4.79,17230
03-01-1995,4.84,4.92,4.79,4.88,101172
03-02-1995,4.84,4.92,4.84,4.88,47333
03-03-1995,4.88,4.92,4.88,4.92,45016
03-06-1995,4.92,5.01,4.88,4.88,47333
03-07-1995,4.88,4.88,4.79,4.79,60080
03-08-1995,4.79,4.84,4.75,4.84,42412
03-09-1995,4.79,4.84,4.75,4.75,31425
03-10-1995,4.79,4.79,4.71,4.71,25326
03-13-1995,4.71,4.71,4.62,4.66,34011
03-14-1995,4.66,4.66,4.58,4.62,39813
03-15-1995,4.58,4.62,4.58,4.58,44724
03-16-1995,4.58,4.66,4.58,4.62,43851
03-17-1995,4.66,4.66,4.62,4.62,23016
03-20-1995,4.62,4.71,4.62,4.71,36046
03-21-1995,4.71,4.71,4.66,4.68,33424
03-22-1995,4.71,4.71,4.66,4.68,8542
03-23-1995,4.66,4.71,4.62,4.66,48202
03-24-1995,4.62,4.66,4.62,4.62,43283
03-27-1995,4.62,4.66,4.62,4.62,18684
03-28-1995,4.62,4.66,4.62,4.62,19248
03-29-1995,4.66,4.71,4.62,4.62,26778
03-30-1995,4.62,4.71,4.62,4.71,49938
03-31-1995,4.71,4.79,4.71,4.75,69336
04-03-1995,4.75,4.84,4.75,4.84,64116
04-04-1995,4.79,4.88,4.79,4.88,41250
04-05-1995,4.92,4.92,4.84,4.84,25623
04-06-1995,4.84,4.84,4.79,4.79,49938
04-07-1995,4.79,4.84,4.79,4.79,37496
04-10-1995,4.79,4.84,4.79,4.79,29976
04-11-1995,4.84,4.88,4.79,4.79,31425
04-12-1995,4.79,4.84,4.79,4.79,45016
04-13-1995,4.84,4.84,4.79,4.84,36625
04-17-1995,4.79,4.79,4.75,4.75,15497
04-18-1995,4.75,4.75,4.71,4.75,22734
04-19-1995,4.71,4.75,4.71,4.71,46750
04-20-1995,4.75,4.75,4.71,4.75,24179
04-21-1995,4.75,4.75,4.71,4.71,19543
04-24-1995,4.75,4.75,4.71,4.71,9984
04-25-1995,4.71,4.79,4.71,4.75,57472
04-26-1995,4.75,4.79,4.75,4.75,10270
04-27-1995,4.75,4.79,4.75,4.79,39232
04-28-1995,4.79,4.84,4.79,4.84,37496
05-01-1995,4.84,4.84,4.79,4.81,33734
05-02-1995,4.79,4.84,4.79,4.84,44441
05-03-1995,4.84,4.88,4.84,4.88,45016
05-04-1995,4.84,4.97,4.84,4.92,50798
05-05-1995,4.92,4.97,4.92,4.92,38649
05-08-1995,4.88,5.01,4.88,4.97,34597
05-09-1995,4.97,5.05,4.97,4.97,62386
05-10-1995,5.01,5.05,5.01,5.05,52838
05-11-1995,5.05,5.05,5.01,5.01,56311
05-12-1995,5.01,5.10,5.01,5.05,29098
05-15-1995,5.05,5.05,4.97,4.97,44724
05-16-1995,4.97,5.01,4.97,4.97,42704
05-17-1995,5.01,5.01,4.92,4.92,25919
05-18-1995,4.97,4.97,4.92,4.97,62386
05-19-1995,4.97,4.97,4.92,4.92,44724
05-22-1995,4.92,4.92,4.88,4.92,40377
05-23-1995,4.90,4.90,4.84,4.84,21556
05-24-1995,4.79,4.79,4.75,4.79,16928
05-25-1995,4.75,4.79,4.75,4.75,13176
05-26-1995,4.79,4.84,4.75,4.75,34597
05-30-1995,4.75,4.84,4.75,4.84,34877
05-31-1995,4.79,4.92,4.79,4.92,73401
06-01-1995,5.01,5.05,4.97,4.97,85560
06-02-1995,5.01,5.14,5.01,5.14,98278
06-05-1995,5.10,5.14,5.05,5.10,82940
06-06-1995,5.14,5.14,5.01,5.01,56592
06-07-1995,5.01,5.01,4.97,4.97,51979
06-08-1995,4.97,4.97,4.88,4.92,52250
06-09-1995,4.88,4.92,4.88,4.88,58914
06-12-1995,4.92,4.92,4.84,4.84,34597
06-13-1995,4.84,4.92,4.84,4.92,47042
06-14-1995,4.88,4.92,4.84,4.84,124933
06-15-1995,4.84,4.88,4.79,4.79,43574
06-16-1995,4.84,4.84,4.71,4.84,47042
06-19-1995,4.79,4.84,4.79,4.79,63836
06-20-1995,4.79,4.84,4.79,4.79,48507
06-21-1995,4.75,4.84,4.75,4.75,22145
06-22-1995,4.84,4.84,4.79,4.84,36323
06-23-1995,4.79,4.79,4.75,4.79,9408
06-26-1995,4.79,4.79,4.71,4.75,42139
06-27-1995,4.75,4.79,4.71,4.71,86713
06-28-1995,4.71,4.75,4.71,4.75,45609
06-29-1995,4.79,4.79,4.71,4.79,59204
06-30-1995,4.79,4.84,4.79,4.84,58619
07-03-1995,4.84,4.84,4.79,4.84,39232
07-05-1995,4.84,4.88,4.84,4.84,57171
07-06-1995,4.84,4.92,4.84,4.92,52838
07-07-1995,4.88,4.97,4.84,4.84,100601
07-10-1995,4.84,4.88,4.84,4.84,39510
07-11-1995,4.88,4.88,4.79,4.79,33424
07-12-1995,4.79,4.84,4.79,4.79,68169
07-13-1995,4.79,4.84,4.75,4.79,51679
07-14-1995,4.84,4.84,4.75,4.75,20992
07-17-1995,4.75,4.79,4.75,4.75,45878
07-18-1995,4.75,4.79,4.75,4.79,49367
07-19-1995,4.75,4.79,4.71,4.71,69040
07-20-1995,4.71,4.75,4.66,4.66,17798
07-21-1995,4.71,4.75,4.66,4.66,27656
07-24-1995,4.71,4.75,4.66,4.75,14913
07-25-1995,4.71,4.71,4.66,4.66,62111
07-26-1995,4.66,4.71,4.66,4.66,54275
07-27-1995,4.66,4.71,4.62,4.66,46750
07-28-1995,4.66,4.71,4.66,4.71,10856
07-31-1995,4.71,4.75,4.66,4.71,91624
08-01-1995,4.75,4.75,4.71,4.75,67320
08-02-1995,4.71,4.79,4.71,4.75,53425
08-03-1995,4.79,4.79,4.75,4.75,24738
08-04-1995,4.75,4.75,4.71,4.75,30841
08-07-1995,4.75,4.75,4.71,4.71,20122
