Date,Open,High,Low,Close,Volume
03-26-1990,8.71,8.71,8.71,8.71,0
03-27-1990,8.84,8.84,8.84,8.84,0
03-28-1990,8.83,8.89,8.77,8.89,0
03-29-1990,8.89,8.89,8.89,8.89,0
03-30-1990,8.70,8.86,8.70,8.80,0
04-02-1990,8.71,8.84,8.71,8.84,0
04-03-1990,8.84,8.87,8.84,8.84,0
04-04-1990,8.83,8.96,8.83,8.89,0
04-05-1990,8.83,8.96,8.83,8.96,0
04-06-1990,8.96,8.96,8.96,8.96,0
04-09-1990,8.96,9.15,8.96,9.15,0
04-10-1990,8.96,9.15,8.96,9.12,0
04-11-1990,9.09,9.28,9.09,9.22,0
04-12-1990,9.22,9.22,9.09,9.22,0
04-16-1990,9.09,9.09,9.09,9.09,0
04-17-1990,9.22,9.22,9.22,9.22,0
04-18-1990,9.21,9.21,9.09,9.15,0
04-19-1990,9.03,9.16,9.03,9.03,0
04-20-1990,9.03,9.03,9.03,9.03,0
04-23-1990,9.09,9.22,8.97,9.09,0
04-24-1990,8.96,8.96,8.96,8.96,0
04-25-1990,8.97,9.09,8.90,9.00,0
04-26-1990,9.03,9.09,8.90,9.03,0
04-27-1990,9.09,9.22,8.96,9.22,0
04-30-1990,9.22,9.31,9.09,9.22,0
05-01-1990,9.36,9.36,9.33,9.33,0
05-02-1990,9.43,9.49,9.23,9.49,0
05-03-1990,9.62,9.62,9.55,9.59,0
05-04-1990,9.59,9.75,9.55,9.75,0
05-07-1990,9.61,9.80,9.61,9.80,0
05-08-1990,9.68,9.81,9.68,9.75,0
05-09-1990,9.75,9.81,9.68,9.75,0
05-10-1990,9.74,9.80,9.68,9.80,0
05-11-1990,9.87,9.93,9.80,9.80,0
05-14-1990,9.97,10.06,9.87,9.94,0
05-15-1990,10.00,10.00,9.87,9.87,0
05-16-1990,9.94,10.00,9.87,10.00,0
05-17-1990,10.00,10.07,9.88,10.07,0
05-18-1990,10.00,10.06,9.94,9.94,0
05-21-1990,10.13,10.13,10.00,10.00,0
05-22-1990,10.13,10.20,10.00,10.07,0
05-23-1990,10.17,10.20,10.07,10.07,0
05-24-1990,10.06,10.19,10.06,10.19,0
05-25-1990,10.00,10.19,9.87,9.87,0
05-29-1990,9.81,9.87,9.68,9.75,0
05-30-1990,9.80,9.80,9.68,9.80,0
05-31-1990,9.68,9.80,9.68,9.80,0
06-01-1990,9.80,10.12,9.74,10.12,0
06-04-1990,10.03,10.12,10.03,10.12,0
06-05-1990,9.93,10.13,9.87,9.87,0
06-06-1990,9.88,10.13,9.88,10.07,0
06-07-1990,10.04,10.07,9.94,10.07,0
06-08-1990,9.94,10.07,9.94,10.07,0
06-11-1990,10.06,10.13,9.94,9.94,0
06-12-1990,10.12,10.12,9.93,10.12,0
06-13-1990,10.00,10.12,9.93,10.12,0
06-14-1990,10.19,10.19,10.06,10.12,0
06-15-1990,10.06,10.19,10.06,10.19,0
06-18-1990,10.07,10.20,10.07,10.07,0
06-19-1990,10.07,10.19,10.07,10.16,0
06-20-1990,10.06,10.19,10.06,10.19,0
06-21-1990,10.19,10.51,10.19,10.51,0
06-22-1990,10.51,10.58,10.39,10.58,0
06-25-1990,10.38,10.51,10.38,10.38,0
06-26-1990,10.51,10.51,10.19,10.19,0
06-27-1990,10.32,10.32,10.19,10.19,0
06-28-1990,10.32,10.32,10.19,10.19,0
06-29-1990,10.19,10.38,10.19,10.38,0
07-02-1990,10.39,10.45,10.26,10.26,0
07-03-1990,10.45,10.68,10.45,10.64,0
07-05-1990,10.45,10.64,10.45,10.51,0
07-06-1990,10.64,10.74,10.64,10.74,0
07-09-1990,10.77,10.83,10.74,10.77,0
07-10-1990,10.77,10.77,10.74,10.74,0
07-11-1990,10.77,10.77,10.74,10.77,0
07-12-1990,10.77,10.83,10.64,10.83,0
07-13-1990,10.70,10.83,10.70,10.77,0
07-16-1990,10.77,10.96,10.77,10.96,0
07-17-1990,10.97,10.97,10.84,10.90,0
07-18-1990,10.83,10.96,10.77,10.77,0
07-19-1990,10.77,10.90,10.77,10.90,0
07-20-1990,10.77,11.16,10.77,11.16,0
07-23-1990,10.96,11.03,10.71,10.83,0
07-24-1990,10.83,10.96,10.77,10.96,0
07-25-1990,10.96,11.03,10.83,10.83,0
07-26-1990,11.03,11.03,10.90,10.90,0
07-27-1990,10.96,11.02,10.96,11.02,0
07-30-1990,10.83,10.96,10.83,10.83,0
07-31-1990,10.83,10.96,10.77,10.96,0
08-01-1990,10.96,10.96,10.51,10.58,0
08-02-1990,10.26,10.26,10.19,10.26,0
08-03-1990,10.19,10.19,9.42,9.80,0
08-06-1990,9.56,9.56,8.66,8.66,0
08-07-1990,9.04,9.36,8.84,9.29,0
08-08-1990,9.36,9.74,9.36,9.61,0
08-09-1990,9.74,9.80,9.61,9.80,0
08-10-1990,9.81,9.81,9.55,9.75,0
08-13-1990,9.68,9.75,9.55,9.75,0
08-14-1990,9.87,9.87,9.68,9.80,0
08-15-1990,9.87,9.94,9.74,9.94,0
08-16-1990,9.74,9.87,9.68,9.87,0
08-17-1990,9.55,9.61,9.42,9.61,0
08-20-1990,9.55,9.72,9.55,9.65,0
08-21-1990,9.74,9.74,9.55,9.61,0
08-22-1990,9.68,9.71,9.55,9.61,0
08-23-1990,9.49,9.49,8.97,9.10,0
08-24-1990,9.04,9.42,9.04,9.29,0
08-27-1990,9.50,9.56,9.37,9.37,0
08-28-1990,9.37,9.69,9.37,9.69,0
08-29-1990,9.76,9.76,9.63,9.76,0
08-30-1990,9.76,9.89,9.63,9.82,0
08-31-1990,9.89,9.89,9.89,9.89,0
09-04-1990,9.69,10.01,9.69,10.01,0
09-05-1990,10.01,10.01,9.82,9.82,0
09-06-1990,9.82,10.27,9.82,10.21,0
09-07-1990,10.08,10.27,10.08,10.14,0
09-10-1990,10.08,10.21,10.08,10.08,0
09-11-1990,10.08,10.08,9.95,10.01,0
09-12-1990,9.95,10.08,9.95,10.01,0
09-13-1990,9.95,10.01,9.95,10.01,0
09-14-1990,9.95,10.08,9.95,10.08,0
09-17-1990,10.07,10.07,9.94,9.94,0
09-18-1990,9.94,10.01,9.88,9.94,0
09-19-1990,9.94,10.01,9.94,9.94,0
09-20-1990,10.01,10.01,9.95,10.01,0
09-21-1990,9.82,9.95,9.50,9.50,0
09-24-1990,9.63,9.63,8.86,8.99,0
09-25-1990,8.99,9.31,8.99,9.31,0
09-26-1990,9.24,9.30,8.98,9.11,0
09-27-1990,8.92,8.99,8.92,8.99,0
09-28-1990,8.86,9.12,8.86,8.99,0
10-01-1990,9.18,9.24,9.05,9.24,0
10-02-1990,9.37,9.50,9.31,9.50,0
10-03-1990,9.30,9.37,9.11,9.11,0
10-04-1990,9.06,9.06,8.93,9.06,0
10-05-1990,8.73,8.98,8.73,8.79,0
10-08-1990,9.12,9.12,8.86,8.92,0
10-09-1990,8.92,9.12,8.80,8.83,0
10-10-1990,8.73,8.73,8.73,8.73,0
10-11-1990,8.73,8.92,8.67,8.67,0
10-12-1990,8.66,8.86,8.66,8.86,0
10-15-1990,8.66,8.86,8.53,8.53,0
10-16-1990,8.54,8.54,7.57,8.02,0
10-17-1990,7.89,8.15,7.89,7.96,0
10-18-1990,8.09,8.22,8.03,8.09,0
10-19-1990,8.09,8.15,8.09,8.09,0
