Date,Open,High,Low,Close,Volume
05-26-1994,0.188,0.195,0.188,0.188,9566146
05-27-1994,0.810,0.810,0.803,0.803,260122
05-31-1994,0.195,0.195,0.188,0.195,2792337
06-01-1994,0.195,0.195,0.188,0.188,1953574
06-02-1994,0.188,0.195,0.188,0.188,4034556
06-03-1994,0.188,0.195,0.188,0.195,780368
06-06-1994,0.191,0.195,0.191,0.195,599874
06-07-1994,0.195,0.195,0.188,0.191,1576662
06-08-1994,0.188,0.195,0.188,0.190,3063077
06-09-1994,0.188,0.188,0.177,0.184,10224416
06-10-1994,0.174,0.174,0.167,0.167,5616527
06-13-1994,0.174,0.174,0.162,0.162,594566
06-14-1994,0.167,0.167,0.160,0.160,382221
06-15-1994,0.160,0.165,0.160,0.160,233579
06-16-1994,0.160,0.160,0.160,0.160,408764
06-17-1994,0.160,0.162,0.155,0.160,3227645
06-20-1994,0.160,0.160,0.160,0.160,2903819
06-21-1994,0.160,0.160,0.148,0.155,1173206
06-22-1994,0.151,0.153,0.148,0.148,2866658
06-23-1994,0.155,0.155,0.146,0.146,3089621
06-24-1994,0.146,0.146,0.141,0.146,1067034
06-27-1994,0.141,0.141,0.132,0.134,3758508
06-28-1994,0.139,0.141,0.132,0.139,2229623
06-29-1994,0.139,0.139,0.134,0.137,1836785
06-30-1994,0.134,0.141,0.134,0.139,1364317
07-01-1994,0.137,0.141,0.137,0.141,84938
07-05-1994,0.141,0.141,0.141,0.141,47777
07-06-1994,0.141,0.144,0.137,0.139,5913810
07-07-1994,0.142,0.146,0.141,0.144,3333817
07-08-1994,0.146,0.146,0.141,0.146,2484437
07-11-1994,0.146,0.146,0.141,0.144,1157280
07-12-1994,0.144,0.146,0.135,0.146,3498385
07-13-1994,0.146,0.146,0.141,0.144,1661600
07-14-1994,0.146,0.146,0.144,0.146,780368
07-15-1994,0.144,0.146,0.144,0.146,228270
07-18-1994,0.146,0.146,0.146,0.146,143332
07-19-1994,0.146,0.160,0.146,0.155,4676900
07-20-1994,0.160,0.160,0.155,0.158,647652
07-21-1994,0.158,0.160,0.155,0.160,376912
07-22-1994,0.160,0.160,0.155,0.158,637035
07-25-1994,0.155,0.160,0.146,0.146,1412094
07-26-1994,0.153,0.153,0.146,0.146,541479
07-27-1994,0.148,0.148,0.141,0.144,1730612
07-28-1994,0.144,0.144,0.140,0.144,371603
07-29-1994,0.144,0.144,0.144,0.144,31851
08-01-1994,0.144,0.146,0.139,0.141,244196
08-02-1994,0.141,0.146,0.141,0.144,286665
08-03-1994,0.151,0.160,0.146,0.160,1709377
08-04-1994,0.160,0.160,0.151,0.151,833454
08-05-1994,0.158,0.158,0.146,0.146,796294
08-08-1994,0.148,0.148,0.148,0.148,53086
08-09-1994,0.144,0.151,0.144,0.151,392838
08-10-1994,0.153,0.162,0.153,0.162,1019256
08-11-1994,0.162,0.169,0.158,0.169,472467
08-12-1994,0.169,0.169,0.160,0.160,21234
08-15-1994,0.160,0.160,0.160,0.160,0
08-16-1994,0.160,0.165,0.160,0.165,467159
08-17-1994,0.169,0.174,0.162,0.169,1072342
08-18-1994,0.177,0.177,0.165,0.165,690121
08-19-1994,0.167,0.169,0.162,0.168,541479
08-22-1994,0.169,0.179,0.169,0.177,1470489
08-23-1994,0.179,0.179,0.174,0.174,329134
08-24-1994,0.177,0.179,0.174,0.174,355678
08-25-1994,0.174,0.179,0.169,0.174,775059
08-26-1994,0.174,0.174,0.167,0.167,42469
08-29-1994,0.167,0.174,0.167,0.167,254814
08-30-1994,0.167,0.174,0.167,0.167,42469
08-31-1994,0.167,0.174,0.167,0.167,127407
09-01-1994,0.174,0.174,0.160,0.163,1194441
09-02-1994,0.167,0.167,0.146,0.155,1443946
09-06-1994,0.148,0.153,0.148,0.151,536171
09-07-1994,0.155,0.155,0.155,0.155,53086
09-08-1994,0.148,0.148,0.148,0.148,10617
09-09-1994,0.148,0.153,0.148,0.148,1220984
09-12-1994,0.155,0.155,0.148,0.148,132715
09-13-1994,0.155,0.155,0.151,0.155,897157
09-14-1994,0.153,0.153,0.151,0.153,260122
09-15-1994,0.151,0.153,0.151,0.153,74320
09-16-1994,0.153,0.153,0.151,0.151,424690
09-19-1994,0.153,0.153,0.148,0.153,1077651
09-20-1994,0.153,0.153,0.148,0.153,881232
09-21-1994,0.153,0.153,0.148,0.153,382221
09-22-1994,0.151,0.151,0.151,0.151,169876
09-23-1994,0.151,0.151,0.151,0.151,0
09-26-1994,0.151,0.155,0.151,0.151,658269
09-27-1994,0.155,0.155,0.151,0.155,207036
09-28-1994,0.151,0.155,0.151,0.151,637035
09-29-1994,0.151,0.151,0.148,0.148,775059
09-30-1994,0.148,0.151,0.146,0.148,1682834
10-03-1994,0.146,0.146,0.146,0.146,132715
10-04-1994,0.148,0.151,0.137,0.139,2213697
10-05-1994,0.139,0.142,0.134,0.139,902466
10-06-1994,0.137,0.139,0.134,0.137,870614
10-07-1994,0.134,0.139,0.134,0.139,111481
10-10-1994,0.141,0.144,0.139,0.141,536171
10-11-1994,0.146,0.148,0.141,0.141,1666908
10-12-1994,0.141,0.141,0.141,0.141,0
10-13-1994,0.141,0.141,0.141,0.141,0
10-14-1994,0.141,0.148,0.141,0.146,631726
10-17-1994,0.148,0.148,0.141,0.141,254814
10-18-1994,0.141,0.141,0.139,0.139,334443
10-19-1994,0.139,0.139,0.137,0.139,456541
10-20-1994,0.139,0.139,0.139,0.139,228270
10-21-1994,0.134,0.139,0.133,0.139,1295305
10-24-1994,0.141,0.148,0.141,0.148,881232
10-25-1994,0.148,0.151,0.148,0.151,398147
10-26-1994,0.148,0.151,0.144,0.146,392838
10-27-1994,0.141,0.141,0.139,0.141,769750
10-28-1994,0.146,0.146,0.141,0.141,339752
10-31-1994,0.139,0.141,0.134,0.141,2882584
11-01-1994,0.134,0.134,0.130,0.132,759133
11-02-1994,0.132,0.132,0.132,0.132,37160
11-03-1994,0.132,0.132,0.132,0.132,318517
11-04-1994,0.130,0.132,0.130,0.132,42469
11-07-1994,0.130,0.130,0.122,0.125,960861
11-08-1994,0.125,0.130,0.125,0.130,1475798
11-09-1994,0.130,0.130,0.125,0.127,573331
11-10-1994,0.128,0.130,0.127,0.127,477776
11-11-1994,0.130,0.130,0.127,0.130,180493
11-14-1994,0.127,0.130,0.127,0.127,350369
11-15-1994,0.127,0.130,0.120,0.127,4204432
11-16-1994,0.122,0.137,0.120,0.134,3567397
11-17-1994,0.137,0.139,0.134,0.139,1035182
11-18-1994,0.139,0.139,0.137,0.137,63703
11-21-1994,0.132,0.132,0.130,0.130,291974
11-22-1994,0.130,0.130,0.127,0.127,153950
11-23-1994,0.130,0.130,0.130,0.130,302591
11-25-1994,0.130,0.130,0.130,0.130,0
11-28-1994,0.125,0.125,0.125,0.125,222962
11-29-1994,0.125,0.130,0.125,0.125,159258
11-30-1994,0.132,0.132,0.125,0.125,392838
12-01-1994,0.125,0.125,0.125,0.125,42469
12-02-1994,0.125,0.132,0.125,0.130,265431
12-05-1994,0.130,0.134,0.130,0.130,504319
12-06-1994,0.130,0.130,0.130,0.130,90246
12-07-1994,0.130,0.132,0.130,0.130,690121
12-08-1994,0.127,0.127,0.127,0.127,477776
12-09-1994,0.127,0.130,0.125,0.125,716664
12-12-1994,0.132,0.132,0.125,0.125,42469
12-13-1994,0.125,0.125,0.125,0.125,0
12-14-1994,0.125,0.127,0.125,0.127,477776
12-15-1994,0.127,0.127,0.127,0.127,79629
12-16-1994,0.127,0.130,0.127,0.127,403455
12-19-1994,0.130,0.134,0.130,0.130,631726
12-20-1994,0.132,0.132,0.132,0.132,525554
12-21-1994,0.132,0.134,0.132,0.132,2925053
12-22-1994,0.134,0.134,0.132,0.132,371603
12-23-1994,0.134,0.134,0.127,0.130,2834806
12-27-1994,0.127,0.127,0.127,0.127,53086
12-28-1994,0.125,0.132,0.120,0.122,1380243
12-29-1994,0.118,0.125,0.118,0.122,1433329
12-30-1994,0.125,0.125,0.122,0.122,1858019
01-03-1995,0.127,0.132,0.127,0.132,796294
01-04-1995,0.134,0.139,0.134,0.137,2128759
01-05-1995,0.139,0.139,0.130,0.130,637035
01-06-1995,0.132,0.133,0.130,0.130,583948
01-09-1995,0.130,0.134,0.130,0.134,504319
01-10-1995,0.134,0.138,0.132,0.138,1682834
01-11-1995,0.134,0.137,0.132,0.134,1093577
01-12-1995,0.134,0.139,0.134,0.138,1762464
01-13-1995,0.139,0.146,0.139,0.144,1640365
01-16-1995,0.141,0.148,0.141,0.146,610492
01-17-1995,0.144,0.146,0.144,0.146,339752
01-18-1995,0.144,0.151,0.144,0.144,1093577
01-19-1995,0.139,0.146,0.139,0.146,143332
01-20-1995,0.146,0.146,0.146,0.146,0
01-23-1995,0.141,0.141,0.139,0.139,610492
01-24-1995,0.141,0.141,0.138,0.138,822837
01-25-1995,0.141,0.141,0.141,0.141,10617
01-26-1995,0.132,0.132,0.132,0.132,26543
01-27-1995,0.132,0.139,0.132,0.139,58394
01-30-1995,0.141,0.141,0.141,0.141,53086
01-31-1995,0.134,0.134,0.134,0.134,10617
02-01-1995,0.141,0.141,0.134,0.134,58394
02-02-1995,0.134,0.139,0.134,0.134,127407
02-03-1995,0.134,0.134,0.134,0.134,201727
02-06-1995,0.134,0.141,0.127,0.134,2925053
02-07-1995,0.134,0.134,0.132,0.132,1035182
02-08-1995,0.134,0.137,0.132,0.135,5563441
02-09-1995,0.135,0.139,0.134,0.134,1704069
02-10-1995,0.137,0.139,0.134,0.134,1178515
02-13-1995,0.139,0.139,0.134,0.134,1900488
02-14-1995,0.137,0.139,0.134,0.139,525554
02-15-1995,0.139,0.139,0.134,0.134,350369
02-16-1995,0.139,0.139,0.137,0.137,1067034
02-17-1995,0.139,0.139,0.137,0.137,111481
02-21-1995,0.134,0.139,0.134,0.139,47777
02-22-1995,0.139,0.144,0.137,0.144,2208388
02-23-1995,0.144,0.158,0.144,0.153,2219006
02-24-1995,0.158,0.160,0.155,0.160,1374934
02-27-1995,0.160,0.160,0.155,0.155,642343
02-28-1995,0.155,0.158,0.151,0.158,759133
03-01-1995,0.155,0.160,0.153,0.158,1258144
03-02-1995,0.160,0.160,0.153,0.158,1316539
03-03-1995,0.158,0.158,0.158,0.158,138024
03-06-1995,0.158,0.158,0.146,0.151,775059
03-07-1995,0.141,0.151,0.141,0.151,467159
03-08-1995,0.144,0.151,0.144,0.151,74320
03-09-1995,0.144,0.148,0.144,0.144,414072
03-10-1995,0.148,0.153,0.144,0.153,870614
03-13-1995,0.155,0.155,0.151,0.155,652961
03-14-1995,0.155,0.158,0.155,0.155,499010
03-15-1995,0.155,0.158,0.155,0.155,63703
03-16-1995,0.155,0.158,0.155,0.158,1284687
03-17-1995,0.158,0.162,0.157,0.158,1369625
03-20-1995,0.158,0.165,0.153,0.155,1693452
03-21-1995,0.155,0.155,0.148,0.148,950244
03-22-1995,0.148,0.148,0.148,0.148,212345
03-23-1995,0.153,0.153,0.141,0.141,976787
03-24-1995,0.146,0.151,0.146,0.151,387529
03-27-1995,0.146,0.151,0.146,0.151,53086
03-28-1995,0.151,0.151,0.151,0.151,31851
03-29-1995,0.151,0.153,0.151,0.153,833454
03-30-1995,0.153,0.157,0.152,0.157,658269
03-31-1995,0.155,0.155,0.153,0.153,31851
04-03-1995,0.155,0.155,0.153,0.153,1045799
04-04-1995,0.158,0.158,0.153,0.155,477776
04-05-1995,0.155,0.155,0.152,0.153,1470489
04-06-1995,0.155,0.155,0.148,0.153,419381
04-07-1995,0.153,0.153,0.141,0.146,817528
04-10-1995,0.146,0.146,0.141,0.146,69012
04-11-1995,0.146,0.148,0.144,0.148,127407
04-12-1995,0.146,0.151,0.146,0.151,164567
04-13-1995,0.151,0.151,0.146,0.148,589257
04-17-1995,0.151,0.158,0.151,0.151,1470489
04-18-1995,0.158,0.162,0.151,0.162,1635057
04-19-1995,0.162,0.168,0.160,0.165,2956905
04-20-1995,0.160,0.165,0.160,0.165,944935
04-21-1995,0.165,0.165,0.160,0.160,785676
04-24-1995,0.165,0.169,0.160,0.167,3551471
04-25-1995,0.169,0.174,0.167,0.172,690121
04-26-1995,0.174,0.191,0.169,0.191,10792439
04-27-1995,0.191,0.195,0.188,0.195,6842820
04-28-1995,0.195,0.198,0.188,0.193,7352448
05-01-1995,0.198,0.198,0.193,0.198,971478
05-02-1995,0.198,0.207,0.197,0.205,4193815
05-03-1995,0.207,0.212,0.203,0.210,6046526
05-04-1995,0.210,0.214,0.198,0.198,4262827
05-05-1995,0.203,0.203,0.188,0.195,3493076
05-08-1995,0.198,0.214,0.198,0.207,6789734
05-09-1995,0.207,0.212,0.198,0.203,3047152
05-10-1995,0.205,0.205,0.198,0.198,865306
05-11-1995,0.195,0.198,0.188,0.195,3535545
05-12-1995,0.188,0.205,0.188,0.203,7527633
05-15-1995,0.210,0.212,0.201,0.203,2755177
05-16-1995,0.205,0.205,0.200,0.205,1475798
05-17-1995,0.200,0.205,0.198,0.200,1130737
05-18-1995,0.198,0.203,0.195,0.198,3758508
05-19-1995,0.195,0.198,0.193,0.198,3063077
05-22-1995,0.198,0.198,0.193,0.195,652961
05-23-1995,0.193,0.198,0.188,0.193,1719995
05-24-1995,0.193,0.212,0.193,0.205,4204432
05-25-1995,0.205,0.205,0.198,0.198,1236910
05-26-1995,0.203,0.203,0.195,0.198,929009
05-30-1995,0.198,0.198,0.195,0.198,668887
05-31-1995,0.193,0.198,0.193,0.193,764442
06-01-1995,0.200,0.203,0.193,0.198,1401477
06-02-1995,0.198,0.203,0.198,0.198,1077651
06-05-1995,0.203,0.226,0.198,0.224,14274898
06-06-1995,0.224,0.233,0.219,0.221,7909854
06-07-1995,0.224,0.224,0.207,0.212,2479128
06-08-1995,0.210,0.221,0.210,0.220,3004683
06-09-1995,0.224,0.224,0.217,0.219,2447277
06-12-1995,0.224,0.228,0.219,0.228,6736647
06-13-1995,0.231,0.231,0.224,0.226,2526906
06-14-1995,0.224,0.231,0.224,0.226,2744560
06-15-1995,0.247,0.257,0.240,0.243,14243046
06-16-1995,0.254,0.264,0.247,0.264,14529712
06-19-1995,0.280,0.285,0.273,0.279,18213900
06-20-1995,0.280,0.290,0.275,0.285,9948367
06-21-1995,0.278,0.290,0.266,0.268,8493803
06-22-1995,0.266,0.266,0.254,0.264,2505672
06-23-1995,0.264,0.273,0.259,0.268,4554802
06-26-1995,0.264,0.271,0.261,0.261,1879254
06-27-1995,0.266,0.266,0.259,0.259,1056416
06-28-1995,0.259,0.266,0.254,0.254,4108877
06-29-1995,0.254,0.259,0.252,0.254,1661600
06-30-1995,0.254,0.254,0.250,0.250,2102216
07-03-1995,0.250,0.254,0.250,0.254,2213697
07-05-1995,0.254,0.287,0.253,0.285,13425518
07-06-1995,0.286,0.292,0.275,0.285,6242945
07-07-1995,0.285,0.306,0.283,0.299,9736022
07-10-1995,0.301,0.308,0.294,0.297,6317266
07-11-1995,0.299,0.304,0.299,0.304,4671591
07-12-1995,0.306,0.315,0.301,0.315,7288745
07-13-1995,0.315,0.320,0.308,0.320,1985426
07-14-1995,0.320,0.330,0.313,0.323,3323200
07-17-1995,0.327,0.327,0.304,0.304,4687517
07-18-1995,0.304,0.308,0.290,0.304,5807638
07-19-1995,0.297,0.301,0.278,0.280,6264180
07-20-1995,0.266,0.290,0.266,0.285,7527633
07-21-1995,0.280,0.311,0.280,0.299,5643070
07-24-1995,0.318,0.327,0.311,0.320,7124177
07-25-1995,0.332,0.332,0.315,0.323,13255642
07-26-1995,0.327,0.332,0.308,0.311,4416777
07-27-1995,0.306,0.308,0.299,0.299,3981470
07-28-1995,0.304,0.312,0.299,0.308,2718017
07-31-1995,0.304,0.325,0.304,0.319,4220358
08-01-1995,0.323,0.330,0.308,0.315,4528259
08-02-1995,0.318,0.318,0.311,0.311,923701
08-03-1995,0.308,0.311,0.297,0.297,2553449
08-04-1995,0.301,0.301,0.285,0.292,3710730
08-07-1995,0.290,0.292,0.283,0.287,1980117
08-08-1995,0.285,0.292,0.285,0.290,1189132
08-09-1995,0.285,0.301,0.285,0.299,3901841
08-10-1995,0.301,0.313,0.297,0.311,3859371
08-11-1995,0.311,0.315,0.308,0.308,3094929
08-14-1995,0.311,0.315,0.306,0.311,2802955
08-15-1995,0.318,0.318,0.308,0.313,1794315
08-16-1995,0.315,0.315,0.304,0.304,2054438
08-17-1995,0.304,0.311,0.304,0.311,1300613
08-18-1995,0.306,0.313,0.299,0.300,4868011
08-21-1995,0.304,0.304,0.285,0.285,5855415
08-22-1995,0.290,0.290,0.275,0.280,3270114
08-23-1995,0.273,0.281,0.273,0.275,3514311
08-24-1995,0.280,0.280,0.268,0.273,4443320
08-25-1995,0.271,0.275,0.268,0.268,2919744
08-28-1995,0.268,0.273,0.266,0.271,2011969
08-29-1995,0.268,0.273,0.266,0.266,992713
08-30-1995,0.266,0.280,0.266,0.273,3132090
08-31-1995,0.280,0.294,0.273,0.292,2542832
09-01-1995,0.290,0.301,0.290,0.301,1512958
09-05-1995,0.294,0.304,0.294,0.301,2208388
09-06-1995,0.301,0.306,0.301,0.306,1061725
09-07-1995,0.301,0.306,0.297,0.303,2495054
09-08-1995,0.301,0.306,0.294,0.306,2043821
09-11-1995,0.308,0.313,0.301,0.304,1512958
09-12-1995,0.313,0.332,0.304,0.323,9635158
09-13-1995,0.320,0.325,0.315,0.320,4591962
09-14-1995,0.320,0.330,0.315,0.327,3705421
09-15-1995,0.327,0.341,0.327,0.330,5860724
09-18-1995,0.332,0.332,0.327,0.332,1401477
09-19-1995,0.332,0.332,0.327,0.327,562714
09-20-1995,0.327,0.337,0.327,0.332,2144685
09-21-1995,0.330,0.358,0.325,0.353,7495781
09-22-1995,0.351,0.372,0.344,0.372,14853538
09-25-1995,0.370,0.386,0.367,0.372,5202454
09-26-1995,0.377,0.379,0.356,0.360,4002704
09-27-1995,0.349,0.358,0.337,0.349,5048504
09-28-1995,0.353,0.358,0.346,0.346,2139376
09-29-1995,0.353,0.360,0.346,0.353,3036534
10-02-1995,0.351,0.356,0.346,0.346,1555427
10-03-1995,0.349,0.349,0.311,0.323,6396895
10-04-1995,0.315,0.323,0.306,0.306,3349743
10-05-1995,0.306,0.325,0.306,0.320,3243571
10-06-1995,0.320,0.339,0.320,0.332,2495054
10-09-1995,0.339,0.339,0.318,0.318,2319870
10-10-1995,0.318,0.323,0.313,0.315,785676
10-11-1995,0.327,0.330,0.320,0.329,2303944
10-12-1995,0.334,0.337,0.327,0.332,695430
10-13-1995,0.332,0.341,0.330,0.341,998021
10-16-1995,0.341,0.341,0.334,0.341,1560736
10-17-1995,0.341,0.356,0.341,0.349,3392212
10-18-1995,0.356,0.363,0.356,0.363,2601227
10-19-1995,0.363,0.365,0.349,0.353,1820859
10-20-1995,0.353,0.356,0.349,0.356,1502341
10-23-1995,0.351,0.356,0.337,0.339,1762464
10-24-1995,0.339,0.341,0.332,0.337,1024565
10-25-1995,0.330,0.332,0.323,0.327,3041843
10-26-1995,0.323,0.327,0.320,0.325,2797646
10-27-1995,0.320,0.332,0.315,0.332,1236910
10-30-1995,0.330,0.339,0.323,0.325,2579992
10-31-1995,0.320,0.320,0.320,0.320,371603
11-01-1995,0.327,0.327,0.311,0.311,759133
11-02-1995,0.311,0.318,0.311,0.311,504319
11-03-1995,0.313,0.320,0.313,0.313,737899
11-06-1995,0.313,0.320,0.313,0.313,291974
11-07-1995,0.320,0.320,0.313,0.313,286665
11-08-1995,0.320,0.320,0.313,0.313,196419
11-09-1995,0.313,0.323,0.313,0.318,1215675
11-10-1995,0.325,0.325,0.315,0.325,350369
11-13-1995,0.318,0.325,0.318,0.318,690121
11-14-1995,0.318,0.318,0.306,0.306,1528884
11-15-1995,0.306,0.313,0.306,0.308,562714
11-16-1995,0.313,0.320,0.308,0.320,7368374
11-17-1995,0.323,0.323,0.313,0.318,695430
11-20-1995,0.323,0.323,0.306,0.306,700738
11-21-1995,0.311,0.311,0.304,0.304,525554
11-22-1995,0.301,0.306,0.275,0.292,5754551
11-24-1995,0.290,0.297,0.290,0.291,647652
11-27-1995,0.290,0.299,0.290,0.294,1029873
11-28-1995,0.292,0.299,0.292,0.299,419381
11-29-1995,0.292,0.299,0.280,0.285,1863328
11-30-1995,0.283,0.287,0.283,0.287,488393
12-01-1995,0.287,0.290,0.285,0.285,652961
12-04-1995,0.290,0.290,0.285,0.285,599874
12-05-1995,0.285,0.290,0.283,0.290,371603
12-06-1995,0.283,0.283,0.275,0.275,913083
12-07-1995,0.275,0.278,0.268,0.275,1730612
12-08-1995,0.275,0.278,0.268,0.271,1236910
12-11-1995,0.271,0.278,0.271,0.271,233579
12-12-1995,0.271,0.275,0.271,0.273,159258
12-13-1995,0.275,0.275,0.271,0.273,615800
12-14-1995,0.268,0.273,0.268,0.268,153950
12-15-1995,0.266,0.268,0.261,0.261,944935
12-18-1995,0.261,0.266,0.235,0.240,3089621
12-19-1995,0.238,0.247,0.235,0.243,2749868
12-20-1995,0.238,0.245,0.238,0.240,2558758
12-21-1995,0.240,0.245,0.240,0.242,1252836
12-22-1995,0.240,0.247,0.240,0.247,499010
12-26-1995,0.247,0.250,0.243,0.243,334443
12-27-1995,0.250,0.250,0.243,0.247,929009
12-28-1995,0.243,0.247,0.243,0.247,461850
12-29-1995,0.243,0.247,0.243,0.243,658269
01-02-1996,0.243,0.247,0.243,0.244,520245
