Date,Open,High,Low,Close,Volume
03-26-2002,4.96,4.96,4.96,4.96,942810
03-27-2002,4.96,4.96,4.96,4.96,180410
03-28-2002,4.96,4.96,4.96,4.96,87254
04-01-2002,4.96,4.96,4.96,4.96,205199
04-02-2002,4.96,4.96,4.96,4.96,167407
04-03-2002,4.96,4.97,4.96,4.96,22850
04-04-2002,4.96,5.01,4.96,4.96,106917
04-05-2002,4.97,4.97,4.96,4.97,77585
04-08-2002,4.97,4.97,4.96,4.97,106021
04-09-2002,4.97,4.97,4.96,4.97,115678
04-10-2002,4.97,4.97,4.96,4.96,44911
04-11-2002,4.97,4.97,4.96,4.97,69408
04-12-2002,4.96,4.97,4.96,4.97,43112
04-15-2002,4.97,4.97,4.96,4.97,81811
04-16-2002,4.97,4.97,4.96,4.97,74863
04-17-2002,4.97,4.97,4.93,4.97,204005
04-18-2002,4.96,4.97,4.96,4.97,56719
04-19-2002,4.94,4.97,4.94,4.96,40983
04-22-2002,4.97,4.97,4.96,4.97,44011
04-23-2002,4.96,4.98,4.96,4.97,110851
04-24-2002,4.97,4.97,4.96,4.97,118706
04-25-2002,4.96,4.96,4.93,4.96,115996
04-26-2002,4.96,4.96,4.96,4.96,83939
04-29-2002,4.96,4.97,4.96,4.97,73651
04-30-2002,4.97,4.99,4.96,4.96,109029
05-01-2002,4.96,4.97,4.96,4.96,33727
05-02-2002,4.96,4.96,4.96,4.96,117792
05-03-2002,4.96,4.96,4.96,4.96,18609
05-06-2002,4.96,4.97,4.96,4.96,62459
05-07-2002,4.96,4.97,4.96,4.96,124761
05-08-2002,4.96,4.97,4.93,4.93,136861
05-09-2002,4.90,4.95,4.90,4.90,55203
05-10-2002,4.88,4.93,4.88,4.88,88468
05-13-2002,4.91,4.92,4.88,4.91,58532
05-14-2002,4.98,4.98,4.88,4.93,92711
05-15-2002,4.96,4.99,4.93,4.98,128380
05-16-2002,4.94,4.99,4.94,4.99,83636
05-17-2002,4.98,5.04,4.98,5.03,122944
05-20-2002,5.02,5.04,5.01,5.03,66400
05-21-2002,5.04,5.04,5.01,5.04,102682
05-22-2002,5.02,5.04,5.02,5.04,94825
05-23-2002,5.03,5.04,5.01,5.01,80314
05-24-2002,5.02,5.05,4.98,5.04,117204
05-28-2002,5.04,5.04,4.96,4.96,189166
05-29-2002,4.95,4.96,4.88,4.96,60955
05-30-2002,4.98,5.00,4.97,5.00,54904
05-31-2002,5.00,5.01,4.98,4.99,24651
06-03-2002,5.04,5.06,5.01,5.06,103298
06-04-2002,5.04,5.05,5.03,5.04,70627
06-05-2002,5.03,5.06,5.00,5.03,118415
06-06-2002,5.03,5.04,5.01,5.01,39780
06-07-2002,5.03,5.05,5.02,5.03,94515
06-10-2002,5.05,5.06,5.01,5.03,100562
06-11-2002,5.01,5.04,5.01,5.02,117204
06-12-2002,5.03,5.08,5.02,5.05,86656
