Date,Open,High,Low,Close,Volume
03-10-2010,18.00,18.00,18.00,18.00,0
03-11-2010,18.00,19.00,18.00,18.50,13231447
03-12-2010,18.50,18.69,17.12,18.14,2412142
03-15-2010,18.08,18.12,17.64,17.90,2596767
03-16-2010,17.90,17.90,17.30,17.90,1019255
03-17-2010,18.00,18.26,17.65,18.15,484393
03-18-2010,18.20,18.44,18.10,18.37,385275
03-19-2010,18.33,18.36,18.13,18.28,492868
03-22-2010,18.26,18.35,18.06,18.29,347780
03-23-2010,18.31,18.31,18.07,18.16,198830
03-24-2010,18.08,18.11,18.00,18.00,283941
03-25-2010,18.15,18.29,17.93,18.00,648898
03-26-2010,18.04,18.25,18.00,18.00,154384
03-29-2010,18.03,18.20,18.01,18.12,305661
03-30-2010,18.08,18.14,17.99,18.00,464365
03-31-2010,18.01,18.08,17.95,17.96,615673
04-01-2010,18.01,18.10,17.95,18.05,269057
04-05-2010,18.04,18.05,17.91,18.02,301710
04-06-2010,17.97,18.00,17.90,17.96,929255
04-07-2010,17.94,18.40,17.94,18.31,380718
04-08-2010,18.26,18.57,18.14,18.50,1898107
04-09-2010,18.50,19.00,18.38,19.00,556970
04-12-2010,18.65,19.14,18.43,19.00,510677
04-13-2010,18.90,19.08,18.84,19.04,301563
04-14-2010,19.05,19.38,18.99,19.31,370677
04-15-2010,19.11,19.50,19.11,19.42,254092
04-16-2010,19.28,19.34,19.05,19.24,58774
04-19-2010,19.12,19.23,18.95,19.07,277558
04-20-2010,19.34,19.90,19.20,19.85,720578
04-21-2010,19.95,20.88,19.89,20.50,912018
04-22-2010,20.35,20.97,20.22,20.79,481700
04-23-2010,20.95,21.12,20.15,20.47,373048
04-26-2010,20.58,20.82,19.91,20.12,567942
04-27-2010,20.05,20.50,20.04,20.24,291800
04-28-2010,20.40,20.50,20.00,20.35,162064
04-29-2010,20.52,20.79,20.41,20.60,397626
04-30-2010,20.68,20.68,19.95,20.00,140909
05-03-2010,20.13,20.13,19.44,19.92,660777
05-04-2010,19.83,20.04,19.59,19.72,476346
05-05-2010,19.50,19.65,19.09,19.61,138811
05-06-2010,19.50,19.53,17.72,19.00,414635
05-07-2010,18.95,19.01,17.86,18.24,175293
05-10-2010,19.06,20.21,18.51,19.14,245161
05-11-2010,18.91,19.00,18.72,18.87,90556
05-12-2010,18.95,19.39,18.94,19.09,286971
05-13-2010,19.16,19.67,18.98,19.49,419578
05-14-2010,19.44,19.52,19.16,19.25,220251
05-17-2010,19.30,19.30,18.90,19.18,167065
05-18-2010,19.30,19.30,18.95,19.15,138323
05-19-2010,19.00,19.24,18.31,19.00,452534
05-20-2010,18.60,18.60,17.16,17.80,1078241
05-21-2010,17.65,17.82,17.18,17.72,243357
05-24-2010,17.67,17.67,16.95,17.20,215884
05-25-2010,17.00,17.00,16.22,16.59,672924
05-26-2010,16.86,17.12,16.33,16.47,1365676
05-27-2010,16.60,16.98,16.44,16.83,241442
05-28-2010,16.79,16.79,15.92,16.63,480719
06-01-2010,16.46,16.84,16.25,16.44,261490
06-02-2010,16.58,16.79,16.35,16.79,406414
06-03-2010,16.69,16.95,16.59,16.83,668001
06-04-2010,16.52,16.75,16.35,16.55,785778
06-07-2010,16.63,16.70,16.37,16.51,330152
06-08-2010,16.55,16.56,15.30,15.55,797062
06-09-2010,15.71,16.93,15.69,16.40,436752
06-10-2010,16.49,17.55,16.49,17.21,335295
06-11-2010,17.25,17.67,17.20,17.47,474343
06-14-2010,17.47,17.47,17.21,17.28,101637
06-15-2010,17.39,17.53,17.25,17.30,194178
06-16-2010,17.24,17.95,17.24,17.52,328761
06-17-2010,17.59,17.60,17.20,17.55,270519
06-18-2010,17.60,18.20,17.45,18.06,455860
06-21-2010,18.36,18.94,18.24,18.34,303822
06-22-2010,18.26,18.58,18.06,18.10,156142
06-23-2010,18.09,18.10,17.90,18.00,186391
06-24-2010,17.91,17.91,17.43,17.49,231531
06-25-2010,17.40,17.61,16.60,17.05,276205
06-28-2010,16.98,17.32,16.95,17.15,106609
06-29-2010,16.95,17.04,15.90,15.96,339618
06-30-2010,16.01,16.24,15.99,15.99,220682
07-01-2010,16.05,16.20,15.25,15.96,200788
07-02-2010,15.98,16.12,15.63,16.00,109020
07-06-2010,16.25,16.92,16.25,16.50,117632
