Date,Open,High,Low,Close,Volume
09-03-2008,9.34,9.44,9.04,9.29,173819
09-04-2008,9.18,9.47,8.95,9.16,174723
09-05-2008,9.25,9.28,8.94,9.01,182656
09-08-2008,9.13,9.24,8.97,9.13,151236
09-09-2008,9.13,9.19,8.78,8.87,110009
09-10-2008,8.79,8.93,8.61,8.85,215202
09-11-2008,8.87,8.92,8.69,8.79,196691
09-12-2008,8.94,9.09,8.67,8.85,167761
09-15-2008,8.76,8.85,8.30,8.30,195141
09-16-2008,8.13,8.34,7.79,8.27,521876
09-17-2008,8.17,8.20,7.81,8.03,683735
09-18-2008,8.02,8.10,7.82,8.06,187697
09-19-2008,8.19,8.68,8.19,8.61,286427
09-22-2008,8.58,9.09,8.47,8.68,259408
09-23-2008,8.63,8.69,8.53,8.55,114176
09-24-2008,8.49,8.57,8.20,8.45,130325
09-25-2008,8.40,8.69,8.27,8.60,147297
09-26-2008,8.60,8.71,8.32,8.63,79175
09-29-2008,8.48,8.48,8.06,8.23,128505
09-30-2008,8.03,8.31,8.02,8.14,179521
10-01-2008,8.22,8.45,8.02,8.26,190496
10-02-2008,8.20,8.27,8.05,8.13,184802
10-03-2008,8.02,8.46,7.96,8.05,125917
10-06-2008,8.05,8.05,6.72,6.97,450948
10-07-2008,7.15,7.51,6.91,6.95,388452
10-08-2008,6.76,7.52,6.29,7.13,999694
10-09-2008,7.13,7.57,6.47,6.52,233488
10-10-2008,5.96,7.94,5.55,7.34,315588
10-13-2008,7.69,7.99,7.49,7.94,310872
10-14-2008,8.15,8.57,7.64,8.39,211129
10-15-2008,8.15,8.32,8.02,8.10,93958
10-16-2008,8.10,8.54,7.93,8.50,251724
10-17-2008,8.39,9.42,8.39,9.03,235313
10-20-2008,9.24,9.34,9.00,9.25,265455
10-21-2008,9.34,9.40,9.22,9.35,136114
10-22-2008,9.25,9.32,8.79,9.00,488756
10-23-2008,8.93,9.10,8.63,8.74,87172
10-24-2008,8.63,8.87,8.32,8.57,84037
10-27-2008,8.64,8.86,7.93,8.08,164068
10-28-2008,8.45,8.45,7.72,8.12,309225
10-29-2008,8.20,8.38,7.48,7.88,222800
10-30-2008,7.70,8.15,7.70,8.06,206134
10-31-2008,7.94,8.46,7.89,8.27,142568
11-03-2008,8.45,8.73,8.33,8.58,106269
11-04-2008,8.77,8.95,8.62,8.76,126812
11-05-2008,8.68,8.79,8.56,8.76,47500
11-06-2008,8.59,8.76,8.15,8.55,107914
11-07-2008,8.52,8.52,8.14,8.40,122427
11-10-2008,8.46,8.77,7.84,7.84,98881
11-11-2008,7.84,8.04,7.48,7.76,205509
11-12-2008,7.98,8.50,7.64,8.22,217579
11-13-2008,8.04,8.65,7.82,8.52,549458
11-14-2008,8.57,8.77,8.32,8.49,209408
11-17-2008,8.56,8.80,8.51,8.80,86915
11-18-2008,8.80,8.95,8.37,8.50,102828
11-19-2008,8.61,8.67,8.11,8.39,197575
11-20-2008,8.23,8.63,7.70,7.95,326082
11-21-2008,7.79,8.39,7.12,7.48,393005
11-24-2008,7.57,8.44,7.55,8.27,146126
11-25-2008,8.69,8.92,8.25,8.39,160561
11-26-2008,8.39,8.60,8.18,8.45,129703
11-28-2008,8.23,8.80,8.18,8.45,73899
12-01-2008,8.45,8.45,7.67,7.79,97425
12-02-2008,7.91,7.94,7.57,7.82,111583
12-03-2008,7.70,7.85,7.33,7.57,170189
12-04-2008,7.51,7.53,7.16,7.48,139448
12-05-2008,7.49,7.51,6.64,7.05,393600
12-08-2008,7.36,7.59,7.12,7.39,245238
12-09-2008,7.52,7.79,7.38,7.71,168024
12-10-2008,7.72,8.33,7.52,8.24,159437
12-11-2008,8.13,8.28,7.65,7.82,233394
12-12-2008,7.57,8.08,7.51,7.96,46573
12-15-2008,8.11,8.14,7.39,7.75,87113
12-16-2008,7.94,8.09,7.39,7.83,155284
12-17-2008,7.71,8.05,7.71,7.93,97436
12-18-2008,7.82,8.40,7.82,8.36,145315
12-19-2008,8.24,8.65,7.96,8.65,233142
12-22-2008,8.61,8.61,7.99,8.12,66183
12-23-2008,8.25,8.39,7.89,8.11,119128
12-24-2008,8.03,8.03,7.71,7.74,32932
12-26-2008,7.73,8.20,7.67,8.20,90907
12-29-2008,8.37,8.37,7.95,8.22,136980
12-30-2008,8.13,8.20,7.82,7.84,80539
12-31-2008,7.79,8.28,7.76,8.10,216368
01-02-2009,8.19,9.25,8.11,9.09,250970
01-05-2009,9.02,9.51,9.02,9.28,323404
01-06-2009,9.43,9.62,9.24,9.34,199617
01-07-2009,9.31,9.44,9.00,9.18,125519
01-08-2009,9.27,9.37,9.00,9.09,180794
01-09-2009,9.20,9.20,8.76,8.77,173541
01-12-2009,8.65,8.95,8.65,8.68,83071
01-13-2009,8.85,9.22,8.75,9.10,60095
01-14-2009,9.19,9.25,8.88,9.19,72840
01-15-2009,9.26,9.27,8.55,8.81,106287
01-16-2009,9.16,9.16,8.70,9.01,61249
01-20-2009,9.01,9.01,8.73,8.76,198371
01-21-2009,8.55,9.46,8.55,9.46,147496
01-22-2009,9.40,9.42,9.24,9.33,69332
01-23-2009,9.16,9.44,8.83,9.33,188156
01-26-2009,9.22,9.62,9.15,9.45,220216
01-27-2009,9.33,9.62,9.00,9.40,158130
01-28-2009,9.56,9.70,9.44,9.54,86658
01-29-2009,9.98,9.98,9.50,9.57,107609
01-30-2009,9.62,9.64,9.44,9.63,96098
02-02-2009,9.98,9.98,9.46,9.68,175945
02-03-2009,9.68,9.81,9.53,9.77,154395
02-04-2009,9.97,10.04,9.81,9.91,182764
02-05-2009,10.04,10.04,9.69,9.78,104399
02-06-2009,9.88,10.01,9.75,9.95,92336
02-09-2009,9.91,10.17,9.91,10.04,301492
02-10-2009,10.15,10.27,9.81,9.92,303073
02-11-2009,10.71,10.71,9.78,9.95,198086
02-12-2009,10.28,10.28,9.82,9.96,233247
02-13-2009,10.10,10.15,9.85,10.05,130803
02-17-2009,10.37,10.37,9.65,9.70,148670
02-18-2009,9.82,9.85,9.44,9.59,151316
02-19-2009,9.62,9.81,9.16,9.32,141590
02-20-2009,9.11,9.30,8.35,9.19,245017
02-23-2009,9.18,9.29,8.65,8.65,197903
02-24-2009,8.62,8.94,7.85,8.78,410025
02-25-2009,8.87,9.14,8.62,8.80,383084
02-26-2009,9.17,9.61,8.95,9.15,327641
02-27-2009,9.02,9.64,8.89,9.44,300795
03-02-2009,9.12,9.20,8.24,8.71,738559
03-03-2009,8.90,9.11,8.28,8.52,182775
03-04-2009,8.64,8.81,8.32,8.59,344742
03-05-2009,8.62,8.68,8.18,8.45,187407
03-06-2009,8.36,8.69,8.07,8.23,199396
03-09-2009,8.20,8.53,8.04,8.13,599541
03-10-2009,8.16,8.81,8.08,8.38,441001
03-11-2009,8.36,8.92,8.20,8.36,421790
03-12-2009,8.38,8.73,8.09,8.58,437826
03-13-2009,8.63,9.01,8.59,8.87,146574
03-16-2009,8.88,9.53,8.87,8.94,170640
03-17-2009,8.96,9.23,8.78,9.14,113621
03-18-2009,9.10,9.30,8.79,9.23,165492
03-19-2009,9.60,9.60,9.25,9.46,64348
03-20-2009,9.46,9.60,9.23,9.31,77329
03-23-2009,9.49,9.72,9.25,9.67,126491
03-24-2009,9.64,9.64,9.31,9.54,106561
03-25-2009,9.65,9.88,9.56,9.74,291699
03-26-2009,9.79,9.92,9.65,9.86,154912
03-27-2009,9.91,9.94,9.43,9.65,115416
03-30-2009,9.59,9.65,9.04,9.59,143407
03-31-2009,9.61,9.65,9.40,9.57,121292
04-01-2009,9.79,9.79,9.41,9.68,79037
04-02-2009,9.79,9.98,9.73,9.88,173426
04-03-2009,9.82,10.13,9.70,10.04,83393
04-06-2009,10.16,10.17,9.72,9.91,77804
04-07-2009,9.91,9.91,9.60,9.76,89155
04-08-2009,9.75,9.87,9.65,9.68,111640
04-09-2009,9.75,10.06,9.69,9.79,91381
04-13-2009,9.93,9.93,9.68,9.81,276454
04-14-2009,9.82,9.82,9.55,9.70,171331
04-15-2009,9.63,9.81,9.53,9.81,127129
04-16-2009,9.73,10.07,9.61,10.01,310390
04-17-2009,9.92,10.11,9.88,10.00,143309
04-20-2009,10.00,10.03,9.72,9.72,176974
04-21-2009,9.49,9.84,9.49,9.79,135620
04-22-2009,9.73,10.01,9.73,9.90,114955
04-23-2009,10.06,10.06,9.66,9.97,353443
04-24-2009,10.04,10.16,9.65,9.88,270157
04-27-2009,9.81,10.02,9.59,9.85,120760
04-28-2009,9.84,10.13,9.77,10.07,163007
04-29-2009,10.35,10.35,9.83,9.95,275632
04-30-2009,9.94,10.10,9.89,9.98,123541
05-01-2009,10.04,10.12,9.97,10.04,87086
05-04-2009,10.05,10.16,10.00,10.11,130375
05-05-2009,10.04,10.17,10.00,10.03,104723
05-06-2009,10.07,10.15,9.89,9.97,113125
05-07-2009,10.10,10.14,9.62,9.67,183214
05-08-2009,9.68,9.97,9.68,9.87,92910
05-11-2009,9.88,10.00,9.71,9.73,142436
05-12-2009,9.75,9.84,9.51,9.66,202767
05-13-2009,9.48,9.74,9.32,9.70,142337
05-14-2009,9.70,9.70,9.45,9.65,118827
05-15-2009,9.67,9.72,9.54,9.63,124258
05-18-2009,9.74,9.89,9.67,9.84,122259
05-19-2009,9.84,9.95,9.79,9.86,142234
05-20-2009,10.05,10.23,9.90,10.17,105131
05-21-2009,10.06,10.14,9.75,9.85,129287
05-22-2009,9.96,10.02,9.76,9.85,56007
05-26-2009,10.12,10.15,9.70,10.04,55688
05-27-2009,10.01,10.17,9.94,10.00,70976
05-28-2009,10.04,10.08,9.87,10.00,68139
05-29-2009,10.00,10.05,9.87,9.94,106242
06-01-2009,9.91,10.09,9.81,10.00,130281
06-02-2009,9.96,10.17,9.91,10.06,126160
06-03-2009,10.00,10.09,9.81,9.89,129324
06-04-2009,9.90,10.33,9.84,10.17,255999
06-05-2009,10.17,10.28,9.94,10.14,196308
06-08-2009,10.16,10.16,9.89,10.02,249672
06-09-2009,10.01,10.06,9.85,9.93,205284
06-10-2009,9.93,10.03,9.71,9.76,197951
06-11-2009,9.84,9.96,9.74,9.81,93387
06-12-2009,9.73,10.00,9.71,9.85,159689
06-15-2009,9.79,9.93,9.68,9.71,264187
06-16-2009,9.70,9.83,9.07,9.41,619276
06-17-2009,9.39,9.49,9.12,9.32,230843
06-18-2009,9.36,9.38,9.18,9.24,83910
06-19-2009,9.25,9.51,9.24,9.43,150813
06-22-2009,9.35,9.35,9.15,9.30,178368
06-23-2009,9.39,9.39,8.67,9.16,444257
06-24-2009,9.20,9.60,9.02,9.52,231408
06-25-2009,9.60,9.77,9.51,9.73,191629
06-26-2009,9.73,10.03,9.73,9.99,221071
06-29-2009,10.04,10.17,10.04,10.04,158503
06-30-2009,10.04,10.20,10.02,10.17,202227
07-01-2009,10.18,10.36,10.17,10.33,132764
07-02-2009,10.27,10.46,10.14,10.17,136852
07-06-2009,10.17,10.29,9.95,10.17,155154
07-07-2009,10.11,10.25,10.08,10.10,86443
07-08-2009,10.11,10.19,9.89,10.14,93146
07-09-2009,10.18,10.18,10.08,10.16,78175
07-10-2009,10.00,10.33,9.86,10.33,128101
07-13-2009,10.42,10.49,10.17,10.34,109977
07-14-2009,10.31,10.50,10.17,10.46,100965
07-15-2009,10.42,10.76,10.42,10.55,168662
07-16-2009,10.55,10.74,10.25,10.71,193253
07-17-2009,10.82,10.82,10.43,10.57,156755
07-20-2009,10.53,10.74,10.45,10.54,158197
07-21-2009,10.69,10.82,10.62,10.72,142600
07-22-2009,10.68,10.95,10.68,10.90,141249
07-23-2009,10.97,11.22,10.95,11.05,257942
07-24-2009,11.07,11.33,11.07,11.33,245858
07-27-2009,11.40,11.80,11.39,11.47,234271
07-28-2009,11.41,11.45,11.14,11.38,134365
07-29-2009,11.46,11.46,11.19,11.27,159156
07-30-2009,11.37,11.49,11.11,11.29,155870
07-31-2009,11.33,11.35,11.13,11.34,199859
08-03-2009,11.35,11.60,11.16,11.40,308738
08-04-2009,11.48,11.50,11.26,11.46,132851
08-05-2009,11.49,11.51,11.10,11.32,103787
08-06-2009,11.35,11.35,11.11,11.23,95115
08-07-2009,11.21,11.31,11.09,11.16,101526
08-10-2009,11.21,11.49,11.16,11.29,117188
08-11-2009,11.30,11.30,10.92,11.17,139580
08-12-2009,11.43,11.79,11.17,11.29,171695
08-13-2009,11.30,11.52,11.10,11.36,123584
08-14-2009,11.47,11.65,11.22,11.45,192476
08-17-2009,11.29,11.43,11.15,11.27,66036
08-18-2009,11.30,11.55,11.28,11.39,89430
08-19-2009,11.22,11.42,11.17,11.36,128238
08-20-2009,11.34,11.43,11.26,11.32,107963
08-21-2009,11.35,11.52,11.26,11.32,119614
08-24-2009,11.53,11.53,11.25,11.32,97759
08-25-2009,11.39,11.48,11.26,11.30,131227
08-26-2009,11.25,11.35,11.23,11.35,168324
08-27-2009,11.35,11.48,11.27,11.34,111550
08-28-2009,11.35,11.39,11.24,11.28,238440
08-31-2009,11.22,11.35,11.22,11.28,68541
09-01-2009,11.34,11.35,11.03,11.23,130633
09-02-2009,11.21,11.29,11.11,11.25,114487
09-03-2009,11.35,11.35,11.22,11.29,56032
09-04-2009,11.21,11.35,11.21,11.33,49590
09-08-2009,11.27,11.43,11.19,11.31,85179
09-09-2009,11.34,11.46,11.29,11.35,44958
09-10-2009,11.35,11.42,11.19,11.24,88664
09-11-2009,11.32,11.35,11.22,11.31,33626
09-14-2009,11.34,11.34,11.20,11.24,72250
09-15-2009,11.31,11.32,11.19,11.22,154080
09-16-2009,11.32,11.32,11.22,11.25,123372
09-17-2009,11.32,11.32,11.23,11.25,101356
09-18-2009,11.37,11.96,11.09,11.96,188428
09-21-2009,11.92,11.92,11.49,11.64,83551
09-22-2009,11.77,11.77,11.56,11.60,63896
09-23-2009,11.53,11.66,11.53,11.63,60244
09-24-2009,11.66,11.70,11.32,11.39,98580
09-25-2009,11.40,11.66,11.36,11.46,102855
09-28-2009,11.60,11.83,11.60,11.72,89326
09-29-2009,11.76,11.84,11.62,11.80,75915
09-30-2009,11.74,11.88,11.70,11.82,58806
10-01-2009,11.82,11.89,11.72,11.80,161418
10-02-2009,11.74,11.79,11.49,11.70,58954
10-05-2009,11.60,11.80,11.60,11.76,110169
10-06-2009,11.85,11.88,11.76,11.84,73085
10-07-2009,11.73,11.84,11.68,11.79,74023
10-08-2009,11.85,11.95,11.82,11.88,155084
10-09-2009,11.89,12.10,11.77,12.04,98580
10-12-2009,12.04,12.19,11.99,12.18,76627
10-13-2009,12.23,12.33,12.04,12.32,78076
10-14-2009,12.39,12.41,12.30,12.39,62623
10-15-2009,12.39,12.49,12.32,12.35,67781
10-16-2009,12.42,12.48,12.33,12.36,46728
10-19-2009,12.42,12.44,12.19,12.43,57593
10-20-2009,12.37,12.69,12.26,12.58,118172
10-21-2009,12.64,12.86,12.55,12.70,99573
10-22-2009,12.71,13.04,12.59,12.80,110133
10-23-2009,12.78,13.31,12.78,13.18,217006
10-26-2009,13.30,13.36,12.80,13.01,130414
10-27-2009,13.09,13.26,12.82,13.03,144961
10-28-2009,13.24,13.24,11.88,12.11,258179
10-29-2009,12.33,12.77,12.17,12.64,200207
10-30-2009,12.54,12.54,12.06,12.38,159765
11-02-2009,12.49,12.51,11.62,12.17,289682
11-03-2009,11.99,12.22,11.99,12.16,88849
11-04-2009,12.36,12.44,12.11,12.23,156300
11-05-2009,12.22,12.31,12.14,12.22,155105
11-06-2009,12.22,12.44,12.16,12.36,171412
11-09-2009,12.41,12.74,12.37,12.52,81649
11-10-2009,12.55,12.60,12.37,12.51,48858
11-11-2009,12.49,12.62,12.29,12.57,79841
11-12-2009,12.59,12.63,12.46,12.51,86086
11-13-2009,12.62,12.69,12.34,12.56,101238
11-16-2009,12.60,12.90,12.60,12.70,74107
11-17-2009,12.75,12.90,12.61,12.88,45787
11-18-2009,12.89,13.00,12.77,12.88,62742
11-19-2009,12.82,13.05,12.62,12.76,120433
11-20-2009,12.76,12.98,12.73,12.76,93566
11-23-2009,12.58,13.07,12.46,13.01,181220
11-24-2009,12.94,13.06,12.81,12.87,71147
11-25-2009,12.90,13.42,12.87,13.36,105916
11-27-2009,13.13,13.39,13.13,13.21,29545
11-30-2009,13.26,13.58,12.97,13.20,135197
12-01-2009,13.44,13.44,12.83,13.00,122368
12-02-2009,12.98,13.17,12.53,12.81,229042
12-03-2009,12.94,13.06,12.77,12.88,89102
12-04-2009,12.22,12.36,12.12,12.22,5116255
12-07-2009,12.13,12.25,12.11,12.22,561442
12-08-2009,12.17,12.26,12.14,12.20,563700
12-09-2009,12.22,12.25,12.15,12.23,469470
12-10-2009,12.34,12.34,12.17,12.32,512216
12-11-2009,12.24,12.36,12.22,12.36,631302
12-14-2009,12.36,12.44,12.23,12.36,740323
12-15-2009,12.40,12.53,12.24,12.37,618157
12-16-2009,12.40,12.58,12.29,12.54,746506
12-17-2009,12.53,12.53,12.37,12.40,388814
12-18-2009,12.71,12.73,12.49,12.65,623257
12-21-2009,12.75,12.88,12.60,12.81,505300
12-22-2009,12.89,12.91,12.67,12.82,321475
12-23-2009,12.85,13.04,12.76,13.03,306831
12-24-2009,13.13,13.13,12.97,13.06,139294
12-28-2009,13.11,13.11,12.84,12.94,279761
12-29-2009,12.94,13.07,12.83,13.07,192215
12-30-2009,13.06,13.26,13.01,13.23,255712
12-31-2009,13.17,13.29,13.17,13.24,136696
01-04-2010,13.34,13.43,13.24,13.42,341157
01-05-2010,13.33,13.76,13.33,13.73,439078
01-06-2010,13.61,13.92,13.59,13.72,222570
01-07-2010,13.59,13.81,13.32,13.64,340389
01-08-2010,13.47,13.85,13.47,13.81,159235
01-11-2010,13.82,13.90,13.72,13.74,235518
01-12-2010,13.65,13.82,13.44,13.51,307918
01-13-2010,13.43,13.48,13.19,13.44,292123
01-14-2010,13.26,13.58,13.26,13.58,198970
01-15-2010,13.47,13.79,13.41,13.73,167129
01-19-2010,13.68,14.14,13.62,14.05,260856
01-20-2010,14.06,14.06,13.84,13.99,160418
01-21-2010,14.08,14.18,13.81,13.89,212207
01-22-2010,13.76,13.97,13.71,13.93,213408
01-25-2010,14.12,14.21,14.01,14.12,236300
01-26-2010,14.08,14.26,13.94,13.99,442656
01-27-2010,14.07,14.10,13.73,13.87,235317
01-28-2010,13.94,14.18,13.80,13.83,234697
01-29-2010,13.86,14.09,13.79,13.80,196549
02-01-2010,13.79,14.80,13.79,14.26,505693
02-02-2010,14.26,14.47,13.94,14.40,434977
02-03-2010,14.49,15.10,14.27,15.04,287989
02-04-2010,14.81,14.98,14.44,14.82,512127
02-05-2010,14.83,14.83,13.91,14.11,631905
02-08-2010,14.29,14.76,14.27,14.60,203730
02-09-2010,14.61,14.83,14.21,14.25,320954
02-10-2010,14.25,14.38,13.80,13.85,296132
02-11-2010,13.85,14.35,13.78,14.22,246066
02-12-2010,14.30,14.43,14.08,14.32,142809
02-16-2010,14.49,14.96,14.45,14.62,172808
02-17-2010,14.62,14.97,14.60,14.66,198707
02-18-2010,14.60,14.74,14.55,14.58,218979
02-19-2010,14.60,14.69,14.47,14.63,114701
02-22-2010,14.81,14.81,14.29,14.33,491092
02-23-2010,14.25,14.42,14.20,14.31,214598
02-24-2010,14.36,14.57,14.25,14.34,158284
02-25-2010,14.28,14.63,14.16,14.49,125384
02-26-2010,14.61,14.84,14.60,14.76,222514
03-01-2010,14.76,14.97,14.74,14.78,144320
03-02-2010,14.81,15.52,14.81,15.12,245119
03-03-2010,15.21,15.39,14.96,14.97,189873
03-04-2010,15.15,15.35,14.98,15.27,454006
03-05-2010,15.35,15.56,15.24,15.51,390738
03-08-2010,15.70,15.93,15.51,15.63,598183
03-09-2010,15.63,15.85,15.48,15.53,470969
03-10-2010,15.71,15.92,15.54,15.79,431023
03-11-2010,16.22,16.22,15.53,15.53,454918
03-12-2010,15.81,15.81,15.45,15.53,308892
03-15-2010,15.61,15.61,15.32,15.53,141392
03-16-2010,15.54,15.62,15.46,15.53,222163
03-17-2010,15.55,15.74,15.39,15.50,377176
03-18-2010,15.46,15.59,15.31,15.47,187108
03-19-2010,15.51,15.52,15.13,15.17,271440
03-22-2010,15.17,15.63,15.12,15.54,187071
03-23-2010,15.53,15.68,15.44,15.66,177466
03-24-2010,15.60,15.65,15.41,15.56,155022
03-25-2010,15.53,15.53,15.12,15.17,166405
03-26-2010,15.38,15.38,14.98,15.07,162696
03-29-2010,15.15,15.38,15.02,15.22,110654
03-30-2010,15.25,15.36,15.12,15.18,126112
03-31-2010,15.18,15.35,15.15,15.24,143930
04-01-2010,15.39,15.63,15.29,15.63,148435
04-05-2010,15.72,15.86,15.64,15.85,240437
04-06-2010,15.85,16.04,15.72,16.01,147429
04-07-2010,16.04,16.05,15.84,16.01,158628
04-08-2010,15.92,16.39,15.88,16.30,163403
04-09-2010,16.30,16.37,16.15,16.32,105169
04-12-2010,16.34,16.48,16.19,16.26,111435
04-13-2010,16.19,16.37,15.96,16.36,192501
04-14-2010,16.45,16.47,16.22,16.28,225773
04-15-2010,16.22,16.53,16.22,16.52,175603
04-16-2010,16.46,16.49,15.90,16.14,206641
04-19-2010,15.98,16.35,15.88,15.91,139495
04-20-2010,16.05,16.44,16.05,16.28,124592
04-21-2010,16.37,16.46,16.16,16.22,181663
04-22-2010,16.16,16.28,15.92,16.23,125588
04-23-2010,16.19,16.39,16.14,16.23,170124
04-26-2010,16.32,16.40,16.15,16.36,131531
04-27-2010,16.35,16.41,15.92,15.96,158036
04-28-2010,16.17,16.21,15.87,16.01,165907
04-29-2010,16.03,16.39,15.88,16.38,186938
04-30-2010,16.34,16.53,15.87,16.40,173141
05-03-2010,16.32,16.39,15.85,16.39,170245
05-04-2010,16.13,16.50,16.11,16.27,254160
05-05-2010,16.10,16.45,15.89,15.99,216784
05-06-2010,15.81,15.82,15.16,15.45,507161
05-07-2010,15.41,15.73,15.11,15.52,358744
05-10-2010,15.72,15.94,15.36,15.90,417545
05-11-2010,15.66,16.58,15.43,16.28,207369
05-12-2010,16.27,16.47,16.08,16.22,236483
05-13-2010,15.49,15.62,15.49,15.59,3544268
05-14-2010,15.55,15.59,15.26,15.59,718589
05-17-2010,16.29,16.29,15.29,15.41,402718
05-18-2010,15.47,15.66,15.12,15.50,416074
05-19-2010,15.45,15.54,14.22,15.05,595923
05-20-2010,14.85,15.13,14.33,14.85,747148
05-21-2010,14.51,14.91,14.35,14.70,478007
05-24-2010,14.61,15.13,14.61,14.75,352080
05-25-2010,14.50,14.68,13.86,14.67,514262
05-26-2010,14.85,15.40,14.73,15.29,361452
05-27-2010,15.39,15.59,15.01,15.59,327736
05-28-2010,15.66,15.66,15.04,15.61,475846
06-01-2010,15.55,15.55,15.06,15.10,277387
06-02-2010,15.09,15.52,15.08,15.36,276486
06-03-2010,15.47,15.64,15.46,15.61,426178
06-04-2010,15.56,15.59,15.32,15.43,209522
06-07-2010,15.41,15.61,15.26,15.26,219349
06-08-2010,15.24,15.45,15.06,15.26,163926
06-09-2010,15.33,15.53,15.03,15.10,160219
06-10-2010,15.18,15.40,14.94,15.26,385509
06-11-2010,15.20,15.36,15.03,15.34,251355
06-14-2010,15.48,15.48,15.29,15.45,234556
06-15-2010,15.42,15.61,15.40,15.56,233440
06-16-2010,15.57,15.64,15.45,15.54,224341
06-17-2010,15.43,15.59,15.17,15.55,187796
06-18-2010,15.43,15.66,15.43,15.66,260559
06-21-2010,15.78,15.78,15.43,15.45,176611
06-22-2010,15.52,15.57,15.32,15.34,172142
06-23-2010,15.42,15.52,15.24,15.26,225296
