Date,Open,High,Low,Close,Volume
11-09-1995,8.97,9.01,8.84,8.84,94669
11-10-1995,8.80,8.80,8.67,8.67,87207
11-13-1995,8.62,8.62,8.45,8.45,43002
11-14-1995,8.45,8.45,8.27,8.27,117348
11-15-1995,8.32,8.32,8.27,8.27,17738
11-16-1995,8.27,8.27,8.27,8.27,112466
11-17-1995,8.23,8.23,8.10,8.10,38407
11-20-1995,8.01,8.01,7.71,7.84,46444
11-21-1995,7.88,8.23,7.88,8.23,22909
11-22-1995,8.27,8.27,8.19,8.27,61086
11-24-1995,8.23,8.27,8.23,8.27,10572
11-27-1995,8.32,8.45,8.27,8.36,62236
11-28-1995,8.36,8.36,8.36,8.36,39835
11-29-1995,8.19,8.19,7.66,7.71,564854
11-30-1995,7.66,7.71,7.66,7.66,946345
12-01-1995,7.75,7.75,7.58,7.58,1660809
12-04-1995,7.53,7.53,7.14,7.14,908165
12-05-1995,7.19,7.23,7.10,7.10,1660515
12-06-1995,7.10,7.45,7.10,7.40,925959
12-07-1995,7.49,7.71,7.49,7.62,1095603
12-08-1995,7.58,8.01,7.58,7.97,1370891
12-11-1995,7.97,8.23,7.97,8.10,1168519
12-12-1995,8.10,8.19,8.01,8.01,1589036
12-13-1995,7.93,7.97,7.84,7.88,1433464
12-14-1995,7.84,7.93,7.80,7.80,866256
12-15-1995,7.84,8.06,7.75,8.01,628285
12-18-1995,8.01,8.01,7.75,7.75,1064311
12-19-1995,7.71,7.75,7.62,7.71,649528
12-20-1995,7.66,7.75,7.64,7.75,1416240
12-21-1995,7.71,7.84,7.66,7.84,798225
12-22-1995,7.80,7.88,7.80,7.84,265740
12-26-1995,7.84,7.93,7.84,7.93,338936
12-27-1995,7.93,8.10,7.93,8.01,394635
12-28-1995,8.01,8.06,7.97,8.01,317709
12-29-1995,8.01,8.10,7.97,8.06,92091
01-02-1996,8.01,8.14,7.97,8.01,457496
01-03-1996,8.01,8.27,8.01,8.10,590971
01-04-1996,8.06,8.06,7.97,7.97,439699
01-05-1996,7.97,8.23,7.97,8.23,526670
01-08-1996,8.10,8.14,8.06,8.06,48449
01-09-1996,8.01,8.06,7.93,7.93,408121
01-10-1996,7.93,8.14,7.93,8.10,241341
01-11-1996,8.06,8.23,8.06,8.19,152647
01-12-1996,8.23,8.49,8.23,8.49,299907
01-15-1996,8.49,8.71,8.49,8.67,439987
01-16-1996,8.71,8.97,8.71,8.84,606186
01-17-1996,8.80,8.80,8.67,8.71,415012
01-18-1996,8.67,8.71,8.62,8.62,255416
01-19-1996,8.58,8.58,8.36,8.36,276074
01-22-1996,8.40,8.45,8.36,8.45,202029
01-23-1996,8.40,8.58,8.40,8.54,264324
01-24-1996,8.54,8.58,8.27,8.27,319710
01-25-1996,8.27,8.32,8.23,8.27,247951
01-26-1996,8.19,8.32,8.10,8.32,260304
01-29-1996,8.36,8.36,8.14,8.14,172165
01-30-1996,8.10,8.10,7.97,7.97,670485
01-31-1996,7.97,8.67,7.97,8.67,790189
02-01-1996,8.62,9.23,8.58,9.23,1287935
02-02-1996,9.23,9.58,9.10,9.41,694024
02-05-1996,9.32,9.36,9.28,9.32,350709
02-06-1996,9.23,9.32,9.19,9.28,122519
02-07-1996,9.28,9.32,9.14,9.23,219534
02-08-1996,9.14,9.23,8.95,9.14,274078
02-09-1996,9.10,9.10,8.93,9.01,144902
02-12-1996,8.97,9.01,8.93,9.01,120216
02-13-1996,8.97,9.32,8.97,9.32,255136
02-14-1996,9.28,9.32,9.14,9.14,189968
02-15-1996,9.10,9.10,8.97,8.97,123943
02-16-1996,8.97,9.06,8.88,9.01,131408
