Date,Open,High,Low,Close,Volume
01-23-2014,21.00,21.00,21.00,21.00,0
01-24-2014,21.90,22.50,20.78,21.90,29734780
01-27-2014,21.90,22.00,21.33,21.63,1929929
01-28-2014,21.50,22.25,21.45,22.10,1887943
01-29-2014,22.20,24.55,21.76,23.31,2488009
01-30-2014,24.00,24.16,23.25,23.51,1612907
01-31-2014,23.31,23.60,22.80,23.52,592167
02-03-2014,23.58,23.97,22.71,23.00,360356
02-04-2014,23.89,23.90,22.75,23.43,1386059
02-05-2014,23.15,24.11,23.06,23.87,543786
02-06-2014,23.68,24.75,23.52,24.04,532690
02-07-2014,24.50,24.64,23.76,23.97,344265
02-10-2014,23.92,24.11,23.47,23.75,716340
02-11-2014,23.57,24.13,23.57,23.86,284448
02-12-2014,23.90,24.37,23.72,23.87,431218
02-13-2014,23.75,23.93,23.58,23.82,321215
02-14-2014,24.15,24.38,23.76,23.88,504070
02-18-2014,24.15,24.38,23.50,23.63,1009324
02-19-2014,23.49,24.10,23.49,23.76,652889
02-20-2014,23.52,23.97,23.50,23.84,628995
02-21-2014,23.86,24.07,23.45,23.50,904897
02-24-2014,23.81,24.53,23.80,24.15,1245204
02-25-2014,24.10,24.63,23.76,24.40,855026
02-26-2014,24.53,24.62,23.65,23.66,525260
02-27-2014,23.74,24.34,23.54,23.86,568525
02-28-2014,23.91,24.24,23.70,24.00,703629
03-03-2014,24.10,24.14,23.45,23.91,538761
03-04-2014,24.12,24.43,23.50,24.30,600509
03-05-2014,24.42,24.42,23.68,24.09,665065
03-06-2014,24.04,24.09,23.53,23.61,692123
03-07-2014,23.60,24.12,23.01,23.81,958220
03-10-2014,23.83,24.15,23.66,24.00,441188
03-11-2014,24.05,25.00,23.98,24.32,956895
03-12-2014,24.25,24.58,23.70,24.44,635753
03-13-2014,24.49,24.49,23.00,24.38,2686627
03-14-2014,24.17,25.23,23.98,24.59,633618
03-17-2014,24.76,25.72,24.57,25.40,1721308
03-18-2014,25.55,26.44,25.31,26.28,616765
03-19-2014,26.34,26.70,25.50,25.72,760403
03-20-2014,25.77,26.31,25.01,26.11,974232
03-21-2014,26.27,27.12,25.61,25.96,4126905
03-24-2014,26.15,27.03,25.94,26.25,1339637
03-25-2014,26.27,26.74,26.13,26.70,775583
03-26-2014,26.92,28.07,26.85,27.08,849365
03-27-2014,27.22,27.71,26.25,26.94,901161
03-28-2014,27.05,27.18,26.71,26.97,526028
03-31-2014,26.97,27.07,26.19,26.39,2615972
04-01-2014,26.45,26.90,25.80,26.68,772569
04-02-2014,26.72,27.36,26.71,26.80,316900
04-03-2014,26.95,27.50,26.40,26.94,1006346
04-04-2014,27.15,27.94,26.94,27.05,1073247
04-07-2014,27.02,27.44,26.52,26.90,417903
04-08-2014,26.86,28.25,26.62,28.03,896775
04-09-2014,28.24,29.33,28.15,28.89,1182762
04-10-2014,28.78,29.56,28.11,28.43,896866
04-11-2014,28.45,29.42,28.34,28.52,1575630
04-14-2014,28.81,29.19,27.82,28.55,1155144
04-15-2014,28.72,29.08,27.50,28.46,1061864
04-16-2014,28.48,29.44,28.31,29.35,573324
04-17-2014,29.48,30.63,29.34,30.20,737269
04-21-2014,30.33,30.59,29.90,30.33,638727
04-22-2014,30.02,31.24,29.99,31.06,773297
04-23-2014,31.10,31.91,30.81,31.54,501964
04-24-2014,31.84,32.09,31.15,32.05,576137
04-25-2014,32.00,32.03,30.25,30.87,862785
04-28-2014,30.80,31.49,30.03,30.31,1068620
04-29-2014,30.37,30.66,29.68,29.76,939925
04-30-2014,29.62,29.76,28.61,29.70,1868335
05-01-2014,29.61,29.99,28.99,29.00,1221117
05-02-2014,28.95,29.86,28.89,29.20,886052
05-05-2014,29.27,29.79,28.79,29.28,471766
05-06-2014,29.41,29.99,28.67,28.78,494017
05-07-2014,28.76,30.00,28.12,29.99,1497525
05-08-2014,29.90,30.00,28.87,29.05,1586755
05-09-2014,29.02,29.33,28.50,28.56,929299
05-12-2014,28.63,28.96,28.37,28.84,394004
05-13-2014,30.09,30.99,29.10,30.49,1454534
