Date,Open,High,Low,Close,Volume
01-23-2002,0.450,0.450,0.450,0.450,53500
01-24-2002,0.450,0.450,0.450,0.450,400
01-25-2002,0.450,0.450,0.450,0.450,800
01-28-2002,0.450,0.450,0.450,0.450,0
01-29-2002,0.450,0.451,0.450,0.450,4100
01-30-2002,0.450,0.450,0.450,0.450,700
01-31-2002,0.450,0.450,0.450,0.450,1300
02-01-2002,0.450,0.450,0.450,0.450,1000
02-04-2002,0.420,0.420,0.420,0.420,2800
02-05-2002,0.420,0.420,0.420,0.420,700
02-06-2002,0.420,0.420,0.330,0.330,26400
02-07-2002,0.350,0.350,0.350,0.350,100
02-08-2002,0.350,0.350,0.350,0.350,1100
02-11-2002,0.350,0.351,0.350,0.351,28500
02-12-2002,0.350,0.350,0.350,0.350,8300
02-13-2002,0.350,0.350,0.350,0.350,0
02-14-2002,0.350,0.350,0.350,0.350,500
02-15-2002,0.350,0.350,0.350,0.350,100
02-19-2002,0.380,0.450,0.350,0.450,12000
02-20-2002,0.450,0.450,0.350,0.380,52300
02-21-2002,0.400,0.400,0.350,0.350,3200
02-22-2002,0.450,0.450,0.450,0.450,2100
02-25-2002,0.440,0.750,0.440,0.750,69800
02-26-2002,0.750,0.930,0.750,0.870,103600
02-27-2002,0.850,0.940,0.850,0.940,17100
02-28-2002,0.920,0.920,0.870,0.870,5600
03-01-2002,0.920,0.920,0.800,0.820,19900
03-04-2002,0.760,0.760,0.690,0.700,13800
03-05-2002,0.730,0.750,0.700,0.700,4600
03-06-2002,0.700,0.750,0.700,0.750,7600
03-07-2002,0.700,0.700,0.700,0.700,900
03-08-2002,0.700,0.700,0.700,0.700,2800
03-11-2002,0.650,0.660,0.650,0.660,4300
03-12-2002,0.660,0.660,0.660,0.660,1700
03-13-2002,0.660,0.660,0.660,0.660,1000
03-14-2002,0.700,0.700,0.660,0.700,900
03-15-2002,0.660,0.680,0.640,0.680,3300
03-18-2002,0.640,0.640,0.640,0.640,1200
03-19-2002,0.640,0.680,0.640,0.640,2900
03-20-2002,0.640,0.640,0.640,0.640,0
03-21-2002,0.640,0.650,0.610,0.610,13100
03-22-2002,0.610,0.610,0.610,0.610,900
03-25-2002,0.610,0.650,0.610,0.650,500
03-26-2002,0.650,0.650,0.650,0.650,0
03-27-2002,0.610,0.610,0.610,0.610,300
03-28-2002,0.610,0.610,0.610,0.610,0
04-01-2002,0.610,0.610,0.610,0.610,100
04-02-2002,0.610,0.610,0.610,0.610,0
04-03-2002,0.610,0.610,0.610,0.610,300
04-04-2002,0.610,0.610,0.610,0.610,600
04-05-2002,0.610,0.610,0.610,0.610,100
04-08-2002,0.610,0.610,0.610,0.610,3300
04-09-2002,0.600,0.600,0.600,0.600,200
04-10-2002,0.600,0.605,0.600,0.600,6600
04-11-2002,0.610,0.610,0.610,0.610,200
04-12-2002,0.610,0.610,0.610,0.610,0
04-15-2002,0.610,0.620,0.600,0.610,78100
04-16-2002,0.610,0.610,0.610,0.610,0
04-17-2002,0.600,0.600,0.600,0.600,400
04-18-2002,0.600,0.600,0.600,0.600,1300
04-19-2002,0.600,0.630,0.600,0.630,1700
04-22-2002,0.640,0.650,0.640,0.640,11600
04-23-2002,0.640,0.640,0.640,0.640,200
04-24-2002,0.700,0.730,0.700,0.730,11500
04-25-2002,0.650,0.650,0.610,0.620,16900
04-26-2002,0.610,0.610,0.610,0.610,200
04-29-2002,0.750,0.750,0.750,0.750,1500
04-30-2002,0.610,0.610,0.610,0.610,100
05-01-2002,0.750,0.790,0.700,0.700,12200
05-02-2002,0.600,0.600,0.600,0.600,1200
05-03-2002,0.600,0.600,0.600,0.600,0
05-06-2002,0.620,0.760,0.620,0.760,4300
05-07-2002,0.670,0.700,0.600,0.640,17200
05-08-2002,0.640,0.640,0.640,0.640,0
05-09-2002,0.660,0.750,0.660,0.750,26800
05-10-2002,0.700,0.700,0.700,0.700,1200
05-13-2002,0.700,0.700,0.650,0.650,8800
05-14-2002,0.620,0.680,0.620,0.620,6100
05-15-2002,0.620,0.620,0.620,0.620,0
05-16-2002,0.630,0.700,0.630,0.700,1700
05-17-2002,0.630,0.700,0.630,0.630,4700
05-20-2002,0.730,0.850,0.720,0.840,53300
05-21-2002,0.750,0.750,0.750,0.750,900
05-22-2002,0.720,0.720,0.720,0.720,2500
05-23-2002,0.700,0.750,0.670,0.750,14600
05-24-2002,0.700,0.700,0.620,0.670,10500
05-28-2002,0.630,0.630,0.600,0.600,14000
05-29-2002,0.610,0.610,0.610,0.610,10000
05-30-2002,0.600,0.600,0.600,0.600,100
05-31-2002,0.600,0.600,0.600,0.600,1000
06-03-2002,0.600,0.600,0.600,0.600,300
06-04-2002,0.710,0.710,0.600,0.600,1100
06-05-2002,0.710,0.710,0.600,0.600,1000
06-06-2002,0.600,0.600,0.600,0.600,200
06-07-2002,0.600,0.600,0.600,0.600,600
06-10-2002,0.600,0.600,0.600,0.600,7300
06-11-2002,0.560,0.660,0.540,0.660,6800
06-12-2002,0.560,0.560,0.560,0.560,6200
06-13-2002,0.560,0.560,0.560,0.560,0
06-14-2002,0.560,0.560,0.560,0.560,800
06-17-2002,0.560,0.560,0.560,0.560,0
06-18-2002,0.560,0.560,0.560,0.560,900
06-19-2002,0.560,0.560,0.560,0.560,0
06-20-2002,0.560,0.560,0.560,0.560,0
06-21-2002,0.560,0.560,0.450,0.450,27900
06-24-2002,0.440,0.440,0.440,0.440,600
06-25-2002,0.440,0.500,0.440,0.500,700
06-26-2002,0.440,0.440,0.370,0.370,8000
06-27-2002,0.450,0.450,0.450,0.450,1000
06-28-2002,0.360,0.380,0.360,0.370,1500
07-01-2002,0.450,0.450,0.450,0.450,100
07-02-2002,0.360,0.375,0.360,0.375,3100
07-03-2002,0.360,0.360,0.360,0.360,1100
07-05-2002,0.360,0.360,0.360,0.360,100
07-08-2002,0.450,0.450,0.450,0.450,1400
07-09-2002,0.400,0.400,0.400,0.400,1400
07-10-2002,0.380,0.380,0.380,0.380,2800
07-11-2002,0.380,0.380,0.380,0.380,5800
07-12-2002,0.350,0.440,0.350,0.360,1200
07-15-2002,0.350,0.420,0.350,0.350,4000
07-16-2002,0.350,0.380,0.280,0.280,11600
07-17-2002,0.360,0.390,0.360,0.390,1700
07-18-2002,0.310,0.320,0.310,0.320,400
07-19-2002,0.310,0.310,0.310,0.310,1000
07-22-2002,0.310,0.320,0.310,0.320,1000
07-23-2002,0.310,0.380,0.310,0.317,1300
07-24-2002,0.380,0.380,0.380,0.380,2000
07-25-2002,0.330,0.430,0.330,0.430,1700
07-26-2002,0.320,0.350,0.270,0.350,39400
07-29-2002,0.250,0.280,0.220,0.270,32700
07-30-2002,0.240,0.270,0.240,0.270,5900
07-31-2002,0.310,0.310,0.310,0.310,100
08-01-2002,0.310,0.310,0.310,0.310,100
08-02-2002,0.310,0.350,0.310,0.330,3000
08-05-2002,0.330,0.330,0.320,0.320,14500
08-06-2002,0.310,0.310,0.310,0.310,900
08-07-2002,0.310,0.310,0.310,0.310,500
08-08-2002,0.380,0.380,0.330,0.330,3100
08-09-2002,0.380,0.470,0.380,0.410,35300
08-12-2002,0.430,0.460,0.430,0.460,12500
08-13-2002,0.460,0.460,0.460,0.460,800
08-14-2002,0.460,0.620,0.420,0.510,70900
08-15-2002,0.540,0.750,0.540,0.710,72700
08-16-2002,0.710,0.720,0.700,0.700,188000
08-19-2002,0.720,0.730,0.680,0.680,11000
08-20-2002,0.680,0.730,0.680,0.680,19500
08-21-2002,0.680,0.680,0.680,0.680,3100
08-22-2002,0.700,0.750,0.700,0.730,77600
08-23-2002,0.900,0.950,0.730,0.900,25700
08-26-2002,0.82,1.05,0.82,1.01,15700
08-27-2002,0.920,0.950,0.750,0.750,16300
08-28-2002,0.750,0.750,0.750,0.750,0
08-29-2002,0.750,0.750,0.750,0.750,5000
08-30-2002,0.800,0.800,0.800,0.800,300
09-03-2002,0.800,0.850,0.770,0.770,9700
09-04-2002,0.770,0.770,0.770,0.770,5600
09-05-2002,0.770,0.770,0.770,0.770,200
09-06-2002,0.770,0.770,0.770,0.770,0
09-09-2002,0.770,0.770,0.770,0.770,0
09-10-2002,0.770,0.770,0.770,0.770,1600
09-11-2002,0.830,0.830,0.830,0.830,2500
09-12-2002,0.770,0.770,0.770,0.770,1000
09-13-2002,0.770,0.770,0.770,0.770,100
09-16-2002,0.850,0.850,0.850,0.850,2000
09-17-2002,0.770,0.820,0.770,0.820,4700
09-18-2002,0.770,0.850,0.770,0.800,12600
09-19-2002,0.770,0.770,0.770,0.770,3700
09-20-2002,0.770,0.770,0.770,0.770,100
09-23-2002,0.770,0.770,0.770,0.770,15000
09-24-2002,0.750,0.750,0.750,0.750,7800
09-25-2002,0.750,0.850,0.750,0.750,800
09-26-2002,0.750,0.750,0.750,0.750,2700
09-27-2002,0.750,0.750,0.750,0.750,9600
09-30-2002,0.750,0.800,0.680,0.790,67600
10-01-2002,0.790,0.790,0.790,0.790,0
10-02-2002,0.750,0.750,0.750,0.750,2600
10-03-2002,0.650,0.850,0.650,0.850,15500
10-04-2002,0.850,0.850,0.850,0.850,0
10-07-2002,0.750,0.750,0.720,0.720,3900
10-08-2002,0.750,0.810,0.750,0.750,1100
10-09-2002,0.750,0.750,0.750,0.750,0
10-10-2002,0.750,0.750,0.750,0.750,1000
10-11-2002,0.760,0.760,0.760,0.760,3300
10-14-2002,0.730,0.730,0.730,0.730,2100
10-15-2002,0.750,0.750,0.750,0.750,300
10-16-2002,0.750,0.830,0.750,0.830,1700
10-17-2002,0.750,0.750,0.750,0.750,200
10-18-2002,0.750,0.750,0.750,0.750,2200
10-21-2002,0.750,0.800,0.750,0.750,8000
10-22-2002,0.750,0.800,0.750,0.750,3800
10-23-2002,0.750,0.750,0.750,0.750,4300
10-24-2002,0.750,0.750,0.750,0.750,2900
10-25-2002,0.750,0.800,0.750,0.800,8900
10-28-2002,0.750,0.750,0.750,0.750,8600
10-29-2002,0.750,0.750,0.750,0.750,5000
10-30-2002,0.800,0.800,0.800,0.800,1700
10-31-2002,0.750,0.820,0.750,0.820,29800
11-01-2002,0.770,0.820,0.750,0.750,10500
11-04-2002,0.750,0.750,0.750,0.750,13900
11-05-2002,0.750,0.780,0.750,0.750,7000
11-06-2002,0.780,0.820,0.780,0.820,6700
11-07-2002,0.820,0.950,0.800,0.950,135900
11-08-2002,0.900,0.950,0.900,0.920,15600
11-11-2002,0.910,0.910,0.850,0.880,9700
11-12-2002,0.850,0.850,0.850,0.850,1600
11-13-2002,0.850,0.850,0.850,0.850,2600
11-14-2002,0.850,0.870,0.850,0.860,26100
11-15-2002,0.850,0.850,0.700,0.700,239400
11-18-2002,0.700,0.700,0.700,0.700,0
11-19-2002,0.750,0.850,0.750,0.800,6300
11-20-2002,0.750,0.750,0.750,0.750,5000
11-21-2002,0.750,0.750,0.750,0.750,500
11-22-2002,0.800,0.800,0.700,0.770,135100
11-25-2002,0.780,0.780,0.780,0.780,200
11-26-2002,0.780,0.780,0.780,0.780,1300
11-27-2002,0.780,0.870,0.780,0.780,6700
11-29-2002,0.800,0.800,0.800,0.800,200
12-02-2002,0.800,0.850,0.800,0.800,6100
12-03-2002,0.800,0.850,0.750,0.850,72200
12-04-2002,0.800,0.800,0.800,0.800,3400
12-05-2002,0.800,0.800,0.800,0.800,8000
12-06-2002,0.800,0.800,0.800,0.800,5300
12-09-2002,0.800,0.800,0.800,0.800,2100
12-10-2002,0.800,0.810,0.800,0.810,2200
12-11-2002,0.810,0.850,0.810,0.810,2100
12-12-2002,0.850,0.850,0.810,0.810,1800
12-13-2002,0.810,0.810,0.810,0.810,600
12-16-2002,0.810,0.820,0.800,0.800,8300
12-17-2002,0.800,0.820,0.800,0.800,9700
12-18-2002,0.800,0.800,0.800,0.800,1700
12-19-2002,0.800,0.800,0.800,0.800,600
12-20-2002,0.800,0.800,0.800,0.800,1000
12-23-2002,0.800,0.810,0.800,0.810,1500
12-24-2002,0.810,0.810,0.810,0.810,6900
12-26-2002,0.810,0.810,0.810,0.810,1500
12-27-2002,0.810,0.820,0.810,0.810,13000
12-30-2002,0.810,0.840,0.810,0.810,23300
12-31-2002,0.810,0.810,0.810,0.810,20400
01-02-2003,0.810,0.810,0.810,0.810,0
01-03-2003,0.810,0.850,0.810,0.810,4500
01-06-2003,0.810,0.810,0.810,0.810,100
01-07-2003,0.810,0.810,0.810,0.810,31300
01-08-2003,0.810,0.810,0.810,0.810,0
01-09-2003,0.850,0.870,0.850,0.870,5100
01-10-2003,0.870,0.870,0.870,0.870,0
01-13-2003,0.870,0.870,0.850,0.850,2100
01-14-2003,0.850,0.850,0.820,0.850,3100
01-15-2003,0.820,0.820,0.820,0.820,300
01-16-2003,0.820,0.820,0.820,0.820,1100
01-17-2003,0.820,0.820,0.820,0.820,3300
01-21-2003,0.820,0.820,0.820,0.820,400
01-22-2003,0.820,0.850,0.820,0.850,800
01-23-2003,0.850,0.870,0.810,0.810,18600
01-24-2003,0.810,0.810,0.810,0.810,2600
01-27-2003,0.810,0.840,0.810,0.840,1600
01-28-2003,0.840,0.840,0.840,0.840,0
01-29-2003,0.810,0.810,0.810,0.810,61100
01-30-2003,0.800,0.800,0.750,0.750,2700
01-31-2003,0.750,0.780,0.750,0.750,5500
02-03-2003,0.750,0.870,0.750,0.870,1500
02-04-2003,0.870,0.870,0.870,0.870,1300
02-05-2003,0.870,0.870,0.870,0.870,0
02-06-2003,0.750,0.800,0.750,0.750,4200
02-07-2003,0.750,0.750,0.750,0.750,0
02-10-2003,0.750,0.780,0.750,0.780,17000
02-11-2003,0.750,0.750,0.750,0.750,100
02-12-2003,0.750,0.750,0.750,0.750,100
02-13-2003,0.750,0.750,0.750,0.750,4500
02-14-2003,0.750,0.750,0.750,0.750,0
02-18-2003,0.710,0.710,0.710,0.710,700
02-19-2003,0.710,0.710,0.710,0.710,1500
02-20-2003,0.710,0.710,0.710,0.710,200
02-21-2003,0.710,0.710,0.710,0.710,2200
02-24-2003,0.710,0.900,0.710,0.850,42900
02-25-2003,0.710,1.010,0.710,0.900,40900
02-26-2003,0.990,0.990,0.980,0.980,5500
02-27-2003,0.980,0.980,0.980,0.980,0
02-28-2003,0.760,0.900,0.760,0.900,400
03-03-2003,0.800,0.800,0.800,0.800,300
03-04-2003,0.900,0.900,0.800,0.800,1100
03-05-2003,0.800,0.800,0.800,0.800,400
03-06-2003,0.800,0.800,0.800,0.800,0
03-07-2003,0.800,0.800,0.800,0.800,0
03-10-2003,0.800,0.800,0.800,0.800,4000
03-11-2003,0.800,0.900,0.780,0.780,7000
03-12-2003,0.780,0.900,0.780,0.790,20000
03-13-2003,0.850,0.850,0.760,0.800,18200
03-14-2003,0.800,0.800,0.800,0.800,0
03-17-2003,0.800,0.800,0.800,0.800,1400
03-18-2003,0.800,0.800,0.800,0.800,0
03-19-2003,0.800,0.800,0.800,0.800,0
03-20-2003,1.05,1.05,1.00,1.00,1300
03-21-2003,0.810,1.000,0.810,0.810,2200
03-24-2003,0.870,0.870,0.850,0.870,102500
03-25-2003,0.870,0.870,0.870,0.870,0
03-26-2003,0.860,0.860,0.860,0.860,500
03-27-2003,0.860,0.860,0.860,0.860,0
03-28-2003,0.860,0.870,0.860,0.870,3200
03-31-2003,0.86,1.00,0.86,1.00,112600
04-01-2003,0.90,1.01,0.90,1.01,1700
04-02-2003,1.09,1.09,1.01,1.01,109200
04-03-2003,1.01,1.14,1.01,1.07,109100
04-04-2003,1.16,1.30,1.16,1.30,20800
04-07-2003,1.60,1.70,1.30,1.35,14500
04-08-2003,1.30,1.45,1.30,1.40,35800
04-09-2003,1.25,1.30,1.25,1.30,2400
04-10-2003,1.27,1.30,1.27,1.30,300
04-11-2003,1.27,1.27,1.25,1.25,2600
04-14-2003,1.21,1.30,1.21,1.30,4100
04-15-2003,1.40,1.40,1.35,1.35,8200
04-16-2003,1.30,1.40,1.30,1.40,200
04-17-2003,1.30,1.30,1.30,1.30,500
04-21-2003,1.26,1.26,1.25,1.25,2500
04-22-2003,1.40,1.40,1.40,1.40,300
04-23-2003,1.21,1.40,1.21,1.40,800
04-24-2003,1.40,1.40,1.40,1.40,0
04-25-2003,1.45,1.45,1.30,1.30,900
04-28-2003,1.45,1.45,1.30,1.30,1000
04-29-2003,1.30,1.30,1.30,1.30,0
04-30-2003,1.40,1.45,1.35,1.35,17200
05-01-2003,1.35,1.45,1.35,1.35,600
05-02-2003,1.35,1.35,1.35,1.35,800
05-05-2003,1.35,1.35,1.35,1.35,300
05-06-2003,1.25,1.40,1.25,1.30,4100
05-07-2003,1.25,1.31,1.20,1.20,4300
05-08-2003,1.35,1.50,1.30,1.45,47700
05-09-2003,1.45,1.45,1.45,1.45,14300
05-12-2003,1.47,1.75,1.47,1.60,12000
05-13-2003,1.70,1.85,1.70,1.75,36500
05-14-2003,1.85,2.00,1.80,1.80,34900
05-15-2003,1.80,2.00,1.80,1.95,16500
05-16-2003,1.95,2.10,1.95,2.07,22500
05-19-2003,2.05,2.05,2.00,2.00,9100
05-20-2003,1.95,2.00,1.80,1.80,10700
05-21-2003,1.85,1.85,1.60,1.70,26100
05-22-2003,1.70,1.70,1.55,1.70,3000
05-23-2003,1.60,1.63,1.60,1.63,200
05-27-2003,1.60,1.60,1.60,1.60,100
05-28-2003,1.60,1.75,1.60,1.75,4200
05-29-2003,1.75,2.00,1.70,1.70,18200
05-30-2003,1.70,2.00,1.70,2.00,34200
06-02-2003,2.05,2.25,2.05,2.25,58400
06-03-2003,2.30,2.30,2.15,2.30,6300
06-04-2003,2.30,2.55,2.30,2.55,22300
06-05-2003,2.55,2.55,2.30,2.30,8800
06-06-2003,2.30,2.55,2.30,2.50,1900
06-09-2003,2.50,2.75,2.50,2.75,9700
06-10-2003,2.50,2.65,2.50,2.55,7400
06-11-2003,2.70,2.70,2.60,2.60,6800
06-12-2003,2.60,2.80,2.60,2.70,14600
06-13-2003,2.65,2.65,2.60,2.60,3500
06-16-2003,2.80,2.80,2.60,2.60,800
06-17-2003,2.60,2.60,2.50,2.50,30900
06-18-2003,2.50,2.50,2.50,2.50,0
06-19-2003,2.65,2.65,2.50,2.50,3500
06-20-2003,2.50,2.60,2.50,2.60,5600
06-23-2003,2.60,2.60,2.50,2.52,4600
06-24-2003,2.50,2.60,2.50,2.57,7300
06-25-2003,2.60,2.60,2.50,2.60,3500
06-26-2003,2.60,2.85,2.50,2.81,26800
06-27-2003,2.90,2.90,2.60,2.80,3100
06-30-2003,2.80,2.80,2.80,2.80,0
07-01-2003,2.60,2.75,2.60,2.75,2200
07-02-2003,2.80,2.80,2.75,2.75,5300
07-03-2003,2.75,2.75,2.75,2.75,0
07-07-2003,2.75,3.00,2.75,2.90,3600
07-08-2003,2.90,3.00,2.75,2.95,17400
07-09-2003,2.95,2.95,2.85,2.85,3000
07-10-2003,2.85,2.85,2.85,2.85,100
07-11-2003,2.85,2.85,2.85,2.85,0
07-14-2003,3.03,3.03,3.00,3.00,2300
07-15-2003,2.90,3.15,2.90,3.05,119800
07-16-2003,3.05,3.30,3.05,3.25,18600
07-17-2003,3.25,3.35,3.25,3.25,1400
07-18-2003,3.35,3.35,3.25,3.30,20600
07-21-2003,3.35,3.40,3.35,3.35,28500
07-22-2003,3.25,3.30,3.25,3.30,2600
07-23-2003,3.25,3.25,3.25,3.25,1000
07-24-2003,3.05,3.05,3.05,3.05,100
07-25-2003,3.05,3.35,3.05,3.35,3000
07-28-2003,3.20,3.30,3.12,3.30,4400
07-29-2003,3.01,3.05,3.01,3.05,11200
07-30-2003,3.05,3.30,3.05,3.05,3900
07-31-2003,3.15,3.20,3.15,3.15,10300
08-01-2003,3.05,3.05,3.05,3.05,500
08-04-2003,3.25,3.25,3.05,3.05,6400
08-05-2003,3.05,3.10,3.05,3.10,2300
08-06-2003,3.10,3.15,3.10,3.10,2800
08-07-2003,3.10,3.35,3.10,3.35,3600
08-08-2003,3.25,3.30,3.20,3.20,4100
08-11-2003,3.20,3.30,3.20,3.25,12300
08-12-2003,3.40,3.60,3.30,3.55,30800
08-13-2003,3.60,3.83,3.50,3.80,49600
08-14-2003,3.85,3.85,3.52,3.75,17900
08-15-2003,3.70,3.75,3.70,3.75,5100
08-18-2003,3.50,3.80,3.50,3.50,118700
08-19-2003,3.55,3.55,3.47,3.50,12400
08-20-2003,3.55,3.60,3.40,3.60,30800
08-21-2003,3.50,3.75,3.50,3.65,108500
08-22-2003,3.60,3.80,3.50,3.75,12300
08-25-2003,3.80,3.80,3.60,3.75,8700
08-26-2003,3.56,3.75,3.55,3.75,4100
08-27-2003,3.75,3.80,3.55,3.75,2800
08-28-2003,3.80,3.80,3.55,3.70,40300
08-29-2003,3.70,3.80,3.65,3.65,16600
09-02-2003,3.80,4.15,3.70,4.05,42400
09-03-2003,4.10,4.10,3.90,4.00,69100
09-04-2003,3.96,4.05,3.95,4.05,8600
09-05-2003,4.05,4.05,3.90,3.95,4300
09-08-2003,4.00,4.15,3.99,4.06,46900
09-09-2003,4.15,4.30,4.00,4.00,39700
09-10-2003,4.15,4.15,3.90,3.95,13700
09-11-2003,4.10,4.10,3.90,3.95,2300
09-12-2003,3.80,4.00,3.80,4.00,16400
09-15-2003,4.00,4.00,3.80,3.80,23600
09-16-2003,3.80,3.85,3.80,3.85,6100
09-17-2003,3.85,3.95,3.85,3.90,22000
09-18-2003,3.85,4.20,3.85,4.00,20600
09-19-2003,4.00,4.01,4.00,4.01,3100
09-22-2003,4.00,4.00,3.90,3.90,8000
09-23-2003,4.00,4.10,4.00,4.00,5800
09-24-2003,4.00,4.05,4.00,4.00,12100
09-25-2003,4.10,4.55,4.10,4.35,65100
09-26-2003,4.50,4.50,4.25,4.25,1700
09-29-2003,4.50,4.50,4.25,4.25,2500
09-30-2003,4.15,4.25,4.10,4.10,1500
10-01-2003,4.05,4.05,4.05,4.05,300
10-02-2003,4.05,4.29,3.95,4.20,7500
10-03-2003,4.18,4.30,4.00,4.00,2100
10-06-2003,4.00,4.30,4.00,4.20,2300
10-07-2003,4.01,4.17,4.00,4.00,14800
10-08-2003,4.05,4.25,4.05,4.15,8100
10-09-2003,4.15,4.25,4.15,4.20,6600
10-10-2003,4.05,4.05,4.05,4.05,300
10-13-2003,4.05,4.50,4.00,4.13,9900
10-14-2003,4.60,4.65,4.40,4.59,24500
10-15-2003,4.40,4.75,4.40,4.70,5600
10-16-2003,4.65,4.78,4.65,4.78,5000
10-17-2003,4.61,4.61,4.60,4.60,20000
10-20-2003,4.75,4.75,4.50,4.50,4700
10-21-2003,4.50,4.80,4.50,4.80,29800
10-22-2003,4.85,5.00,4.65,4.65,32700
10-23-2003,4.50,4.50,4.50,4.50,15900
10-24-2003,4.50,4.50,4.47,4.47,31300
10-27-2003,4.40,4.48,4.00,4.10,49500
10-28-2003,4.95,4.95,3.95,4.74,39400
10-29-2003,4.00,4.20,4.00,4.20,14400
10-30-2003,4.20,4.25,3.75,4.15,13800
10-31-2003,4.55,4.55,3.90,4.40,4500
11-03-2003,3.90,4.25,3.90,4.25,3100
11-04-2003,3.90,4.25,3.90,4.25,2400
11-05-2003,3.90,4.40,3.90,4.40,6168
11-06-2003,4.00,4.50,3.90,4.40,10500
11-07-2003,3.90,4.39,3.90,4.39,1500
11-10-2003,4.45,4.45,3.86,3.91,12700
11-11-2003,3.86,4.00,3.86,4.00,1500
11-12-2003,3.86,4.12,3.86,4.10,69735
11-13-2003,4.25,4.30,4.03,4.30,5320
11-14-2003,4.05,4.10,4.00,4.05,19450
11-17-2003,4.00,4.00,4.00,4.00,2650
11-18-2003,3.90,3.92,3.90,3.92,4200
11-19-2003,3.90,3.90,2.75,3.65,88314
11-20-2003,3.20,4.40,3.20,4.30,88320
11-21-2003,4.40,4.50,4.00,4.00,22396
11-24-2003,4.60,4.60,4.00,4.10,6900
11-25-2003,4.10,4.10,4.00,4.00,10235
11-26-2003,4.00,4.45,4.00,4.25,89000
11-28-2003,4.25,4.25,4.25,4.25,1425
12-01-2003,4.45,4.45,4.25,4.25,2669
12-02-2003,4.10,4.30,4.03,4.03,16762
12-03-2003,4.03,4.05,4.00,4.00,31525
12-04-2003,4.00,4.00,4.00,4.00,3500
12-05-2003,3.95,4.00,3.95,4.00,815
12-08-2003,4.00,4.00,4.00,4.00,0
12-09-2003,3.95,4.25,3.95,3.95,7400
12-10-2003,3.95,3.95,3.95,3.95,0
12-11-2003,3.95,3.95,3.95,3.95,400
12-12-2003,3.95,4.00,3.90,4.00,19700
12-15-2003,4.00,4.00,4.00,4.00,0
12-16-2003,3.98,4.00,3.98,3.98,3200
12-17-2003,3.98,3.98,3.98,3.98,1050
12-18-2003,4.10,4.10,3.98,3.98,10300
12-19-2003,3.98,3.98,3.98,3.98,12800
12-22-2003,3.98,4.00,3.98,4.00,12020
12-23-2003,3.98,4.00,3.98,4.00,6300
12-24-2003,4.10,4.10,4.00,4.00,1400
12-26-2003,4.00,4.00,4.00,4.00,1000
12-29-2003,4.00,4.10,4.00,4.00,2544
12-30-2003,4.00,4.07,4.00,4.00,7010
12-31-2003,4.00,4.01,4.00,4.00,25631
01-02-2004,4.00,4.10,4.00,4.00,166450
01-05-2004,4.00,4.01,4.00,4.00,4900
01-06-2004,4.00,4.05,4.00,4.00,18510
01-07-2004,4.05,4.05,4.00,4.01,2775
01-08-2004,4.06,4.95,4.00,4.89,111795
01-09-2004,4.85,5.65,4.85,5.60,122390
01-12-2004,5.50,5.60,5.30,5.40,23887
01-13-2004,5.35,5.45,5.35,5.40,30660
01-14-2004,5.45,5.45,5.30,5.45,3180
01-15-2004,5.30,5.50,5.30,5.40,14564
01-16-2004,5.50,5.50,5.35,5.45,18190
01-20-2004,5.60,5.60,5.35,5.40,26114
01-21-2004,5.35,5.40,5.35,5.40,5240
01-22-2004,5.45,5.45,5.35,5.40,11700
01-23-2004,5.35,5.45,5.35,5.35,4200
01-26-2004,5.35,5.45,5.35,5.35,10000
01-27-2004,5.35,5.55,5.35,5.42,56530
01-28-2004,5.45,5.50,5.40,5.40,12001
01-29-2004,5.40,5.45,5.40,5.41,4027
01-30-2004,5.40,5.50,5.40,5.40,2910
02-02-2004,5.60,5.60,5.40,5.40,5497
02-03-2004,5.40,5.40,5.40,5.40,3600
02-04-2004,5.40,5.40,5.40,5.40,3755
02-05-2004,5.40,5.50,5.40,5.40,649
02-06-2004,5.40,5.40,5.40,5.40,8400
02-09-2004,5.40,5.45,5.40,5.40,19880
02-10-2004,5.40,5.40,5.40,5.40,2890
02-11-2004,5.40,5.40,5.40,5.40,3160
02-12-2004,5.40,5.60,5.40,5.40,10400
02-13-2004,5.40,5.40,5.40,5.40,17860
02-17-2004,5.50,5.50,5.40,5.50,2945
02-18-2004,5.50,5.50,5.40,5.40,5120
02-19-2004,5.50,5.60,5.40,5.45,11520
02-20-2004,5.40,5.60,5.40,5.45,5095
02-23-2004,5.50,5.50,5.05,5.05,111266
02-24-2004,4.75,5.10,4.50,4.85,13957
02-25-2004,4.50,4.85,4.50,4.51,14347
02-26-2004,4.50,4.52,4.50,4.52,1370
02-27-2004,4.50,4.55,4.05,4.10,36913
03-01-2004,4.10,4.20,4.00,4.20,13300
03-02-2004,4.40,4.50,4.00,4.50,7831
03-03-2004,4.50,4.50,4.25,4.26,3560
03-04-2004,4.25,4.50,4.25,4.50,2063
03-05-2004,4.35,4.35,4.35,4.35,1000
03-08-2004,4.35,4.40,4.35,4.35,5495
03-09-2004,4.25,4.25,4.25,4.25,1350
03-10-2004,4.25,4.30,4.00,4.10,15766
03-11-2004,4.05,4.25,4.05,4.10,16330
03-12-2004,4.45,4.45,4.35,4.35,2000
03-15-2004,4.05,4.35,4.05,4.05,9300
03-16-2004,4.25,4.25,4.05,4.10,1481
03-17-2004,4.05,4.15,4.05,4.10,21200
