Date,Open,High,Low,Close,Volume
11-14-2013,12.75,13.12,12.62,13.01,215813
11-15-2013,13.05,13.20,12.96,13.17,170177
11-18-2013,13.16,13.16,12.75,12.83,27927
11-19-2013,13.02,13.08,12.74,12.96,100245
11-20-2013,13.10,13.12,12.75,12.84,47809
11-21-2013,12.82,13.21,12.77,13.09,75687
11-22-2013,13.11,14.25,13.11,14.24,121926
11-25-2013,14.11,14.36,13.91,14.22,47756
11-26-2013,14.25,14.34,13.97,14.04,490167
11-27-2013,13.99,14.02,13.83,14.02,36678
11-29-2013,13.98,14.20,13.91,14.14,38255
12-02-2013,14.20,14.62,14.14,14.50,129498
12-03-2013,15.23,15.94,14.51,14.53,878816
12-04-2013,14.68,14.90,14.59,14.75,252407
12-05-2013,15.00,15.15,14.75,14.83,216194
12-06-2013,15.10,15.10,14.71,14.78,116773
12-09-2013,14.86,15.15,14.80,15.00,123311
12-10-2013,15.04,15.10,14.72,15.00,174585
12-11-2013,14.99,15.10,14.85,14.88,150393
12-12-2013,15.26,15.65,14.80,14.92,1989069
12-13-2013,14.95,15.06,14.54,14.56,141426
12-16-2013,14.53,14.75,14.51,14.70,155460
12-17-2013,14.76,15.00,14.61,14.61,145803
12-18-2013,14.67,14.75,14.55,14.68,76586
12-19-2013,14.72,14.72,14.10,14.14,288349
12-20-2013,14.14,14.36,14.01,14.02,310628
12-23-2013,14.19,14.19,13.50,13.58,665604
12-24-2013,13.57,13.98,13.57,13.83,4120551
12-26-2013,13.98,14.00,13.70,13.72,179847
12-27-2013,13.80,13.89,13.63,13.65,185998
12-30-2013,13.76,13.96,13.27,13.55,575704
12-31-2013,13.60,13.60,13.45,13.55,119885
01-02-2014,13.65,13.76,13.50,13.50,123695
01-03-2014,13.50,14.16,13.50,13.97,365320
01-06-2014,14.00,14.08,13.88,13.89,96750
01-07-2014,13.88,13.90,13.68,13.70,217452
01-08-2014,13.79,13.89,13.72,13.75,44567
01-09-2014,13.76,13.80,13.67,13.71,69327
01-10-2014,13.75,13.84,13.67,13.78,129302
01-13-2014,13.80,13.80,13.69,13.72,83193
01-14-2014,13.68,13.85,13.68,13.70,205693
01-15-2014,13.70,13.88,13.67,13.75,2182004
01-16-2014,13.78,13.78,13.41,13.49,272275
01-17-2014,13.54,13.54,12.44,12.71,1498987
01-21-2014,12.70,12.71,12.11,12.40,978264
01-22-2014,12.46,12.46,12.19,12.28,131824
01-23-2014,12.25,12.27,11.89,11.98,551097
01-24-2014,12.00,12.00,11.51,11.70,397310
01-27-2014,11.75,11.77,11.50,11.63,232342
01-28-2014,11.61,12.00,11.55,11.89,250410
01-29-2014,12.00,12.07,11.49,11.65,198537
01-30-2014,11.66,11.91,11.66,11.79,373461
01-31-2014,11.71,11.75,11.59,11.64,128954
02-03-2014,11.66,11.75,11.32,11.35,166929
02-04-2014,11.25,11.50,10.37,11.29,884414
02-05-2014,11.25,11.42,10.94,11.28,175776
02-06-2014,11.28,11.28,11.00,11.10,173336
02-07-2014,11.17,11.37,10.99,11.01,214147
02-10-2014,11.01,11.41,10.83,11.39,92625
02-11-2014,11.46,11.64,11.13,11.18,173759
02-12-2014,11.21,11.55,11.17,11.35,218262
02-13-2014,11.26,11.40,11.25,11.36,424852
02-14-2014,11.38,11.40,11.30,11.36,148068
02-18-2014,11.38,11.78,11.35,11.54,348069
02-19-2014,11.54,11.67,11.30,11.44,152146
02-20-2014,11.47,11.65,11.33,11.46,268770
02-21-2014,11.50,11.66,11.41,11.45,462164
02-24-2014,11.42,11.55,11.23,11.31,248528
02-25-2014,11.32,11.46,11.26,11.39,294835
02-26-2014,10.47,10.50,9.27,9.90,3956358
02-27-2014,9.90,9.91,9.29,9.41,1528703
02-28-2014,9.40,9.42,8.99,9.28,311601
03-03-2014,9.19,9.29,9.09,9.12,206725
03-04-2014,9.13,9.40,9.12,9.13,153015
03-05-2014,9.11,9.69,9.11,9.49,199075
03-06-2014,9.48,10.12,9.48,9.68,314969
03-07-2014,9.71,9.88,9.41,9.50,210815
03-10-2014,9.41,9.63,9.26,9.26,218789
03-11-2014,9.32,9.44,9.19,9.21,102824
03-12-2014,9.20,9.29,9.04,9.04,163090
03-13-2014,9.15,9.20,8.81,8.89,313805
03-14-2014,8.90,9.13,8.82,8.84,190487
03-17-2014,8.91,9.09,8.88,8.98,122546
03-18-2014,8.99,9.06,8.65,8.70,234575
03-19-2014,8.66,8.82,8.62,8.71,368181
03-20-2014,8.67,8.81,8.61,8.71,400314
03-21-2014,8.72,8.79,8.32,8.43,644918
03-24-2014,8.45,8.56,8.18,8.34,342554
03-25-2014,8.32,8.40,8.18,8.26,242161
03-26-2014,8.26,8.28,8.05,8.07,535970
03-27-2014,8.07,8.14,7.91,7.97,238127
03-28-2014,7.97,8.35,7.67,8.35,591554
03-31-2014,8.44,8.59,8.28,8.30,529335
04-01-2014,8.28,8.40,8.23,8.31,304377
04-02-2014,8.33,8.50,8.15,8.19,272117
04-03-2014,8.18,8.30,8.00,8.02,164231
04-04-2014,8.05,8.19,7.90,7.99,340699
04-07-2014,7.95,7.95,7.67,7.71,342318
04-08-2014,7.71,7.81,6.90,7.37,3095476
04-09-2014,7.38,7.55,7.32,7.38,213519
04-10-2014,7.36,7.45,7.03,7.07,877247
04-11-2014,7.04,7.10,6.97,7.01,246358
04-14-2014,7.02,7.11,6.98,7.08,245478
04-15-2014,7.08,7.09,6.96,7.04,137342
04-16-2014,7.05,7.23,7.04,7.21,154460
04-17-2014,7.25,7.35,7.23,7.29,95540
04-21-2014,7.25,7.55,7.25,7.38,183185
04-22-2014,7.38,7.45,7.32,7.32,136437
04-23-2014,7.31,7.44,7.20,7.29,253362
04-24-2014,7.28,7.43,7.21,7.34,79367
04-25-2014,7.35,7.36,7.18,7.19,65776
04-28-2014,7.18,7.29,7.17,7.21,178450
04-29-2014,7.10,7.19,6.94,7.18,268402
04-30-2014,7.15,7.20,7.06,7.12,58092
05-01-2014,7.11,7.15,6.82,6.92,389859
05-02-2014,6.98,7.15,6.94,6.96,75094
05-05-2014,6.95,7.05,6.84,6.99,51279
05-06-2014,6.95,7.10,6.94,7.00,57299
05-07-2014,7.00,7.07,6.90,7.04,451261
05-08-2014,7.07,7.52,7.07,7.35,147576
05-09-2014,7.47,7.71,7.24,7.62,231934
05-12-2014,7.69,7.99,7.69,7.93,247354
05-13-2014,7.94,8.00,7.76,7.88,217640
05-14-2014,7.89,8.08,7.71,7.76,139572
05-15-2014,7.80,7.84,7.62,7.81,165439
05-16-2014,7.87,7.90,7.67,7.81,105055
05-19-2014,7.77,7.99,7.64,7.96,102082
05-20-2014,8.00,8.06,7.88,7.97,59933
05-21-2014,7.99,8.11,7.87,8.00,107743
05-22-2014,8.03,8.45,7.97,8.44,140582
05-23-2014,8.56,8.56,8.14,8.20,254329
05-27-2014,8.27,8.32,8.10,8.21,307135
05-28-2014,8.26,8.39,8.16,8.35,109169
05-29-2014,8.34,8.42,8.28,8.32,181347
05-30-2014,8.35,8.83,8.21,8.80,272799
06-02-2014,8.84,8.84,8.44,8.57,214349
06-03-2014,8.57,8.60,8.40,8.43,494461
06-04-2014,8.40,8.40,8.15,8.19,138148
06-05-2014,8.13,8.36,8.13,8.27,91902
06-06-2014,8.30,8.58,8.30,8.46,197723
06-09-2014,8.51,8.64,8.46,8.50,87685
06-10-2014,8.52,8.52,8.42,8.50,72148
06-11-2014,8.45,8.54,8.40,8.51,93185
06-12-2014,8.51,8.52,8.41,8.51,70405
06-13-2014,8.50,8.50,8.29,8.36,63949
06-16-2014,8.35,8.45,8.17,8.21,81862
06-17-2014,8.19,8.46,8.19,8.39,56759
06-18-2014,8.39,8.53,8.38,8.45,56181
06-19-2014,8.50,8.60,8.48,8.56,103297
06-20-2014,8.60,8.83,8.54,8.75,444712
06-23-2014,8.73,8.73,8.51,8.57,71153
06-24-2014,8.61,8.63,8.49,8.50,34453
06-25-2014,8.51,8.59,8.42,8.54,45732
06-26-2014,8.53,8.59,8.39,8.53,56256
06-27-2014,8.56,8.67,8.48,8.64,69435
06-30-2014,8.61,9.07,8.60,9.00,282258
07-01-2014,9.01,9.50,9.01,9.49,230045
07-02-2014,9.49,9.49,9.15,9.17,178154
07-03-2014,9.24,9.29,9.12,9.26,531238
07-07-2014,9.26,9.30,8.88,9.11,116400
07-08-2014,9.05,9.06,8.79,8.90,192146
07-09-2014,8.88,8.97,8.72,8.75,51789
07-10-2014,8.63,8.73,8.57,8.60,56378
07-11-2014,8.58,8.81,8.58,8.68,96507
07-14-2014,8.78,8.86,8.72,8.79,29560
07-15-2014,8.81,8.85,8.66,8.82,298336
07-16-2014,8.87,8.87,8.52,8.56,135960
07-17-2014,8.55,8.57,8.25,8.25,60270
07-18-2014,8.37,8.37,8.20,8.29,89104
07-21-2014,8.25,8.35,8.14,8.25,62669
07-22-2014,8.24,8.29,8.06,8.25,78795
07-23-2014,8.30,8.48,8.21,8.40,93425
07-24-2014,8.48,8.70,8.37,8.63,239172
07-25-2014,8.66,8.87,8.55,8.62,162296
07-28-2014,8.61,8.94,8.54,8.85,287320
07-29-2014,8.82,9.04,8.75,8.92,123325
07-30-2014,9.00,9.00,8.76,8.84,84999
07-31-2014,8.80,8.80,8.58,8.61,73652
08-01-2014,8.67,8.89,8.67,8.82,54648
08-04-2014,8.82,8.98,8.63,8.65,38869
08-05-2014,8.67,8.75,8.50,8.51,46772
08-06-2014,8.51,8.56,8.37,8.43,79355
08-07-2014,8.44,8.48,8.30,8.30,37239
08-08-2014,8.34,8.35,8.10,8.21,76860
08-11-2014,8.20,8.47,8.20,8.47,33924
08-12-2014,8.44,8.60,8.37,8.56,49305
08-13-2014,8.55,8.62,8.47,8.62,33156
08-14-2014,8.59,8.82,8.52,8.81,77038
08-15-2014,8.73,9.01,8.68,8.91,91750
08-18-2014,8.99,9.14,8.86,9.14,77603
08-19-2014,9.10,9.18,9.07,9.15,59399
08-20-2014,9.10,9.13,8.93,9.04,30925
08-21-2014,9.02,9.12,8.93,8.99,35558
08-22-2014,8.93,9.04,8.86,9.00,38036
08-25-2014,9.08,9.08,8.83,9.07,12294
08-26-2014,9.03,9.10,8.97,9.00,63764
08-27-2014,9.00,9.08,8.94,9.04,34979
08-28-2014,9.00,9.10,8.99,9.10,36672
08-29-2014,9.05,9.14,8.80,8.80,51766
09-02-2014,8.90,9.03,8.87,9.02,32100
09-03-2014,9.05,9.05,8.93,9.01,14003
09-04-2014,8.97,9.08,8.91,9.02,62084
09-05-2014,8.96,9.08,8.96,9.04,11456
09-08-2014,9.01,9.07,8.99,9.03,24228
09-09-2014,9.08,9.09,8.97,9.03,83875
09-10-2014,9.06,9.06,8.82,9.02,123258
09-11-2014,9.02,9.06,8.85,9.03,119342
09-12-2014,8.90,9.09,8.86,9.01,48545
09-15-2014,9.04,9.08,8.95,9.01,23729
09-16-2014,8.92,9.11,8.80,9.10,48655
09-17-2014,9.13,9.16,8.97,8.97,47657
09-18-2014,9.02,9.07,8.93,9.01,46999
09-19-2014,9.00,9.00,8.90,8.95,27778
09-22-2014,8.94,9.04,8.78,8.95,84070
09-23-2014,8.90,8.95,8.74,8.93,64823
09-24-2014,8.91,9.03,8.91,9.00,30874
09-25-2014,9.00,9.00,8.79,8.93,51507
09-26-2014,8.93,9.04,8.92,9.04,66436
09-29-2014,8.99,9.05,8.79,8.85,213341
09-30-2014,8.85,8.90,8.47,8.68,295067
10-01-2014,8.65,8.66,8.06,8.12,123158
10-02-2014,8.14,8.27,8.07,8.24,108218
10-03-2014,8.25,8.26,8.15,8.20,150173
10-06-2014,8.24,8.44,8.00,8.05,93714
10-07-2014,8.00,8.20,7.60,7.69,323713
10-08-2014,7.61,7.81,7.21,7.39,183267
10-09-2014,7.41,7.48,7.16,7.18,160068
10-10-2014,7.22,7.29,7.18,7.25,89011
10-13-2014,7.30,7.58,7.30,7.49,55704
10-14-2014,7.53,7.57,7.41,7.48,23930
10-15-2014,7.55,7.55,7.13,7.47,87647
10-16-2014,7.33,7.56,7.20,7.27,87286
10-17-2014,7.31,7.48,7.31,7.44,23213
10-20-2014,7.43,7.64,7.43,7.64,25490
10-21-2014,7.64,7.89,7.64,7.76,36711
10-22-2014,7.85,7.95,7.69,7.73,80509
10-23-2014,7.84,8.49,7.83,8.44,531520
10-24-2014,8.42,8.80,8.42,8.70,127261
10-27-2014,8.70,8.90,8.60,8.68,85290
10-28-2014,8.67,8.76,8.46,8.48,43673
10-29-2014,8.49,8.49,8.16,8.17,46318
10-30-2014,8.14,8.15,7.99,8.06,30643
10-31-2014,8.16,8.29,8.04,8.25,292626
11-03-2014,8.17,8.22,7.94,8.09,63626
11-04-2014,8.07,8.28,7.88,8.23,93260
11-05-2014,8.24,8.28,7.90,8.00,97288
11-06-2014,7.99,8.02,7.94,8.02,64287
11-07-2014,8.00,8.12,7.98,8.08,70610
11-10-2014,8.02,8.11,8.02,8.03,31377
11-11-2014,8.08,8.18,7.97,8.09,102383
11-12-2014,8.11,8.15,7.95,8.02,42621
11-13-2014,8.07,8.10,7.91,7.98,171710
11-14-2014,8.01,8.05,7.90,7.90,26618
11-17-2014,7.92,8.08,7.80,7.92,66994
11-18-2014,7.95,8.07,7.87,8.05,42102
11-19-2014,8.05,8.16,7.98,8.11,1422865
11-20-2014,8.11,8.15,8.05,8.09,252294
11-21-2014,8.04,8.14,8.03,8.09,266119
11-24-2014,8.08,8.15,8.08,8.10,145676
11-25-2014,8.08,8.10,8.06,8.08,132769
11-26-2014,8.09,8.09,8.04,8.08,112246
11-28-2014,8.10,8.11,8.01,8.04,92583
12-01-2014,8.01,8.29,8.01,8.19,493223
12-02-2014,8.19,8.48,8.16,8.36,456874
12-03-2014,8.31,8.39,8.02,8.05,159385
12-04-2014,8.10,8.21,7.95,8.07,308673
12-05-2014,8.20,8.36,8.20,8.34,380252
12-08-2014,8.32,8.50,8.10,8.22,588492
12-09-2014,8.11,8.16,8.05,8.14,383376
12-10-2014,8.12,8.26,8.07,8.13,214297
12-11-2014,8.17,8.25,8.10,8.25,190972
12-12-2014,8.22,8.33,8.00,8.03,111093
12-15-2014,8.05,8.15,7.79,7.83,228067
12-16-2014,7.81,7.91,7.69,7.78,72761
12-17-2014,7.78,8.06,7.78,7.91,90609
12-18-2014,8.05,8.59,7.94,8.49,159001
12-19-2014,8.52,8.74,8.40,8.46,99221
12-22-2014,8.41,8.82,8.41,8.73,249006
12-23-2014,8.65,8.86,8.65,8.78,168209
12-24-2014,8.75,9.10,8.75,9.08,57390
12-26-2014,9.16,9.16,9.05,9.10,54332
12-29-2014,9.05,9.12,8.81,8.90,37726
12-30-2014,8.82,9.09,8.82,9.03,63253
12-31-2014,9.03,9.12,8.85,9.02,76524
01-02-2015,9.07,9.07,8.76,8.83,78279
01-05-2015,8.76,8.96,8.60,8.67,157236
01-06-2015,8.68,8.85,8.66,8.67,168962
01-07-2015,8.75,8.87,8.60,8.68,49698
01-08-2015,8.82,8.99,8.60,8.61,86379
01-09-2015,8.66,8.75,8.58,8.75,915329
01-12-2015,8.76,9.85,8.72,9.56,669485
01-13-2015,9.64,9.91,9.24,9.56,218610
01-14-2015,9.51,9.51,9.20,9.42,71510
01-15-2015,9.48,9.62,9.39,9.51,41922
01-16-2015,9.57,9.70,9.57,9.60,40897
01-20-2015,9.72,9.76,9.50,9.62,42136
01-21-2015,9.60,9.60,9.31,9.33,73990
01-22-2015,9.41,9.56,9.04,9.24,142016
01-23-2015,9.33,9.41,9.21,9.27,33998
01-26-2015,9.34,9.73,9.31,9.54,71930
01-27-2015,9.53,9.57,9.33,9.39,25232
01-28-2015,9.43,9.44,9.14,9.15,59156
01-29-2015,9.15,9.36,9.15,9.32,402694
01-30-2015,9.26,9.26,9.02,9.15,57205
02-02-2015,9.17,9.22,8.91,9.13,62903
02-03-2015,9.24,9.41,9.13,9.19,79635
02-04-2015,9.27,9.28,9.01,9.28,44452
02-05-2015,9.25,9.42,9.16,9.34,39653
02-06-2015,9.21,9.44,9.12,9.27,69515
02-09-2015,9.30,9.30,8.99,9.10,284822
02-10-2015,9.12,9.13,8.75,8.95,104356
02-11-2015,9.02,9.18,8.75,9.08,92505
02-12-2015,9.03,9.39,9.03,9.35,58684
02-13-2015,9.30,9.42,9.24,9.30,174923
02-17-2015,9.41,9.45,9.18,9.21,36104
02-18-2015,9.26,9.32,8.94,9.14,40391
02-19-2015,9.15,9.22,9.05,9.06,32189
02-20-2015,9.10,9.22,9.05,9.07,115505
02-23-2015,9.00,9.23,8.95,9.19,89759
02-24-2015,9.23,9.53,9.21,9.41,365239
02-25-2015,9.33,9.42,9.27,9.36,302216
02-26-2015,9.79,10.45,9.53,10.35,925014
02-27-2015,10.41,10.95,9.82,10.05,499665
03-02-2015,9.95,10.70,9.95,10.60,390332
03-03-2015,10.56,11.00,10.56,10.64,490013
03-04-2015,10.77,10.78,10.59,10.65,145433
03-05-2015,10.65,10.98,10.56,10.98,212906
03-06-2015,11.00,11.16,10.66,10.77,497560
03-09-2015,10.81,10.90,10.70,10.85,187509
03-10-2015,10.74,10.82,10.41,10.43,241889
03-11-2015,10.44,10.73,10.44,10.69,117837
03-12-2015,10.79,11.05,10.69,10.98,102913
03-13-2015,10.93,11.04,10.81,10.99,140584
03-16-2015,10.99,11.77,10.92,11.62,563126
03-17-2015,11.62,12.04,11.55,11.70,282140
03-18-2015,11.74,11.96,11.61,11.75,147740
03-19-2015,11.77,11.79,11.61,11.78,107845
03-20-2015,11.87,12.07,11.72,12.02,262706
03-23-2015,12.08,12.08,11.57,11.76,182653
03-24-2015,11.83,11.98,11.71,11.76,64710
03-25-2015,11.80,11.80,11.13,11.53,214815
03-26-2015,11.37,11.37,10.83,10.88,149856
03-27-2015,10.90,11.25,10.90,11.25,130629
03-30-2015,11.32,11.38,11.17,11.19,67082
03-31-2015,11.23,11.24,10.92,11.14,134466
04-01-2015,11.16,11.29,10.99,11.12,44480
04-02-2015,11.15,11.27,11.09,11.10,43298
04-06-2015,11.31,11.96,11.21,11.83,175083
04-07-2015,11.83,12.01,11.71,11.85,117976
04-08-2015,11.85,12.15,11.75,12.13,205192
04-09-2015,12.13,12.21,12.01,12.12,80367
04-10-2015,12.16,12.22,12.01,12.02,58263
04-13-2015,12.03,12.17,12.03,12.12,108474
04-14-2015,12.11,12.25,12.06,12.22,67693
04-15-2015,12.20,12.24,11.88,11.98,165096
04-16-2015,12.25,12.25,11.82,11.87,88822
04-17-2015,11.80,12.04,11.71,11.96,130203
04-20-2015,12.00,12.75,11.97,12.66,333558
04-21-2015,12.79,12.97,12.69,12.82,386469
04-22-2015,12.83,13.76,12.82,13.37,632092
04-23-2015,13.38,13.48,12.89,13.06,258545
04-24-2015,13.14,13.26,12.94,13.26,82274
04-27-2015,13.36,13.36,12.78,12.87,162353
04-28-2015,12.85,12.93,12.66,12.79,184690
04-29-2015,12.78,12.92,12.61,12.66,119897
04-30-2015,12.54,12.78,12.20,12.42,228261
05-01-2015,12.50,12.50,12.37,12.49,33145
05-04-2015,12.38,12.50,11.90,12.04,164540
05-05-2015,11.89,12.29,11.88,11.92,196858
05-06-2015,11.99,12.39,11.92,12.38,230033
05-07-2015,12.39,12.74,12.39,12.66,171982
05-08-2015,12.81,13.07,12.81,12.84,104886
05-11-2015,12.86,13.00,12.53,12.63,103405
05-12-2015,12.66,12.83,12.50,12.58,68416
05-13-2015,12.59,12.87,12.41,12.48,82479
05-14-2015,12.60,12.74,12.44,12.50,62366
05-15-2015,12.50,12.65,12.43,12.50,32379
05-18-2015,12.44,12.71,12.35,12.69,49371
05-19-2015,12.70,12.73,12.54,12.72,96054
05-20-2015,12.71,12.71,12.13,12.19,223954
05-21-2015,12.22,12.33,11.62,11.66,404996
05-22-2015,11.63,11.77,11.60,11.68,294536
05-26-2015,11.68,11.99,11.63,11.89,134187
05-27-2015,11.90,12.10,11.89,11.99,124527
05-28-2015,11.97,12.09,11.71,11.74,135569
05-29-2015,11.77,11.97,11.70,11.93,47607
06-01-2015,11.99,11.99,11.69,11.94,103546
06-02-2015,11.85,12.34,11.85,12.10,202274
06-03-2015,12.23,12.30,12.04,12.10,89060
06-04-2015,12.20,12.38,12.11,12.23,293923
06-05-2015,12.18,12.31,12.12,12.18,36283
06-08-2015,12.30,12.33,11.99,12.13,151108
06-09-2015,12.15,12.38,11.96,12.31,278371
06-10-2015,12.33,12.46,12.29,12.29,119639
06-11-2015,12.33,12.45,12.31,12.40,173537
06-12-2015,12.47,12.47,12.29,12.39,106779
06-15-2015,12.39,12.40,12.29,12.37,38387
06-16-2015,12.43,12.62,12.41,12.56,105810
06-17-2015,12.60,12.67,12.51,12.66,112277
06-18-2015,12.77,12.89,12.60,12.65,275531
06-19-2015,12.73,12.82,12.46,12.59,107553
06-22-2015,12.70,12.76,12.49,12.55,90632
06-23-2015,12.55,12.55,12.29,12.35,91950
06-24-2015,12.35,12.59,12.30,12.55,221723
06-25-2015,12.58,12.58,12.33,12.44,92396
06-26-2015,12.45,12.51,12.28,12.35,77592
06-29-2015,12.30,12.30,11.90,11.93,338102
06-30-2015,12.08,12.08,11.86,11.94,156291
07-01-2015,12.08,12.10,11.65,11.69,162800
07-02-2015,11.80,12.16,11.77,11.97,80158
07-06-2015,11.99,11.99,11.69,11.70,86835
07-07-2015,11.92,11.94,11.66,11.83,45066
07-08-2015,11.84,12.20,11.82,11.90,213995
07-09-2015,12.14,12.65,11.93,12.63,178127
07-10-2015,12.88,13.28,12.82,13.07,262461
07-13-2015,13.10,13.28,12.97,13.20,187724
07-14-2015,13.30,13.40,13.21,13.26,402985
07-15-2015,13.28,13.39,13.01,13.11,176608
07-16-2015,13.09,13.68,13.09,13.51,672885
07-17-2015,13.55,13.60,13.31,13.46,266951
07-20-2015,13.60,13.65,13.33,13.39,316418
07-21-2015,13.50,13.65,13.41,13.49,344759
07-22-2015,13.54,13.65,13.43,13.52,153446
07-23-2015,13.62,13.65,13.44,13.55,155939
07-24-2015,13.53,13.54,13.07,13.22,175281
07-27-2015,13.03,13.71,13.03,13.65,209164
07-28-2015,13.77,14.10,13.46,13.69,716357
07-29-2015,13.64,13.76,13.09,13.37,275735
07-30-2015,13.21,13.52,13.12,13.52,208302
07-31-2015,13.62,13.88,13.61,13.82,297516
08-03-2015,13.89,14.24,13.89,14.21,511826
08-04-2015,14.07,14.30,14.07,14.24,227908
08-05-2015,14.30,14.46,14.24,14.34,196282
08-06-2015,14.26,14.43,13.35,13.57,385884
08-07-2015,13.56,14.04,13.54,14.03,150790
08-10-2015,14.03,14.10,13.69,13.76,262344
08-11-2015,13.66,13.79,13.66,13.75,385331
08-12-2015,13.65,13.72,12.97,13.33,601673
08-13-2015,13.26,13.78,13.26,13.77,304413
08-14-2015,13.75,13.84,13.51,13.70,193393
08-17-2015,13.56,14.15,13.56,14.09,396690
08-18-2015,14.09,14.15,13.73,14.05,295711
08-19-2015,13.88,14.34,13.88,14.16,156251
08-20-2015,14.00,14.05,13.76,13.83,116255
08-21-2015,13.70,13.97,13.36,13.46,227200
08-24-2015,12.72,13.31,12.31,12.88,245293
08-25-2015,13.09,13.56,12.98,13.26,229645
08-26-2015,13.48,13.57,12.80,13.19,260524
08-27-2015,13.45,13.81,13.32,13.62,213745
08-28-2015,13.58,13.74,13.25,13.39,85440
08-31-2015,13.36,13.49,13.19,13.34,194765
09-01-2015,13.15,13.18,13.01,13.13,98923
09-02-2015,13.26,13.68,13.24,13.68,190493
09-03-2015,13.74,14.00,13.44,13.51,206363
09-04-2015,13.42,13.96,13.15,13.91,231715
09-08-2015,14.13,14.25,13.93,14.11,116465
09-09-2015,14.23,14.29,14.10,14.14,283985
09-10-2015,14.14,14.60,14.07,14.51,304468
09-11-2015,14.43,14.65,14.01,14.65,172888
09-14-2015,14.68,14.99,14.61,14.88,273285
09-15-2015,14.99,14.99,14.58,14.75,146961
09-16-2015,14.80,15.02,14.68,14.95,182643
09-17-2015,15.07,15.70,14.90,15.51,311986
09-18-2015,15.31,15.69,15.14,15.17,140367
09-21-2015,15.13,15.60,15.13,15.30,150621
09-22-2015,15.07,15.40,14.80,14.90,118386
09-23-2015,14.95,15.06,14.84,15.04,94134
09-24-2015,14.95,14.95,14.26,14.58,211481
09-25-2015,14.80,14.80,14.41,14.61,192430
09-28-2015,14.56,14.60,14.38,14.51,90568
09-29-2015,14.52,14.62,14.43,14.62,65675
09-30-2015,14.86,15.00,14.45,14.92,112481
10-01-2015,15.11,15.21,14.50,14.80,131295
10-02-2015,14.76,14.76,14.26,14.57,144564
10-05-2015,14.52,14.89,14.52,14.81,122568
10-06-2015,14.94,15.68,14.85,15.57,376387
10-07-2015,15.59,16.00,15.40,15.80,237457
10-08-2015,15.70,15.81,15.25,15.47,216313
10-09-2015,15.44,15.49,15.30,15.48,197859
10-12-2015,15.47,16.00,15.33,15.83,161850
10-13-2015,15.84,15.90,15.37,15.43,120440
10-14-2015,15.48,15.70,15.44,15.49,117289
10-15-2015,15.55,16.46,15.50,16.37,715837
10-16-2015,16.44,16.65,16.15,16.35,231543
10-19-2015,16.49,16.75,16.45,16.75,187755
10-20-2015,17.00,17.83,16.92,17.03,547746
10-21-2015,17.26,17.38,16.97,17.23,384668
10-22-2015,17.46,17.50,17.15,17.30,416913
10-23-2015,17.34,17.70,17.11,17.13,280181
10-26-2015,17.32,18.05,17.32,17.58,384810
10-27-2015,17.59,18.20,17.51,18.00,232776
10-28-2015,18.01,18.15,17.43,17.55,291830
10-29-2015,17.55,17.62,17.28,17.39,277242
10-30-2015,17.55,17.55,16.75,16.99,285484
