Date,Open,High,Low,Close,Volume
05-17-1990,5.83,5.94,5.73,5.83,652579
05-18-1990,5.83,5.83,5.73,5.83,539888
05-21-1990,5.83,5.83,5.83,5.83,0
05-22-1990,5.89,6.05,5.89,5.99,210861
05-23-1990,5.94,5.99,5.83,5.94,153239
05-24-1990,5.94,5.99,5.94,5.99,139926
05-25-1990,5.89,5.94,5.89,5.94,29971
05-29-1990,5.94,5.94,5.89,5.94,170557
05-30-1990,5.99,6.10,5.99,6.10,888226
05-31-1990,6.10,6.10,6.05,6.05,254288
06-01-1990,6.10,6.21,6.10,6.15,498965
06-04-1990,6.21,6.21,6.05,6.21,924336
06-05-1990,6.21,6.31,6.21,6.31,131053
06-06-1990,6.31,6.51,6.31,6.46,910953
06-07-1990,6.46,6.46,6.36,6.41,1125109
06-08-1990,6.46,6.46,6.36,6.36,418962
06-11-1990,6.41,6.57,6.41,6.46,248067
06-12-1990,6.51,6.73,6.46,6.67,562306
06-13-1990,6.73,6.73,6.51,6.57,645108
06-14-1990,6.57,6.57,6.46,6.46,692118
06-15-1990,6.51,6.51,6.41,6.46,94580
06-18-1990,6.41,6.46,6.41,6.46,97089
06-19-1990,6.41,6.41,6.25,6.36,287598
06-20-1990,6.36,6.36,6.31,6.36,167596
06-21-1990,6.36,6.46,6.25,6.46,182693
06-22-1990,6.41,6.51,6.41,6.46,88497
06-25-1990,6.46,6.46,6.41,6.41,36368
06-26-1990,6.46,6.51,6.41,6.41,247602
06-27-1990,6.41,6.46,6.41,6.41,248847
06-28-1990,6.41,6.46,6.36,6.41,222849
06-29-1990,6.41,6.41,6.31,6.36,200283
07-02-1990,6.41,6.41,6.31,6.36,200283
07-03-1990,6.36,6.36,6.31,6.31,110685
07-05-1990,6.36,6.41,6.31,6.31,130975
07-06-1990,6.36,6.36,6.25,6.36,99048
07-09-1990,6.36,6.41,6.31,6.36,165732
07-10-1990,6.36,6.46,6.36,6.46,270004
07-11-1990,6.36,6.41,6.36,6.41,582540
07-12-1990,6.41,6.46,6.36,6.41,96851
07-13-1990,6.41,6.46,6.36,6.46,74701
07-16-1990,6.46,6.57,6.41,6.57,469702
07-17-1990,6.51,6.57,6.46,6.46,136241
07-18-1990,6.46,6.51,6.31,6.41,454603
07-19-1990,6.41,6.41,6.36,6.41,30562
07-20-1990,6.41,6.46,6.36,6.36,109926
07-23-1990,6.36,6.41,6.31,6.31,1035150
07-24-1990,6.36,6.36,6.31,6.36,251484
07-25-1990,6.31,6.31,6.25,6.25,86720
07-26-1990,6.25,6.25,6.15,6.15,251953
07-27-1990,6.10,6.15,6.05,6.10,149401
07-30-1990,6.05,6.15,5.99,6.05,36052
07-31-1990,6.05,6.10,5.94,5.99,149283
08-01-1990,5.99,6.05,5.94,5.94,232658
08-02-1990,5.99,5.99,5.89,5.94,227210
08-03-1990,5.94,5.99,5.79,5.83,394211
08-06-1990,5.83,5.83,5.83,5.83,0
08-07-1990,5.79,5.94,5.79,5.79,130597
08-08-1990,5.79,5.89,5.79,5.89,125075
08-09-1990,5.83,5.83,5.68,5.73,332581
08-10-1990,5.79,5.79,5.63,5.68,227363
08-13-1990,5.68,5.68,5.68,5.68,0
08-14-1990,5.68,5.68,5.68,5.68,0
08-15-1990,5.68,5.68,5.68,5.68,0
08-16-1990,5.68,5.73,5.63,5.73,87107
08-17-1990,5.73,5.79,5.68,5.73,167906
08-20-1990,5.79,5.89,5.73,5.83,590320
08-21-1990,5.83,5.83,5.79,5.83,247909
08-22-1990,5.79,5.83,5.73,5.79,182225
