Date,Open,High,Low,Close,Volume
06-11-1999,123.02,126.92,114.75,115.44,610980
06-14-1999,113.38,113.84,93.64,96.39,1382140
06-15-1999,96.51,105.80,94.33,105.11,1125068
06-16-1999,112.46,114.75,106.72,111.54,1531317
06-17-1999,107.87,120.72,107.52,109.48,1197778
06-18-1999,107.30,120.26,107.30,118.43,4077250
06-21-1999,120.95,130.36,119.57,126.23,1760340
06-22-1999,123.93,136.79,122.10,124.85,2108094
06-23-1999,122.33,127.61,119.34,124.74,1140699
06-24-1999,124.74,125.77,117.39,117.85,709342
06-25-1999,120.61,121.07,109.70,113.15,722087
06-28-1999,115.90,121.18,110.28,120.26,846538
06-29-1999,121.98,129.90,119.00,126.00,1417596
06-30-1999,128.52,136.33,123.36,126.46,1523257
07-01-1999,131.39,145.74,128.98,142.98,2619296
07-02-1999,147.46,166.16,145.97,165.13,3595514
07-06-1999,172.82,178.10,163.87,163.87,2253786
07-07-1999,163.64,165.25,153.31,157.79,1509096
07-08-1999,163.41,172.93,157.44,168.80,1818235
07-09-1999,171.79,173.85,163.64,169.61,1003940
07-12-1999,170.75,171.67,157.21,160.66,985912
07-13-1999,152.39,162.03,152.39,159.28,869685
07-14-1999,164.56,166.51,160.66,162.95,748230
07-15-1999,166.62,167.77,159.97,160.66,674267
07-16-1999,162.49,165.70,157.67,159.05,532279
07-19-1999,158.82,159.51,148.84,153.31,711684
07-20-1999,149.07,152.16,141.61,142.87,1068425
07-21-1999,148.72,162.26,148.72,161.46,2765533
07-22-1999,156.98,169.03,156.98,162.89,2374479
07-23-1999,164.56,165.36,158.36,165.25,1133020
07-26-1999,160.31,162.38,152.62,154.23,972296
07-27-1999,159.05,160.54,144.36,147.11,1089775
07-28-1999,148.49,157.90,144.13,154.00,1014615
07-29-1999,148.03,150.56,140.69,143.90,862278
07-30-1999,145.05,145.97,134.03,140.11,781834
08-02-1999,135.98,144.13,132.43,134.66,711249
08-03-1999,136.79,138.62,119.00,121.64,1488018
08-04-1999,121.64,123.93,109.93,111.77,1516884
08-05-1999,110.28,131.62,101.10,129.44,2812317
08-06-1999,126.80,133.57,118.43,123.02,1327185
08-09-1999,127.61,128.41,119.11,124.16,1029974
08-10-1999,121.07,130.59,115.67,129.90,1456048
08-11-1999,132.89,134.49,123.93,128.07,1191079
08-12-1999,129.44,133.34,127.61,129.21,759504
08-13-1999,135.98,139.31,134.26,138.16,821103
08-16-1999,140.92,147.34,138.16,147.11,1043372
08-17-1999,151.48,155.49,147.34,154.40,1091899
08-18-1999,156.52,158.13,151.82,153.89,814622
08-19-1999,150.10,151.48,142.93,144.25,623779
08-20-1999,147.57,148.72,144.36,148.49,463763
08-23-1999,151.48,163.30,151.48,161.23,1008133
08-24-1999,158.48,165.25,154.46,156.87,951327
08-25-1999,160.66,161.34,155.38,157.79,499383
08-26-1999,156.18,164.10,156.07,156.98,531081
08-27-1999,157.10,158.02,149.64,151.02,400258
08-30-1999,151.48,152.28,137.82,139.77,423786
08-31-1999,140.46,150.90,135.87,150.10,806398
09-01-1999,148.26,149.64,141.61,142.07,478741
09-02-1999,139.89,148.49,137.82,147.11,566864
09-03-1999,152.51,161.57,152.39,161.46,833466
09-07-1999,160.08,161.57,155.15,159.16,554391
09-08-1999,156.30,159.16,153.31,153.77,247049
09-09-1999,154.57,162.61,154.57,162.49,604989
09-10-1999,166.62,174.20,165.25,169.61,1144458
09-13-1999,167.08,168.23,154.23,154.46,846919
09-14-1999,156.07,169.38,154.46,167.89,809393
09-15-1999,170.30,176.26,166.16,169.95,915217
09-16-1999,171.79,172.36,160.43,167.31,617788
09-17-1999,170.41,172.59,167.43,172.02,518227
09-20-1999,173.28,186.36,172.59,185.10,1515250
09-21-1999,180.85,183.38,176.26,176.49,749428
09-22-1999,178.67,190.95,172.13,189.80,916198
09-23-1999,190.03,201.05,182.69,183.15,1629516
09-24-1999,181.77,184.98,169.38,181.89,1606696
09-27-1999,189.69,191.64,183.84,188.89,763752
09-28-1999,185.44,188.89,179.25,185.44,1023710
09-29-1999,184.87,192.79,183.15,183.61,586525
09-30-1999,184.07,194.62,174.43,191.98,853564
10-01-1999,187.74,196.92,186.36,195.08,606024
10-04-1999,196.92,201.62,191.87,194.28,648560
10-05-1999,194.28,197.84,186.13,189.11,1087052
10-06-1999,190.49,193.59,187.28,191.64,807433
10-07-1999,194.16,209.08,194.16,203.92,1376312
10-08-1999,201.97,212.07,199.21,211.15,898333
10-11-1999,211.03,211.15,201.51,203.34,709996
10-12-1999,201.74,202.43,194.16,197.03,712338
10-13-1999,192.10,197.84,180.74,183.15,887386
10-14-1999,184.52,189.57,178.44,181.66,1021314
10-15-1999,173.97,177.87,166.39,170.64,1009658
10-18-1999,169.15,176.15,161.11,175.46,790113
10-19-1999,180.85,190.95,180.85,189.80,984877
10-20-1999,197.84,197.84,179.93,184.41,1760884
10-21-1999,179.02,192.79,178.10,190.03,836462
10-22-1999,189.46,192.33,178.10,179.36,1304964
10-25-1999,179.93,186.13,179.70,180.97,398896
10-26-1999,183.61,184.52,173.28,175.46,537290
10-27-1999,177.64,177.64,168.00,173.51,553629
10-28-1999,176.38,188.43,175.57,186.13,1003558
10-29-1999,191.12,201.97,190.49,201.39,919901
11-01-1999,196.00,207.93,195.54,197.95,732381
11-02-1999,202.31,202.31,190.49,194.62,504393
11-03-1999,199.44,215.74,198.30,213.21,1205022
11-04-1999,219.41,222.16,208.39,221.93,1239879
11-05-1999,228.59,247.98,225.84,247.87,1166679
11-08-1999,248.67,274.95,248.21,255.21,1437530
11-09-1999,259.11,259.34,232.49,233.18,1081061
11-10-1999,235.02,256.82,234.90,249.48,765985
11-11-1999,252.00,252.46,234.10,236.85,505864
11-12-1999,242.36,252.69,231.11,252.46,623071
11-15-1999,256.02,266.23,249.02,249.70,500417
11-16-1999,260.72,295.03,258.43,292.62,1045006
11-17-1999,290.56,290.56,263.48,264.74,1361824
11-18-1999,274.49,286.31,269.90,280.69,697088
11-19-1999,279.08,281.84,269.90,271.28,1000781
11-22-1999,270.82,292.16,260.72,288.15,1194619
11-23-1999,291.48,304.79,281.61,296.52,1245761
11-24-1999,299.28,306.05,288.26,306.05,654715
11-26-1999,307.54,314.20,298.59,304.67,302385
11-29-1999,304.79,304.79,280.92,281.15,646817
11-30-1999,276.79,276.79,252.46,256.13,1002088
12-01-1999,263.25,269.44,248.56,259.80,822791
12-02-1999,263.70,276.79,257.97,276.79,603137
12-03-1999,280.92,290.10,267.61,277.25,656185
12-06-1999,285.51,290.33,275.87,277.59,590283
12-07-1999,284.82,303.87,277.70,297.33,978015
12-08-1999,295.61,300.66,272.66,280.57,598780
12-09-1999,287.80,294.46,273.57,291.70,702589
12-10-1999,300.20,341.51,297.33,326.36,1780274
12-13-1999,322.57,325.90,299.97,301.34,1236502
12-14-1999,312.13,312.13,272.66,274.49,918104
12-15-1999,274.84,287.23,270.59,284.59,974910
12-16-1999,287.00,289.64,276.33,283.21,606786
12-17-1999,301.57,301.57,277.25,281.15,917178
12-20-1999,280.92,283.90,258.89,268.87,695399
12-21-1999,271.39,285.97,268.87,281.03,720780
12-22-1999,283.21,285.51,271.74,281.49,378254
12-23-1999,283.67,284.36,235.02,245.23,3090085
12-27-1999,249.25,251.08,222.16,237.89,1705658
12-28-1999,242.36,242.48,228.59,230.77,685106
12-29-1999,242.36,246.03,233.30,243.97,810918
12-30-1999,252.92,253.84,228.13,232.72,446716
12-31-1999,233.18,234.79,218.72,220.90,542028
