Date,Open,High,Low,Close,Volume
06-18-2014,16.00,16.00,16.00,16.00,0
06-19-2014,20.00,21.01,19.23,19.75,3289493
06-20-2014,20.00,20.22,19.70,19.80,763976
06-23-2014,20.25,20.25,19.84,19.95,367658
06-24-2014,19.95,20.39,19.77,19.83,263547
06-25-2014,19.75,19.91,19.70,19.75,151959
06-26-2014,19.71,19.81,19.68,19.75,119434
06-27-2014,19.81,20.27,19.69,19.75,132670
06-30-2014,19.88,19.91,19.62,19.78,196863
07-01-2014,19.73,19.85,19.50,19.82,74257
07-02-2014,19.80,19.97,19.61,19.73,38687
07-03-2014,19.85,19.85,19.64,19.82,8295
07-07-2014,19.59,19.64,19.25,19.50,63371
07-08-2014,19.50,19.60,18.53,19.01,82636
07-09-2014,18.91,19.18,18.06,18.83,46169
07-10-2014,18.34,18.69,17.87,18.63,24962
07-11-2014,18.52,18.84,18.48,18.73,24253
07-14-2014,18.75,18.87,18.25,18.44,54020
07-15-2014,18.55,18.55,18.31,18.32,20775
07-16-2014,18.43,18.50,18.10,18.30,24990
07-17-2014,18.21,18.29,17.61,17.98,80809
07-18-2014,18.04,18.04,17.50,17.86,41266
07-21-2014,17.94,18.20,17.50,18.00,19848
07-22-2014,18.04,18.20,17.72,17.85,14703
07-23-2014,17.86,18.19,17.86,18.19,13513
07-24-2014,18.47,19.10,18.30,18.99,60633
07-25-2014,19.00,19.10,18.69,18.96,22786
07-28-2014,19.00,19.00,18.71,18.84,15447
07-29-2014,18.69,19.00,18.64,18.80,8277
07-30-2014,19.00,19.00,18.00,18.22,26091
07-31-2014,18.23,18.23,17.35,17.50,36477
08-01-2014,17.57,18.20,17.31,17.40,26878
08-04-2014,17.06,17.69,17.06,17.41,7407
08-05-2014,17.48,18.12,17.48,17.59,8996
08-06-2014,17.43,18.09,17.43,17.60,2477
08-07-2014,17.89,17.95,17.52,17.52,22389
08-08-2014,17.60,17.90,17.24,17.38,4662
08-11-2014,17.55,17.73,17.45,17.72,3547
08-12-2014,17.80,17.84,17.62,17.74,8428
08-13-2014,17.84,17.99,17.58,17.83,19997
08-14-2014,17.85,17.90,17.50,17.73,9003
08-15-2014,17.75,17.76,17.61,17.73,6195
08-18-2014,17.80,19.40,17.75,19.10,181198
08-19-2014,19.15,19.29,18.53,19.07,125590
08-20-2014,19.15,19.70,18.93,19.15,65087
08-21-2014,19.23,19.25,19.02,19.21,12913
08-22-2014,19.21,19.25,19.01,19.20,16055
08-25-2014,19.24,19.28,19.00,19.14,57293
08-26-2014,19.10,19.80,19.02,19.61,42162
08-27-2014,19.64,19.85,19.36,19.70,28473
08-28-2014,19.73,21.83,19.73,21.15,103053
08-29-2014,20.50,21.59,20.50,20.94,56789
09-02-2014,21.19,21.96,20.26,21.22,70844
09-03-2014,21.32,21.69,19.24,19.78,83032
09-04-2014,20.65,20.87,20.00,20.14,44849
09-05-2014,20.14,20.37,19.24,19.66,66600
09-08-2014,19.60,20.19,19.44,19.73,44020
09-09-2014,20.09,20.09,19.03,19.20,45867
09-10-2014,19.08,19.71,19.08,19.49,154184
09-11-2014,19.30,19.35,18.59,18.79,62820
09-12-2014,18.71,18.77,18.12,18.25,147944
09-15-2014,18.13,19.62,17.85,19.29,198290
09-16-2014,19.25,19.37,18.24,18.95,105930
09-17-2014,19.05,19.58,18.69,18.88,116904
09-18-2014,18.81,19.52,18.50,19.12,121156
09-19-2014,19.27,19.95,18.57,18.96,277349
09-22-2014,19.04,19.75,18.67,19.01,169291
09-23-2014,18.88,19.43,18.67,19.16,107002
09-24-2014,19.58,19.93,19.31,19.82,112307
09-25-2014,19.85,19.96,19.40,19.63,75837
09-26-2014,19.57,20.28,19.13,20.00,110583
09-29-2014,20.16,20.41,19.33,19.64,83244
09-30-2014,19.66,20.11,19.25,19.65,823192
10-01-2014,19.70,20.00,18.90,19.15,170803
10-02-2014,19.22,19.56,18.96,19.48,77337
10-03-2014,19.66,19.66,19.01,19.08,35786
10-06-2014,19.06,19.81,18.50,19.53,78689
10-07-2014,19.37,19.37,18.00,18.37,60402
10-08-2014,18.28,18.28,17.86,18.24,39246
10-09-2014,18.22,18.70,18.00,18.02,21548
10-10-2014,17.93,18.29,17.56,17.62,55825
10-13-2014,17.56,17.79,16.55,17.01,62671
10-14-2014,17.11,17.25,16.20,16.51,60867
10-15-2014,16.26,17.71,16.01,17.66,34914
10-16-2014,17.40,18.27,16.53,17.92,37984
10-17-2014,18.16,18.20,17.00,17.02,16761
10-20-2014,17.01,17.39,16.88,17.38,14706
10-21-2014,17.48,17.96,17.00,17.75,56214
10-22-2014,17.69,17.84,17.49,17.72,14447
10-23-2014,17.60,18.09,17.60,18.02,16300
10-24-2014,18.07,18.28,17.98,18.28,20782
10-27-2014,18.24,19.12,18.22,19.10,37904
10-28-2014,19.39,20.69,19.26,20.52,179706
10-29-2014,20.58,21.18,20.56,21.00,76055
10-30-2014,20.87,21.38,20.87,21.34,41762
10-31-2014,21.76,21.76,21.04,21.30,47882
11-03-2014,21.38,21.38,20.02,20.95,46978
11-04-2014,21.04,21.04,18.87,19.19,69883
11-05-2014,19.18,20.23,18.60,18.61,21284
11-06-2014,18.62,19.47,18.22,19.31,22051
11-07-2014,19.30,19.30,18.60,19.18,48252
11-10-2014,19.12,20.00,18.86,19.96,34982
11-11-2014,20.17,20.17,19.10,19.43,22477
11-12-2014,19.43,19.69,18.80,19.26,17687
11-13-2014,19.20,19.58,18.90,19.26,21730
11-14-2014,19.17,19.98,19.06,19.39,22194
11-17-2014,19.97,20.42,19.77,20.12,19899
11-18-2014,20.24,20.67,20.11,20.65,25272
11-19-2014,20.69,21.20,20.04,20.60,20607
11-20-2014,20.60,20.91,20.13,20.76,21554
11-21-2014,20.97,20.97,20.44,20.72,11508
11-24-2014,21.00,22.49,20.88,21.76,63476
11-25-2014,21.76,22.76,21.55,22.66,93354
11-26-2014,22.66,23.31,22.50,23.03,26893
11-28-2014,23.37,24.00,22.95,23.61,27381
12-01-2014,23.67,23.89,20.77,21.68,109382
12-02-2014,21.38,23.00,21.06,22.45,81344
12-03-2014,22.38,22.93,21.67,22.55,28485
12-04-2014,22.60,23.17,22.07,22.46,31378
12-05-2014,22.46,23.52,22.45,23.37,37280
12-08-2014,23.72,24.99,23.22,23.26,67581
12-09-2014,23.11,23.21,22.20,22.70,53418
12-10-2014,22.54,23.77,22.22,22.37,69696
12-11-2014,22.36,24.74,22.30,22.48,65631
12-12-2014,22.14,23.29,22.14,22.56,34449
12-15-2014,22.83,23.39,20.98,21.75,110832
12-16-2014,21.80,24.00,21.58,21.67,80599
12-17-2014,21.50,23.95,21.50,23.66,104801
12-18-2014,24.10,24.99,23.12,24.15,134675
12-19-2014,23.93,26.00,23.86,25.84,674297
12-22-2014,25.84,28.81,25.84,28.38,195904
12-23-2014,29.00,30.39,27.47,30.32,177184
12-24-2014,30.78,31.22,29.58,30.99,46804
12-26-2014,31.36,32.25,30.31,31.84,61582
12-29-2014,31.68,32.22,31.08,31.63,54791
12-30-2014,31.46,31.82,30.70,30.80,53820
12-31-2014,31.00,31.56,30.68,30.84,119029
01-02-2015,30.83,31.40,30.56,30.92,77423
01-05-2015,30.85,32.00,30.85,31.65,104773
01-06-2015,31.94,32.42,30.57,32.17,94926
01-07-2015,33.00,41.78,33.00,38.75,785649
01-08-2015,38.39,40.28,36.13,40.04,234163
01-09-2015,40.88,41.00,39.26,39.56,124428
01-12-2015,39.81,40.15,36.41,37.55,114744
01-13-2015,37.96,39.24,36.50,37.56,152956
01-14-2015,37.12,38.28,36.47,37.44,84548
01-15-2015,37.60,37.88,35.03,35.20,98849
01-16-2015,35.01,36.63,35.01,36.63,69482
01-20-2015,36.48,36.74,35.61,35.79,100045
01-21-2015,35.49,36.41,32.72,33.26,113189
01-22-2015,33.57,37.06,33.00,37.06,151021
01-23-2015,35.24,39.36,35.14,38.97,1675285
01-26-2015,39.25,40.75,38.50,40.36,454890
01-27-2015,40.00,41.00,39.36,40.84,224901
01-28-2015,41.00,42.84,39.56,40.46,376345
01-29-2015,40.72,42.63,39.75,40.50,152734
01-30-2015,40.50,40.50,37.87,38.01,288636
02-02-2015,38.40,39.49,36.24,37.77,245877
02-03-2015,38.33,39.45,36.21,38.85,254391
02-04-2015,38.37,38.37,36.67,36.99,205015
02-05-2015,36.83,38.24,36.16,36.28,210202
02-06-2015,36.77,38.49,36.53,37.74,164324
02-09-2015,37.86,38.97,37.26,37.75,60226
02-10-2015,37.91,37.91,36.50,37.71,71662
02-11-2015,37.72,38.00,37.50,37.78,69804
02-12-2015,37.80,38.50,37.36,38.14,133154
02-13-2015,38.09,39.38,37.73,39.06,153586
02-17-2015,39.23,39.49,38.67,39.03,261780
02-18-2015,39.07,39.21,38.55,38.81,84659
02-19-2015,38.85,39.26,38.19,39.07,72253
02-20-2015,39.69,41.77,39.00,40.64,342921
02-23-2015,41.42,43.03,41.06,41.98,248427
02-24-2015,42.19,42.49,37.24,37.78,196562
02-25-2015,37.71,38.79,36.16,37.99,128236
02-26-2015,38.00,39.30,37.02,38.74,105080
02-27-2015,38.76,39.42,38.00,38.65,147121
03-02-2015,38.70,39.73,38.00,38.33,128557
03-03-2015,38.35,38.90,37.73,38.33,100273
03-04-2015,38.49,39.86,37.82,39.74,115343
03-05-2015,39.94,40.52,38.78,39.20,104113
03-06-2015,38.72,39.61,38.30,38.75,97346
03-09-2015,40.00,42.28,39.10,41.94,256009
03-10-2015,41.75,45.09,41.11,43.60,344181
03-11-2015,44.00,45.01,42.69,44.62,126408
03-12-2015,44.75,44.94,43.72,44.83,74177
03-13-2015,45.00,45.38,43.31,44.30,136431
03-16-2015,44.68,46.55,44.34,45.29,164619
03-17-2015,44.96,46.66,44.90,45.57,123598
03-18-2015,45.42,47.75,45.14,47.35,99823
03-19-2015,47.56,52.11,47.56,51.34,166012
03-20-2015,52.90,55.36,46.58,46.94,1091719
03-23-2015,46.02,47.98,43.46,45.30,230596
03-24-2015,43.29,43.89,40.64,41.71,676702
03-25-2015,42.23,43.49,40.81,41.26,660279
03-26-2015,40.31,42.38,40.23,41.45,392941
03-27-2015,41.27,42.43,39.88,39.98,238441
03-30-2015,40.50,41.12,39.89,40.15,170608
03-31-2015,40.04,40.55,38.67,39.61,160912
04-01-2015,39.47,40.00,37.06,37.68,244274
04-02-2015,37.50,38.38,36.57,37.18,246726
04-06-2015,36.72,37.85,36.52,37.03,99621
04-07-2015,36.76,37.28,35.11,35.27,315234
04-08-2015,35.12,36.74,35.12,36.57,126546
04-09-2015,36.38,38.00,35.90,37.88,149842
04-10-2015,38.03,38.50,37.46,38.03,167567
04-13-2015,38.09,38.59,37.22,37.80,150085
04-14-2015,38.07,39.98,37.35,39.48,446724
04-15-2015,39.55,40.68,39.41,39.69,126593
04-16-2015,39.47,39.62,36.82,37.07,118977
04-17-2015,36.60,36.82,35.06,35.46,152326
04-20-2015,35.84,36.69,35.14,36.58,105012
04-21-2015,37.47,38.85,37.03,38.70,149767
04-22-2015,38.70,39.14,37.74,39.06,182072
04-23-2015,39.06,41.04,38.53,40.52,299186
04-24-2015,40.52,41.04,39.02,39.90,345173
04-27-2015,39.96,40.01,35.90,35.98,308110
04-28-2015,36.13,36.65,33.01,34.26,197502
04-29-2015,34.01,34.19,32.34,32.87,269149
04-30-2015,32.69,33.00,30.32,31.12,186785
05-01-2015,31.44,32.44,31.14,32.12,168167
05-04-2015,32.06,34.68,32.00,34.37,216025
05-05-2015,34.20,34.99,31.41,31.67,146853
05-06-2015,31.96,32.92,31.57,32.71,165178
05-07-2015,32.79,34.08,31.90,33.63,94084
05-08-2015,34.10,35.71,33.28,34.70,164923
05-11-2015,34.31,35.24,33.81,33.98,92194
05-12-2015,33.84,34.83,32.40,34.23,109061
05-13-2015,34.13,34.79,30.56,31.48,352493
05-14-2015,31.68,32.15,30.71,31.49,95313
05-15-2015,30.54,31.51,29.06,30.28,235786
05-18-2015,30.22,30.88,30.17,30.43,257863
05-19-2015,30.37,31.38,29.29,29.40,379785
05-20-2015,29.57,29.89,28.75,29.25,220479
