Date,Open,High,Low,Close,Volume
10-19-1999,14.79,16.48,11.70,12.24,46112084
10-20-1999,12.97,13.48,10.94,11.61,10995634
10-21-1999,11.24,11.24,10.18,10.42,4805686
10-22-1999,10.42,11.88,9.85,11.64,3356686
10-25-1999,11.88,12.18,11.27,11.58,1198973
10-26-1999,11.39,11.76,11.39,11.70,1330153
10-27-1999,11.73,11.76,11.48,11.64,1208870
10-28-1999,11.58,12.51,11.58,12.21,1088619
10-29-1999,12.48,12.61,11.42,11.70,1105945
11-01-1999,11.85,12.45,11.70,12.12,740447
11-02-1999,12.33,12.51,11.36,11.58,1449375
11-03-1999,11.97,12.12,11.09,11.18,1552298
11-04-1999,11.36,11.36,10.97,11.00,753651
11-05-1999,11.00,11.21,9.73,10.06,1802083
11-08-1999,10.06,11.21,9.94,11.15,1429779
11-09-1999,11.12,11.51,10.85,11.33,481798
11-10-1999,11.12,11.94,10.88,11.67,754472
11-11-1999,11.30,12.06,11.09,11.18,623911
11-12-1999,11.12,11.85,11.12,11.85,539962
11-15-1999,11.88,12.06,10.88,11.18,665373
11-16-1999,11.24,11.33,10.85,10.91,715488
11-17-1999,10.91,10.91,10.42,10.85,470247
11-18-1999,10.85,10.91,10.00,10.33,1133790
11-19-1999,10.36,10.39,9.94,10.36,574202
11-22-1999,10.33,11.09,10.33,11.06,538102
11-23-1999,11.12,11.27,10.88,11.09,459106
11-24-1999,11.06,11.12,10.48,10.73,481385
11-26-1999,10.33,10.57,9.94,9.97,735702
11-29-1999,10.00,10.30,9.94,10.15,1131527
11-30-1999,10.00,10.03,9.42,9.76,986520
12-01-1999,9.94,10.00,9.42,9.67,1089032
12-02-1999,9.61,9.70,8.79,8.97,1083879
12-03-1999,8.91,9.03,7.88,8.30,2975509
12-06-1999,8.30,8.55,8.06,8.06,659597
12-07-1999,8.06,9.45,7.18,9.45,2384159
12-08-1999,9.12,9.18,8.06,8.51,1575399
12-09-1999,8.61,8.67,8.12,8.21,362982
12-10-1999,8.18,8.36,8.15,8.30,659802
12-13-1999,8.36,8.39,7.88,8.00,323182
12-14-1999,8.00,8.12,7.70,8.06,354117
12-15-1999,7.88,8.12,7.88,8.03,321117
12-16-1999,7.91,8.27,7.88,7.94,448172
12-17-1999,8.00,8.12,7.51,7.58,224382
12-20-1999,7.51,7.70,6.82,6.88,981568
12-21-1999,7.03,7.39,7.03,7.24,716933
12-22-1999,7.36,7.51,7.24,7.51,293271
12-23-1999,7.48,7.54,7.03,7.36,201484
12-27-1999,7.27,7.36,7.18,7.27,376603
