Date,Open,High,Low,Close,Volume
04-30-1996,13.72,16.67,13.67,15.78,7741800
05-01-1996,15.78,16.11,14.94,16.11,1579500
05-02-1996,15.89,18.56,15.89,17.22,1680525
05-03-1996,17.56,17.89,16.00,16.56,406125
05-06-1996,16.44,16.67,16.22,16.22,807975
05-07-1996,16.22,18.33,16.22,17.56,639225
05-08-1996,17.33,17.56,16.33,17.00,305775
05-09-1996,17.00,18.78,17.00,18.33,387000
05-10-1996,18.56,19.00,18.33,18.89,482625
05-13-1996,18.89,19.22,18.56,19.00,231750
05-14-1996,19.33,21.33,19.22,20.89,800775
05-15-1996,21.22,21.89,20.78,21.33,488475
05-16-1996,21.33,23.11,21.33,22.78,235125
05-17-1996,22.78,23.44,22.67,23.33,216225
05-20-1996,23.17,23.61,23.17,23.22,268875
05-21-1996,23.44,23.83,23.22,23.61,121950
05-22-1996,23.39,23.56,23.00,23.00,83475
05-23-1996,23.03,23.11,21.56,21.56,321750
05-24-1996,21.56,22.00,20.89,20.89,84375
05-28-1996,20.89,21.11,20.89,20.89,265275
05-29-1996,21.11,21.11,20.89,21.11,185850
05-30-1996,20.89,21.22,20.89,20.89,176625
05-31-1996,21.22,21.22,20.89,21.22,222300
06-03-1996,20.89,21.06,20.89,21.06,260775
06-04-1996,21.33,22.00,20.89,22.00,117225
06-05-1996,22.33,24.11,21.89,24.11,107550
06-06-1996,23.67,24.11,22.67,23.00,487575
06-07-1996,22.89,23.00,22.44,22.44,11025
06-10-1996,22.61,22.78,22.44,22.78,114975
06-11-1996,22.78,23.33,22.78,23.33,178875
06-12-1996,23.11,23.33,22.89,23.33,116100
06-13-1996,23.33,23.33,22.67,23.11,322650
06-14-1996,22.67,23.11,22.11,22.11,98550
06-17-1996,22.33,22.33,21.89,21.89,16200
06-18-1996,21.83,21.89,20.67,20.67,251100
06-19-1996,20.44,20.67,18.22,18.22,143550
06-20-1996,19.11,19.67,19.00,19.50,677250
06-21-1996,19.22,19.67,19.22,19.67,124200
06-24-1996,19.67,19.67,19.22,19.56,50175
06-25-1996,19.22,19.56,19.11,19.11,164925
06-26-1996,19.56,19.56,19.11,19.33,48375
06-27-1996,19.56,20.67,19.33,20.44,245025
06-28-1996,20.89,22.44,20.89,21.89,509625
07-01-1996,22.00,22.33,21.89,22.33,93825
07-02-1996,22.00,23.11,22.00,22.67,607950
07-03-1996,22.78,23.11,22.78,22.78,196200
07-05-1996,22.67,22.67,22.33,22.44,53550
07-08-1996,22.67,22.67,22.00,22.31,106200
07-09-1996,22.33,22.33,22.00,22.33,30375
07-10-1996,22.33,22.33,22.00,22.33,117450
07-11-1996,22.00,22.03,21.56,21.67,71325
07-12-1996,21.78,22.11,21.44,21.44,23175
07-15-1996,21.44,21.78,19.00,19.33,95400
07-16-1996,18.89,19.00,16.78,17.22,193275
07-17-1996,17.67,18.67,17.67,18.67,89550
07-18-1996,18.67,19.67,18.67,19.67,54450
07-19-1996,19.67,19.78,19.56,19.61,55125
07-22-1996,19.78,19.78,19.44,19.53,85500
07-23-1996,19.53,19.78,19.44,19.47,20925
07-24-1996,19.33,19.44,18.22,18.22,80775
07-25-1996,18.56,18.56,18.11,18.33,261225
07-26-1996,18.28,18.44,18.11,18.11,108450
