Date,Open,High,Low,Close,Volume
03-30-1994,7.13,7.13,6.92,6.95,90173
03-31-1994,6.89,7.04,6.83,7.04,143714
04-04-1994,6.98,7.13,6.92,6.98,108296
04-05-1994,7.04,7.16,7.04,7.13,30858
04-06-1994,7.07,7.07,6.92,6.92,67521
04-07-1994,6.98,7.13,6.95,7.13,90173
04-08-1994,7.19,7.19,7.13,7.13,71226
04-11-1994,7.16,7.16,7.07,7.13,45688
04-12-1994,7.13,7.19,7.10,7.19,23041
04-13-1994,7.19,7.19,7.01,7.10,390424
04-14-1994,7.10,7.13,7.01,7.04,83994
04-15-1994,7.04,7.04,6.98,7.01,35396
04-18-1994,7.01,7.01,6.92,6.95,41984
04-19-1994,6.95,6.95,6.68,6.80,212499
04-20-1994,6.83,6.89,6.80,6.80,242980
04-21-1994,6.86,6.86,6.74,6.74,29631
04-22-1994,6.68,6.68,6.59,6.62,82348
04-25-1994,6.62,6.62,6.49,6.53,127242
04-26-1994,6.56,6.68,6.56,6.65,163483
04-28-1994,6.71,6.71,6.68,6.68,246274
04-29-1994,6.71,6.71,6.56,6.56,58049
05-02-1994,6.53,6.56,6.46,6.53,41576
05-03-1994,6.56,6.56,6.53,6.56,25093
05-04-1994,6.56,6.62,6.53,6.56,92641
05-05-1994,6.56,6.56,6.49,6.49,119824
05-06-1994,6.49,6.49,6.46,6.46,27570
05-09-1994,6.37,6.37,6.19,6.25,696856
05-10-1994,6.28,6.28,6.07,6.07,256979
05-11-1994,6.04,6.04,5.89,5.89,171311
05-12-1994,5.92,5.95,5.92,5.92,21800
05-13-1994,5.95,5.95,5.80,5.80,591830
05-16-1994,5.83,5.83,5.71,5.71,343062
05-17-1994,5.74,5.74,5.64,5.68,452615
05-18-1994,5.71,5.95,5.71,5.92,110764
05-19-1994,5.98,6.04,5.98,6.04,80701
05-20-1994,6.10,6.10,5.95,5.95,110764
05-23-1994,5.92,5.95,5.92,5.95,18505
05-24-1994,5.92,5.98,5.89,5.98,39099
05-25-1994,5.98,6.13,5.98,6.10,32511
05-26-1994,6.07,6.19,6.07,6.19,63403
05-27-1994,6.19,6.28,6.19,6.28,16449
05-31-1994,6.28,6.34,6.28,6.34,55166
06-01-1994,6.34,6.59,6.34,6.59,325766
06-02-1994,6.59,6.68,6.59,6.68,26330
06-03-1994,6.68,6.98,6.68,6.86,189026
06-06-1994,6.86,6.86,6.74,6.74,10680
06-07-1994,6.74,6.80,6.71,6.74,48575
06-08-1994,6.71,6.74,6.65,6.65,38277
06-09-1994,6.68,6.68,6.59,6.59,21387
06-10-1994,6.62,6.62,6.54,6.56,249979
06-13-1994,6.56,6.56,6.49,6.53,21387
06-14-1994,6.53,6.53,6.34,6.34,36630
06-15-1994,6.40,6.40,6.31,6.34,113648
06-16-1994,6.40,6.56,6.37,6.56,413488
06-17-1994,6.62,6.62,6.46,6.49,57639
06-20-1994,6.43,6.46,6.43,6.46,11504
06-21-1994,6.46,6.46,6.40,6.40,74524
06-22-1994,6.43,6.43,6.40,6.40,83994
06-23-1994,6.37,6.43,6.25,6.25,122709
06-24-1994,6.22,6.31,6.22,6.31,783763
06-27-1994,6.28,6.28,6.22,6.28,19330
06-28-1994,6.28,6.28,6.25,6.28,69582
06-29-1994,6.34,6.37,6.31,6.34,116120
06-30-1994,6.37,6.37,6.13,6.13,483096
07-01-1994,6.19,6.19,6.15,6.16,58459
07-05-1994,6.19,6.19,6.16,6.16,26742
07-06-1994,6.19,6.19,6.04,6.04,253270
07-07-1994,6.07,6.19,6.07,6.19,439851
07-08-1994,6.16,6.16,6.10,6.13,30451
07-11-1994,6.16,6.16,6.10,6.10,12741
07-12-1994,6.19,6.19,6.07,6.13,248333
07-13-1994,6.10,6.34,6.10,6.34,40336
07-14-1994,6.40,6.43,6.37,6.43,39510
07-15-1994,6.40,6.46,6.37,6.37,15212
07-18-1994,6.43,6.43,6.28,6.28,224443
07-19-1994,6.28,6.31,6.22,6.25,40748
07-20-1994,6.25,6.25,6.10,6.10,82762
07-21-1994,6.19,6.43,6.19,6.34,224855
07-22-1994,6.37,6.40,6.34,6.40,47338
07-25-1994,6.40,6.40,6.37,6.37,4498
07-26-1994,6.37,6.40,6.37,6.37,37453
07-27-1994,6.37,6.37,6.34,6.34,106234
07-28-1994,6.34,6.34,6.34,6.34,8211
07-29-1994,6.34,6.37,6.31,6.34,707981
08-01-1994,6.31,6.31,6.31,6.31,16039
08-02-1994,6.37,6.40,6.34,6.34,9445
08-03-1994,6.40,6.43,6.40,6.43,166371
08-04-1994,6.43,6.43,6.31,6.33,26330
08-05-1994,6.28,6.28,6.25,6.25,1622
08-08-1994,6.28,6.28,5.95,6.22,149482
08-09-1994,6.25,6.28,6.16,6.16,47338
08-10-1994,6.19,6.19,6.16,6.16,21387
08-11-1994,6.22,6.31,6.22,6.25,319998
08-12-1994,6.25,6.37,6.25,6.34,31272
08-15-1994,6.40,6.40,6.34,6.40,26742
08-16-1994,6.37,6.46,6.37,6.46,5736
08-17-1994,6.46,6.56,6.46,6.56,171723
08-18-1994,6.53,6.59,6.53,6.56,51460
08-19-1994,6.56,6.65,6.56,6.62,261096
08-22-1994,6.62,6.68,6.62,6.65,88523
08-23-1994,6.65,6.68,6.62,6.62,237211
08-24-1994,6.65,6.95,6.62,6.95,662677
08-25-1994,6.98,7.04,6.95,7.04,57639
08-26-1994,6.98,7.07,6.98,7.07,37040
08-29-1994,7.07,7.07,7.04,7.04,73285
08-30-1994,7.07,7.10,7.04,7.04,88115
08-31-1994,7.01,7.04,6.95,7.01,32100
09-01-1994,7.01,7.01,6.80,6.80,554764
09-02-1994,6.80,6.83,6.74,6.80,404839
09-06-1994,6.77,6.83,6.77,6.83,13977
09-07-1994,6.83,6.83,6.77,6.83,162660
09-08-1994,6.86,6.92,6.80,6.92,37453
09-09-1994,6.95,6.95,6.92,6.95,29631
09-12-1994,6.92,6.92,6.83,6.86,23865
09-13-1994,6.86,6.89,6.80,6.83,62164
09-14-1994,6.80,6.83,6.80,6.83,9860
09-15-1994,6.86,6.86,6.80,6.86,20565
09-16-1994,6.92,6.92,6.77,6.86,49398
09-19-1994,6.83,6.86,6.80,6.80,41576
09-20-1994,6.80,6.98,6.80,6.98,100054
09-21-1994,6.95,6.95,6.83,6.83,196026
09-22-1994,6.83,7.00,6.83,6.98,57222
09-23-1994,6.95,6.98,6.92,6.92,48164
09-26-1994,6.89,6.89,6.62,6.68,358301
09-27-1994,6.71,6.74,6.68,6.74,80701
09-28-1994,6.77,6.83,6.65,6.65,69168
09-29-1994,6.62,6.62,6.53,6.53,80701
09-30-1994,6.46,6.49,6.40,6.40,439438
10-03-1994,6.40,6.40,6.31,6.31,446439
10-04-1994,6.28,6.28,6.22,6.22,46102
10-05-1994,6.25,6.31,6.25,6.31,23041
10-06-1994,6.28,6.37,6.28,6.37,35396
10-07-1994,6.31,6.31,6.28,6.31,13564
10-10-1994,6.28,6.31,6.28,6.28,6565
10-11-1994,6.28,6.28,6.22,6.22,536226
10-12-1994,6.22,6.22,6.19,6.19,5322
10-13-1994,6.25,6.28,6.22,6.25,487216
10-14-1994,6.25,6.25,6.25,6.25,47751
10-17-1994,6.25,6.25,6.22,6.22,91405
10-18-1994,6.19,6.22,6.19,6.22,177900
10-19-1994,6.19,6.19,6.07,6.13,37040
10-20-1994,6.13,6.13,6.07,6.13,494629
10-21-1994,6.13,6.31,6.04,6.04,624369
10-24-1994,6.07,6.13,6.07,6.10,499163
10-25-1994,6.10,6.19,6.10,6.10,128475
10-26-1994,6.16,6.16,6.13,6.16,110354
10-27-1994,6.16,6.22,6.16,6.22,178311
10-28-1994,6.19,6.65,6.19,6.65,263162
10-31-1994,6.62,6.68,6.56,6.68,50217
11-01-1994,6.71,6.71,6.62,6.71,137947
11-02-1994,6.71,6.71,6.65,6.71,12741
11-03-1994,6.68,6.83,6.68,6.83,66692
11-04-1994,6.77,6.80,6.74,6.74,11091
11-07-1994,6.77,6.86,6.77,6.86,35809
11-08-1994,6.92,7.01,6.86,6.86,88115
11-09-1994,6.80,6.92,6.80,6.89,39510
11-10-1994,6.83,6.83,6.71,6.74,72046
11-11-1994,6.74,6.74,6.68,6.68,10267
11-14-1994,6.74,6.80,6.68,6.74,58872
11-15-1994,6.68,6.92,6.68,6.83,610777
11-16-1994,6.80,6.83,6.77,6.77,41576
11-17-1994,6.74,6.77,6.65,6.71,37453
11-18-1994,6.68,6.77,6.68,6.77,31272
11-21-1994,6.74,6.77,6.65,6.74,49398
11-22-1994,6.71,6.74,6.65,6.65,200551
11-23-1994,6.68,6.68,6.62,6.62,39099
11-25-1994,6.65,6.65,6.62,6.65,11504
11-28-1994,6.62,6.65,6.62,6.65,23041
11-29-1994,6.65,6.68,6.62,6.68,10267
11-30-1994,6.68,6.68,6.63,6.68,109531
12-01-1994,6.65,6.65,6.62,6.65,4498
12-02-1994,6.65,6.68,6.59,6.65,36218
12-05-1994,6.68,6.68,6.53,6.53,53929
12-06-1994,6.53,6.59,6.49,6.59,62164
12-07-1994,6.59,6.59,6.53,6.59,12741
12-08-1994,6.53,6.59,6.34,6.43,35809
12-09-1994,6.37,6.37,6.25,6.28,45280
12-12-1994,6.28,6.28,6.13,6.13,212499
12-13-1994,6.13,6.28,6.13,6.28,48987
12-14-1994,6.28,6.53,6.28,6.46,239265
12-15-1994,6.53,6.86,6.53,6.86,287458
12-16-1994,6.92,7.07,6.92,7.07,31272
12-19-1994,7.10,7.10,7.04,7.10,386720
12-20-1994,7.13,7.31,7.07,7.31,95115
12-21-1994,7.34,7.41,7.28,7.34,149072
12-22-1994,7.28,7.28,7.22,7.22,31687
12-23-1994,7.19,7.19,7.13,7.13,11091
12-27-1994,7.13,7.16,7.10,7.10,37453
12-28-1994,7.13,7.13,7.10,7.13,19330
12-29-1994,7.10,7.16,7.07,7.10,64225
12-30-1994,7.07,7.07,6.83,7.01,94703
