Date,Open,High,Low,Close,Volume
10-14-2011,16.19,18.64,15.94,17.17,3011744
10-17-2011,17.38,18.59,17.17,18.25,361401
10-18-2011,18.44,18.64,17.86,18.64,138828
10-19-2011,18.64,19.05,17.15,17.31,147726
10-20-2011,17.26,17.95,17.25,17.54,265256
10-21-2011,17.69,19.42,17.47,19.19,656814
10-24-2011,19.20,21.09,19.19,19.84,197673
10-25-2011,19.59,20.04,18.70,19.02,127342
10-26-2011,19.39,19.81,18.35,18.68,60852
10-27-2011,19.36,19.62,18.39,18.76,61655
10-28-2011,19.07,20.00,18.65,20.00,70850
10-31-2011,19.92,20.85,19.11,20.59,125768
11-01-2011,19.88,20.54,19.38,20.07,276163
11-02-2011,20.49,20.80,19.42,20.35,57218
11-03-2011,20.65,20.75,19.74,19.79,81163
11-04-2011,19.48,19.88,18.72,18.90,99162
11-07-2011,18.65,19.37,18.49,18.50,49184
11-08-2011,18.82,18.96,18.15,18.35,56357
11-09-2011,18.15,18.64,18.15,18.36,79565
11-10-2011,18.60,18.98,18.16,18.25,41025
11-11-2011,20.99,21.09,18.96,19.09,219586
11-14-2011,18.76,20.24,18.76,19.33,60808
11-15-2011,19.14,19.57,19.04,19.47,61457
11-16-2011,19.17,19.87,19.03,19.67,31500
11-17-2011,19.48,21.84,19.48,21.59,339305
11-18-2011,21.83,22.60,21.82,21.93,227382
11-21-2011,21.71,21.88,19.82,20.08,530491
11-22-2011,20.09,20.23,19.24,20.15,69156
11-23-2011,20.32,20.58,18.95,19.30,256427
11-25-2011,19.32,20.11,18.99,18.99,55446
11-28-2011,19.50,19.93,18.93,19.00,101702
11-29-2011,19.06,19.28,18.39,18.52,101276
11-30-2011,19.32,19.45,18.70,19.38,127085
12-01-2011,19.31,19.88,19.13,19.61,112687
12-02-2011,19.88,20.01,19.18,19.86,100676
12-05-2011,20.26,20.26,19.37,19.55,76764
12-06-2011,19.56,19.86,19.08,19.13,102048
12-07-2011,18.74,19.61,18.74,19.46,199827
12-08-2011,19.31,20.04,19.23,19.73,70270
12-09-2011,19.74,20.18,19.64,19.76,30408
12-12-2011,19.62,19.90,19.09,19.48,36553
12-13-2011,19.54,20.74,19.32,20.42,288189
12-14-2011,20.24,20.66,19.62,20.63,111017
12-15-2011,20.74,21.04,20.12,20.16,198128
12-16-2011,20.50,20.68,20.17,20.50,1218387
12-19-2011,20.54,20.55,20.01,20.15,409644
12-20-2011,20.52,20.53,19.46,19.50,253153
12-21-2011,19.33,19.62,18.93,18.99,179397
12-22-2011,19.02,19.30,18.64,18.84,103410
12-23-2011,18.89,19.65,18.66,18.89,82818
12-27-2011,18.90,19.13,18.44,18.48,55659
12-28-2011,18.42,18.46,17.93,18.08,83258
12-29-2011,18.14,18.47,17.91,18.21,38858
12-30-2011,18.14,18.15,17.59,17.88,139457
01-03-2012,18.59,18.59,17.88,18.14,135125
01-04-2012,18.40,18.41,17.28,17.90,187649
01-05-2012,17.95,18.04,17.00,17.11,622462
01-06-2012,17.64,18.19,17.61,17.95,885264
01-09-2012,18.40,18.96,17.95,18.95,227228
01-10-2012,19.21,19.66,18.99,19.54,175132
01-11-2012,19.54,21.04,19.52,20.77,708629
01-12-2012,20.94,21.83,20.34,21.39,216545
01-13-2012,21.28,22.31,20.70,21.96,293597
01-17-2012,22.06,22.38,20.85,21.23,155312
01-18-2012,21.30,21.77,20.51,20.74,370188
01-19-2012,20.82,21.50,19.15,19.65,778067
01-20-2012,19.36,19.72,19.01,19.66,364346
01-23-2012,19.77,20.38,19.45,19.61,88097
01-24-2012,19.62,20.39,19.37,19.58,96804
01-25-2012,19.75,20.09,19.64,19.76,141051
01-26-2012,19.82,21.34,19.82,20.60,282720
01-27-2012,20.66,22.30,20.66,22.13,266935
01-30-2012,22.00,23.95,22.00,23.95,498568
01-31-2012,24.82,24.82,23.54,23.82,382101
02-01-2012,23.53,24.08,22.17,23.64,914118
02-02-2012,24.03,25.24,23.95,25.03,411310
02-03-2012,26.67,26.71,24.31,24.52,488179
02-06-2012,24.63,24.97,23.30,23.31,320731
02-07-2012,23.38,23.83,22.62,22.81,234229
02-08-2012,22.76,23.40,22.74,23.01,137032
02-09-2012,23.09,24.52,21.95,24.36,279410
02-10-2012,24.28,24.75,23.62,24.44,113813
02-13-2012,24.61,25.01,24.14,24.20,183185
02-14-2012,24.21,24.36,23.38,23.84,113279
02-15-2012,23.85,24.38,22.76,22.84,189860
02-16-2012,22.83,24.29,22.66,23.66,183027
02-17-2012,23.85,24.53,23.55,24.53,166753
02-21-2012,24.52,25.01,24.19,24.52,286942
02-22-2012,24.49,24.91,24.15,24.87,99132
02-23-2012,24.80,26.93,24.74,26.27,754491
02-24-2012,26.14,27.17,25.93,26.82,348445
02-27-2012,27.17,28.13,26.68,28.07,428694
02-28-2012,28.42,28.42,26.88,27.27,328878
02-29-2012,27.48,27.68,25.56,25.78,256379
03-01-2012,25.70,26.15,23.86,24.54,436755
03-02-2012,24.36,26.21,23.96,25.50,619176
03-05-2012,25.42,25.42,24.52,24.70,194781
03-06-2012,24.62,24.62,22.89,23.12,468018
