Date,Open,High,Low,Close,Volume
08-01-1994,13.83,14.01,13.65,14.01,8767
08-02-1994,14.01,14.01,13.83,13.83,19211
08-03-1994,14.01,14.19,14.01,14.01,19898
08-04-1994,14.01,14.19,14.01,14.19,20180
08-05-1994,14.19,14.19,14.01,14.01,2043
08-08-1994,14.01,14.37,14.01,14.37,7121
08-09-1994,14.19,14.19,14.01,14.19,2043
08-10-1994,14.19,14.19,13.83,14.01,5536
08-11-1994,14.19,14.19,14.01,14.19,7538
08-12-1994,14.01,14.19,14.01,14.19,8150
08-15-1994,14.01,14.01,13.65,13.65,18521
08-16-1994,13.65,13.83,13.65,13.65,8843
08-17-1994,13.83,13.83,13.46,13.46,5481
08-18-1994,13.65,13.65,13.46,13.65,8907
08-19-1994,13.65,13.83,13.46,13.83,4650
08-22-1994,13.65,13.65,13.46,13.46,2177
08-23-1994,13.46,13.46,13.46,13.46,8907
08-24-1994,13.46,13.65,13.28,13.46,9593
08-25-1994,13.28,13.46,13.28,13.28,12071
08-26-1994,13.28,13.46,13.28,13.28,5275
08-29-1994,13.46,13.46,13.46,13.46,5060
08-30-1994,13.65,13.65,13.28,13.65,4170
08-31-1994,13.46,13.65,13.46,13.65,5060
09-01-1994,13.65,13.65,13.46,13.46,2662
09-02-1994,13.65,13.83,13.46,13.65,24707
09-06-1994,13.46,13.83,13.46,13.65,2861
09-07-1994,13.83,13.83,13.65,13.65,2789
09-08-1994,13.65,13.83,13.65,13.83,16394
09-09-1994,13.46,13.65,13.46,13.65,5336
09-12-1994,13.65,13.65,13.46,13.65,22172
09-13-1994,13.65,13.65,13.46,13.46,8701
09-14-1994,13.46,13.65,13.46,13.65,5679
09-15-1994,13.65,13.65,13.46,13.46,5275
09-16-1994,13.65,13.65,13.46,13.65,6640
09-19-1994,13.65,13.65,13.46,13.46,7393
09-20-1994,13.65,13.65,13.28,13.28,17425
09-21-1994,13.28,13.46,13.28,13.28,13511
09-22-1994,13.28,13.46,13.10,13.28,16258
09-23-1994,13.28,13.28,12.92,12.92,26082
09-26-1994,12.92,13.10,12.74,12.74,21819
09-27-1994,12.56,12.92,12.56,12.56,20241
09-28-1994,12.56,13.10,12.56,12.92,28076
09-29-1994,12.92,12.92,12.56,12.56,8767
09-30-1994,12.92,12.92,12.74,12.92,41944
10-03-1994,13.10,13.10,12.74,13.10,28962
10-04-1994,12.92,12.92,12.56,12.74,9045
10-05-1994,12.56,12.92,12.56,12.74,7064
10-06-1994,12.74,12.74,12.56,12.56,18449
10-07-1994,12.37,12.74,12.37,12.56,5481
10-10-1994,12.56,12.74,12.56,12.56,5336
10-11-1994,12.56,12.56,12.37,12.37,6434
10-12-1994,12.37,12.56,12.19,12.19,12693
10-13-1994,12.37,12.56,12.19,12.56,11244
10-14-1994,12.74,12.74,12.74,12.74,3630
10-17-1994,12.56,12.74,12.37,12.37,14812
10-18-1994,12.37,12.74,12.37,12.74,10082
10-19-1994,12.74,12.74,12.56,12.56,15774
10-20-1994,12.74,12.74,12.56,12.56,3141
10-21-1994,12.74,12.74,12.56,12.56,14059
10-24-1994,12.74,12.74,12.56,12.74,5679
10-25-1994,12.56,12.74,12.56,12.74,3965
10-26-1994,12.56,12.74,12.56,12.56,6434
10-27-1994,12.56,12.56,12.56,12.56,1749
10-28-1994,12.56,12.74,12.56,12.56,2311
10-31-1994,12.56,12.74,12.56,12.56,6640
11-01-1994,12.74,12.74,12.56,12.56,2250
11-02-1994,12.56,12.74,12.56,12.74,26082
11-03-1994,12.74,12.74,12.56,12.74,9045
11-04-1994,12.56,12.74,12.56,12.74,10762
11-07-1994,12.74,12.74,12.56,12.74,10139
11-08-1994,12.56,12.74,12.37,12.56,5610
11-09-1994,12.56,12.56,12.56,12.56,3826
11-10-1994,12.56,12.56,12.56,12.56,1359
11-11-1994,12.56,12.56,12.37,12.37,7666
11-14-1994,12.19,12.37,12.19,12.19,8701
11-15-1994,12.01,12.01,11.46,11.83,19423
11-16-1994,12.01,12.19,11.65,11.83,15162
11-17-1994,11.65,12.01,11.65,12.01,8150
11-18-1994,11.83,12.01,11.83,12.01,5400
11-21-1994,11.83,11.83,11.46,11.46,13099
