Date,Open,High,Low,Close,Volume
01-02-1990,-1.67,-1.66,-1.69,-1.67,0
01-03-1990,-1.72,-1.70,-1.77,-1.77,0
01-04-1990,-1.86,-1.83,-1.91,-1.87,0
01-05-1990,-1.83,-1.83,-1.89,-1.86,0
01-08-1990,-1.85,-1.85,-1.90,-1.89,0
01-09-1990,-1.89,-1.87,-1.90,-1.89,0
01-10-1990,-1.93,-1.87,-1.93,-1.91,0
01-11-1990,-1.96,-1.94,-1.98,-1.95,0
01-12-1990,-1.91,-1.90,-1.94,-1.91,0
01-15-1990,-1.89,-1.88,-1.92,-1.90,0
01-16-1990,-1.90,-1.87,-1.91,-1.87,0
01-17-1990,-1.82,-1.81,-1.97,-1.95,0
01-18-1990,-1.99,-1.89,-2.07,-1.95,0
01-19-1990,-1.91,-1.88,-1.99,-1.97,0
01-22-1990,-1.94,-1.93,-2.00,-1.98,0
01-23-1990,-1.95,-1.95,-1.99,-1.99,0
01-24-1990,-2.00,-1.99,-2.02,-1.99,0
01-25-1990,-1.92,-1.92,-2.00,-1.99,0
01-26-1990,-2.06,-2.06,-2.19,-2.14,0
01-29-1990,-2.11,-1.94,-2.11,-1.94,0
01-30-1990,-1.94,-1.94,-2.05,-2.03,0
01-31-1990,-2.10,-1.99,-2.10,-1.99,0
02-01-1990,-2.01,-2.00,-2.02,-2.01,0
02-02-1990,-2.01,-2.01,-2.04,-2.03,0
02-05-1990,-1.98,-1.98,-2.02,-2.01,0
02-06-1990,-2.02,-2.02,-2.06,-2.04,0
02-07-1990,-2.06,-2.02,-2.06,-2.04,0
02-08-1990,-2.02,-2.01,-2.05,-2.04,0
02-09-1990,-2.04,-2.04,-2.09,-2.06,0
02-12-1990,-1.98,-1.98,-2.01,-1.98,0
02-13-1990,-2.02,-2.02,-2.04,-2.04,0
02-14-1990,-2.10,-2.10,-2.13,-2.12,0
02-15-1990,-2.09,-1.90,-2.09,-2.04,0
02-16-1990,-2.03,-1.96,-2.03,-2.00,0
02-20-1990,-1.98,-1.97,-2.02,-2.01,0
02-21-1990,-2.08,-2.02,-2.14,-2.03,0
02-22-1990,-2.02,-2.00,-2.04,-2.03,0
02-23-1990,-2.07,-2.07,-2.13,-2.10,0
02-26-1990,-2.27,-2.26,-2.28,-2.26,0
02-27-1990,-2.32,-2.32,-2.35,-2.32,0
02-28-1990,-2.30,-2.28,-2.31,-2.28,0
03-01-1990,-2.29,-2.27,-2.30,-2.27,0
03-02-1990,-2.24,-2.23,-2.24,-2.23,0
03-05-1990,-2.14,-2.14,-2.15,-2.14,0
03-06-1990,-2.19,-2.19,-2.23,-2.19,0
03-07-1990,-2.17,-2.17,-2.21,-2.18,0
03-08-1990,-2.30,-2.30,-2.31,-2.30,0
03-09-1990,-2.26,-2.26,-2.30,-2.27,0
03-12-1990,-2.28,-2.28,-2.31,-2.28,0
03-13-1990,-2.21,-2.19,-2.21,-2.20,0
03-14-1990,-2.28,-2.28,-2.32,-2.31,0
03-15-1990,-2.37,-2.37,-2.40,-2.38,0
03-16-1990,-2.43,-2.41,-2.45,-2.45,0
03-19-1990,-2.47,-2.43,-2.47,-2.44,0
03-20-1990,-2.44,-2.43,-2.45,-2.43,0
03-21-1990,-2.44,-2.44,-2.47,-2.44,0
03-22-1990,-2.38,-2.37,-2.40,-2.38,0
03-23-1990,-2.40,-2.40,-2.45,-2.45,0
03-26-1990,-2.45,-2.41,-2.46,-2.43,0
03-27-1990,-2.47,-2.45,-2.47,-2.45,0
03-28-1990,-2.45,-2.43,-2.47,-2.46,0
03-29-1990,-2.46,-2.45,-2.47,-2.46,0
03-30-1990,-2.47,-2.46,-2.51,-2.49,0
04-02-1990,-2.46,-2.44,-2.47,-2.47,0
04-03-1990,-2.49,-2.49,-2.51,-2.49,0
04-04-1990,-2.46,-2.43,-2.48,-2.48,0
04-05-1990,-2.49,-2.46,-2.50,-2.48,0
04-06-1990,-2.46,-2.45,-2.48,-2.45,0
04-09-1990,-2.41,-2.36,-2.41,-2.37,0
04-10-1990,-2.39,-2.38,-2.40,-2.40,0
04-11-1990,-2.45,-2.44,-2.46,-2.45,0
04-12-1990,-2.50,-2.47,-2.51,-2.47,0
04-16-1990,-2.45,-2.45,-2.46,-2.45,0
04-17-1990,-2.43,-2.43,-2.46,-2.43,0
04-18-1990,-2.40,-2.40,-2.44,-2.42,0
04-19-1990,-2.41,-2.38,-2.42,-2.40,0
04-20-1990,-2.36,-2.36,-2.37,-2.36,0
04-23-1990,-2.36,-2.36,-2.40,-2.40,0
04-24-1990,-2.30,-2.29,-2.34,-2.33,0
04-25-1990,-2.35,-2.33,-2.35,-2.33,0
04-26-1990,-2.37,-2.35,-2.38,-2.37,0
04-27-1990,-2.33,-2.33,-2.34,-2.33,0
04-30-1990,-2.37,-2.35,-2.38,-2.37,0
05-01-1990,-2.35,-2.35,-2.38,-2.38,0
05-02-1990,-2.42,-2.40,-2.42,-2.40,0
05-03-1990,-2.47,-2.45,-2.48,-2.47,0
05-04-1990,-2.58,-2.54,-2.58,-2.54,0
05-07-1990,-2.60,-2.58,-2.60,-2.60,0
05-08-1990,-2.60,-2.58,-2.60,-2.58,0
05-09-1990,-2.59,-2.55,-2.59,-2.56,0
05-10-1990,-2.57,-2.51,-2.58,-2.53,0
05-11-1990,-2.49,-2.49,-2.60,-2.52,0
05-14-1990,-2.56,-2.55,-2.59,-2.59,0
05-15-1990,-2.61,-2.59,-2.61,-2.61,0
05-16-1990,-2.59,-2.52,-2.61,-2.52,0
05-17-1990,-2.52,-2.49,-2.55,-2.52,0
05-18-1990,-2.52,-2.50,-2.55,-2.52,0
05-21-1990,-2.54,-2.51,-2.55,-2.51,0
05-22-1990,-2.55,-2.52,-2.55,-2.55,0
05-23-1990,-2.54,-2.53,-2.57,-2.57,0
05-24-1990,-2.55,-2.54,-2.57,-2.55,0
05-25-1990,-2.50,-2.47,-2.51,-2.48,0
05-29-1990,-2.58,-2.51,-2.58,-2.54,0
05-30-1990,-2.66,-2.60,-2.71,-2.60,0
05-31-1990,-2.60,-2.60,-2.72,-2.71,0
06-01-1990,-2.69,-2.54,-2.69,-2.57,0
06-04-1990,-2.63,-2.55,-2.65,-2.58,0
06-05-1990,-2.68,-2.64,-2.71,-2.68,0
06-06-1990,-2.59,-2.59,-2.63,-2.61,0
06-07-1990,-2.60,-2.59,-2.63,-2.63,0
06-08-1990,-2.46,-2.43,-2.49,-2.46,0
06-11-1990,-2.48,-2.48,-2.50,-2.50,0
06-12-1990,-2.47,-2.46,-2.49,-2.46,0
06-13-1990,-2.48,-2.48,-2.56,-2.55,0
06-14-1990,-2.62,-2.61,-2.69,-2.62,0
06-15-1990,-2.64,-2.63,-2.67,-2.64,0
06-18-1990,-2.53,-2.53,-2.58,-2.56,0
06-19-1990,-2.68,-2.61,-2.68,-2.65,0
06-20-1990,-2.61,-2.60,-2.63,-2.63,0
06-21-1990,-2.62,-2.60,-2.65,-2.65,0
06-22-1990,-2.52,-2.47,-2.52,-2.49,0
06-25-1990,-2.50,-2.50,-2.54,-2.54,0
06-26-1990,-2.46,-2.45,-2.50,-2.47,0
06-27-1990,-2.45,-2.44,-2.47,-2.44,0
06-28-1990,-2.42,-2.38,-2.42,-2.42,0
06-29-1990,-2.43,-2.40,-2.43,-2.43,0
07-02-1990,-2.45,-2.41,-2.48,-2.42,0
07-03-1990,-2.43,-2.41,-2.43,-2.42,0
07-05-1990,-2.37,-2.36,-2.38,-2.38,0
07-06-1990,-2.39,-2.38,-2.43,-2.38,0
07-09-1990,-2.35,-2.34,-2.37,-2.34,0
07-10-1990,-2.32,-2.32,-2.36,-2.36,0
07-11-1990,-2.37,-2.36,-2.40,-2.40,0
07-12-1990,-2.38,-2.37,-2.41,-2.38,0
07-13-1990,-2.35,-2.33,-2.36,-2.35,0
07-16-1990,-2.33,-2.30,-2.33,-2.31,0
07-17-1990,-2.33,-2.33,-2.34,-2.33,0
07-18-1990,-2.28,-2.28,-2.29,-2.29,0
07-19-1990,-2.28,-2.28,-2.30,-2.28,0
07-20-1990,-2.27,-2.24,-2.27,-2.26,0
07-23-1990,-2.17,-2.17,-2.22,-2.21,0
07-24-1990,-2.23,-2.22,-2.24,-2.23,0
07-25-1990,-2.20,-2.17,-2.22,-2.20,0
07-26-1990,-2.15,-2.14,-2.18,-2.17,0
07-27-1990,-2.12,-2.06,-2.13,-2.06,0
07-30-1990,-1.98,-1.98,-2.04,-2.02,0
07-31-1990,-2.00,-1.99,-2.02,-2.00,0
08-01-1990,-1.95,-1.94,-1.98,-1.95,0
08-02-1990,-1.97,-1.96,-2.00,-2.00,0
08-03-1990,-1.83,-1.82,-1.90,-1.87,0
08-06-1990,-1.75,-1.72,-1.77,-1.72,0
08-07-1990,-1.71,-1.69,-1.76,-1.74,0
08-08-1990,-1.73,-1.72,-1.75,-1.72,0
08-09-1990,-1.80,-1.78,-1.81,-1.78,0
08-10-1990,-1.77,-1.77,-1.80,-1.78,0
08-13-1990,-1.80,-1.79,-1.81,-1.80,0
08-14-1990,-1.79,-1.79,-1.81,-1.80,0
08-15-1990,-1.86,-1.84,-1.89,-1.87,0
08-16-1990,-1.85,-1.85,-1.89,-1.86,0
08-17-1990,-1.73,-1.73,-1.81,-1.80,0
08-20-1990,-1.80,-1.79,-1.89,-1.81,0
08-21-1990,-1.67,-1.65,-1.71,-1.70,0
08-22-1990,-1.65,-1.63,-1.67,-1.66,0
08-23-1990,-1.59,-1.59,-1.66,-1.63,0
08-24-1990,-1.68,-1.68,-1.69,-1.68,0
08-27-1990,-1.85,-1.81,-1.85,-1.81,0
08-28-1990,-1.91,-1.88,-1.92,-1.88,0
08-29-1990,-1.86,-1.83,-1.90,-1.89,0
08-30-1990,-1.78,-1.78,-1.82,-1.81,0
08-31-1990,-1.85,-1.84,-1.88,-1.85,0
