Date,Open,High,Low,Close,Volume
07-29-1999,11.50,12.00,9.13,9.38,414800
07-30-1999,9.63,10.00,8.88,9.75,100400
08-02-1999,9.88,9.88,8.75,9.00,28000
08-03-1999,8.94,8.94,8.13,8.13,54200
08-04-1999,8.13,8.19,7.75,8.00,69400
08-05-1999,7.94,7.94,7.75,7.88,18400
08-06-1999,7.88,8.06,7.75,8.06,20400
08-09-1999,7.94,8.00,7.94,7.94,1500
08-10-1999,7.94,7.94,7.69,7.94,8700
08-11-1999,7.94,7.94,7.94,7.94,5100
08-12-1999,7.94,7.94,7.69,7.69,10300
08-13-1999,7.69,7.75,7.63,7.63,21600
08-16-1999,7.63,7.75,7.50,7.50,24600
08-17-1999,7.50,7.50,7.50,7.50,1000
08-18-1999,7.50,7.78,7.50,7.50,6300
08-19-1999,7.69,7.69,7.38,7.38,10700
08-20-1999,7.38,7.38,7.13,7.25,11800
08-23-1999,7.19,7.19,6.25,6.25,24700
08-24-1999,6.25,7.00,6.25,7.00,16300
08-25-1999,7.25,7.75,7.00,7.44,51000
08-26-1999,7.44,7.88,7.00,7.50,26600
08-27-1999,7.81,8.00,7.50,8.00,8000
08-30-1999,8.00,8.50,7.88,8.25,34700
08-31-1999,8.25,8.75,7.75,8.50,66500
09-01-1999,8.75,8.75,8.25,8.25,25500
09-02-1999,8.25,8.50,8.25,8.28,10500
09-03-1999,8.44,8.44,8.03,8.25,9500
09-07-1999,8.44,8.50,8.03,8.44,12800
09-08-1999,8.25,8.38,8.03,8.03,9400
09-09-1999,8.00,8.00,7.88,8.00,29800
09-10-1999,8.38,8.38,8.00,8.25,8100
09-13-1999,8.75,9.50,8.38,8.56,112700
09-14-1999,8.72,8.81,8.31,8.44,37200
09-15-1999,8.44,8.69,8.31,8.63,7900
09-16-1999,8.69,8.69,8.38,8.50,11300
09-17-1999,8.50,8.72,8.31,8.50,32600
09-20-1999,8.50,8.75,8.38,8.75,26600
09-21-1999,8.75,8.75,8.50,8.50,4000
09-22-1999,8.75,8.75,8.50,8.69,10400
09-23-1999,8.75,8.81,8.44,8.50,15600
09-24-1999,8.25,8.63,8.25,8.63,4500
09-27-1999,8.75,8.75,8.38,8.38,11100
09-28-1999,8.50,8.50,8.00,8.19,11600
09-29-1999,8.13,8.50,8.00,8.50,2300
09-30-1999,8.00,8.50,8.00,8.50,2500
10-01-1999,8.25,8.25,8.25,8.25,100
10-04-1999,8.00,8.50,8.00,8.25,10900
10-05-1999,8.19,8.38,8.00,8.00,13300
10-06-1999,8.00,8.38,8.00,8.38,6000
10-07-1999,8.00,8.13,8.00,8.00,5700
10-08-1999,8.00,8.00,8.00,8.00,3900
10-11-1999,8.25,8.38,7.75,8.38,14700
10-12-1999,8.00,8.45,8.00,8.13,4800
10-13-1999,8.13,8.25,8.13,8.13,22800
10-14-1999,8.38,8.50,8.25,8.25,11800
10-15-1999,8.25,8.25,7.63,8.00,17400
10-18-1999,7.75,8.00,6.50,7.00,6400
10-19-1999,6.75,8.00,6.75,8.00,12100
10-20-1999,7.41,8.13,7.41,8.13,7100
10-21-1999,7.50,8.13,7.44,8.00,36200
10-22-1999,8.13,8.13,7.75,8.13,63600
10-25-1999,8.13,9.00,7.94,8.94,33300
10-26-1999,9.19,9.25,8.50,8.63,37800
10-27-1999,8.88,9.00,8.75,8.88,8900
10-28-1999,9.00,9.00,8.75,8.75,1000
10-29-1999,8.94,9.00,8.75,9.00,4600
11-01-1999,8.75,8.75,8.50,8.63,15500
11-02-1999,8.59,8.69,8.50,8.63,11700
11-03-1999,8.69,8.69,8.63,8.63,2600
11-04-1999,8.69,9.00,8.63,8.88,14900
11-05-1999,8.75,8.75,8.69,8.69,2700
11-08-1999,8.59,9.25,8.56,9.00,16600
11-09-1999,9.13,9.13,8.63,9.00,8300
11-10-1999,9.13,9.25,9.00,9.25,13300
11-11-1999,9.13,11.13,9.13,10.56,82900
11-12-1999,10.56,11.25,10.25,11.00,30600
11-15-1999,11.50,11.50,10.25,11.00,44500
11-16-1999,11.00,11.13,10.75,10.88,11400
11-17-1999,11.13,11.75,11.00,11.31,18900
11-18-1999,11.75,13.50,11.38,13.00,52700
11-19-1999,12.88,14.13,12.88,13.75,15800
11-22-1999,14.13,14.13,12.88,13.56,36600
11-23-1999,13.50,13.75,12.50,13.75,8200
11-24-1999,13.75,13.75,12.63,13.50,7900
11-26-1999,13.50,13.50,12.75,13.50,2400
11-29-1999,13.00,13.50,13.00,13.50,2500
11-30-1999,12.75,13.38,12.00,12.75,12600
12-01-1999,12.00,12.00,11.25,12.00,22700
12-02-1999,12.06,12.44,11.88,11.88,7300
12-03-1999,11.50,12.56,11.50,12.56,4600
12-06-1999,12.50,12.88,12.00,12.25,15300
12-07-1999,12.31,12.88,12.13,12.50,9800
12-08-1999,12.13,12.50,12.13,12.50,7200
12-09-1999,12.28,12.50,12.06,12.25,5100
12-10-1999,12.88,17.88,12.50,16.13,571400
12-13-1999,16.00,16.13,13.88,14.88,86100
12-14-1999,13.88,14.50,12.75,13.00,53300
12-15-1999,13.44,13.44,12.00,12.50,25000
12-16-1999,12.25,13.50,12.25,12.75,20900
12-17-1999,12.75,13.00,11.75,13.00,21800
12-20-1999,12.38,12.50,12.13,12.50,7400
12-21-1999,12.50,12.50,11.56,12.00,17700
12-22-1999,11.50,11.94,11.00,11.94,15000
12-23-1999,11.00,11.88,11.00,11.75,4100
12-27-1999,11.13,11.38,10.75,11.38,6700
12-28-1999,10.81,12.75,10.81,12.00,17500
12-29-1999,12.25,12.63,12.06,12.06,16300
12-30-1999,12.38,12.38,12.13,12.13,5200
12-31-1999,12.13,12.75,12.13,12.75,8900
01-03-2000,12.50,12.88,12.00,12.13,4800
01-04-2000,12.31,12.31,11.50,12.00,10100
01-05-2000,11.75,12.00,10.06,12.00,8300
01-06-2000,11.88,12.50,11.38,12.50,73500
01-07-2000,12.75,14.50,12.75,14.50,52200
01-10-2000,14.75,14.75,12.63,13.25,5700
01-11-2000,14.50,14.50,13.50,14.50,13800
01-12-2000,14.25,14.50,13.88,14.50,10200
01-13-2000,14.75,14.88,14.31,14.75,17300
01-14-2000,14.50,14.69,13.75,14.69,14600
01-18-2000,14.63,14.75,13.88,14.63,8200
01-19-2000,14.63,14.88,14.00,14.50,7700
01-20-2000,14.00,14.81,13.50,14.75,8500
01-21-2000,14.75,16.00,14.00,14.25,9000
01-24-2000,14.25,15.00,14.00,14.25,23700
01-25-2000,14.00,14.13,13.56,14.13,10700
01-26-2000,13.63,15.25,13.63,15.00,24600
01-27-2000,15.25,16.50,15.00,16.00,51700
01-28-2000,15.81,16.00,15.38,16.00,19100
01-31-2000,16.38,17.88,16.00,16.00,47600
02-01-2000,17.00,17.06,16.25,17.03,21900
02-02-2000,16.88,18.75,15.63,18.75,57400
02-03-2000,20.88,21.75,19.50,21.75,43200
02-04-2000,21.75,25.50,21.13,21.75,33500
02-07-2000,23.63,23.63,21.25,22.25,29300
02-08-2000,22.50,22.50,19.25,22.00,49800
02-09-2000,22.19,22.19,20.63,22.00,31600
02-10-2000,21.25,22.00,21.25,21.25,25800
02-11-2000,21.38,25.50,21.25,25.50,123600
02-14-2000,25.25,27.13,23.00,26.50,101800
02-15-2000,26.50,26.50,24.75,26.25,62200
02-16-2000,26.50,26.50,25.63,26.00,25800
02-17-2000,25.88,27.00,24.75,26.25,121800
02-18-2000,26.50,26.69,23.13,24.50,32500
02-22-2000,26.00,26.13,24.38,24.88,28500
02-23-2000,25.00,25.50,22.69,24.63,20400
02-24-2000,23.94,24.63,23.13,23.75,6500
02-25-2000,23.25,23.75,21.38,22.25,20200
02-28-2000,22.00,22.25,20.75,21.88,22200
02-29-2000,21.50,22.38,21.00,21.50,38500
03-01-2000,21.13,22.25,20.81,21.75,16500
03-02-2000,21.88,23.00,21.25,22.75,16700
03-03-2000,23.06,23.38,20.75,21.00,19500
03-06-2000,21.13,21.75,21.00,21.25,8400
03-07-2000,21.50,21.50,19.13,19.56,24800
03-08-2000,20.88,20.88,19.81,19.88,13400
03-09-2000,19.69,21.50,19.69,21.00,20800
03-10-2000,21.31,22.75,20.88,22.00,13200
03-13-2000,19.50,20.50,19.00,20.50,16200
03-14-2000,20.38,21.25,19.25,21.00,40400
03-15-2000,21.00,21.50,19.75,21.00,8000
03-16-2000,20.00,20.75,19.81,20.00,10200
03-17-2000,20.50,21.50,20.19,21.50,11500
03-20-2000,21.75,23.75,20.19,22.63,29600
03-21-2000,20.25,22.63,20.25,22.63,7300
03-22-2000,20.25,21.00,20.25,21.00,2700
03-23-2000,21.69,21.75,20.81,21.75,3600
03-24-2000,21.44,23.00,21.25,23.00,8500
03-27-2000,22.81,24.88,22.81,24.00,27400
03-28-2000,23.88,24.00,23.63,24.00,9200
03-29-2000,23.75,23.75,21.88,21.88,11600
03-30-2000,21.81,21.81,20.00,20.50,8400
03-31-2000,20.09,21.50,19.88,19.88,2000
