Date,Open,High,Low,Close,Volume
05-24-1990,1.94,1.96,1.94,1.96,0
05-25-1990,1.93,1.93,1.93,1.93,0
05-29-1990,1.93,1.93,1.93,1.93,0
05-30-1990,1.93,1.96,1.91,1.91,0
05-31-1990,1.88,1.91,1.88,1.91,0
06-01-1990,1.93,1.93,1.91,1.91,0
06-04-1990,1.88,1.93,1.88,1.93,0
06-05-1990,1.93,1.93,1.88,1.93,0
06-06-1990,1.88,1.93,1.88,1.93,0
06-07-1990,1.93,1.93,1.91,1.93,0
06-08-1990,1.93,1.93,1.91,1.93,0
06-11-1990,1.93,1.93,1.93,1.93,0
06-12-1990,1.94,1.94,1.91,1.93,0
06-13-1990,1.91,1.93,1.91,1.91,0
06-14-1990,1.91,1.93,1.88,1.93,0
06-15-1990,1.91,1.91,1.88,1.88,0
06-18-1990,1.93,1.93,1.88,1.88,0
06-19-1990,1.83,1.85,1.80,1.80,0
06-20-1990,1.88,1.96,1.88,1.88,0
06-21-1990,1.94,1.96,1.91,1.96,0
06-22-1990,1.91,1.93,1.91,1.93,0
06-25-1990,1.93,1.93,1.84,1.86,0
06-26-1990,1.86,1.88,1.86,1.88,0
06-27-1990,1.88,1.88,1.88,1.88,0
06-28-1990,1.83,1.88,1.83,1.88,0
06-29-1990,1.89,1.92,1.89,1.92,0
07-02-1990,1.92,1.92,1.92,1.92,0
07-03-1990,1.89,1.94,1.89,1.94,0
07-05-1990,1.97,1.97,1.97,1.97,0
07-06-1990,1.89,1.98,1.89,1.95,0
07-09-1990,1.94,1.96,1.94,1.95,0
07-10-1990,1.97,1.97,1.92,1.92,0
07-11-1990,1.89,1.94,1.89,1.92,0
07-12-1990,1.89,1.94,1.89,1.94,0
07-13-1990,1.94,1.97,1.94,1.94,0
07-16-1990,1.97,1.97,1.94,1.94,0
07-17-1990,1.96,1.96,1.89,1.94,0
07-18-1990,1.89,1.92,1.89,1.92,0
07-19-1990,1.89,1.90,1.89,1.89,0
07-20-1990,1.89,1.92,1.89,1.89,0
07-24-1990,1.92,1.94,1.87,1.87,0
07-25-1990,1.87,1.87,1.87,1.87,0
07-26-1990,1.87,1.92,1.85,1.92,0
07-27-1990,1.89,1.89,1.81,1.84,0
07-30-1990,1.84,1.84,1.81,1.81,0
07-31-1990,1.84,1.84,1.71,1.73,0
08-01-1990,1.76,1.76,1.71,1.71,0
08-02-1990,1.64,1.66,1.61,1.61,0
08-03-1990,1.61,1.64,1.53,1.53,0
08-06-1990,1.53,1.56,1.53,1.53,0
08-07-1990,1.53,1.53,1.53,1.53,0
08-08-1990,1.61,1.66,1.61,1.66,0
08-09-1990,1.66,1.69,1.64,1.64,0
08-10-1990,1.63,1.63,1.57,1.57,0
08-13-1990,1.51,1.56,1.51,1.56,0
08-14-1990,1.53,1.59,1.53,1.53,0
08-15-1990,1.56,1.56,1.51,1.51,0
08-16-1990,1.51,1.56,1.51,1.53,0
08-17-1990,1.51,1.53,1.41,1.46,0
08-20-1990,1.43,1.46,1.43,1.46,0
08-21-1990,1.40,1.45,1.40,1.40,0
08-22-1990,1.43,1.43,1.40,1.40,0
08-23-1990,1.40,1.45,1.38,1.38,0
08-24-1990,1.38,1.45,1.33,1.38,0
08-27-1990,1.38,1.46,1.35,1.46,0
08-28-1990,1.48,1.48,1.41,1.48,0
08-29-1990,1.43,1.48,1.40,1.43,0
08-30-1990,1.43,1.46,1.43,1.46,0
09-05-1990,1.46,1.46,1.43,1.43,0
09-06-1990,1.43,1.43,1.43,1.43,0
09-07-1990,1.43,1.43,1.43,1.43,0
09-10-1990,1.38,1.43,1.38,1.43,0
09-11-1990,1.43,1.43,1.35,1.35,0
09-12-1990,1.38,1.38,1.32,1.32,0
09-13-1990,1.32,1.32,1.25,1.30,0
09-14-1990,1.23,1.23,1.20,1.20,0
09-17-1990,1.18,1.28,1.15,1.26,0
09-18-1990,1.28,1.28,1.26,1.28,0
09-19-1990,1.28,1.28,1.28,1.28,0
09-20-1990,1.23,1.28,1.23,1.26,0
09-21-1990,1.23,1.28,1.23,1.23,0
09-24-1990,1.23,1.23,1.23,1.23,0
09-25-1990,1.23,1.30,1.23,1.29,0
09-26-1990,1.28,1.28,1.26,1.26,0
09-27-1990,1.23,1.23,1.23,1.23,0
09-28-1990,1.28,1.28,1.18,1.20,0
10-01-1990,1.20,1.26,1.20,1.26,0
10-02-1990,1.27,1.30,1.25,1.30,0
10-03-1990,1.26,1.28,1.26,1.28,0
10-04-1990,1.24,1.25,1.20,1.23,0
10-05-1990,1.18,1.23,1.18,1.23,0
10-08-1990,1.23,1.23,1.20,1.20,0
10-09-1990,1.23,1.23,1.18,1.20,0
10-10-1990,1.19,1.21,1.19,1.19,0
10-11-1990,1.19,1.19,1.19,1.19,0
10-12-1990,1.18,1.18,1.06,1.11,0
10-15-1990,1.16,1.16,1.13,1.16,0
10-16-1990,1.14,1.17,1.13,1.17,0
10-17-1990,1.18,1.21,1.16,1.19,0
10-18-1990,1.18,1.23,1.18,1.23,0
10-19-1990,1.26,1.26,1.23,1.26,0
10-22-1990,1.26,1.26,1.26,1.26,0
10-23-1990,1.25,1.25,1.18,1.20,0
10-24-1990,1.15,1.23,1.15,1.20,0
10-25-1990,1.23,1.23,1.18,1.23,0
10-26-1990,1.18,1.23,1.18,1.23,0
10-29-1990,1.23,1.23,1.18,1.20,0
10-30-1990,1.18,1.23,1.18,1.20,0
10-31-1990,1.23,1.23,1.20,1.20,0
11-01-1990,1.20,1.23,1.18,1.20,0
11-02-1990,1.22,1.23,1.21,1.22,0
11-05-1990,1.21,1.26,1.21,1.22,0
11-06-1990,1.25,1.25,1.20,1.23,0
11-07-1990,1.23,1.23,1.20,1.23,0
11-08-1990,1.20,1.20,1.20,1.20,0
11-09-1990,1.20,1.23,1.20,1.20,0
11-12-1990,1.23,1.23,1.20,1.20,0
11-13-1990,1.23,1.23,1.22,1.23,0
11-14-1990,1.23,1.23,1.20,1.20,0
11-15-1990,1.20,1.20,1.20,1.20,0
11-16-1990,1.23,1.23,1.20,1.20,0
11-19-1990,1.23,1.23,1.22,1.22,0
11-20-1990,1.23,1.26,1.22,1.22,0
11-23-1990,1.23,1.23,1.22,1.23,0
11-26-1990,1.20,1.20,1.20,1.20,0
11-27-1990,1.23,1.26,1.23,1.26,0
11-28-1990,1.24,1.25,1.22,1.23,0
11-29-1990,1.22,1.23,1.22,1.23,0
11-30-1990,1.20,1.26,1.20,1.26,0
12-03-1990,1.26,1.26,1.26,1.26,0
12-04-1990,1.26,1.26,1.23,1.26,0
12-05-1990,1.26,1.33,1.23,1.33,0
12-06-1990,1.39,1.41,1.33,1.36,0
12-07-1990,1.36,1.36,1.33,1.36,0
12-10-1990,1.36,1.41,1.33,1.41,0
12-11-1990,1.39,1.41,1.39,1.41,0
12-12-1990,1.41,1.41,1.41,1.41,0
12-13-1990,1.44,1.54,1.44,1.54,0
12-14-1990,1.52,1.54,1.52,1.52,0
12-17-1990,1.49,1.49,1.44,1.49,0
12-18-1990,1.44,1.53,1.44,1.53,0
12-19-1990,1.54,1.56,1.49,1.54,0
12-20-1990,1.54,1.59,1.54,1.54,0
12-21-1990,1.54,1.60,1.54,1.60,0
12-24-1990,1.57,1.65,1.57,1.65,0
12-26-1990,1.67,1.72,1.64,1.69,0
12-27-1990,1.67,1.72,1.67,1.72,0
12-28-1990,1.67,1.77,1.67,1.77,0
12-31-1990,1.77,1.79,1.74,1.74,0
01-02-1991,1.74,1.77,1.72,1.72,0
01-03-1991,1.77,1.77,1.67,1.71,0
01-04-1991,1.74,1.74,1.69,1.69,0
01-07-1991,1.69,1.72,1.69,1.69,0
01-08-1991,1.73,1.73,1.63,1.64,0
01-09-1991,1.70,1.70,1.54,1.54,0
01-10-1991,1.57,1.60,1.54,1.60,0
01-11-1991,1.62,1.62,1.57,1.57,0
01-14-1991,1.56,1.60,1.54,1.60,0
01-15-1991,1.60,1.60,1.60,1.60,0
01-16-1991,1.57,1.62,1.54,1.62,0
01-17-1991,1.78,1.80,1.70,1.78,0
01-18-1991,1.73,1.83,1.73,1.83,0
01-21-1991,1.80,1.86,1.80,1.83,0
01-22-1991,1.80,1.86,1.80,1.80,0
01-23-1991,1.86,1.88,1.81,1.88,0
01-24-1991,1.96,1.96,1.88,1.91,0
01-25-1991,1.93,1.93,1.86,1.88,0
01-28-1991,1.88,1.88,1.80,1.80,0
01-29-1991,1.80,1.90,1.80,1.89,0
01-30-1991,1.86,1.99,1.86,1.93,0
01-31-1991,1.94,1.99,1.91,1.99,0
02-01-1991,2.04,2.13,2.01,2.09,0
02-04-1991,2.17,2.20,2.09,2.09,0
02-05-1991,2.14,2.14,2.02,2.02,0
02-06-1991,1.96,2.01,1.96,2.01,0
02-07-1991,2.06,2.09,2.01,2.02,0
02-08-1991,2.01,2.08,2.01,2.07,0
02-11-1991,2.08,2.19,2.06,2.19,0
02-12-1991,2.14,2.27,2.14,2.16,0
02-13-1991,2.19,2.26,2.19,2.26,0
02-14-1991,2.24,2.28,2.19,2.19,0
02-15-1991,2.19,2.24,2.19,2.19,0
02-19-1991,2.19,2.24,2.19,2.19,0
02-20-1991,2.17,2.20,2.07,2.09,0
02-21-1991,2.12,2.12,1.99,1.99,0
02-22-1991,2.04,2.04,1.99,2.04,0
02-25-1991,2.01,2.04,2.01,2.01,0
02-26-1991,2.01,2.01,1.93,1.93,0
02-27-1991,1.94,1.99,1.94,1.96,0
02-28-1991,1.99,1.99,1.88,1.93,0
03-01-1991,1.88,1.93,1.86,1.91,0
03-04-1991,1.88,1.96,1.88,1.94,0
03-05-1991,2.01,2.12,1.94,2.12,0
03-06-1991,2.07,2.12,2.07,2.09,0
03-07-1991,2.07,2.14,2.07,2.07,0
03-08-1991,2.08,2.14,2.08,2.14,0
03-11-1991,2.09,2.14,2.09,2.12,0
03-12-1991,2.07,2.12,2.07,2.09,0
03-13-1991,2.11,2.14,2.06,2.14,0
03-14-1991,2.14,2.17,2.12,2.12,0
03-15-1991,2.19,2.19,2.11,2.16,0
03-18-1991,2.14,2.19,2.14,2.19,0
03-19-1991,2.12,2.17,2.09,2.09,0
03-20-1991,2.09,2.17,2.09,2.09,0
03-21-1991,2.14,2.16,2.14,2.14,0
03-22-1991,2.14,2.16,2.14,2.16,0
03-25-1991,2.16,2.16,2.14,2.14,0
03-26-1991,2.16,2.27,2.15,2.24,0
03-27-1991,2.21,2.27,2.21,2.21,0
03-28-1991,2.27,2.27,2.19,2.19,0
04-01-1991,2.19,2.24,2.19,2.21,0
04-02-1991,2.24,2.27,2.22,2.27,0
04-03-1991,2.27,2.34,2.25,2.29,0
04-04-1991,2.34,2.34,2.27,2.32,0
04-05-1991,2.31,2.32,2.24,2.29,0
04-08-1991,2.32,2.32,2.24,2.24,0
04-09-1991,2.32,2.32,2.21,2.24,0
04-10-1991,2.27,2.29,2.22,2.27,0
04-11-1991,2.29,2.34,2.24,2.34,0
04-12-1991,2.35,2.48,2.35,2.48,0
04-15-1991,2.42,2.51,2.42,2.51,0
04-16-1991,2.54,2.54,2.48,2.54,0
04-17-1991,2.54,2.61,2.51,2.56,0
04-18-1991,2.54,2.59,2.51,2.54,0
04-19-1991,2.51,2.61,2.51,2.56,0
04-22-1991,2.55,2.59,2.43,2.43,0
04-23-1991,2.46,2.46,2.38,2.46,0
04-24-1991,2.38,2.38,2.35,2.38,0
04-25-1991,2.33,2.38,2.30,2.30,0
04-26-1991,2.25,2.30,2.25,2.30,0
04-29-1991,2.28,2.28,2.25,2.28,0
04-30-1991,2.25,2.28,2.25,2.28,0
05-01-1991,2.25,2.45,2.25,2.44,0
05-02-1991,2.48,2.54,2.46,2.46,0
05-03-1991,2.46,2.51,2.43,2.51,0
05-06-1991,2.51,2.56,2.43,2.56,0
05-07-1991,2.59,2.59,2.48,2.48,0
05-08-1991,2.48,2.54,2.41,2.41,0
05-09-1991,2.46,2.46,2.41,2.46,0
05-10-1991,2.43,2.43,2.43,2.43,0
05-13-1991,2.43,2.48,2.41,2.41,0
05-14-1991,2.40,2.40,2.33,2.33,0
05-15-1991,2.30,2.30,2.10,2.11,0
05-16-1991,2.09,2.17,2.09,2.12,0
05-17-1991,2.12,2.17,2.09,2.09,0
05-20-1991,2.09,2.20,2.09,2.20,0
05-21-1991,2.22,2.27,2.22,2.22,0
05-22-1991,2.28,2.30,2.25,2.30,0
05-23-1991,2.33,2.33,2.30,2.30,0
05-24-1991,2.33,2.34,2.28,2.28,0
05-29-1991,2.30,2.34,2.30,2.34,0
05-30-1991,2.35,2.35,2.30,2.35,0
05-31-1991,2.38,2.40,2.35,2.36,0
06-03-1991,2.35,2.38,2.35,2.36,0
06-04-1991,2.38,2.38,2.35,2.35,0
06-05-1991,2.41,2.41,2.35,2.35,0
06-06-1991,2.35,2.35,2.35,2.35,0
06-07-1991,2.33,2.33,2.33,2.33,0
06-10-1991,2.35,2.35,2.35,2.35,0
06-11-1991,2.40,2.40,2.33,2.33,0
06-12-1991,2.40,2.40,2.32,2.36,0
06-13-1991,2.40,2.40,2.32,2.34,0
06-17-1991,2.38,2.38,2.33,2.33,0
06-18-1991,2.33,2.35,2.30,2.30,0
06-19-1991,2.28,2.30,2.28,2.28,0
06-20-1991,2.27,2.30,2.27,2.28,0
06-21-1991,2.25,2.27,2.22,2.22,0
06-24-1991,2.25,2.25,2.14,2.14,0
06-25-1991,2.14,2.14,2.07,2.09,0
06-26-1991,2.09,2.20,2.07,2.20,0
06-27-1991,2.22,2.33,2.22,2.30,0
06-28-1991,2.30,2.30,2.30,2.30,0
07-01-1991,2.30,2.33,2.28,2.28,0
07-02-1991,2.28,2.33,2.28,2.33,0
07-03-1991,2.26,2.31,2.26,2.26,0
07-05-1991,2.26,2.28,2.26,2.28,0
07-08-1991,2.23,2.28,2.23,2.28,0
07-09-1991,2.23,2.31,2.23,2.31,0
07-10-1991,2.31,2.34,2.23,2.34,0
07-11-1991,2.34,2.34,2.31,2.31,0
07-12-1991,2.31,2.36,2.31,2.36,0
07-15-1991,2.34,2.34,2.34,2.34,0
07-16-1991,2.38,2.38,2.34,2.36,0
07-17-1991,2.31,2.31,2.31,2.31,0
07-18-1991,2.35,2.41,2.30,2.41,0
07-19-1991,2.40,2.41,2.34,2.34,0
07-22-1991,2.41,2.43,2.38,2.41,0
07-23-1991,2.43,2.48,2.38,2.41,0
07-24-1991,2.41,2.43,2.41,2.41,0
07-25-1991,2.41,2.41,2.41,2.41,0
07-26-1991,2.41,2.41,2.41,2.41,0
07-29-1991,2.41,2.46,2.41,2.46,0
07-30-1991,2.46,2.46,2.46,2.46,0
07-31-1991,2.41,2.46,2.41,2.46,0
08-01-1991,2.41,2.46,2.41,2.46,0
08-02-1991,2.48,2.48,2.41,2.48,0
08-05-1991,2.44,2.51,2.44,2.50,0
08-06-1991,2.43,2.51,2.43,2.51,0
08-07-1991,2.54,2.59,2.54,2.54,0
08-08-1991,2.54,2.59,2.54,2.59,0
08-09-1991,2.54,2.56,2.54,2.56,0
08-12-1991,2.56,2.56,2.54,2.54,0
08-13-1991,2.54,2.54,2.54,2.54,0
08-14-1991,2.54,2.56,2.51,2.54,0
08-15-1991,2.51,2.56,2.51,2.51,0
08-16-1991,2.51,2.56,2.51,2.54,0
08-19-1991,2.43,2.43,2.38,2.41,0
08-20-1991,2.44,2.44,2.28,2.28,0
08-21-1991,2.38,2.48,2.33,2.48,0
08-22-1991,2.46,2.54,2.46,2.54,0
08-23-1991,2.49,2.61,2.49,2.61,0
08-26-1991,2.56,2.61,2.56,2.61,0
08-27-1991,2.59,2.61,2.59,2.61,0
08-28-1991,2.54,2.61,2.54,2.61,0
08-29-1991,2.61,2.61,2.56,2.61,0
08-30-1991,2.56,2.61,2.56,2.56,0
09-03-1991,2.56,2.61,2.56,2.61,0
09-04-1991,2.56,2.61,2.56,2.59,0
09-05-1991,2.54,2.61,2.54,2.54,0
09-06-1991,2.54,2.67,2.54,2.61,0
09-09-1991,2.67,2.67,2.62,2.64,0
09-11-1991,2.67,2.80,2.67,2.80,0
09-12-1991,2.90,2.90,2.75,2.80,0
09-13-1991,2.77,2.77,2.67,2.67,0
09-16-1991,2.61,2.64,2.51,2.51,0
09-17-1991,2.51,2.61,2.46,2.59,0
09-18-1991,2.59,2.61,2.56,2.56,0
09-19-1991,2.58,2.64,2.58,2.64,0
09-20-1991,2.67,2.67,2.61,2.61,0
09-23-1991,2.62,2.67,2.62,2.64,0
09-24-1991,2.63,2.64,2.62,2.64,0
09-25-1991,2.61,2.61,2.52,2.61,0
09-26-1991,2.56,2.69,2.56,2.69,0
09-27-1991,2.72,2.72,2.64,2.72,0
09-30-1991,2.72,2.77,2.68,2.77,0
10-01-1991,2.72,2.77,2.72,2.72,0
10-02-1991,2.72,2.77,2.72,2.77,0
10-03-1991,2.78,2.78,2.72,2.74,0
10-04-1991,2.75,2.75,2.69,2.72,0
10-07-1991,2.68,2.68,2.65,2.67,0
10-08-1991,2.65,2.70,2.65,2.68,0
10-09-1991,2.70,2.70,2.65,2.65,0
10-10-1991,2.70,2.75,2.65,2.75,0
10-11-1991,2.70,2.78,2.70,2.78,0
10-14-1991,2.78,2.81,2.75,2.81,0
10-15-1991,2.83,2.83,2.70,2.70,0
10-16-1991,2.68,2.70,2.65,2.65,0
10-17-1991,2.65,2.70,2.65,2.68,0
10-18-1991,2.65,2.70,2.65,2.65,0
10-21-1991,2.65,2.68,2.65,2.65,0
10-22-1991,2.65,2.68,2.62,2.65,0
10-23-1991,2.68,2.68,2.62,2.68,0
10-24-1991,2.68,2.68,2.62,2.68,0
10-25-1991,2.62,2.68,2.62,2.68,0
10-28-1991,2.62,2.68,2.62,2.62,0
10-29-1991,2.62,2.73,2.62,2.73,0
10-30-1991,2.65,2.73,2.65,2.65,0
10-31-1991,2.73,2.73,2.65,2.69,0
11-01-1991,2.70,2.77,2.68,2.73,0
11-04-1991,2.70,2.81,2.70,2.75,0
11-05-1991,2.73,2.81,2.73,2.73,0
11-06-1991,2.81,2.89,2.73,2.89,0
11-07-1991,2.91,2.96,2.91,2.91,0
11-08-1991,2.96,2.96,2.91,2.94,0
11-11-1991,2.91,2.96,2.91,2.96,0
11-12-1991,2.96,2.99,2.91,2.91,0
11-13-1991,2.91,2.99,2.85,2.89,0
11-14-1991,2.88,2.88,2.86,2.86,0
11-15-1991,2.86,2.86,2.78,2.78,0
11-18-1991,2.73,2.75,2.70,2.70,0
11-19-1991,2.68,2.68,2.49,2.49,0
11-20-1991,2.49,2.62,2.49,2.62,0
11-21-1991,2.62,2.65,2.60,2.65,0
11-22-1991,2.65,2.65,2.60,2.60,0
11-25-1991,2.60,2.60,2.60,2.60,0
11-26-1991,2.58,2.65,2.51,2.51,0
11-27-1991,2.52,2.53,2.44,2.44,0
11-29-1991,2.44,2.47,2.44,2.47,0
12-02-1991,2.44,2.49,2.44,2.47,0
12-03-1991,2.49,2.52,2.44,2.52,0
12-04-1991,2.55,2.57,2.49,2.57,0
12-05-1991,2.52,2.60,2.52,2.60,0
12-06-1991,2.55,2.70,2.55,2.68,0
12-09-1991,2.65,2.70,2.65,2.70,0
12-10-1991,2.70,2.70,2.65,2.65,0
12-11-1991,2.66,2.66,2.65,2.65,0
12-12-1991,2.65,2.68,2.65,2.68,0
12-13-1991,2.70,2.75,2.65,2.75,0
12-16-1991,2.78,2.91,2.73,2.91,0
12-17-1991,2.86,2.91,2.84,2.85,0
12-18-1991,2.82,2.84,2.81,2.82,0
12-19-1991,2.83,2.86,2.73,2.73,0
12-20-1991,2.73,2.81,2.73,2.73,0
12-23-1991,2.76,2.77,2.76,2.77,0
12-24-1991,2.76,2.91,2.76,2.89,0
12-26-1991,2.89,3.04,2.89,2.99,0
12-27-1991,3.02,3.09,3.02,3.07,0
12-30-1991,3.12,3.12,3.07,3.07,0
12-31-1991,3.12,3.12,2.96,3.00,0
01-02-1992,3.00,3.02,2.96,2.96,0
01-03-1992,2.99,3.02,2.96,2.99,0
01-06-1992,2.99,2.99,2.94,2.94,0
01-07-1992,2.97,2.97,2.95,2.97,0
01-08-1992,2.94,2.99,2.89,2.95,0
01-09-1992,2.95,2.97,2.92,2.97,0
01-10-1992,2.92,2.97,2.92,2.97,0
01-13-1992,2.92,3.09,2.92,3.03,0
01-14-1992,3.10,3.12,3.02,3.11,0
01-15-1992,3.10,3.23,3.10,3.21,0
01-16-1992,3.16,3.23,3.16,3.23,0
01-17-1992,3.23,3.23,3.18,3.23,0
01-20-1992,3.23,3.23,3.18,3.18,0
01-21-1992,3.18,3.18,3.18,3.18,0
01-22-1992,3.23,3.23,3.18,3.23,0
01-23-1992,3.23,3.23,3.16,3.16,0
01-24-1992,3.15,3.20,3.15,3.19,0
01-27-1992,3.21,3.23,3.16,3.23,0
01-28-1992,3.16,3.23,3.16,3.21,0
01-29-1992,3.16,3.47,3.16,3.39,0
01-30-1992,3.39,3.44,3.38,3.42,0
01-31-1992,3.39,3.43,3.38,3.39,0
02-03-1992,3.38,3.40,3.34,3.34,0
02-04-1992,3.34,3.36,3.34,3.34,0
02-05-1992,3.31,3.36,3.31,3.36,0
02-06-1992,3.33,3.36,3.31,3.36,0
02-07-1992,3.36,3.36,3.31,3.34,0
02-10-1992,3.31,3.36,3.31,3.36,0
02-11-1992,3.31,3.36,3.31,3.32,0
02-12-1992,3.31,3.36,3.31,3.36,0
02-13-1992,3.36,3.36,3.31,3.35,0
02-14-1992,3.33,3.36,3.13,3.23,0
02-18-1992,3.21,3.26,3.18,3.21,0
02-19-1992,3.17,3.19,3.10,3.16,0
02-20-1992,3.12,3.12,3.05,3.11,0
02-21-1992,3.13,3.13,3.05,3.08,0
02-24-1992,3.06,3.08,3.05,3.08,0
02-25-1992,3.05,3.08,3.05,3.08,0
02-26-1992,3.05,3.07,3.05,3.06,0
02-27-1992,3.02,3.05,2.94,3.03,0
02-28-1992,3.05,3.23,3.05,3.23,0
03-02-1992,3.29,3.36,3.26,3.34,0
03-03-1992,3.44,3.55,3.36,3.55,0
03-04-1992,3.55,3.57,3.50,3.57,0
03-05-1992,3.57,3.57,3.39,3.42,0
03-06-1992,3.39,3.47,3.39,3.47,0
03-09-1992,3.39,3.57,3.39,3.55,0
03-10-1992,3.57,3.57,3.55,3.57,0
03-11-1992,3.57,3.57,3.50,3.50,0
03-12-1992,3.50,3.50,3.44,3.47,0
03-13-1992,3.50,3.52,3.47,3.52,0
03-16-1992,3.44,3.47,3.42,3.47,0
03-17-1992,3.47,3.47,3.44,3.44,0
03-18-1992,3.47,3.50,3.47,3.50,0
03-19-1992,3.52,3.52,3.44,3.47,0
03-20-1992,3.47,3.52,3.47,3.52,0
03-23-1992,3.52,3.52,3.50,3.52,0
03-24-1992,3.52,3.55,3.50,3.52,0
03-25-1992,3.55,3.55,3.55,3.55,0
03-26-1992,3.55,3.55,3.42,3.44,0
03-27-1992,3.47,3.47,3.23,3.26,0
03-30-1992,3.34,3.39,3.29,3.36,0
03-31-1992,3.36,3.39,3.29,3.39,0
04-01-1992,3.29,3.29,3.21,3.26,0
04-02-1992,3.26,3.26,3.18,3.26,0
04-03-1992,3.18,3.26,3.10,3.13,0
04-06-1992,3.10,3.26,3.10,3.26,0
04-07-1992,3.28,3.28,3.18,3.19,0
04-08-1992,3.18,3.18,3.10,3.10,0
04-09-1992,3.18,3.23,3.10,3.22,0
04-10-1992,3.26,3.26,3.18,3.18,0
04-13-1992,3.26,3.26,3.21,3.21,0
04-14-1992,3.21,3.29,3.21,3.29,0
04-15-1992,3.29,3.36,3.26,3.36,0
04-16-1992,3.36,3.36,3.29,3.36,0
04-20-1992,3.36,3.36,3.29,3.36,0
04-21-1992,3.29,3.37,3.28,3.37,0
04-22-1992,3.30,3.36,3.30,3.36,0
04-23-1992,3.37,3.48,3.32,3.43,0
04-24-1992,3.48,3.50,3.45,3.45,0
04-27-1992,3.45,3.50,3.45,3.46,0
04-28-1992,3.40,3.43,3.32,3.40,0
04-29-1992,3.40,3.40,3.32,3.40,0
04-30-1992,3.29,3.34,3.24,3.33,0
05-01-1992,3.33,3.37,3.32,3.37,0
05-04-1992,3.32,3.39,3.32,3.38,0
05-05-1992,3.43,3.45,3.37,3.43,0
05-06-1992,3.45,3.50,3.43,3.50,0
05-07-1992,3.50,3.50,3.46,3.48,0
05-08-1992,3.49,3.57,3.45,3.50,0
05-11-1992,3.61,3.71,3.56,3.66,0
05-12-1992,3.71,3.71,3.63,3.63,0
05-13-1992,3.71,3.79,3.66,3.77,0
05-14-1992,3.76,3.79,3.71,3.75,0
05-15-1992,3.66,3.74,3.66,3.74,0
05-18-1992,3.73,3.73,3.66,3.67,0
05-19-1992,3.66,3.74,3.58,3.58,0
05-20-1992,3.62,3.66,3.53,3.56,0
05-21-1992,3.49,3.53,3.48,3.53,0
05-22-1992,3.48,3.54,3.48,3.53,0
05-26-1992,3.48,3.48,3.43,3.45,0
05-27-1992,3.40,3.45,3.40,3.43,0
05-28-1992,3.40,3.40,3.40,3.40,0
05-29-1992,3.40,3.45,3.40,3.40,0
06-01-1992,3.48,3.53,3.45,3.50,0
06-02-1992,3.48,3.53,3.48,3.53,0
06-03-1992,3.53,3.53,3.45,3.48,0
06-04-1992,3.53,3.53,3.45,3.50,0
06-05-1992,3.45,3.53,3.45,3.50,0
06-08-1992,3.45,3.53,3.45,3.53,0
06-09-1992,3.53,3.53,3.45,3.50,0
06-10-1992,3.50,3.53,3.47,3.49,0
06-11-1992,3.53,3.53,3.45,3.53,0
06-12-1992,3.53,3.53,3.45,3.50,0
06-15-1992,3.50,3.50,3.45,3.45,0
06-16-1992,3.50,3.50,3.40,3.40,0
06-17-1992,3.37,3.50,3.37,3.40,0
06-18-1992,3.37,3.39,3.19,3.20,0
06-19-1992,3.24,3.24,3.19,3.24,0
