Date,Open,High,Low,Close,Volume
01-02-1990,4.23,4.29,4.21,4.29,0
01-03-1990,4.27,4.30,4.24,4.27,0
01-04-1990,4.26,4.31,4.26,4.29,0
01-05-1990,4.29,4.33,4.29,4.33,0
01-08-1990,4.33,4.43,4.33,4.43,0
01-09-1990,4.45,4.48,4.44,4.45,0
01-10-1990,4.45,4.45,4.35,4.38,0
01-11-1990,4.40,4.43,4.40,4.40,0
01-12-1990,4.38,4.42,4.37,4.40,0
01-15-1990,4.38,4.38,4.38,4.38,0
01-16-1990,4.38,4.38,4.36,4.36,0
01-17-1990,4.36,4.36,4.36,4.36,0
01-18-1990,4.36,4.36,4.36,4.36,0
01-19-1990,4.38,4.39,4.36,4.38,0
01-22-1990,4.37,4.37,4.34,4.34,0
01-23-1990,4.34,4.34,4.29,4.29,0
01-24-1990,4.26,4.28,4.20,4.23,0
01-25-1990,4.20,4.23,4.20,4.22,0
01-26-1990,4.19,4.20,4.13,4.14,0
01-29-1990,4.12,4.14,4.11,4.11,0
01-30-1990,4.12,4.12,4.07,4.07,0
01-31-1990,4.11,4.11,4.03,4.03,0
02-01-1990,4.05,4.05,4.01,4.01,0
02-02-1990,4.01,4.01,4.00,4.00,0
02-05-1990,4.01,4.01,3.98,3.98,0
02-06-1990,3.98,3.98,3.98,3.98,0
02-07-1990,3.98,3.98,3.95,3.98,0
02-08-1990,3.98,4.01,3.98,3.98,0
02-09-1990,3.98,4.00,3.97,4.00,0
02-12-1990,4.00,4.00,3.98,3.98,0
02-13-1990,3.98,3.98,3.98,3.98,0
02-14-1990,3.98,3.98,3.92,3.92,0
02-15-1990,3.92,3.92,3.92,3.92,0
02-16-1990,3.92,3.94,3.92,3.92,0
02-20-1990,3.89,3.92,3.89,3.91,0
02-21-1990,3.91,3.91,3.91,3.91,0
02-22-1990,3.91,3.94,3.91,3.91,0
02-23-1990,3.94,3.94,3.92,3.92,0
02-26-1990,3.95,3.95,3.92,3.95,0
02-27-1990,3.93,3.95,3.93,3.95,0
02-28-1990,3.92,3.97,3.92,3.92,0
03-01-1990,3.95,3.95,3.89,3.91,0
03-02-1990,3.94,3.95,3.92,3.92,0
03-05-1990,3.95,3.96,3.92,3.96,0
03-06-1990,3.95,3.98,3.93,3.96,0
03-07-1990,3.96,3.98,3.95,3.95,0
03-08-1990,3.95,3.98,3.95,3.96,0
03-09-1990,3.99,4.01,3.97,4.01,0
03-12-1990,3.97,4.01,3.96,4.01,0
03-13-1990,3.99,4.02,3.99,4.02,0
03-14-1990,4.04,4.06,4.04,4.06,0
03-15-1990,4.06,4.06,4.04,4.04,0
03-16-1990,4.02,4.07,4.02,4.06,0
03-19-1990,4.07,4.07,4.04,4.07,0
03-20-1990,4.04,4.05,4.02,4.02,0
03-21-1990,4.02,4.04,4.02,4.02,0
03-22-1990,4.03,4.03,3.96,3.96,0
03-23-1990,3.99,4.04,3.99,4.04,0
03-26-1990,4.07,4.07,4.02,4.04,0
03-27-1990,4.06,4.07,4.06,4.07,0
03-28-1990,4.08,4.09,4.08,4.09,0
03-29-1990,4.13,4.15,4.12,4.15,0
03-30-1990,4.17,4.25,4.17,4.25,0
04-02-1990,4.22,4.23,4.22,4.23,0
04-03-1990,4.25,4.26,4.23,4.23,0
04-04-1990,4.23,4.27,4.23,4.25,0
04-05-1990,4.25,4.27,4.25,4.27,0
04-06-1990,4.28,4.31,4.28,4.31,0
04-09-1990,4.29,4.34,4.29,4.33,0
04-10-1990,4.33,4.37,4.33,4.36,0
04-11-1990,4.36,4.36,4.36,4.36,0
04-12-1990,4.39,4.39,4.36,4.38,0
04-16-1990,4.39,4.39,4.36,4.38,0
04-17-1990,4.34,4.34,4.33,4.33,0
04-18-1990,4.36,4.36,4.33,4.34,0
04-19-1990,4.33,4.33,4.31,4.31,0
04-20-1990,4.30,4.30,4.30,4.30,0
04-23-1990,4.30,4.32,4.28,4.28,0
04-24-1990,4.28,4.28,4.23,4.23,0
04-25-1990,4.22,4.23,4.22,4.22,0
04-26-1990,4.18,4.18,4.17,4.17,0
04-27-1990,4.16,4.19,4.14,4.14,0
04-30-1990,4.12,4.12,4.07,4.07,0
05-01-1990,4.06,4.07,4.06,4.07,0
05-02-1990,4.07,4.07,4.01,4.01,0
05-03-1990,4.03,4.03,4.00,4.00,0
05-04-1990,3.98,3.98,3.93,3.93,0
05-07-1990,3.93,4.00,3.93,3.98,0
05-08-1990,4.00,4.00,3.95,3.95,0
05-09-1990,3.96,3.98,3.95,3.96,0
05-10-1990,3.98,3.98,3.96,3.96,0
05-11-1990,3.98,3.98,3.97,3.98,0
05-14-1990,3.93,3.94,3.90,3.90,0
05-15-1990,3.86,3.86,3.85,3.86,0
05-16-1990,3.85,3.85,3.84,3.84,0
05-17-1990,3.86,3.86,3.85,3.86,0
05-18-1990,3.87,3.90,3.87,3.90,0
05-21-1990,3.90,3.90,3.86,3.86,0
05-22-1990,3.87,3.90,3.87,3.90,0
05-23-1990,3.91,3.95,3.90,3.93,0
05-24-1990,3.95,3.98,3.93,3.95,0
05-25-1990,3.98,3.98,3.98,3.98,0
05-29-1990,3.96,3.98,3.95,3.96,0
05-30-1990,3.97,4.00,3.95,4.00,0
05-31-1990,4.00,4.03,3.98,3.98,0
06-01-1990,4.01,4.01,3.96,3.96,0
06-04-1990,3.97,3.98,3.97,3.98,0
06-05-1990,3.99,4.01,3.94,3.96,0
06-06-1990,3.94,3.94,3.89,3.91,0
06-07-1990,3.88,3.89,3.83,3.83,0
06-08-1990,3.81,3.83,3.81,3.83,0
06-11-1990,3.85,3.88,3.83,3.88,0
06-12-1990,3.88,3.88,3.85,3.85,0
06-13-1990,3.86,3.88,3.83,3.83,0
06-14-1990,3.83,3.85,3.83,3.83,0
06-15-1990,3.83,3.85,3.83,3.83,0
06-18-1990,3.83,3.86,3.81,3.81,0
06-19-1990,3.81,3.85,3.81,3.81,0
06-20-1990,3.81,3.85,3.81,3.85,0
06-21-1990,3.83,3.85,3.81,3.81,0
06-22-1990,3.81,3.85,3.81,3.81,0
06-25-1990,3.85,3.85,3.80,3.81,0
06-26-1990,3.81,3.88,3.81,3.83,0
06-27-1990,3.83,3.83,3.83,3.83,0
06-28-1990,3.86,3.88,3.83,3.88,0
06-29-1990,3.86,3.94,3.86,3.89,0
07-02-1990,3.91,3.91,3.87,3.89,0
07-03-1990,3.89,3.94,3.89,3.92,0
07-05-1990,3.92,3.92,3.87,3.91,0
07-06-1990,3.89,3.91,3.89,3.89,0
07-09-1990,3.89,3.92,3.89,3.92,0
07-10-1990,3.92,3.92,3.89,3.89,0
07-11-1990,3.89,3.91,3.89,3.89,0
07-12-1990,3.89,3.92,3.89,3.91,0
07-13-1990,3.91,3.95,3.89,3.89,0
07-16-1990,3.89,3.92,3.89,3.89,0
07-17-1990,3.89,3.91,3.87,3.89,0
07-18-1990,3.89,3.89,3.89,3.89,0
07-19-1990,3.91,3.91,3.91,3.91,0
07-20-1990,3.90,3.91,3.88,3.88,0
07-23-1990,3.87,3.91,3.87,3.91,0
07-24-1990,3.92,3.92,3.92,3.92,0
07-25-1990,3.91,3.94,3.91,3.94,0
07-26-1990,3.95,3.95,3.94,3.94,0
07-27-1990,3.91,3.91,3.85,3.85,0
07-30-1990,3.85,3.85,3.85,3.85,0
07-31-1990,3.88,3.91,3.85,3.85,0
08-01-1990,3.83,3.88,3.83,3.88,0
08-02-1990,3.86,3.90,3.85,3.86,0
08-03-1990,3.85,3.86,3.85,3.86,0
08-06-1990,3.86,3.88,3.83,3.88,0
08-07-1990,3.86,3.90,3.86,3.88,0
08-08-1990,3.88,3.88,3.88,3.88,0
08-09-1990,3.87,3.92,3.87,3.92,0
08-10-1990,3.91,3.94,3.91,3.94,0
08-13-1990,3.94,3.94,3.94,3.94,0
08-14-1990,3.91,3.91,3.87,3.89,0
08-15-1990,3.92,3.92,3.89,3.91,0
08-16-1990,3.91,3.91,3.87,3.91,0
08-17-1990,3.90,3.90,3.88,3.88,0
08-20-1990,3.88,3.88,3.88,3.88,0
08-21-1990,3.85,3.85,3.85,3.85,0
08-22-1990,3.83,3.86,3.80,3.80,0
08-23-1990,3.78,3.78,3.70,3.70,0
08-24-1990,3.68,3.70,3.68,3.70,0
08-27-1990,3.70,3.73,3.66,3.73,0
08-28-1990,3.75,3.83,3.75,3.81,0
08-29-1990,3.84,3.94,3.84,3.94,0
08-30-1990,4.01,4.04,3.99,3.99,0
08-31-1990,3.97,3.97,3.94,3.94,0
09-04-1990,3.94,3.95,3.94,3.94,0
09-05-1990,3.94,3.94,3.94,3.94,0
09-06-1990,3.96,3.96,3.94,3.94,0
09-07-1990,3.96,3.96,3.94,3.94,0
09-10-1990,3.92,3.97,3.92,3.97,0
09-11-1990,3.94,3.97,3.92,3.92,0
09-12-1990,3.96,3.96,3.96,3.96,0
09-13-1990,3.97,3.97,3.96,3.96,0
09-14-1990,3.96,3.96,3.96,3.96,0
09-17-1990,3.92,3.96,3.91,3.94,0
09-18-1990,3.92,3.92,3.92,3.92,0
09-19-1990,3.92,3.96,3.92,3.96,0
09-20-1990,3.92,3.92,3.89,3.89,0
09-21-1990,3.92,3.92,3.89,3.89,0
09-24-1990,3.87,3.91,3.87,3.91,0
09-25-1990,3.90,3.90,3.87,3.87,0
09-26-1990,3.87,3.89,3.86,3.89,0
09-27-1990,3.87,3.91,3.86,3.91,0
09-28-1990,3.94,3.96,3.91,3.96,0
10-01-1990,3.92,3.96,3.92,3.96,0
10-02-1990,3.97,4.06,3.96,4.06,0
10-03-1990,4.06,4.07,4.04,4.06,0
10-04-1990,4.08,4.08,4.08,4.08,0
10-05-1990,4.07,4.07,4.05,4.07,0
10-08-1990,4.08,4.08,4.07,4.07,0
10-09-1990,4.07,4.08,4.05,4.07,0
10-10-1990,4.04,4.06,4.04,4.06,0
10-11-1990,4.04,4.06,4.02,4.06,0
10-12-1990,4.06,4.06,4.03,4.03,0
10-15-1990,4.07,4.22,4.07,4.22,0
10-16-1990,4.22,4.22,4.15,4.22,0
10-17-1990,4.22,4.22,4.18,4.22,0
10-18-1990,4.22,4.22,4.20,4.20,0
10-19-1990,4.18,4.23,4.18,4.18,0
10-22-1990,4.15,4.18,4.12,4.12,0
10-23-1990,4.13,4.17,4.13,4.17,0
10-24-1990,4.18,4.20,4.17,4.17,0
10-25-1990,4.15,4.15,4.10,4.10,0
10-26-1990,4.13,4.13,4.12,4.12,0
10-29-1990,4.15,4.15,4.12,4.12,0
10-30-1990,4.17,4.18,4.15,4.18,0
10-31-1990,4.18,4.18,4.18,4.18,0
11-01-1990,4.15,4.20,4.15,4.17,0
11-02-1990,4.15,4.18,4.15,4.18,0
11-05-1990,4.18,4.18,4.13,4.13,0
11-06-1990,4.13,4.20,4.12,4.13,0
11-07-1990,4.12,4.13,4.08,4.10,0
11-08-1990,4.12,4.12,4.12,4.12,0
11-09-1990,4.10,4.11,4.08,4.08,0
11-12-1990,4.08,4.08,4.08,4.08,0
11-13-1990,4.08,4.13,4.08,4.12,0
11-14-1990,4.15,4.20,4.13,4.18,0
11-15-1990,4.18,4.20,4.17,4.18,0
11-16-1990,4.18,4.20,4.12,4.12,0
11-19-1990,4.12,4.13,4.12,4.12,0
11-20-1990,4.10,4.12,4.10,4.10,0
11-21-1990,4.08,4.10,4.08,4.10,0
11-23-1990,4.07,4.10,4.07,4.10,0
11-26-1990,4.07,4.10,4.07,4.10,0
11-27-1990,4.12,4.12,4.07,4.10,0
11-28-1990,4.06,4.06,4.03,4.03,0
11-29-1990,4.06,4.09,4.06,4.06,0
11-30-1990,4.07,4.09,4.01,4.01,0
12-03-1990,4.03,4.03,4.00,4.03,0
12-04-1990,4.04,4.04,4.02,4.02,0
12-05-1990,4.00,4.00,3.97,3.98,0
12-06-1990,3.96,4.00,3.95,4.00,0
12-07-1990,3.97,4.01,3.97,3.98,0
