Date,Open,High,Low,Close,Volume
09-28-1994,15.26,15.53,15.26,15.33,205768
09-29-1994,15.59,16.18,15.59,16.18,86448
09-30-1994,16.25,16.32,15.99,16.05,92717
10-03-1994,16.12,16.25,16.05,16.25,183349
10-04-1994,16.18,16.32,15.46,15.53,98037
10-05-1994,14.74,15.00,14.34,14.80,219640
10-06-1994,14.74,14.74,14.21,14.47,218119
10-07-1994,14.41,15.20,14.34,15.20,94047
10-10-1994,14.87,15.00,14.54,15.00,148578
10-11-1994,14.93,15.26,14.93,15.20,309321
10-12-1994,15.53,15.53,15.00,15.00,231989
10-13-1994,15.26,15.39,15.07,15.07,69727
10-14-1994,15.20,15.26,15.13,15.13,23556
10-17-1994,15.00,15.00,14.74,14.80,78277
10-18-1994,14.74,15.20,14.74,15.20,65358
10-19-1994,15.20,15.20,15.07,15.07,184867
10-20-1994,15.07,15.26,14.80,14.80,68017
10-21-1994,14.74,14.87,14.74,14.80,117417
10-24-1994,14.93,14.93,14.87,14.93,56806
10-25-1994,14.87,14.87,14.74,14.80,53005
10-26-1994,14.60,14.74,14.60,14.60,31346
10-27-1994,14.60,14.60,14.41,14.47,63267
10-28-1994,14.34,14.87,14.34,14.67,87967
10-31-1994,14.80,14.80,14.47,14.47,53957
11-01-1994,14.21,14.21,14.01,14.08,111146
11-02-1994,14.21,14.21,14.08,14.08,90056
11-03-1994,14.01,14.14,14.01,14.08,14437
11-04-1994,14.08,14.08,13.88,13.88,48826
11-07-1994,13.82,13.88,13.68,13.82,49584
11-08-1994,13.75,13.82,13.68,13.75,68585
11-09-1994,13.88,14.14,13.88,14.14,50916
11-10-1994,14.08,14.14,14.08,14.08,15005
11-11-1994,14.08,14.21,14.08,14.21,12345
11-14-1994,14.14,14.47,14.14,14.41,28117
11-15-1994,14.41,14.41,14.34,14.34,9687
11-16-1994,14.34,14.41,13.95,14.01,67068
11-17-1994,13.95,13.95,13.88,13.88,72386
11-18-1994,14.01,14.08,13.88,13.95,48067
11-21-1994,13.95,14.01,13.82,13.82,46738
11-22-1994,13.62,13.62,13.22,13.42,159789
11-23-1994,13.55,13.55,13.35,13.42,79036
11-25-1994,13.55,13.75,13.49,13.75,70487
