Date,Open,High,Low,Close,Volume
04-17-2014,18.57,18.58,18.39,18.52,71131
04-21-2014,18.52,18.58,18.52,18.56,99718
04-22-2014,18.58,18.58,18.55,18.58,80521
04-23-2014,18.58,18.58,18.52,18.56,143652
04-24-2014,18.56,18.57,18.55,18.56,45035
04-25-2014,18.56,18.58,18.52,18.52,55520
04-28-2014,18.56,18.56,18.49,18.49,29815
04-29-2014,18.53,18.55,18.49,18.49,21426
04-30-2014,18.55,18.55,18.49,18.49,30857
05-01-2014,18.52,18.52,18.39,18.47,21252
05-02-2014,18.52,18.54,18.48,18.49,26978
05-05-2014,18.52,18.73,18.47,18.49,48359
05-06-2014,18.50,18.53,18.44,18.46,27863
05-07-2014,18.48,18.49,18.42,18.43,30439
05-08-2014,18.47,18.48,18.44,18.45,11833
05-09-2014,18.46,18.47,18.44,18.44,6786
05-12-2014,18.45,18.47,18.44,18.47,16612
05-13-2014,18.47,18.47,18.43,18.44,27882
05-14-2014,18.46,18.47,18.44,18.44,12823
05-15-2014,18.43,18.46,18.43,18.45,8168
05-16-2014,18.42,18.54,18.42,18.47,6143
05-19-2014,18.47,18.53,18.47,18.52,7282
05-20-2014,18.51,18.51,18.47,18.49,8796
05-21-2014,18.48,18.50,18.48,18.50,52952
05-22-2014,18.54,18.54,18.52,18.52,3940
05-23-2014,18.54,18.54,18.50,18.50,3789
05-27-2014,18.50,18.55,18.50,18.54,4377
05-28-2014,18.50,18.54,18.49,18.53,16543
05-29-2014,18.50,18.61,18.47,18.54,18316
05-30-2014,18.50,18.58,18.41,18.58,18306
06-02-2014,18.54,18.57,18.50,18.57,5648
06-03-2014,18.55,18.55,18.47,18.50,18651
06-04-2014,18.49,18.54,18.46,18.51,39132
06-05-2014,18.52,18.59,18.52,18.59,12574
06-06-2014,18.78,18.80,18.66,18.80,33165
06-09-2014,18.61,18.95,18.61,18.77,10759
06-10-2014,18.78,18.78,18.70,18.70,5375
06-11-2014,18.70,18.70,18.61,18.64,16275
06-12-2014,18.65,18.72,18.58,18.58,17879
06-13-2014,18.70,18.72,18.59,18.64,1878
06-16-2014,18.64,18.64,18.54,18.54,48801
06-17-2014,18.55,18.60,18.50,18.51,18316
06-18-2014,18.53,18.55,18.51,18.51,14037
06-19-2014,18.54,18.58,18.54,18.55,8606
06-20-2014,18.62,18.62,18.58,18.58,21981
06-23-2014,18.57,18.69,18.57,18.69,16077
06-24-2014,18.61,18.76,18.61,18.69,42317
06-25-2014,18.69,18.73,18.68,18.69,33760
06-26-2014,18.66,18.69,18.66,18.68,15873
06-27-2014,18.77,18.80,18.77,18.79,23840
06-30-2014,18.80,18.81,18.77,18.77,16347
07-01-2014,18.79,18.81,18.79,18.80,6597
07-02-2014,18.75,18.81,18.75,18.81,10466
07-03-2014,18.79,18.79,18.75,18.79,10948
07-07-2014,18.80,18.92,18.80,18.90,26173
07-08-2014,18.90,18.90,18.83,18.86,11929
07-09-2014,18.86,18.86,18.83,18.85,6065
07-10-2014,18.83,18.89,18.69,18.85,8507
07-11-2014,18.90,18.90,18.73,18.83,10810
07-14-2014,18.89,18.90,18.80,18.86,7872
07-15-2014,18.86,18.86,18.67,18.79,9342
07-16-2014,18.83,18.85,18.73,18.84,3684
07-17-2014,18.85,18.86,18.74,18.79,3425
07-18-2014,18.86,18.86,18.79,18.86,5901
07-21-2014,18.80,18.86,18.80,18.85,4186
07-22-2014,18.85,18.93,18.83,18.92,21597
07-23-2014,18.86,18.93,18.86,18.92,5273
07-24-2014,18.83,18.94,18.83,18.86,7650
07-25-2014,18.83,18.83,18.82,18.83,2104
07-28-2014,18.84,18.90,18.83,18.84,4084
07-29-2014,18.89,18.89,18.80,18.81,4052
07-30-2014,18.87,18.89,18.79,18.80,7284
07-31-2014,18.80,18.80,18.61,18.63,9299
08-01-2014,18.60,18.67,18.56,18.67,5638
08-04-2014,18.71,18.71,18.60,18.61,8907
08-05-2014,18.59,18.60,18.49,18.52,20097
08-06-2014,18.52,18.55,18.52,18.55,55704
08-07-2014,18.55,18.55,18.39,18.41,35615
08-08-2014,18.41,18.45,18.39,18.40,34318
08-11-2014,18.44,18.48,18.32,18.33,84998
08-12-2014,18.33,18.38,18.20,18.22,105407
08-13-2014,18.27,18.40,18.23,18.39,25272
08-14-2014,18.42,18.46,18.39,18.46,15621
08-15-2014,18.46,18.47,18.31,18.44,19603
08-18-2014,18.48,18.55,18.46,18.54,21377
08-19-2014,18.55,18.66,18.55,18.60,18589
08-20-2014,18.62,18.68,18.60,18.60,11450
08-21-2014,18.61,18.70,18.61,18.70,9734
08-22-2014,18.67,18.67,18.61,18.66,3296
08-25-2014,18.67,18.73,18.64,18.73,16889
08-26-2014,18.73,18.74,18.73,18.74,3328
08-27-2014,18.74,18.75,18.74,18.75,652
08-28-2014,18.75,18.75,18.72,18.74,7575
08-29-2014,18.76,18.89,18.76,18.84,16210
09-02-2014,18.89,18.89,18.79,18.80,29045
09-03-2014,18.80,18.84,18.79,18.83,5737
09-04-2014,18.83,18.83,18.77,18.78,13060
09-05-2014,18.79,18.81,18.52,18.58,43152
09-08-2014,18.64,18.66,18.60,18.64,7978
09-09-2014,18.63,18.65,18.60,18.65,13720
09-10-2014,18.65,18.65,18.41,18.43,17316
09-11-2014,18.46,18.75,18.44,18.45,13456
09-12-2014,18.39,18.42,18.27,18.38,13028
09-15-2014,18.33,18.36,18.27,18.32,26590
09-16-2014,18.29,18.33,18.27,18.32,10024
09-17-2014,18.35,18.46,18.33,18.43,19646
09-18-2014,18.52,18.52,18.42,18.46,8688
09-19-2014,18.43,18.47,18.43,18.45,4641
09-22-2014,18.45,18.45,18.40,18.45,3356
09-23-2014,18.43,18.45,18.40,18.45,4964
09-24-2014,18.45,18.52,18.41,18.45,15092
09-25-2014,18.45,18.48,18.42,18.44,4439
09-26-2014,18.45,18.52,18.42,18.52,8954
09-29-2014,18.54,18.62,18.52,18.54,7955
09-30-2014,18.55,18.57,18.51,18.55,6750
10-01-2014,18.55,18.55,18.50,18.51,11347
10-02-2014,18.54,18.62,18.48,18.59,10489
10-03-2014,18.62,18.62,18.61,18.61,5480
10-06-2014,18.61,18.61,18.59,18.59,1933
10-07-2014,18.58,18.61,18.58,18.61,6969
10-08-2014,18.60,18.60,18.47,18.49,7924
10-09-2014,18.55,18.57,18.47,18.47,5534
10-10-2014,18.44,18.44,18.38,18.42,4717
10-13-2014,18.39,18.39,18.25,18.35,12542
10-14-2014,18.30,18.30,18.22,18.22,12028
10-15-2014,18.20,18.24,17.92,17.93,16828
10-16-2014,17.95,18.17,17.92,18.15,16389
10-17-2014,18.18,18.31,18.18,18.29,9337
10-20-2014,18.37,18.47,18.34,18.39,6778
10-21-2014,18.39,18.47,18.32,18.41,13045
10-22-2014,18.43,18.45,18.39,18.45,2712
10-23-2014,18.48,18.48,18.20,18.41,51615
10-24-2014,18.40,18.40,18.20,18.27,32649
10-27-2014,18.23,18.26,18.14,18.22,32380
10-28-2014,18.20,18.28,18.20,18.27,5367
10-29-2014,18.27,18.27,18.11,18.11,21786
10-30-2014,18.15,18.24,18.11,18.20,9797
10-31-2014,18.20,18.26,18.20,18.20,2445
11-03-2014,18.25,18.25,18.21,18.22,3155
11-04-2014,18.21,18.21,18.09,18.16,3338
11-05-2014,18.15,18.15,18.02,18.08,14877
11-06-2014,18.04,18.04,17.93,17.96,13177
11-07-2014,17.94,18.06,17.94,18.01,15619
11-10-2014,18.01,18.10,18.01,18.06,13237
11-11-2014,18.08,18.08,17.98,18.00,10762
11-12-2014,18.02,18.08,18.01,18.05,11181
11-13-2014,17.97,18.01,17.96,18.00,3280
11-14-2014,18.00,18.04,18.00,18.04,3094
11-17-2014,18.02,18.04,17.96,17.96,10382
11-18-2014,17.93,17.97,17.79,17.82,13515
11-19-2014,17.80,17.88,17.73,17.85,16469
11-20-2014,17.85,17.89,17.78,17.79,17141
11-21-2014,17.86,18.06,17.86,18.06,7509
11-24-2014,18.06,18.06,17.96,17.99,22330
11-25-2014,17.96,18.01,17.80,17.82,14553
11-26-2014,17.83,17.89,17.82,17.84,3488
11-28-2014,17.90,17.94,17.80,17.80,6594
12-01-2014,17.79,17.85,17.76,17.80,9752
12-02-2014,17.90,17.92,17.81,17.83,5740
12-03-2014,17.85,17.92,17.82,17.91,8030
12-04-2014,17.91,17.93,17.81,17.82,12961
12-05-2014,17.92,17.92,17.89,17.89,3668
12-08-2014,17.92,18.08,17.89,17.92,8754
12-09-2014,17.83,18.00,17.82,17.96,7176
12-10-2014,17.86,17.93,17.86,17.87,7421
12-11-2014,17.89,18.00,17.86,17.93,11446
12-12-2014,18.03,18.03,17.75,17.82,6930
12-15-2014,17.79,17.81,17.78,17.78,8833
12-16-2014,17.75,17.75,17.46,17.54,21188
12-17-2014,17.39,17.72,17.39,17.66,6958
12-18-2014,17.62,17.70,17.62,17.64,13710
12-19-2014,17.62,17.73,17.60,17.68,12449
12-22-2014,17.89,17.96,17.85,17.96,7619
12-23-2014,18.35,18.35,18.05,18.14,18401
12-24-2014,18.16,18.20,18.14,18.17,6079
12-26-2014,18.18,18.25,18.16,18.20,9040
12-29-2014,18.26,18.44,18.19,18.30,9502
12-30-2014,18.30,18.30,18.22,18.26,2783
12-31-2014,18.30,18.41,18.16,18.41,17782
01-02-2015,18.35,18.45,18.34,18.45,2934
01-05-2015,18.45,18.45,18.32,18.36,4614
01-06-2015,18.37,18.37,17.93,18.18,48319
01-07-2015,18.26,18.60,18.25,18.30,7742
01-08-2015,18.37,18.60,18.37,18.60,4304
01-09-2015,18.56,18.74,18.52,18.67,5075
01-12-2015,18.61,18.64,18.22,18.52,19773
01-13-2015,18.48,18.52,18.44,18.45,6021
01-14-2015,18.46,18.46,18.11,18.11,16504
01-15-2015,18.14,18.29,18.02,18.03,24832
01-16-2015,18.19,18.56,18.19,18.40,25730
01-20-2015,18.41,18.58,18.41,18.55,30790
01-21-2015,18.55,18.64,18.54,18.58,8866
01-22-2015,18.56,18.64,18.52,18.64,12812
01-23-2015,18.67,18.72,18.67,18.69,4472
01-26-2015,18.71,18.84,18.64,18.81,11043
01-27-2015,18.81,19.10,18.78,18.94,31214
01-28-2015,18.92,18.99,18.90,18.91,6911
01-29-2015,18.93,19.07,18.93,19.02,8884
01-30-2015,19.07,19.21,19.05,19.20,14017
02-02-2015,19.20,19.24,19.20,19.21,6118
02-03-2015,19.27,19.27,19.12,19.16,16548
02-04-2015,19.16,19.17,19.08,19.08,8620
02-05-2015,19.06,19.20,19.05,19.20,7548
02-06-2015,19.20,19.23,19.19,19.21,5449
02-09-2015,19.20,19.22,19.19,19.22,2113
02-10-2015,19.19,19.23,19.15,19.23,13697
02-11-2015,19.23,19.23,19.21,19.23,4965
02-12-2015,19.23,19.27,19.17,19.27,8568
02-13-2015,19.28,19.28,19.28,19.28,627
02-17-2015,19.28,19.31,19.08,19.28,6145
02-18-2015,19.24,19.27,19.14,19.14,3100
02-19-2015,19.20,19.28,19.12,19.28,16810
02-20-2015,19.06,19.30,19.06,19.28,2617
02-23-2015,19.30,19.31,19.26,19.27,2783
02-24-2015,19.12,19.31,19.12,19.20,5165
02-25-2015,19.20,19.24,19.18,19.19,4431
02-26-2015,19.16,19.27,19.12,19.27,12460
02-27-2015,19.30,19.38,19.30,19.38,2478
03-02-2015,19.38,19.42,19.38,19.38,2402
03-03-2015,19.33,19.43,19.28,19.31,7854
03-04-2015,19.30,19.32,19.13,19.28,3762
03-05-2015,19.28,19.30,19.23,19.23,2277
03-06-2015,19.19,19.19,19.12,19.12,12784
03-09-2015,19.12,19.15,19.08,19.08,9358
03-10-2015,19.02,19.04,19.02,19.02,2023
03-11-2015,19.05,19.05,18.94,18.94,6512
03-12-2015,18.95,18.95,18.77,18.78,9106
03-13-2015,18.78,18.78,18.78,18.78,2442
03-16-2015,18.88,18.88,18.88,18.88,440
03-17-2015,18.93,18.98,18.93,18.94,1071
03-18-2015,18.98,18.99,18.98,18.99,869
03-19-2015,19.01,19.01,18.87,18.95,4270
03-20-2015,19.07,19.19,18.97,19.05,5359
03-23-2015,18.89,19.05,18.89,19.05,550
03-24-2015,18.80,19.16,18.80,19.16,4998
03-25-2015,19.05,19.05,18.93,18.93,11959
03-26-2015,19.06,19.06,19.06,19.06,571
03-27-2015,19.05,19.05,18.95,18.96,2113
03-30-2015,19.04,19.17,18.98,18.98,7572
03-31-2015,18.82,19.00,18.82,19.00,3598
04-01-2015,18.83,19.05,18.83,19.03,11440
04-02-2015,18.98,18.98,18.89,18.91,10871
04-06-2015,18.88,18.95,18.88,18.94,5853
04-07-2015,18.98,19.03,18.98,19.03,1300
04-08-2015,19.00,19.03,18.95,19.03,11443
04-09-2015,19.06,19.07,18.99,18.99,5502
04-10-2015,19.03,19.06,18.84,18.95,20625
04-13-2015,18.93,18.98,18.88,18.95,16743
04-14-2015,18.92,18.98,18.92,18.98,3202
04-15-2015,18.99,19.04,18.95,19.01,7639
04-16-2015,19.03,19.09,19.00,19.09,7031
04-17-2015,19.04,19.09,18.95,18.98,5993
04-20-2015,19.04,19.04,18.99,19.01,4067
04-21-2015,18.99,19.02,18.96,18.99,3897
04-22-2015,18.97,19.04,18.96,18.96,6206
04-23-2015,18.96,18.96,18.88,18.88,3598
04-24-2015,19.02,19.02,18.94,19.00,802
04-27-2015,19.00,19.05,19.00,19.04,2791
04-28-2015,19.07,19.07,19.01,19.03,2295
04-29-2015,19.07,19.07,18.97,18.97,1965
04-30-2015,18.95,19.05,18.91,19.02,4096
05-01-2015,19.02,19.02,18.94,19.00,1715
05-04-2015,18.99,19.01,18.96,18.96,1605
05-05-2015,18.98,19.07,18.91,19.04,5644
05-06-2015,18.92,19.14,18.92,19.08,11459
05-07-2015,19.09,19.09,18.91,18.95,4034
05-08-2015,18.95,19.06,18.90,18.90,9762
05-11-2015,18.83,18.94,18.83,18.94,2304
05-12-2015,18.75,18.99,18.75,18.90,5525
05-13-2015,18.76,19.11,18.76,19.02,4540
05-14-2015,19.09,19.09,18.99,19.03,3722
05-15-2015,18.99,19.21,18.99,19.03,11305
05-18-2015,18.72,19.03,18.57,19.02,2417
05-19-2015,19.02,19.02,19.02,19.02,120
05-20-2015,18.83,19.02,18.83,19.02,1486
05-21-2015,18.96,18.96,18.69,18.96,6956
05-22-2015,18.77,18.96,18.75,18.96,2122
05-26-2015,19.01,19.02,18.96,18.98,3848
05-27-2015,18.98,19.06,18.96,19.06,4967
05-28-2015,19.17,19.17,19.06,19.08,1486
05-29-2015,19.17,19.17,19.03,19.03,4468
06-01-2015,18.99,19.22,18.91,19.17,10809
06-02-2015,19.11,19.11,19.04,19.05,2109
06-03-2015,19.05,19.05,19.04,19.04,633
06-04-2015,19.03,19.15,19.03,19.07,1355
06-05-2015,19.00,19.00,18.91,18.92,4942
06-08-2015,18.92,18.92,18.92,18.92,369
06-09-2015,18.81,18.82,18.65,18.82,17613
06-10-2015,18.83,18.83,18.78,18.79,1983
06-11-2015,18.76,18.87,18.76,18.83,1237
06-12-2015,18.83,18.83,18.83,18.83,0
06-15-2015,18.83,18.87,18.82,18.85,2044
06-16-2015,18.87,18.88,18.87,18.87,2109
06-17-2015,19.07,19.07,18.87,18.89,1983
06-18-2015,19.07,19.07,18.91,19.07,2791
06-19-2015,19.07,19.07,19.07,19.07,0
06-22-2015,18.87,18.92,18.83,18.92,7081
06-23-2015,19.07,19.07,18.91,18.99,7265
