Date,Open,High,Low,Close,Volume
03-27-2013,18.02,18.02,18.02,18.02,0
03-28-2013,20.06,20.57,19.96,20.02,27262288
04-01-2013,20.18,21.31,20.15,20.91,3597582
04-02-2013,21.75,22.18,20.98,21.08,5559108
04-03-2013,21.42,21.88,21.09,21.83,1809864
04-04-2013,21.68,21.90,21.49,21.80,1367709
04-05-2013,21.51,22.08,21.49,22.06,1018668
04-08-2013,22.03,22.35,21.69,21.88,1179208
04-09-2013,21.90,21.97,21.41,21.72,1544839
04-10-2013,21.78,21.78,20.82,21.24,2524700
04-11-2013,21.49,21.53,20.83,21.03,1363436
04-12-2013,20.86,21.15,20.85,21.13,615566
04-15-2013,21.16,21.49,21.07,21.45,1435495
04-16-2013,21.63,21.75,21.27,21.54,1200302
04-17-2013,21.90,21.90,21.47,21.61,944523
04-18-2013,21.72,21.81,21.52,21.62,543773
04-19-2013,21.63,21.74,21.50,21.74,1122921
04-22-2013,21.85,21.85,21.45,21.78,447427
04-23-2013,21.80,21.85,21.37,21.57,650385
04-24-2013,21.58,21.64,21.49,21.49,528592
04-25-2013,21.59,21.59,21.27,21.30,647785
04-26-2013,21.27,21.33,21.13,21.27,705175
04-29-2013,21.45,21.50,21.25,21.46,927984
04-30-2013,21.54,21.58,21.38,21.51,432368
05-01-2013,21.65,21.65,21.14,21.36,484185
05-02-2013,21.39,21.61,21.20,21.55,703119
05-03-2013,21.34,21.49,21.29,21.40,2276936
05-06-2013,21.46,21.61,21.24,21.57,416735
05-07-2013,21.63,22.22,21.36,22.07,1086123
05-08-2013,22.08,22.08,21.83,22.01,593240
05-09-2013,22.22,22.26,21.81,21.85,505679
05-10-2013,21.95,22.13,21.77,21.83,340916
05-13-2013,21.63,21.82,21.40,21.48,456893
05-14-2013,21.43,21.76,21.37,21.67,703720
05-15-2013,22.13,22.97,22.00,22.75,1704333
05-16-2013,23.20,23.86,22.76,22.82,1029165
05-17-2013,22.98,23.03,22.53,22.95,618592
05-20-2013,23.36,23.59,22.88,22.91,420784
05-21-2013,23.04,23.04,22.83,22.86,337332
05-22-2013,22.96,22.96,22.34,22.40,885680
05-23-2013,22.08,22.36,21.63,22.26,730727
05-24-2013,22.21,22.35,22.08,22.23,235163
05-28-2013,22.36,22.66,22.31,22.47,265240
05-29-2013,22.47,22.52,22.08,22.49,383614
05-30-2013,22.52,22.53,22.21,22.32,200960
05-31-2013,22.24,22.42,22.09,22.13,237727
06-03-2013,21.91,22.14,21.06,22.10,1040879
06-04-2013,22.17,22.17,21.36,21.60,412264
06-05-2013,21.58,21.69,21.27,21.32,351375
06-06-2013,21.32,21.77,21.32,21.77,314804
06-07-2013,21.85,21.94,21.61,21.79,287072
06-10-2013,21.79,22.58,21.72,22.52,660770
06-11-2013,22.41,22.61,22.22,22.59,424158
06-12-2013,22.68,22.88,22.24,22.79,328769
06-13-2013,22.62,22.73,22.11,22.64,268254
06-14-2013,22.64,22.69,22.28,22.49,312709
06-17-2013,22.68,22.69,22.31,22.35,442122
06-18-2013,22.23,22.69,22.20,22.67,866995
06-19-2013,22.71,22.96,22.47,22.53,591153
06-20-2013,22.32,22.77,22.14,22.49,1006786
06-21-2013,22.49,22.59,22.14,22.22,1764170
06-24-2013,22.19,22.22,21.82,21.87,798043
06-25-2013,22.06,22.06,21.23,21.95,930965
06-26-2013,21.95,22.05,21.45,21.59,811339
06-27-2013,21.58,22.11,21.55,21.99,600905
06-28-2013,21.95,22.26,21.72,21.76,2130642
07-01-2013,21.92,22.03,21.63,21.80,480792
07-02-2013,21.78,22.16,21.72,22.15,474652
07-03-2013,22.16,22.18,21.91,21.99,212955
07-05-2013,22.10,22.17,21.76,22.13,207943
07-08-2013,22.14,22.18,21.85,22.07,580591
07-09-2013,22.06,22.74,22.04,22.72,403027
07-10-2013,22.71,23.18,22.54,23.14,355084
07-11-2013,23.25,23.46,22.09,22.18,1865771
07-12-2013,21.76,22.13,21.54,21.89,1771198
07-15-2013,21.63,22.31,21.56,22.11,763625
07-16-2013,21.98,22.58,21.80,22.54,843107
07-17-2013,22.53,22.55,22.24,22.54,296738
07-18-2013,22.62,22.84,22.47,22.84,366991
07-19-2013,22.85,23.15,22.62,23.14,416730
07-22-2013,23.14,23.33,22.78,23.31,357687
07-23-2013,23.25,23.36,23.14,23.28,251541
07-24-2013,23.20,23.32,22.93,22.98,344390
07-25-2013,22.92,23.21,22.80,23.10,214703
07-26-2013,23.03,23.14,22.91,22.97,385059
07-29-2013,22.95,23.05,22.85,22.88,515263
07-30-2013,22.96,23.24,22.83,23.03,329064
07-31-2013,23.08,23.15,22.89,22.95,205052
08-01-2013,23.08,23.14,22.95,23.06,301736
08-02-2013,23.09,23.61,22.83,23.46,253822
08-05-2013,23.40,23.59,23.14,23.27,131180
08-06-2013,23.35,23.61,22.83,23.35,341139
08-07-2013,23.39,23.39,22.80,22.94,407377
08-08-2013,23.00,23.19,22.76,22.86,201603
08-09-2013,22.78,22.95,22.55,22.95,268285
08-12-2013,23.59,24.28,23.41,23.60,1037995
08-13-2013,24.12,24.29,23.58,23.63,628125
08-14-2013,23.57,24.31,23.10,23.74,602250
08-15-2013,23.72,24.20,23.50,23.96,521329
08-16-2013,23.96,24.11,23.67,23.89,196118
08-19-2013,23.88,23.90,23.66,23.88,232118
08-20-2013,23.87,24.21,23.81,24.12,127437
08-21-2013,24.16,24.23,24.09,24.18,153920
08-22-2013,24.17,24.31,24.13,24.23,146200
08-23-2013,24.20,25.06,24.20,24.96,216541
08-26-2013,24.99,25.70,24.95,25.13,563454
08-27-2013,25.12,25.16,24.33,24.46,511622
08-28-2013,24.42,24.84,24.28,24.74,235702
08-29-2013,24.81,24.96,24.63,24.63,242865
08-30-2013,24.66,24.75,24.35,24.42,267329
09-03-2013,24.45,25.23,24.45,24.87,289284
09-04-2013,24.96,25.42,24.69,25.21,352105
09-05-2013,25.33,25.51,24.97,25.05,269472
09-06-2013,25.05,25.46,24.82,24.95,255014
09-09-2013,24.95,25.14,24.80,25.01,318570
09-10-2013,25.04,25.29,24.64,24.93,238460
09-11-2013,24.97,25.05,24.29,24.32,244949
09-12-2013,24.37,24.55,23.96,23.99,317237
09-13-2013,23.95,24.20,23.94,24.04,268476
09-16-2013,24.16,24.48,24.11,24.39,307717
09-17-2013,24.38,25.05,24.23,24.85,260971
09-18-2013,24.78,24.78,24.38,24.74,331554
09-19-2013,24.87,24.87,23.61,23.70,581386
09-20-2013,23.60,24.31,23.52,23.80,641310
09-23-2013,23.87,24.07,23.66,24.04,494493
09-24-2013,24.18,24.48,24.13,24.37,296558
09-25-2013,24.40,24.54,24.12,24.17,350052
09-26-2013,24.11,24.24,23.57,23.67,508538
09-27-2013,23.50,23.70,23.22,23.65,452026
09-30-2013,23.51,24.09,23.41,24.01,309329
10-01-2013,23.89,24.23,23.67,23.79,579926
10-02-2013,23.88,24.01,23.59,23.65,426662
10-03-2013,23.66,23.80,23.02,23.61,691349
10-04-2013,23.56,23.67,23.26,23.65,210957
10-07-2013,23.33,23.62,23.26,23.43,196691
10-08-2013,23.55,23.61,22.98,23.06,283616
10-09-2013,23.13,23.35,22.68,22.93,330319
10-10-2013,23.42,24.29,23.42,24.15,507294
10-11-2013,24.14,24.43,23.77,24.15,422513
10-14-2013,24.08,24.58,23.88,24.46,199552
10-15-2013,24.45,24.48,23.63,23.87,257164
10-16-2013,24.53,24.53,23.99,24.30,623053
10-17-2013,24.26,24.58,24.17,24.50,220160
