Date,Open,High,Low,Close,Volume
01-02-1990,3.00,3.17,3.00,3.14,0
01-03-1990,3.14,3.30,3.14,3.27,0
01-04-1990,3.24,3.27,3.20,3.20,0
01-05-1990,3.20,3.31,3.20,3.24,0
01-08-1990,3.24,3.27,3.20,3.27,0
01-09-1990,3.23,3.34,3.23,3.34,0
01-10-1990,3.34,3.34,3.20,3.27,0
01-11-1990,3.23,3.30,3.23,3.30,0
01-12-1990,3.27,3.27,3.10,3.14,0
01-15-1990,3.14,3.14,3.07,3.14,0
01-16-1990,3.10,3.27,3.03,3.24,0
01-17-1990,3.24,3.27,3.20,3.24,0
01-18-1990,3.24,3.24,3.17,3.17,0
01-19-1990,3.17,3.20,3.14,3.17,0
01-22-1990,3.17,3.27,3.14,3.14,0
01-23-1990,3.13,3.13,3.00,3.00,0
01-24-1990,2.86,3.00,2.86,2.96,0
01-25-1990,2.96,3.03,2.96,3.00,0
01-26-1990,2.96,3.00,2.93,2.96,0
01-29-1990,2.96,2.96,2.93,2.93,0
01-30-1990,2.93,3.00,2.93,2.93,0
01-31-1990,2.96,3.03,2.96,2.96,0
02-01-1990,3.17,3.24,3.14,3.17,0
02-02-1990,3.17,3.20,3.14,3.14,0
02-05-1990,3.14,3.17,3.10,3.10,0
02-06-1990,3.10,3.14,3.10,3.14,0
02-07-1990,3.07,3.20,3.07,3.17,0
02-08-1990,3.14,3.20,3.14,3.20,0
02-09-1990,3.20,3.20,3.17,3.17,0
02-12-1990,3.17,3.20,3.14,3.20,0
02-13-1990,3.20,3.20,3.14,3.14,0
02-14-1990,3.14,3.17,3.14,3.14,0
02-15-1990,3.17,3.20,3.14,3.14,0
02-16-1990,3.14,3.17,3.14,3.17,0
02-20-1990,3.17,3.17,3.14,3.17,0
02-21-1990,3.14,3.20,3.10,3.20,0
02-22-1990,3.17,3.20,3.14,3.20,0
02-23-1990,3.17,3.20,3.17,3.17,0
02-26-1990,3.17,3.20,3.14,3.14,0
02-27-1990,3.14,3.20,3.14,3.17,0
02-28-1990,3.16,3.30,3.16,3.30,0
03-01-1990,3.27,3.34,3.23,3.34,0
03-02-1990,3.34,3.34,3.27,3.27,0
03-05-1990,3.27,3.31,3.20,3.20,0
03-06-1990,3.55,3.82,3.55,3.78,0
03-07-1990,3.75,3.79,3.72,3.72,0
03-08-1990,3.72,3.82,3.68,3.78,0
03-09-1990,3.82,3.92,3.78,3.85,0
03-12-1990,3.82,3.85,3.78,3.85,0
03-13-1990,3.82,3.85,3.82,3.85,0
03-14-1990,3.82,3.89,3.82,3.85,0
03-15-1990,3.85,3.88,3.82,3.88,0
03-16-1990,3.85,3.92,3.85,3.92,0
03-19-1990,3.92,3.92,3.82,3.85,0
03-20-1990,3.82,3.89,3.82,3.85,0
03-21-1990,3.82,3.82,3.68,3.72,0
03-22-1990,3.71,3.74,3.61,3.61,0
03-23-1990,3.67,3.78,3.64,3.64,0
03-26-1990,3.71,3.71,3.68,3.68,0
03-27-1990,3.68,3.75,3.65,3.75,0
03-28-1990,3.78,3.82,3.71,3.82,0
03-29-1990,3.79,3.89,3.55,3.75,0
03-30-1990,3.75,3.85,3.71,3.85,0
04-02-1990,3.78,3.78,3.72,3.78,0
04-03-1990,3.78,3.78,3.72,3.78,0
04-04-1990,3.79,3.79,3.72,3.72,0
04-05-1990,3.72,3.79,3.72,3.75,0
04-06-1990,3.75,3.75,3.68,3.68,0
04-09-1990,3.68,3.75,3.68,3.72,0
04-10-1990,3.71,3.75,3.68,3.68,0
04-11-1990,3.68,3.75,3.65,3.68,0
04-12-1990,3.68,3.75,3.68,3.72,0
04-16-1990,3.72,3.82,3.72,3.78,0
04-17-1990,3.75,3.78,3.72,3.78,0
04-18-1990,3.75,3.79,3.68,3.72,0
04-19-1990,3.68,3.68,3.58,3.58,0
04-20-1990,3.61,3.65,3.44,3.54,0
04-23-1990,3.51,3.55,3.48,3.51,0
04-24-1990,3.51,3.58,3.51,3.51,0
04-25-1990,3.48,3.51,3.48,3.51,0
04-26-1990,3.48,3.55,3.38,3.44,0
04-27-1990,3.44,3.50,3.30,3.37,0
04-30-1990,3.34,3.37,3.23,3.30,0
05-01-1990,3.31,3.51,3.27,3.48,0
05-02-1990,3.44,3.51,3.41,3.48,0
05-03-1990,3.48,3.55,3.48,3.48,0
05-04-1990,3.47,3.58,3.47,3.58,0
05-07-1990,3.57,3.67,3.54,3.64,0
05-08-1990,3.61,3.61,3.48,3.51,0
05-09-1990,3.48,3.51,3.44,3.48,0
05-10-1990,3.44,3.51,3.44,3.48,0
05-11-1990,3.51,3.55,3.48,3.51,0
05-14-1990,3.47,3.58,3.47,3.54,0
05-15-1990,3.51,3.55,3.48,3.51,0
05-16-1990,3.48,3.48,3.41,3.48,0
05-17-1990,3.51,4.53,3.48,4.47,0
