Date,Open,High,Low,Close,Volume
12-22-1997,14.28,14.78,14.28,14.53,640325
12-23-1997,14.43,14.68,14.43,14.68,240008
12-24-1997,14.68,14.99,14.68,14.94,284102
12-26-1997,14.94,14.94,14.33,14.61,108225
12-29-1997,14.58,14.68,14.38,14.48,892016
12-30-1997,14.51,15.59,14.51,15.49,630168
12-31-1997,15.49,16.15,15.47,16.15,592023
01-02-1998,15.84,15.95,15.62,15.89,452059
01-05-1998,16.15,16.15,15.57,15.57,272709
01-06-1998,15.57,15.57,15.31,15.37,482033
01-07-1998,15.39,15.47,15.01,15.31,361143
01-08-1998,15.21,15.24,14.76,14.78,416880
01-09-1998,14.91,14.91,14.13,14.23,438679
01-12-1998,13.47,14.53,13.42,14.33,663611
01-13-1998,14.73,15.31,14.66,15.31,869965
01-14-1998,15.26,15.26,14.89,14.96,412424
01-15-1998,15.04,15.04,14.89,15.01,289060
01-16-1998,15.04,15.14,14.76,14.94,952456
01-20-1998,14.89,15.59,14.89,15.49,627937
01-21-1998,15.49,15.89,15.47,15.67,307882
01-22-1998,15.59,15.67,15.29,15.59,350243
01-23-1998,15.59,15.59,14.84,14.99,336368
01-26-1998,15.09,15.62,15.09,15.14,810756
01-27-1998,15.11,15.34,14.99,15.14,498879
01-28-1998,15.14,15.64,15.14,15.62,661877
01-29-1998,15.59,16.00,15.59,15.74,770128
01-30-1998,15.72,16.00,15.44,15.59,414652
02-02-1998,15.95,16.60,15.92,16.55,713900
02-03-1998,16.55,16.70,16.10,16.22,691603
02-04-1998,16.32,16.95,16.32,16.93,639338
02-05-1998,17.03,17.21,16.63,16.85,337365
02-06-1998,16.85,17.61,16.85,17.61,634382
02-09-1998,17.51,18.09,17.46,17.89,669559
02-10-1998,17.94,18.29,17.91,18.09,552140
02-11-1998,18.14,18.22,18.01,18.01,885325
02-12-1998,17.91,17.94,17.28,17.81,710432
02-13-1998,17.76,17.96,17.66,17.66,255613
02-17-1998,17.66,17.81,17.59,17.66,367834
02-18-1998,17.66,17.79,17.61,17.79,375265
02-19-1998,17.74,17.96,17.64,17.89,279643
02-20-1998,17.86,17.89,17.76,17.89,452307
02-23-1998,17.94,17.96,17.89,17.91,228856
02-24-1998,17.86,17.91,17.71,17.89,278405
02-25-1998,17.96,18.32,17.96,18.17,571210
02-26-1998,18.17,18.32,18.17,18.32,628932
02-27-1998,18.37,18.57,18.24,18.27,340085
03-02-1998,18.17,18.49,18.17,18.44,629175
03-03-1998,18.39,18.92,18.29,18.72,483268
03-04-1998,18.67,19.02,18.52,19.02,491942
03-05-1998,18.82,18.97,18.62,18.80,426792
03-06-1998,18.90,18.97,18.72,18.90,264041
03-09-1998,18.87,19.20,18.77,18.77,253388
03-10-1998,18.77,19.00,18.72,18.77,330178
03-11-1998,18.77,18.95,18.62,18.92,243226
03-12-1998,18.95,19.07,18.77,19.00,251897
03-13-1998,19.02,19.15,18.65,19.15,384182
03-16-1998,19.30,19.33,19.07,19.30,317297
03-17-1998,18.97,19.12,18.97,19.07,164205
03-18-1998,19.12,19.15,18.95,19.05,140670
03-19-1998,19.10,19.20,18.92,19.20,326213
03-20-1998,19.12,19.48,19.05,19.23,375018
03-23-1998,19.12,19.30,19.05,19.05,341076
03-24-1998,19.05,19.23,18.82,19.07,399044
03-25-1998,19.12,19.88,19.12,19.20,439173
03-26-1998,19.05,19.25,18.92,19.23,396817
03-27-1998,19.25,19.38,19.15,19.20,114167
03-30-1998,19.20,19.20,18.97,18.97,178323
03-31-1998,18.97,19.48,18.97,19.38,459244
04-01-1998,19.43,19.43,19.15,19.20,255118
04-02-1998,19.23,19.75,19.20,19.63,275926
04-03-1998,19.65,20.11,19.63,19.68,339346
04-06-1998,19.73,19.78,19.07,19.07,334638
04-07-1998,19.12,19.48,19.07,19.28,897463
04-08-1998,19.23,19.60,19.02,19.38,516465
04-09-1998,19.43,20.03,19.38,19.40,334141
04-13-1998,19.48,19.73,19.48,19.65,205079
04-14-1998,19.73,20.28,19.70,20.11,210529
04-15-1998,20.18,20.46,19.96,20.08,345290
04-16-1998,20.16,20.59,19.91,19.93,772361
04-17-1998,19.93,20.01,19.88,19.98,450073
04-20-1998,20.03,21.19,20.03,21.07,599451
04-21-1998,21.24,21.34,20.84,20.89,526374
04-22-1998,20.99,21.37,20.99,21.34,357429
04-23-1998,21.34,21.34,20.64,20.69,309865
04-24-1998,20.74,21.07,20.74,20.79,442892
04-27-1998,20.69,20.69,19.98,20.28,271715
04-28-1998,20.44,20.54,20.36,20.54,266516
04-29-1998,20.61,20.94,20.46,20.66,200866
04-30-1998,20.74,21.90,20.74,21.85,601433
05-01-1998,21.85,21.85,21.55,21.82,282868
05-04-1998,21.85,21.90,21.75,21.82,392110
05-05-1998,21.85,21.87,21.42,21.52,281625
05-06-1998,21.55,21.55,21.29,21.29,181551
05-07-1998,21.29,21.47,21.29,21.37,144635
05-08-1998,21.37,22.13,21.37,21.77,309366
05-11-1998,21.87,22.03,21.45,21.47,134476
05-12-1998,21.50,21.75,21.40,21.62,270232
05-13-1998,21.67,21.98,21.60,21.93,105247
05-14-1998,21.95,22.18,21.85,22.03,104748
05-15-1998,22.08,22.08,20.99,21.17,332906
05-18-1998,21.22,21.32,20.84,21.17,313579
05-19-1998,21.07,21.57,20.99,21.09,288563
05-20-1998,21.17,21.32,21.12,21.29,498630
05-21-1998,21.34,21.50,21.27,21.45,396318
05-22-1998,21.50,21.52,21.27,21.37,239268
05-26-1998,21.40,21.55,20.44,20.61,665104
05-27-1998,20.56,20.64,20.08,20.64,550651
05-28-1998,20.59,20.97,20.44,20.86,254625
05-29-1998,20.86,20.92,20.44,20.44,161727
06-01-1998,20.54,20.56,20.26,20.56,367335
06-02-1998,20.66,21.07,20.59,20.99,161230
06-03-1998,20.89,22.18,20.89,21.95,810512
06-04-1998,21.95,22.50,21.95,22.40,720588
06-05-1998,22.45,22.71,22.20,22.50,656430
06-08-1998,22.61,23.19,22.61,23.03,371056
06-09-1998,23.09,24.32,23.09,23.82,710927
06-10-1998,23.74,23.79,23.19,23.19,352225
06-11-1998,23.09,23.21,22.78,22.96,941308
06-12-1998,22.96,22.96,22.37,22.38,439919
06-15-1998,22.40,22.50,22.05,22.43,901925
06-16-1998,22.45,22.45,21.95,22.25,877149
06-17-1998,22.40,23.16,22.40,23.16,701515
06-18-1998,23.21,23.39,22.86,23.01,833059
06-19-1998,23.01,23.11,22.73,22.73,634875
06-22-1998,22.76,22.76,22.58,22.68,496149
06-23-1998,22.68,22.71,22.53,22.56,299953
06-24-1998,22.58,22.66,22.43,22.61,757995
06-25-1998,22.71,23.36,22.50,22.61,510020
06-26-1998,22.61,22.61,22.45,22.56,432242
06-29-1998,22.58,22.66,22.56,22.61,706967
06-30-1998,22.61,22.61,22.35,22.56,675992
07-01-1998,22.61,22.61,22.43,22.58,545944
07-02-1998,22.61,22.61,22.15,22.20,220933
07-06-1998,22.20,22.20,21.77,21.77,500115
07-07-1998,21.50,21.50,20.66,21.29,1511322
07-08-1998,21.40,22.18,21.32,22.10,865013
07-09-1998,22.15,22.18,22.00,22.03,819678
07-10-1998,22.03,22.03,21.60,21.77,430261
07-13-1998,21.72,21.77,21.57,21.57,200376
07-14-1998,21.67,21.70,21.42,21.67,1088955
07-15-1998,21.62,22.00,21.60,21.72,529099
07-16-1998,21.55,21.60,21.34,21.42,353964
07-17-1998,21.42,21.42,20.97,20.99,318533
07-20-1998,21.80,22.35,21.72,22.28,1496455
07-21-1998,22.81,23.69,22.81,23.24,1716679
07-22-1998,23.24,23.31,23.01,23.29,789950
07-23-1998,23.29,23.51,23.01,23.03,702999
07-24-1998,23.01,23.09,21.75,22.50,663118
07-27-1998,22.45,22.45,21.50,22.00,466424
07-28-1998,22.00,22.50,22.00,22.23,790197
07-29-1998,22.25,23.11,22.25,22.68,1055264
07-30-1998,22.61,22.63,22.28,22.50,390131
07-31-1998,22.40,22.58,21.50,21.62,498630
08-03-1998,21.50,21.65,20.86,21.65,814973
08-04-1998,21.75,21.90,21.29,21.50,611840
08-05-1998,21.40,22.10,21.40,21.93,879625
08-06-1998,21.75,22.81,21.75,22.81,382200
08-07-1998,22.81,23.19,22.61,23.01,1029993
08-10-1998,23.11,23.31,22.83,22.96,547924
08-11-1998,22.61,22.71,22.33,22.50,619268
08-12-1998,22.58,23.16,22.58,23.09,859812
08-13-1998,23.01,23.19,22.86,23.03,1307935
08-14-1998,23.06,23.06,22.40,22.53,706468
08-17-1998,22.58,22.86,22.43,22.78,441658
08-18-1998,22.81,23.06,22.78,22.98,762208
08-19-1998,23.01,23.11,22.61,22.98,944775
08-20-1998,22.98,22.98,22.20,22.23,651973
08-21-1998,22.13,22.13,21.32,21.67,467172
08-24-1998,21.57,21.57,21.17,21.27,518199
08-25-1998,21.32,21.90,21.32,21.70,530587
08-26-1998,21.65,21.65,21.12,21.32,891767
08-27-1998,21.19,21.19,18.72,20.26,1416684
08-28-1998,20.31,20.61,19.73,19.98,1176151
08-31-1998,19.78,19.88,18.72,19.38,1980752
09-01-1998,19.17,19.28,18.34,18.82,1356242
09-02-1998,18.92,18.95,18.27,18.27,1182341
09-03-1998,17.96,18.06,17.56,17.56,1318837
09-04-1998,17.36,17.36,16.55,16.68,2081322
09-08-1998,17.56,18.37,17.56,18.01,2058289
09-09-1998,18.12,18.70,18.09,18.47,1117690
09-10-1998,18.17,18.17,16.78,17.26,2028561
09-11-1998,17.16,17.91,16.85,17.91,1681007
09-14-1998,17.91,18.39,17.91,18.27,898204
09-15-1998,18.22,18.59,17.74,18.57,1440471
09-16-1998,18.59,18.82,18.57,18.72,547430
09-17-1998,18.65,18.67,18.12,18.59,703747
09-18-1998,18.70,18.72,18.42,18.70,990856
09-21-1998,18.62,18.97,18.17,18.92,447848
09-22-1998,18.97,19.28,18.77,18.82,793177
09-23-1998,18.90,19.35,18.57,18.77,660147
09-24-1998,19.23,19.23,18.57,18.97,526869
09-25-1998,18.77,18.77,18.14,18.14,312591
09-28-1998,18.04,18.34,16.80,17.41,1493489
09-29-1998,17.36,17.89,17.00,17.74,1375810
09-30-1998,17.74,17.74,16.75,17.43,1569285
10-01-1998,16.95,17.11,16.10,16.50,1945580
10-02-1998,16.48,16.50,15.62,16.05,1457567
10-05-1998,15.84,15.84,13.22,14.63,3667495
10-06-1998,14.66,15.11,13.60,13.80,2019396
10-07-1998,13.73,14.31,12.11,12.94,2582965
10-08-1998,11.71,12.92,11.71,12.11,2086283
10-09-1998,12.72,12.77,12.06,12.59,2177943
10-12-1998,12.92,14.41,12.84,14.20,3020936
10-13-1998,14.10,14.38,13.70,14.36,1545008
10-14-1998,14.25,14.78,14.13,14.63,919020
10-15-1998,14.53,16.15,14.48,16.12,1029993
10-16-1998,16.12,16.73,15.26,15.72,1637901
10-19-1998,15.89,16.65,15.74,16.55,1345094
10-20-1998,16.75,18.67,16.75,17.13,3028614
10-21-1998,17.13,17.13,15.87,16.37,1962670
10-22-1998,16.30,16.83,16.27,16.75,932392
10-23-1998,16.85,16.85,16.55,16.55,448095
10-26-1998,16.45,16.73,16.42,16.58,390375
10-27-1998,16.58,16.60,15.84,16.00,1241300
10-28-1998,15.89,15.92,15.67,15.79,897960
10-29-1998,15.79,16.20,15.72,16.05,1354015
10-30-1998,16.05,16.27,15.92,16.20,1050057
11-02-1998,16.20,17.53,16.07,17.48,1499925
11-03-1998,17.46,18.67,17.38,18.57,992341
11-04-1998,18.62,19.50,18.62,19.05,2190574
11-05-1998,19.05,19.35,18.67,19.28,629175
11-06-1998,19.12,19.33,18.87,19.20,453790
11-09-1998,19.20,19.50,19.00,19.05,636360
11-10-1998,19.05,19.05,18.14,18.37,1093166
11-11-1998,18.42,18.67,18.42,18.59,411929
11-12-1998,18.52,18.57,18.17,18.37,724057
11-13-1998,18.37,18.39,18.19,18.32,339589
11-16-1998,18.29,18.67,17.96,18.14,1119172
11-17-1998,18.17,18.19,17.91,18.12,1087465
11-18-1998,18.12,18.44,17.96,17.96,517457
11-19-1998,17.99,18.27,17.96,18.27,379230
11-20-1998,18.29,18.32,18.12,18.27,846927
11-23-1998,18.42,19.20,18.42,19.20,1007203
11-24-1998,19.17,19.86,19.17,19.73,1273506
11-25-1998,19.70,19.78,19.68,19.73,1127347
11-27-1998,19.75,19.83,19.73,19.75,733474
11-30-1998,19.65,19.75,18.97,18.97,606877
12-01-1998,18.77,18.80,17.84,18.22,803079
12-02-1998,18.22,18.22,17.76,17.76,903659
12-03-1998,17.86,17.89,16.70,16.73,813977
12-04-1998,16.93,17.06,16.70,16.88,1745170
12-07-1998,16.88,17.53,16.78,17.53,1311163
12-08-1998,17.36,17.64,17.21,17.26,1538073
12-09-1998,17.56,18.65,17.53,18.49,1146177
12-10-1998,18.39,18.47,17.91,18.09,1025781
12-11-1998,17.94,18.27,17.56,17.79,432736
12-14-1998,17.69,17.71,17.28,17.36,660147
12-15-1998,17.43,17.79,17.38,17.53,717371
12-16-1998,17.46,17.48,17.26,17.28,361143
12-17-1998,17.28,17.28,16.42,17.11,1262604
12-18-1998,17.00,17.16,16.80,16.93,774591
12-21-1998,17.03,17.46,16.63,17.16,1062693
12-22-1998,17.11,17.13,16.80,16.85,1335186
12-23-1998,16.75,16.75,15.54,15.59,3308543
12-24-1998,15.74,16.02,15.64,15.95,1137754
12-28-1998,16.05,16.30,16.02,16.15,1584152
12-29-1998,16.10,16.12,15.84,16.02,1261615
12-30-1998,15.92,16.73,15.92,16.58,1678528
12-31-1998,16.58,18.37,16.58,17.96,2153166
01-04-1999,18.22,18.47,17.11,17.31,2450434
01-05-1999,17.26,17.26,16.78,16.90,1636416
01-06-1999,17.31,17.31,16.90,16.95,2044911
01-07-1999,16.55,17.36,16.55,17.33,1656238
01-08-1999,17.28,18.97,17.28,18.97,2117003
01-11-1999,18.87,19.53,18.87,19.15,1529403
01-12-1999,19.15,19.35,18.34,18.44,952207
01-13-1999,17.84,18.47,17.79,18.32,1164511
01-14-1999,18.32,18.32,17.71,17.86,510020
01-15-1999,17.96,18.04,17.79,18.04,724554
01-19-1999,18.17,18.32,17.74,17.96,1134786
01-20-1999,18.06,18.97,18.06,18.77,827852
01-21-1999,18.67,18.72,18.52,18.59,1090932
01-22-1999,18.49,18.97,18.44,18.97,532563
01-25-1999,18.92,18.92,14.78,15.34,9284596
01-26-1999,15.79,15.79,14.43,15.31,6260402
01-27-1999,15.34,15.49,15.16,15.34,5293790
01-28-1999,15.44,15.72,15.19,15.39,2702866
01-29-1999,15.39,15.42,15.09,15.24,1739967
02-01-1999,15.34,16.32,15.34,16.25,1575234
02-02-1999,16.15,16.30,15.77,15.89,1273260
02-03-1999,15.84,16.02,15.59,16.00,788962
02-04-1999,15.89,16.00,15.39,15.72,858816
02-05-1999,15.67,16.02,15.44,15.74,752297
02-08-1999,15.74,15.95,15.16,15.35,2111551
02-09-1999,15.34,15.34,14.84,14.84,807294
02-10-1999,14.84,14.84,14.38,14.46,1372844
02-11-1999,14.48,14.89,14.18,14.51,1863088
02-12-1999,14.51,14.78,14.38,14.51,692349
02-16-1999,14.41,14.66,14.36,14.38,511016
02-17-1999,14.28,14.28,13.70,13.85,739415
02-18-1999,13.80,13.80,13.57,13.73,564770
02-19-1999,13.73,13.83,13.22,13.42,1331225
02-22-1999,13.47,14.28,13.42,14.28,1092668
02-23-1999,14.23,14.63,14.18,14.56,1531388
02-24-1999,14.68,15.06,14.63,14.66,1048328
02-25-1999,14.68,14.73,14.23,14.56,673273
02-26-1999,14.51,14.58,14.36,14.53,1251705
03-01-1999,14.48,14.68,14.46,14.68,878636
03-02-1999,14.68,15.04,14.56,14.68,311103
03-03-1999,14.63,14.71,14.46,14.61,733961
03-04-1999,14.61,15.24,14.61,14.91,1409996
03-05-1999,14.94,14.99,14.41,14.61,1276475
03-08-1999,14.58,14.89,14.53,14.56,1655739
03-09-1999,14.58,14.66,14.38,14.51,1874474
03-10-1999,14.51,14.61,12.72,13.60,3324644
03-11-1999,13.60,13.60,12.92,13.30,3107391
03-12-1999,13.30,13.40,12.97,13.30,1880915
03-15-1999,13.27,13.65,13.27,13.47,507048
03-16-1999,13.55,13.73,13.50,13.52,555607
03-17-1999,13.52,13.62,13.12,13.32,2563146
03-18-1999,13.12,13.30,12.14,12.14,4785715
03-19-1999,12.11,12.67,12.11,12.41,1996358
03-22-1999,12.36,12.41,12.14,12.31,903659
03-23-1999,12.36,12.46,12.14,12.46,805064
03-24-1999,12.26,12.77,12.24,12.77,614810
03-25-1999,13.57,13.98,13.50,13.67,1379780
03-26-1999,13.42,13.47,12.94,13.07,845441
03-29-1999,13.02,13.35,12.94,13.09,527368
03-30-1999,13.04,13.14,12.97,13.14,1009926
03-31-1999,13.45,13.52,13.12,13.25,685903
04-01-1999,13.30,13.37,13.12,13.14,698293
04-05-1999,13.14,13.65,13.14,13.57,1205134
04-06-1999,13.60,13.62,13.12,13.14,1028751
04-07-1999,13.14,13.14,12.67,12.77,783759
04-08-1999,12.61,12.89,12.31,12.31,1263842
04-09-1999,12.31,12.41,11.83,12.11,1464749
04-12-1999,12.21,12.59,12.11,12.54,735947
04-13-1999,12.54,12.94,12.54,12.79,859065
04-14-1999,12.82,13.57,12.74,13.40,733221
04-15-1999,13.73,13.88,13.52,13.73,1128836
04-16-1999,13.78,14.03,13.67,13.95,689870
04-19-1999,14.23,14.84,14.05,14.84,1064429
04-20-1999,14.99,15.14,14.08,14.13,1309180
04-21-1999,9.49,10.14,8.83,10.04,20790056
04-22-1999,10.04,10.32,9.74,10.09,6764024
04-23-1999,10.29,10.29,10.02,10.27,4284569
04-26-1999,10.50,10.67,10.27,10.65,3519605
04-27-1999,10.62,10.65,10.09,10.29,3016482
04-28-1999,10.34,10.44,10.07,10.19,5230620
04-29-1999,10.09,10.22,9.97,10.02,1448144
04-30-1999,9.99,10.04,9.49,9.64,4549137
05-03-1999,9.69,10.19,9.61,10.19,5384209
05-04-1999,10.24,10.34,10.12,10.19,1891076
05-05-1999,10.14,10.55,10.14,10.50,2234918
05-06-1999,10.24,10.44,10.19,10.34,1302985
05-07-1999,10.39,10.39,10.24,10.32,983424
05-10-1999,10.32,11.71,10.32,11.66,1155841
05-11-1999,11.71,11.81,11.23,11.48,1366652
05-12-1999,11.43,11.43,11.03,11.03,769139
05-13-1999,10.98,11.25,10.98,11.15,969056
05-14-1999,11.05,11.18,10.90,11.05,1020086
05-17-1999,11.10,11.10,10.90,11.10,492684
05-18-1999,11.03,11.13,10.95,11.05,590783
05-19-1999,11.03,11.66,11.03,11.63,506064
05-20-1999,11.61,11.68,11.30,11.35,424564
05-21-1999,11.45,11.66,11.43,11.48,247686
05-24-1999,11.51,11.53,11.33,11.40,1379531
05-25-1999,11.51,11.51,11.40,11.43,1141962
05-26-1999,11.43,11.45,11.33,11.38,1666147
05-27-1999,11.43,11.45,11.35,11.38,739915
05-28-1999,11.40,11.51,11.33,11.45,616547
06-01-1999,11.56,11.71,11.48,11.61,531826
06-02-1999,11.86,12.11,11.58,11.81,767408
06-03-1999,11.78,12.01,11.66,11.91,350738
06-04-1999,11.76,11.86,11.53,11.61,314080
06-07-1999,11.71,11.71,11.51,11.71,423816
06-08-1999,11.71,11.81,11.53,11.53,1021325
06-09-1999,11.56,11.76,11.40,11.71,1228916
06-10-1999,11.68,11.76,11.53,11.71,875662
06-11-1999,11.63,11.73,11.56,11.61,452307
06-14-1999,11.66,11.78,11.56,11.66,1287128
06-15-1999,11.76,11.78,11.56,11.56,597468
06-16-1999,11.66,11.81,11.61,11.68,2738041
06-17-1999,11.63,12.06,11.56,11.83,1264585
06-18-1999,11.66,11.78,11.63,11.66,659154
06-21-1999,11.76,11.91,11.68,11.81,1324036
06-22-1999,11.78,11.78,11.53,11.56,1518502
06-23-1999,11.51,11.51,10.65,10.65,6414489
06-24-1999,10.70,10.80,10.55,10.55,4949954
06-25-1999,10.50,10.52,10.24,10.29,2472982
06-28-1999,10.29,10.42,10.17,10.27,2942404
06-29-1999,10.09,10.60,10.09,10.47,2562652
06-30-1999,10.47,10.50,10.29,10.42,2139789
07-01-1999,10.47,10.47,10.29,10.34,1231637
07-02-1999,10.34,10.55,10.29,10.50,547180
07-06-1999,10.50,10.98,10.44,10.85,1161534
07-07-1999,10.70,10.72,10.34,10.42,1570031
07-08-1999,10.44,10.50,9.99,10.17,1638153
07-09-1999,10.22,10.22,10.07,10.14,407714
07-12-1999,10.12,10.17,10.02,10.04,539260
07-13-1999,10.04,10.04,9.89,9.97,529099
07-14-1999,9.97,9.97,9.74,9.76,1029746
07-15-1999,9.86,9.89,9.71,9.74,731241
07-16-1999,9.79,10.14,9.76,10.09,1236346
07-19-1999,10.09,10.14,9.92,9.99,545696
07-20-1999,9.94,10.04,9.92,9.97,616299
07-21-1999,9.89,10.80,9.79,10.70,2802199
07-22-1999,10.72,10.87,10.37,10.44,1901726
07-23-1999,10.39,10.57,10.39,10.47,948990
07-26-1999,10.47,10.57,10.39,10.55,1336679
07-27-1999,10.57,10.62,10.52,10.52,680460
07-28-1999,10.52,10.67,10.52,10.65,804067
07-29-1999,10.57,10.67,10.55,10.57,743128
07-30-1999,10.62,10.77,10.60,10.67,986888
08-02-1999,10.62,10.65,10.50,10.50,1132547
08-03-1999,10.52,10.65,10.50,10.55,996306
08-04-1999,10.55,10.57,10.50,10.55,953694
08-05-1999,10.65,10.65,10.52,10.57,1048820
08-06-1999,10.52,10.62,10.50,10.60,693340
08-09-1999,10.57,10.65,10.52,10.60,704739
08-10-1999,10.55,10.67,10.50,10.62,809522
08-11-1999,10.62,10.77,10.47,10.55,889285
08-12-1999,10.60,10.70,10.55,10.67,1157821
08-13-1999,10.65,10.82,10.65,10.75,513245
08-16-1999,10.80,10.87,10.75,10.75,422082
08-17-1999,10.77,10.87,10.62,10.67,649988
08-18-1999,10.70,10.72,10.67,10.67,517457
08-19-1999,10.67,10.77,10.65,10.67,1100102
08-20-1999,10.65,10.82,10.65,10.80,632153
08-23-1999,10.82,10.92,10.75,10.75,594996
08-24-1999,10.85,10.90,10.75,10.82,448841
08-25-1999,10.82,10.87,10.60,10.70,834294
08-26-1999,10.72,10.90,10.60,10.90,1347075
08-27-1999,10.90,10.90,10.72,10.75,654695
08-30-1999,10.77,10.77,10.57,10.60,689378
08-31-1999,10.60,10.60,10.42,10.60,1485060
09-01-1999,10.70,10.70,10.44,10.44,426045
09-02-1999,10.52,10.52,10.32,10.34,493674
09-03-1999,10.44,10.47,10.24,10.29,705473
09-07-1999,10.29,10.37,10.19,10.22,827357
09-08-1999,10.17,10.19,10.02,10.14,1168221
09-09-1999,10.04,10.17,10.04,10.17,581117
09-10-1999,10.22,10.24,10.07,10.17,543965
09-13-1999,10.12,10.19,10.12,10.12,1515280
09-14-1999,10.14,10.14,9.92,10.02,938093
09-15-1999,9.92,9.97,9.64,9.64,692843
09-16-1999,9.69,9.69,9.59,9.64,559325
09-17-1999,9.66,9.76,9.64,9.71,473859
09-20-1999,9.71,9.74,9.64,9.66,690371
09-21-1999,9.59,9.61,9.33,9.41,641812
09-22-1999,9.41,9.41,8.73,8.98,1992145
09-23-1999,8.98,9.11,8.88,8.96,602426
09-24-1999,8.96,9.16,8.96,9.08,1316113
09-27-1999,9.11,9.54,9.11,9.44,1938639
09-28-1999,9.36,9.44,9.28,9.31,1080035
09-29-1999,9.31,9.36,9.28,9.31,872441
09-30-1999,9.28,9.76,9.28,9.59,868973
10-01-1999,9.49,9.49,8.96,9.23,448095
10-04-1999,9.28,9.44,9.08,9.16,298712
10-05-1999,9.13,9.21,9.01,9.03,485005
10-06-1999,9.08,9.08,8.83,8.91,2067206
10-07-1999,8.86,8.88,8.81,8.86,597723
10-08-1999,8.86,8.86,8.70,8.70,307385
10-11-1999,8.68,8.68,8.33,8.53,1637658
10-12-1999,8.50,8.68,8.45,8.53,1888601
10-13-1999,8.43,8.48,8.25,8.40,701016
10-14-1999,8.48,8.48,8.38,8.45,875662
10-15-1999,8.35,8.45,8.25,8.40,400037
10-18-1999,8.40,8.45,8.28,8.40,817200
10-19-1999,8.43,8.58,8.43,8.45,896223
10-20-1999,9.23,9.84,8.91,9.84,3133654
10-21-1999,9.69,10.57,9.64,10.55,4814694
10-22-1999,10.52,11.71,10.50,11.53,3254538
10-25-1999,11.43,11.43,9.97,10.55,3111109
10-26-1999,10.60,10.72,10.42,10.70,639832
10-27-1999,10.70,10.87,10.50,10.57,1000761
10-28-1999,10.57,10.85,10.19,10.77,1069876
10-29-1999,10.65,10.95,10.62,10.92,1723120
11-01-1999,11.03,11.13,10.77,11.10,532563
11-02-1999,11.13,11.20,10.72,10.82,413167
11-03-1999,10.85,11.23,10.52,11.23,648502
11-04-1999,11.20,11.93,11.20,11.88,1184080
11-05-1999,12.11,12.11,11.81,12.09,623729
11-08-1999,12.01,12.09,11.73,11.88,1101092
11-09-1999,11.88,11.88,11.51,11.58,499121
11-10-1999,11.61,11.81,11.61,11.73,326959
11-11-1999,11.73,12.06,11.73,11.78,665104
11-12-1999,11.73,11.76,11.45,11.56,643300
11-15-1999,11.66,11.81,11.51,11.78,614564
11-16-1999,11.71,11.86,11.56,11.86,928183
11-17-1999,11.76,11.96,11.56,11.71,1119172
11-18-1999,11.68,11.76,11.51,11.66,733717
11-19-1999,11.68,11.71,11.53,11.56,1038665
11-22-1999,11.63,11.63,11.33,11.45,435463
11-23-1999,11.51,11.53,11.20,11.35,982924
11-24-1999,11.30,11.45,11.25,11.43,687887
11-26-1999,11.40,11.40,11.25,11.38,76515
11-29-1999,11.38,11.38,10.87,11.20,887556
11-30-1999,11.15,11.30,10.90,11.30,870462
12-01-1999,11.40,11.40,10.90,10.90,758983
12-02-1999,11.00,11.20,11.00,11.13,689870
12-03-1999,11.15,11.30,11.13,11.25,614564
12-06-1999,11.15,11.63,11.15,11.48,508292
12-07-1999,11.43,11.61,11.28,11.43,641317
12-08-1999,11.56,11.68,11.40,11.63,406229
12-09-1999,11.61,11.63,11.25,11.25,414407
12-10-1999,11.35,11.56,11.20,11.30,479804
12-13-1999,11.20,11.23,10.85,10.85,804067
12-14-1999,10.90,11.30,10.87,11.10,622739
12-15-1999,11.05,11.30,11.03,11.18,717615
12-16-1999,11.13,11.30,11.13,11.28,658411
12-17-1999,11.18,11.28,11.10,11.10,907124
12-20-1999,11.05,11.30,11.05,11.15,503833
12-21-1999,11.18,11.48,11.13,11.38,642308
12-22-1999,11.33,11.66,11.33,11.40,781279
12-23-1999,11.51,11.78,11.45,11.53,740161
12-27-1999,11.48,11.66,11.43,11.43,382697
12-28-1999,11.43,11.78,11.43,11.76,460971
12-29-1999,11.73,11.86,11.71,11.83,222416
12-30-1999,11.83,11.91,11.73,11.81,204584
12-31-1999,11.76,11.81,11.53,11.53,158999
01-03-2000,11.63,11.63,11.13,11.28,587565
01-04-2000,11.30,11.30,10.62,10.67,353467
01-05-2000,10.50,10.50,10.24,10.47,753290
01-06-2000,10.47,10.47,9.97,10.47,1192004
01-07-2000,10.60,10.67,10.34,10.67,862288
01-10-2000,10.67,10.98,10.67,10.75,2302545
01-11-2000,10.65,10.75,10.44,10.62,1346828
01-12-2000,10.62,10.62,10.37,10.60,402762
01-13-2000,10.50,10.62,10.50,10.57,786238
01-14-2000,10.57,10.75,10.29,10.37,1353021
01-18-2000,10.27,10.32,10.12,10.24,814231
01-19-2000,10.24,10.55,10.09,10.47,1710239
01-20-2000,10.44,10.44,10.07,10.29,1043620
01-21-2000,10.50,10.50,10.12,10.32,951711
01-24-2000,10.24,10.90,10.24,10.85,1989425
01-25-2000,11.05,11.40,10.55,11.30,1334691
01-26-2000,14.94,16.20,14.15,15.37,8105438
01-27-2000,15.34,16.65,15.29,16.37,4404965
01-28-2000,16.25,16.30,15.92,16.15,2358776
