Date,Open,High,Low,Close,Volume
09-19-2013,20.28,20.28,20.04,20.24,119715
09-20-2013,20.01,20.19,20.01,20.12,57901
09-23-2013,20.14,20.52,20.02,20.39,152408
09-24-2013,20.51,20.52,20.18,20.29,360248
09-25-2013,20.30,20.37,20.12,20.28,397478
09-26-2013,20.29,20.39,20.27,20.30,65648
09-27-2013,20.37,20.60,20.29,20.52,93611
09-30-2013,20.40,20.99,20.40,20.52,49719
10-01-2013,20.51,20.52,20.40,20.40,37652
10-02-2013,20.39,20.72,20.32,20.40,48820
10-03-2013,20.39,20.39,20.36,20.38,24530
10-04-2013,20.39,20.66,20.38,20.65,115444
10-07-2013,20.54,20.66,20.42,20.57,33817
10-08-2013,20.65,20.65,20.38,20.52,36764
10-09-2013,20.58,20.76,20.56,20.70,122176
10-10-2013,20.70,20.87,20.70,20.87,13274
10-11-2013,20.83,20.96,20.82,20.93,26907
10-14-2013,21.07,21.12,20.86,20.92,15315
10-15-2013,20.92,21.07,20.62,21.07,89025
10-16-2013,20.91,21.16,20.91,21.16,126907
10-17-2013,21.16,21.24,21.04,21.20,28908
10-18-2013,21.20,21.32,21.20,21.25,26349
10-21-2013,21.36,21.36,21.17,21.18,7107
10-22-2013,21.17,21.32,21.03,21.22,25964
10-23-2013,21.08,21.20,21.00,21.19,48909
10-24-2013,21.04,21.19,20.96,21.18,35641
10-25-2013,21.18,21.23,21.04,21.22,20745
10-28-2013,21.19,21.24,21.05,21.18,31810
10-29-2013,21.16,21.20,21.15,21.15,8916
10-30-2013,21.09,21.18,20.98,21.10,183731
10-31-2013,21.16,21.24,21.14,21.14,27113
11-01-2013,21.16,21.43,21.16,21.43,54762
11-04-2013,21.32,21.39,21.32,21.32,8903
11-05-2013,21.29,21.29,21.24,21.25,5580
11-06-2013,21.24,21.42,21.19,21.37,20246
11-07-2013,21.47,21.48,21.28,21.32,13453
11-08-2013,21.33,21.41,21.28,21.40,15021
11-11-2013,21.34,21.34,21.34,21.34,188
11-12-2013,21.28,21.31,21.23,21.28,10755
11-13-2013,21.23,21.40,21.23,21.36,2399
11-14-2013,21.38,21.47,21.38,21.44,1732
11-15-2013,21.37,21.49,21.29,21.45,10571
11-18-2013,21.45,21.49,21.32,21.33,4257
11-19-2013,21.30,21.47,21.25,21.25,11524
11-20-2013,21.27,21.32,21.05,21.05,7452
11-21-2013,21.16,21.32,21.15,21.15,21532
11-22-2013,21.25,21.36,21.17,21.35,10707
11-25-2013,21.26,21.70,21.26,21.61,6280
11-26-2013,21.41,21.57,21.41,21.42,11108
11-27-2013,21.56,21.56,21.53,21.53,2561
11-29-2013,21.67,21.67,21.66,21.66,848
12-02-2013,21.62,21.62,21.47,21.56,4027
12-03-2013,21.60,21.65,21.42,21.63,21230
12-04-2013,21.61,21.62,21.45,21.61,11205
12-05-2013,21.45,21.45,21.45,21.45,648
12-06-2013,21.54,21.63,21.48,21.63,10855
12-09-2013,21.62,21.86,21.54,21.59,12733
12-10-2013,21.76,21.82,21.60,21.76,11873
12-11-2013,21.69,21.80,21.68,21.72,10290
12-12-2013,21.79,21.79,21.67,21.77,3415
12-13-2013,21.95,21.97,21.73,21.73,3548
12-16-2013,21.77,21.80,21.75,21.75,3054
12-17-2013,21.69,21.99,21.69,21.99,2872
12-18-2013,21.94,22.02,21.77,21.91,6764
12-19-2013,21.96,21.96,21.96,21.96,239
