Date,Open,High,Low,Close,Volume
01-02-1990,3.66,3.74,3.66,3.72,0
01-03-1990,3.71,3.74,3.69,3.69,0
01-04-1990,3.68,3.70,3.63,3.63,0
01-05-1990,3.64,3.65,3.62,3.65,0
01-08-1990,3.66,3.67,3.60,3.62,0
01-09-1990,3.64,3.65,3.60,3.60,0
01-10-1990,3.59,3.61,3.54,3.54,0
01-11-1990,3.57,3.57,3.52,3.52,0
01-12-1990,3.51,3.52,3.49,3.51,0
01-15-1990,3.50,3.50,3.47,3.48,0
01-16-1990,3.47,3.47,3.44,3.47,0
01-17-1990,3.47,3.47,3.42,3.42,0
01-18-1990,3.40,3.43,3.40,3.40,0
01-19-1990,3.43,3.44,3.42,3.44,0
01-22-1990,3.43,3.45,3.43,3.43,0
01-23-1990,3.44,3.45,3.42,3.45,0
01-24-1990,3.45,3.45,3.43,3.43,0
01-25-1990,3.45,3.46,3.43,3.43,0
01-26-1990,3.45,3.45,3.38,3.38,0
01-29-1990,3.40,3.41,3.38,3.38,0
01-30-1990,3.38,3.39,3.38,3.38,0
01-31-1990,3.38,3.38,3.33,3.36,0
02-01-1990,3.34,3.34,3.26,3.28,0
02-02-1990,3.26,3.30,3.26,3.28,0
02-05-1990,3.31,3.35,3.31,3.33,0
02-06-1990,3.33,3.33,3.33,3.33,0
02-07-1990,3.32,3.36,3.31,3.33,0
02-08-1990,3.36,3.36,3.33,3.33,0
02-09-1990,3.34,3.35,3.30,3.30,0
02-12-1990,3.26,3.26,3.21,3.21,0
02-13-1990,3.23,3.23,3.19,3.22,0
02-14-1990,3.20,3.20,3.14,3.15,0
02-15-1990,3.14,3.21,3.14,3.19,0
02-16-1990,3.21,3.21,3.17,3.21,0
02-20-1990,3.16,3.16,3.08,3.08,0
02-21-1990,3.07,3.09,3.03,3.08,0
02-22-1990,3.10,3.15,3.10,3.15,0
02-23-1990,3.14,3.17,3.14,3.17,0
02-26-1990,3.19,3.21,3.17,3.19,0
02-27-1990,3.18,3.18,3.15,3.15,0
02-28-1990,3.16,3.18,3.16,3.17,0
03-01-1990,3.18,3.21,3.18,3.19,0
03-02-1990,3.19,3.19,3.16,3.17,0
03-05-1990,3.16,3.19,3.16,3.19,0
03-06-1990,3.17,3.20,3.17,3.19,0
03-07-1990,3.19,3.19,3.16,3.19,0
03-08-1990,3.21,3.24,3.21,3.24,0
03-09-1990,3.24,3.29,3.24,3.28,0
03-12-1990,3.26,3.28,3.26,3.28,0
03-13-1990,3.32,3.36,3.32,3.36,0
03-14-1990,3.38,3.39,3.36,3.38,0
03-15-1990,3.37,3.40,3.36,3.40,0
03-16-1990,3.40,3.52,3.38,3.47,0
03-19-1990,3.44,3.54,3.43,3.52,0
03-20-1990,3.49,3.52,3.47,3.47,0
03-21-1990,3.44,3.44,3.38,3.38,0
03-22-1990,3.41,3.43,3.37,3.39,0
03-23-1990,3.36,3.40,3.36,3.38,0
03-26-1990,3.38,3.39,3.38,3.39,0
03-27-1990,3.43,3.44,3.39,3.39,0
03-28-1990,3.38,3.38,3.30,3.30,0
03-29-1990,3.30,3.30,3.28,3.30,0
03-30-1990,3.30,3.32,3.27,3.31,0
04-02-1990,3.26,3.33,3.25,3.30,0
04-03-1990,3.30,3.30,3.26,3.26,0
04-04-1990,3.29,3.29,3.22,3.28,0
04-05-1990,3.25,3.27,3.25,3.26,0
04-06-1990,3.23,3.27,3.23,3.24,0
04-09-1990,3.24,3.28,3.24,3.28,0
04-10-1990,3.26,3.30,3.26,3.28,0
04-11-1990,3.27,3.28,3.27,3.28,0
