Date,Open,High,Low,Close,Volume
12-18-2000,9.18,9.18,9.08,9.13,21885
12-19-2000,9.18,9.29,9.15,9.24,179058
12-20-2000,9.18,9.18,8.99,9.11,150856
12-21-2000,9.13,9.27,9.13,9.18,290779
12-22-2000,9.18,9.31,9.18,9.27,80480
12-26-2000,9.27,9.31,9.22,9.22,22434
12-27-2000,9.24,9.38,9.24,9.36,51184
12-28-2000,9.45,9.47,9.40,9.47,110880
12-29-2000,9.50,9.61,9.40,9.47,105669
01-02-2001,9.50,9.56,9.29,9.29,45161
01-03-2001,9.31,9.31,9.04,9.18,150856
01-04-2001,9.22,9.45,9.22,9.40,104025
01-05-2001,9.40,9.45,9.38,9.43,168924
01-08-2001,9.34,9.36,9.27,9.31,81031
01-09-2001,9.29,9.36,9.27,9.27,67058
01-10-2001,9.24,9.27,9.15,9.15,121828
01-11-2001,9.13,9.31,9.13,9.31,319807
01-12-2001,9.24,9.24,9.20,9.20,15860
01-16-2001,9.20,9.22,9.15,9.20,90061
01-17-2001,9.13,9.13,9.08,9.11,148938
01-18-2001,9.11,9.11,9.04,9.04,66784
01-19-2001,9.13,9.13,8.95,8.97,47349
01-22-2001,8.99,9.13,8.92,9.11,139627
01-23-2001,9.11,9.11,8.99,9.06,37489
01-24-2001,9.04,9.04,8.97,8.99,23800
01-25-2001,9.02,9.20,8.99,9.13,240945
01-26-2001,9.11,9.43,9.11,9.40,178506
01-29-2001,9.37,9.47,9.36,9.45,141820
01-30-2001,9.49,9.50,9.44,9.50,60494
01-31-2001,9.54,9.64,9.54,9.57,62958
02-01-2001,9.59,9.68,9.59,9.68,51184
02-02-2001,9.64,9.79,9.60,9.67,81578
02-05-2001,9.64,9.72,9.61,9.68,88692
02-06-2001,9.71,9.73,9.57,9.57,17772
02-07-2001,9.56,9.56,9.48,9.51,18325
02-08-2001,9.50,9.51,9.50,9.51,7918
02-09-2001,9.52,9.55,9.32,9.38,58023
02-12-2001,9.11,9.25,9.11,9.22,31190
02-13-2001,9.22,9.26,9.19,9.21,37489
02-14-2001,9.14,9.18,9.11,9.18,27907
02-15-2001,9.21,9.28,9.19,9.24,36393
02-16-2001,8.98,9.08,8.69,8.71,135521
02-20-2001,8.59,8.59,8.37,8.38,74178
02-21-2001,8.39,8.40,8.14,8.17,95267
02-22-2001,8.19,8.25,8.13,8.21,98276
02-23-2001,8.18,8.18,8.11,8.17,57474
02-26-2001,8.21,8.22,8.20,8.22,33654
02-27-2001,8.24,8.37,8.21,8.28,31467
02-28-2001,8.24,8.33,8.21,8.33,17497
03-01-2001,8.24,8.37,8.20,8.31,27082
03-02-2001,8.34,8.62,8.32,8.40,47072
03-05-2001,8.31,8.64,8.31,8.55,38861
03-06-2001,8.57,8.80,8.57,8.78,10654
03-07-2001,8.65,8.84,8.65,8.78,63231
03-08-2001,8.76,8.76,8.61,8.65,72813
03-09-2001,8.58,8.58,8.47,8.47,2167
03-12-2001,8.44,8.44,8.22,8.23,113610
03-13-2001,8.25,8.46,8.25,8.46,21064
03-14-2001,8.40,8.47,8.11,8.27,91437
03-15-2001,8.35,8.35,7.99,7.99,85953
03-16-2001,7.99,8.05,7.50,7.50,125116
03-19-2001,7.64,7.73,7.56,7.73,47623
03-20-2001,7.73,7.77,7.40,7.40,46527
03-21-2001,7.39,7.39,7.12,7.21,65417
03-22-2001,7.21,7.26,7.16,7.17,15584
03-23-2001,7.23,7.40,7.23,7.33,38861
03-26-2001,7.36,7.49,7.33,7.35,56381
03-27-2001,7.27,7.36,7.25,7.25,31190
03-28-2001,7.21,7.35,7.17,7.31,48718
03-29-2001,7.30,7.36,7.24,7.24,57750
03-30-2001,7.23,7.37,7.10,7.36,32563
04-02-2001,7.33,7.56,7.33,7.52,56932
04-03-2001,7.58,7.58,7.45,7.53,49533
04-04-2001,7.49,7.49,7.39,7.43,31190
04-05-2001,7.43,7.63,7.43,7.63,68709
04-06-2001,7.60,7.71,7.53,7.57,23250
04-09-2001,7.58,7.79,7.58,7.79,32833
04-10-2001,7.79,7.89,7.79,7.81,55013
04-11-2001,7.80,7.85,7.78,7.79,13386
04-12-2001,7.79,7.79,7.54,7.58,35297
04-16-2001,7.50,7.53,7.40,7.45,86226
04-17-2001,7.49,7.60,7.44,7.55,209731
04-18-2001,7.53,7.81,7.47,7.79,218484
04-19-2001,7.79,7.81,7.70,7.77,129222
04-20-2001,7.75,7.79,7.63,7.67,19688
04-23-2001,7.70,7.70,7.45,7.53,25169
04-24-2001,7.48,7.48,7.29,7.31,37762
04-25-2001,7.32,7.40,7.25,7.33,54467
04-26-2001,7.33,7.60,7.33,7.60,17497
04-27-2001,7.58,7.58,7.45,7.45,18325
04-30-2001,7.42,7.48,7.28,7.48,36945
05-01-2001,7.44,7.44,7.36,7.43,15309
05-02-2001,7.49,7.71,7.49,7.64,168646
05-03-2001,7.66,7.66,7.40,7.46,37762
05-04-2001,7.49,7.50,7.39,7.45,129222
05-07-2001,7.44,7.45,7.32,7.32,72266
05-08-2001,7.35,7.36,7.28,7.31,85136
05-09-2001,7.34,7.42,7.31,7.35,58023
05-10-2001,7.61,7.61,7.35,7.36,150856
05-11-2001,7.36,7.36,7.27,7.28,28451
05-14-2001,7.25,7.33,7.25,7.32,42143
05-15-2001,7.33,7.38,7.29,7.38,66784
05-16-2001,7.40,7.43,7.37,7.40,88421
05-17-2001,7.42,7.75,7.42,7.69,78291
05-18-2001,7.69,7.69,7.56,7.56,26265
05-21-2001,7.58,7.66,7.57,7.63,9013
05-22-2001,7.71,7.78,7.70,7.73,48718
05-23-2001,7.74,7.87,7.72,7.84,58846
05-24-2001,7.87,8.04,7.87,7.99,71170
05-25-2001,7.95,8.02,7.89,7.93,95267
05-29-2001,7.86,7.95,7.85,7.91,34748
05-30-2001,7.87,7.92,7.70,7.70,27358
05-31-2001,7.73,7.75,7.56,7.75,47623
06-01-2001,7.76,7.78,7.64,7.70,24075
06-04-2001,7.73,7.79,7.60,7.78,182069
06-05-2001,7.81,8.01,7.81,7.97,21064
06-06-2001,7.93,8.00,7.93,7.93,53102
06-07-2001,7.94,8.01,7.94,8.01,20513
06-08-2001,8.01,8.01,7.93,7.94,13940
06-11-2001,7.96,7.98,7.96,7.96,14489
06-12-2001,7.91,7.91,7.76,7.76,24350
06-13-2001,7.76,7.85,7.75,7.76,12014
06-14-2001,7.72,7.72,7.58,7.58,10654
06-15-2001,7.56,7.56,7.18,7.23,60772
06-18-2001,7.24,7.27,6.86,6.88,52826
06-19-2001,6.99,7.16,6.99,7.12,55013
06-20-2001,7.13,7.16,7.10,7.16,31745
06-21-2001,7.16,7.34,7.16,7.25,30097
06-22-2001,7.26,7.35,7.26,7.27,19140
06-25-2001,7.27,7.43,7.27,7.40,21334
06-26-2001,7.38,7.46,7.28,7.28,27358
06-27-2001,7.33,7.41,7.27,7.27,50360
06-28-2001,7.32,7.53,7.27,7.53,48442
06-29-2001,7.53,7.67,7.48,7.67,40775
07-02-2001,7.68,7.68,7.50,7.50,15037
07-03-2001,7.96,7.96,7.63,7.63,32833
07-05-2001,7.58,7.62,7.41,7.41,56655
07-06-2001,7.41,7.41,7.30,7.33,42419
07-09-2001,7.32,7.33,7.26,7.33,25440
07-10-2001,7.33,7.33,7.25,7.31,49533
07-11-2001,7.33,7.33,7.17,7.17,27629
07-12-2001,7.17,7.17,7.10,7.11,30918
07-13-2001,6.99,7.00,6.68,6.68,93349
07-16-2001,6.61,6.61,5.93,5.99,379772
07-17-2001,5.99,5.99,5.77,5.91,205614
07-18-2001,5.92,6.14,5.91,5.99,101564
07-19-2001,6.03,6.28,6.03,6.15,54467
07-20-2001,6.17,6.19,6.12,6.15,44610
07-23-2001,6.15,6.25,6.15,6.16,65687
07-24-2001,6.15,6.35,6.15,6.35,91437
07-25-2001,6.39,6.39,6.21,6.25,88969
07-26-2001,6.29,6.29,6.13,6.24,252718
07-27-2001,6.24,6.24,6.01,6.03,47072
07-30-2001,6.03,6.07,5.99,6.02,41325
07-31-2001,6.03,6.08,5.99,6.04,64048
08-01-2001,6.05,6.08,5.95,5.95,180974
08-02-2001,5.96,5.96,5.74,5.76,83490
08-03-2001,5.81,5.91,5.77,5.89,62958
08-06-2001,5.87,5.92,5.72,5.75,21885
08-07-2001,5.81,6.19,5.81,6.19,175774
08-08-2001,6.19,6.19,5.85,5.90,61587
08-09-2001,5.89,5.93,5.78,5.81,99920
08-10-2001,5.78,5.78,5.72,5.72,39951
08-13-2001,5.72,5.72,5.49,5.53,31745
08-14-2001,5.53,5.53,5.39,5.42,86506
08-15-2001,5.43,5.47,5.20,5.23,169746
08-16-2001,5.26,5.26,5.15,5.23,79109
08-17-2001,5.20,5.20,5.08,5.08,61044
08-20-2001,5.08,5.08,5.01,5.03,63231
08-21-2001,5.03,5.22,5.02,5.03,66516
08-22-2001,5.03,5.17,5.03,5.13,50360
08-23-2001,5.16,5.19,5.10,5.13,19414
08-24-2001,5.17,5.35,5.15,5.35,25712
08-27-2001,5.33,5.57,5.33,5.55,76641
08-28-2001,5.55,5.56,5.31,5.35,47072
08-29-2001,5.39,5.39,5.04,5.10,45161
08-30-2001,5.12,5.19,5.04,5.18,49533
08-31-2001,5.17,5.17,5.06,5.12,28998
09-04-2001,5.17,5.23,5.12,5.12,59665
09-05-2001,5.13,5.16,5.05,5.09,59393
09-06-2001,5.06,5.10,5.02,5.09,28179
09-07-2001,5.08,5.08,4.91,4.98,42962
09-10-2001,4.94,4.99,4.93,4.98,39680
09-17-2001,4.75,4.75,4.46,4.51,111423
09-18-2001,4.52,4.57,4.49,4.51,29546
09-19-2001,4.51,4.51,4.23,4.27,61860
09-20-2001,4.27,4.47,4.24,4.33,79661
09-21-2001,4.27,4.37,4.21,4.34,95267
09-24-2001,4.47,4.48,4.22,4.27,85953
09-25-2001,4.26,4.26,4.01,4.17,60494
09-26-2001,4.10,4.10,4.00,4.01,43239
09-27-2001,4.02,4.02,3.89,3.94,92254
09-28-2001,3.95,4.14,3.95,4.13,76922
10-01-2001,4.13,4.13,4.02,4.10,94720
10-02-2001,4.09,4.48,4.09,4.45,155236
10-03-2001,4.45,4.52,4.36,4.50,47349
10-04-2001,4.51,4.60,4.46,4.53,316790
10-05-2001,4.52,4.57,4.35,4.57,304194
10-08-2001,4.56,4.58,4.49,4.55,73089
10-09-2001,4.54,4.57,4.39,4.56,75826
10-10-2001,4.57,4.73,4.54,4.58,51459
10-11-2001,4.58,4.60,4.38,4.39,213562
10-12-2001,4.41,4.42,4.13,4.34,236015
10-15-2001,4.36,4.47,4.17,4.17,285850
10-16-2001,4.27,4.42,4.25,4.28,121558
10-17-2001,4.29,4.34,4.28,4.29,87051
10-18-2001,4.29,4.32,4.27,4.29,36945
10-19-2001,4.29,4.50,4.29,4.46,59942
10-22-2001,4.47,4.54,4.45,4.52,46256
10-23-2001,4.52,4.65,4.52,4.59,110605
10-24-2001,4.58,4.58,4.51,4.56,22970
10-25-2001,4.61,5.19,4.61,5.12,111423
10-26-2001,5.17,5.28,5.14,5.22,106769
10-29-2001,5.21,5.33,5.15,5.23,44890
10-30-2001,5.22,5.37,5.18,5.33,48168
10-31-2001,5.33,5.33,5.21,5.25,89791
11-01-2001,5.23,5.23,5.20,5.20,89515
11-02-2001,5.19,5.20,5.13,5.18,128398
11-05-2001,5.15,5.23,5.15,5.22,31190
11-06-2001,5.25,5.36,5.19,5.33,220404
11-07-2001,5.34,5.63,5.34,5.62,79109
11-08-2001,5.62,5.69,5.55,5.65,138254
11-09-2001,5.65,5.65,5.35,5.44,120734
11-12-2001,5.44,5.44,5.34,5.38,22703
11-13-2001,5.43,5.49,5.39,5.43,29818
11-14-2001,5.43,5.50,5.33,5.37,44890
11-15-2001,5.36,5.37,5.24,5.35,16131
11-16-2001,5.32,5.39,5.30,5.39,23250
11-19-2001,5.40,5.61,5.40,5.54,220135
11-20-2001,5.53,5.53,5.39,5.50,199318
11-21-2001,5.50,5.61,5.47,5.57,112242
11-23-2001,5.55,5.57,5.48,5.56,27082
11-26-2001,5.56,5.62,5.53,5.62,21608
11-27-2001,5.60,5.70,5.59,5.67,73360
11-28-2001,5.65,5.74,5.64,5.68,84041
11-29-2001,5.69,5.81,5.69,5.73,65687
11-30-2001,5.73,5.82,5.68,5.76,84041
12-03-2001,5.68,5.68,5.54,5.55,58301
12-04-2001,5.57,5.61,5.55,5.55,102391
12-05-2001,5.56,5.65,5.56,5.64,56381
12-06-2001,5.65,5.73,5.65,5.69,21334
12-07-2001,5.68,5.79,5.68,5.76,42419
12-10-2001,5.73,5.74,5.68,5.69,46797
12-11-2001,5.69,5.78,5.69,5.71,85953
12-12-2001,5.66,5.79,5.66,5.73,136890
12-13-2001,6.01,6.01,5.61,5.62,80757
12-14-2001,5.62,5.62,5.37,5.52,120460
12-17-2001,5.52,5.61,5.48,5.57,52826
12-18-2001,5.56,5.56,5.17,5.42,112242
12-19-2001,5.31,5.31,5.12,5.12,81303
12-20-2001,5.07,5.26,5.00,5.22,79661
12-21-2001,5.19,5.24,5.06,5.23,106495
12-24-2001,5.20,5.20,5.04,5.15,60219
12-26-2001,5.11,5.17,5.04,5.09,61860
12-27-2001,5.08,5.13,5.04,5.13,91980
12-28-2001,5.11,5.33,5.09,5.33,78565
12-31-2001,5.33,5.33,5.19,5.28,57206
01-02-2002,5.29,5.33,5.18,5.20,58577
01-03-2002,5.16,5.16,5.09,5.13,53920
01-04-2002,5.11,5.11,4.92,5.03,143186
01-07-2002,5.04,5.11,5.03,5.03,34748
01-08-2002,5.01,5.08,4.97,4.99,25440
01-09-2002,5.01,5.05,4.95,4.95,41325
01-10-2002,4.94,4.94,4.73,4.77,71443
01-11-2002,4.75,4.93,4.75,4.82,38587
01-14-2002,4.80,4.94,4.79,4.90,39130
01-15-2002,4.90,4.92,4.84,4.89,64600
01-16-2002,4.88,4.88,4.82,4.82,76375
01-17-2002,4.82,4.84,4.81,4.83,7371
01-18-2002,4.83,4.89,4.82,4.85,37219
01-22-2002,4.84,4.90,4.82,4.89,40775
01-23-2002,4.93,4.93,4.85,4.86,23250
01-24-2002,4.86,4.86,4.82,4.86,15309
01-25-2002,4.86,4.93,4.80,4.84,44061
01-28-2002,4.86,4.86,4.78,4.79,40775
01-29-2002,4.78,4.85,4.78,4.81,71992
01-30-2002,4.82,4.89,4.81,4.89,103212
01-31-2002,4.86,4.93,4.83,4.93,44610
02-01-2002,4.89,5.03,4.89,5.03,57750
02-04-2002,5.05,5.12,4.98,5.00,61587
02-05-2002,5.01,5.01,4.64,4.66,55289
02-06-2002,4.64,4.64,4.23,4.27,191107
02-07-2002,4.24,4.55,4.24,4.44,81849
02-08-2002,4.44,4.44,4.25,4.30,54193
02-11-2002,4.34,4.42,4.31,4.33,50910
02-12-2002,4.33,4.33,4.19,4.22,86226
02-13-2002,4.22,4.28,4.09,4.16,35572
02-14-2002,4.13,4.39,4.13,4.21,152775
02-15-2002,4.23,4.34,4.22,4.31,51184
02-19-2002,4.32,4.37,4.27,4.27,39680
02-20-2002,4.25,4.29,4.24,4.26,48990
02-21-2002,4.25,4.25,4.09,4.11,27629
02-22-2002,4.09,4.13,4.02,4.03,36121
02-25-2002,4.04,4.12,4.04,4.09,22157
02-26-2002,4.07,4.09,4.06,4.07,16959
02-27-2002,4.05,4.05,4.01,4.03,24628
02-28-2002,4.02,4.02,3.96,3.97,18048
03-01-2002,3.99,4.02,3.87,3.89,58023
03-04-2002,3.85,3.91,3.85,3.91,40225
03-05-2002,4.02,4.02,3.80,3.86,140173
03-06-2002,3.85,4.08,3.85,4.06,55289
03-07-2002,4.10,4.34,4.10,4.22,25493
03-08-2002,4.24,4.31,4.15,4.15,112650
03-11-2002,4.15,4.18,4.12,4.14,18168
03-12-2002,4.11,4.17,4.06,4.17,62694
03-13-2002,4.15,4.21,4.13,4.14,23325
03-14-2002,4.14,4.20,4.11,4.11,22236
03-15-2002,4.11,4.21,4.11,4.20,30659
03-18-2002,4.22,4.32,4.22,4.29,46401
03-19-2002,4.30,4.44,4.30,4.39,19250
03-20-2002,4.38,4.38,4.29,4.34,31202
03-21-2002,4.37,4.37,4.21,4.22,29844
03-22-2002,4.20,4.20,4.05,4.07,20880
03-25-2002,4.05,4.05,3.83,3.99,86858
03-26-2002,4.03,4.03,3.92,3.92,111562
03-27-2002,3.90,4.05,3.90,3.98,43146
03-28-2002,3.96,4.00,3.86,3.90,52916
04-01-2002,3.87,4.01,3.85,3.93,39885
04-02-2002,3.96,3.96,3.68,3.83,73827
04-03-2002,3.87,3.87,3.73,3.80,39616
04-04-2002,3.80,3.80,3.75,3.79,38802
04-05-2002,3.79,3.83,3.76,3.79,42601
04-08-2002,3.78,3.78,3.54,3.65,314640
04-09-2002,3.67,3.78,3.63,3.66,168578
04-10-2002,3.68,3.74,3.57,3.65,54007
04-11-2002,3.62,3.62,3.44,3.44,52916
04-12-2002,3.46,3.46,3.29,3.43,129213
04-15-2002,3.46,3.72,3.43,3.69,90389
04-16-2002,3.73,3.91,3.73,3.91,111020
04-17-2002,3.95,4.03,3.90,4.03,42327
04-18-2002,4.02,4.02,3.94,3.98,64323
04-19-2002,4.02,4.03,3.96,4.01,24953
04-22-2002,4.01,4.01,3.82,3.83,18985
04-23-2002,3.78,3.80,3.67,3.69,53734
04-24-2002,3.67,3.93,3.67,3.72,51283
04-25-2002,3.74,3.74,3.59,3.63,56447
04-26-2002,3.64,3.64,3.44,3.52,70562
04-29-2002,3.54,3.54,3.47,3.49,30119
04-30-2002,3.50,3.53,3.47,3.48,46952
05-01-2002,3.52,3.53,3.35,3.40,41512
05-02-2002,3.37,3.50,3.10,3.17,292383
05-03-2002,3.19,3.20,3.02,3.08,184325
05-06-2002,3.09,3.22,3.07,3.20,99617
05-07-2002,3.20,3.33,3.20,3.24,43417
05-08-2002,3.28,3.33,3.26,3.27,44235
05-09-2002,3.29,3.30,3.21,3.27,33103
05-10-2002,3.31,3.31,3.20,3.23,42062
05-13-2002,3.23,3.23,3.05,3.07,44504
05-14-2002,3.09,3.09,2.95,3.02,1763086
05-15-2002,3.04,3.25,3.04,3.23,82785
05-16-2002,3.27,3.33,3.18,3.23,64594
05-17-2002,3.26,3.26,3.08,3.11,67307
05-20-2002,3.09,3.26,3.09,3.20,19526
05-21-2002,3.22,3.22,3.07,3.15,52916
05-22-2002,3.17,3.20,3.14,3.16,23870
05-23-2002,3.19,3.24,3.09,3.13,64323
05-24-2002,3.15,3.15,2.98,3.06,74636
05-28-2002,3.09,3.11,2.95,2.95,264145
05-29-2002,2.96,2.96,2.82,2.90,107761
05-30-2002,2.92,3.05,2.91,3.04,38259
05-31-2002,3.06,3.46,3.06,3.41,144415
06-03-2002,3.43,3.44,3.34,3.37,226679
06-04-2002,3.38,3.54,3.38,3.50,35811
06-05-2002,3.51,3.54,3.46,3.49,41512
06-06-2002,3.43,3.43,3.26,3.26,46401
06-07-2002,3.24,3.24,3.01,3.17,99884
06-10-2002,3.06,3.17,3.06,3.13,86043
06-11-2002,3.12,3.13,3.05,3.08,20340
06-12-2002,3.11,3.18,3.00,3.01,58623
06-13-2002,2.98,2.98,2.89,2.93,76541
06-14-2002,2.92,2.98,2.83,2.98,150929
06-17-2002,2.98,3.04,2.87,2.96,79525
06-18-2002,2.96,2.97,2.89,2.89,43685
06-19-2002,2.87,2.91,2.85,2.85,34191
06-20-2002,2.85,2.87,2.76,2.80,127583
06-21-2002,2.80,2.80,2.49,2.56,120793
06-24-2002,2.54,2.62,2.45,2.62,82785
06-25-2002,2.61,2.66,2.41,2.42,61876
06-26-2002,2.25,2.42,2.25,2.36,178896
06-27-2002,2.37,2.51,2.33,2.51,81154
06-28-2002,2.49,2.65,2.43,2.50,109939
07-01-2002,2.47,2.49,2.43,2.43,11383
07-02-2002,2.43,2.49,2.37,2.49,69208
07-03-2002,2.49,2.49,2.35,2.35,19526
07-05-2002,2.35,2.47,2.35,2.45,18440
07-08-2002,2.44,2.46,2.40,2.43,37443
07-09-2002,2.43,2.45,2.37,2.44,36085
07-10-2002,2.44,2.44,2.32,2.35,34465
07-11-2002,2.35,2.55,2.32,2.55,100158
07-12-2002,2.55,2.69,2.55,2.63,176451
07-15-2002,2.60,2.60,2.49,2.49,144415
07-16-2002,2.45,2.50,2.38,2.38,139260
07-17-2002,2.39,2.42,2.29,2.32,34191
07-18-2002,2.32,2.38,2.32,2.32,26856
07-19-2002,2.30,2.39,2.30,2.34,23325
07-22-2002,2.38,2.38,2.22,2.24,48840
07-23-2002,2.23,2.25,1.92,1.94,31475
07-24-2002,1.91,2.07,1.88,2.06,148762
07-25-2002,2.05,2.07,1.47,1.53,80885
07-26-2002,1.57,1.57,1.29,1.33,275547
07-29-2002,1.51,1.74,1.51,1.61,232105
07-30-2002,1.70,1.84,1.64,1.79,100973
07-31-2002,1.79,1.82,1.77,1.77,55094
08-01-2002,1.75,1.80,1.71,1.76,68121
08-02-2002,1.72,1.78,1.71,1.73,65407
08-05-2002,1.76,1.80,1.73,1.73,19250
08-06-2002,1.70,1.72,1.66,1.71,36905
08-07-2002,1.72,1.73,1.62,1.62,25222
08-08-2002,1.63,1.69,1.63,1.68,23325
08-09-2002,1.68,1.76,1.63,1.75,61605
08-12-2002,1.75,1.75,1.69,1.70,33639
08-13-2002,1.69,1.76,1.69,1.73,36360
08-14-2002,1.73,1.77,1.69,1.77,32561
08-15-2002,1.77,1.88,1.76,1.87,38259
08-16-2002,1.88,2.03,1.86,2.01,92018
08-19-2002,1.97,2.13,1.97,2.08,83328
08-20-2002,2.10,2.13,1.94,1.94,124595
08-21-2002,1.96,2.12,1.96,2.10,30659
08-22-2002,2.10,2.15,2.08,2.14,34191
08-23-2002,2.14,2.17,2.13,2.16,28755
08-26-2002,2.17,2.31,2.16,2.28,76272
08-27-2002,2.29,2.44,2.29,2.42,71380
08-28-2002,2.43,2.46,2.36,2.45,22504
08-29-2002,2.42,2.42,2.34,2.38,24411
08-30-2002,2.39,2.42,2.37,2.39,22236
09-03-2002,2.35,2.35,2.24,2.32,46672
09-04-2002,2.34,2.39,2.34,2.35,14364
09-05-2002,2.35,2.38,2.32,2.34,14364
09-06-2002,2.31,2.40,2.31,2.40,40157
09-09-2002,2.40,2.40,2.34,2.37,15452
09-10-2002,2.36,2.36,2.21,2.28,24682
09-11-2002,2.29,2.42,2.29,2.37,24145
09-12-2002,2.36,2.38,2.30,2.37,24953
09-13-2002,2.33,2.43,2.31,2.43,23325
09-16-2002,2.43,2.44,2.35,2.36,32012
09-17-2002,2.38,2.49,2.38,2.46,30391
09-18-2002,2.44,2.53,2.42,2.51,41242
09-19-2002,2.47,2.52,2.40,2.50,43146
09-20-2002,2.52,2.60,2.50,2.60,96087
09-23-2002,2.58,2.60,2.52,2.55,87946
09-24-2002,2.52,2.55,2.44,2.53,75183
09-25-2002,2.55,2.56,2.49,2.51,29844
09-26-2002,2.52,2.55,2.46,2.54,38802
09-27-2002,2.56,2.56,2.49,2.53,10564
09-30-2002,2.51,2.54,2.47,2.54,59987
10-01-2002,2.50,2.54,2.33,2.44,80336
10-02-2002,2.45,2.45,2.36,2.36,46672
10-03-2002,2.36,2.42,2.36,2.39,13282
10-04-2002,2.42,2.42,2.32,2.37,48033
10-07-2002,2.33,2.39,2.33,2.39,13005
10-08-2002,2.30,2.30,2.14,2.19,58893
10-09-2002,2.15,2.17,2.06,2.12,36085
10-10-2002,2.17,2.33,2.17,2.30,50477
10-11-2002,2.31,2.39,2.28,2.31,55094
10-14-2002,2.28,2.28,2.22,2.24,6766
10-15-2002,2.28,2.45,2.28,2.44,62149
10-16-2002,2.46,2.50,2.42,2.47,44504
10-17-2002,2.45,2.54,2.45,2.51,25493
10-18-2002,2.45,2.50,2.43,2.50,19800
10-21-2002,2.50,2.53,2.46,2.49,47760
10-22-2002,2.51,2.55,2.47,2.51,39885
10-23-2002,2.53,2.58,2.46,2.58,42062
10-24-2002,2.58,2.67,2.51,2.51,38259
10-25-2002,2.54,2.60,2.43,2.60,68121
10-28-2002,2.60,2.66,2.57,2.65,31475
10-29-2002,2.64,2.64,2.49,2.55,49397
10-30-2002,2.54,2.54,2.47,2.48,26310
10-31-2002,2.48,2.56,2.48,2.55,22504
11-01-2002,2.57,2.93,2.57,2.92,64869
11-04-2002,2.92,3.48,2.92,3.34,200067
11-05-2002,3.38,3.49,3.26,3.38,99346
11-06-2002,3.39,3.40,3.29,3.31,51555
11-07-2002,3.31,3.34,3.26,3.31,43417
11-08-2002,3.31,3.34,3.28,3.31,53734
11-11-2002,3.28,3.50,3.28,3.48,52916
11-12-2002,3.49,3.58,3.45,3.49,56447
11-13-2002,3.48,3.53,3.43,3.50,71108
11-14-2002,3.51,3.53,3.49,3.51,15726
11-15-2002,3.48,3.48,3.37,3.42,122156
11-18-2002,3.41,3.41,3.31,3.36,43146
11-19-2002,3.36,3.37,3.31,3.36,27128
11-20-2002,3.34,3.44,3.31,3.44,35000
11-21-2002,3.46,3.52,3.42,3.44,27945
11-22-2002,3.43,3.54,3.39,3.44,37172
11-25-2002,3.48,3.48,3.35,3.39,43146
11-26-2002,3.39,3.39,3.16,3.29,40977
11-27-2002,3.29,3.46,3.29,3.46,64323
11-29-2002,3.46,3.50,3.41,3.50,22504
12-02-2002,3.49,3.71,3.49,3.69,138441
12-03-2002,3.67,3.93,3.63,3.92,77080
12-04-2002,3.90,3.90,3.76,3.88,43685
12-05-2002,3.85,3.85,3.68,3.70,33103
12-06-2002,3.60,3.85,3.60,3.83,36085
12-09-2002,3.82,3.89,3.73,3.76,28212
12-10-2002,3.74,3.78,3.66,3.76,46952
12-11-2002,3.76,3.78,3.68,3.76,21154
12-12-2002,3.74,3.82,3.72,3.76,40977
12-13-2002,3.77,3.79,3.76,3.76,7580
12-16-2002,3.76,3.90,3.76,3.85,54007
12-17-2002,3.84,3.92,3.83,3.84,53734
12-18-2002,3.76,3.89,3.71,3.72,70836
12-19-2002,3.68,3.87,3.68,3.76,113739
12-20-2002,3.74,3.92,3.74,3.91,81701
12-23-2002,3.87,3.91,3.86,3.89,79253
12-24-2002,3.85,3.94,3.83,3.86,45319
12-26-2002,3.82,3.83,3.78,3.78,22504
12-27-2002,3.72,3.76,3.72,3.74,31748
12-30-2002,3.70,3.78,3.70,3.75,215548
12-31-2002,3.71,3.80,3.71,3.79,36632
01-02-2003,3.79,3.90,3.79,3.90,36905
01-03-2003,3.90,3.90,3.83,3.88,43957
01-06-2003,3.92,4.05,3.90,4.03,54824
01-07-2003,4.06,4.06,3.97,3.98,39885
01-08-2003,3.94,4.11,3.89,4.06,143054
01-09-2003,4.09,4.11,4.03,4.07,58893
01-10-2003,4.06,4.12,4.04,4.09,16544
01-13-2003,4.16,4.16,4.08,4.14,46401
01-14-2003,4.16,4.22,4.12,4.20,22788
01-15-2003,4.19,4.32,4.19,4.28,60795
01-16-2003,4.24,4.42,4.24,4.41,86858
01-17-2003,4.42,4.43,4.31,4.43,64869
01-21-2003,4.43,4.43,4.20,4.34,81429
01-22-2003,4.31,4.34,4.22,4.29,100973
01-23-2003,4.31,4.32,4.07,4.07,85225
01-24-2003,4.07,4.07,3.89,3.94,91472
01-27-2003,3.91,4.06,3.80,4.05,83328
01-28-2003,4.06,4.07,3.90,3.96,29565
01-29-2003,3.95,3.98,3.84,3.98,39885
01-30-2003,3.98,4.06,3.87,3.91,47486
01-31-2003,3.89,4.05,3.87,4.01,52374
02-03-2003,3.97,4.04,3.96,4.01,42062
02-04-2003,4.00,4.00,3.83,3.89,33639
02-05-2003,3.88,3.88,3.79,3.81,24953
02-06-2003,3.78,3.78,3.65,3.72,49112
02-07-2003,3.68,3.68,3.58,3.63,39885
02-10-2003,3.63,3.63,3.48,3.54,44772
02-11-2003,3.53,3.65,3.51,3.59,72466
