Date,Open,High,Low,Close,Volume
01-20-1994,2.23,2.29,2.21,2.21,13340983
01-21-1994,2.21,2.29,2.21,2.25,1816109
01-24-1994,2.29,2.34,2.27,2.32,728324
01-25-1994,2.34,2.36,2.32,2.32,680169
01-26-1994,2.29,2.34,2.23,2.32,638125
01-27-1994,2.34,2.34,2.29,2.29,238679
01-28-1994,2.29,2.30,2.27,2.30,208839
01-31-1994,2.29,2.32,2.19,2.32,562845
02-01-1994,2.30,2.36,2.23,2.30,435349
02-02-1994,2.30,2.30,2.23,2.23,141023
02-03-1994,2.27,2.30,2.27,2.27,166112
02-04-1994,2.27,2.30,2.23,2.23,797494
02-07-1994,2.23,2.27,2.23,2.25,270559
02-08-1994,2.27,2.27,2.23,2.27,133559
02-09-1994,2.25,2.27,2.23,2.27,157296
02-10-1994,2.27,2.32,2.27,2.29,116611
02-11-1994,2.29,2.29,2.29,2.29,103726
02-14-1994,2.30,2.32,2.29,2.32,105757
02-15-1994,2.34,2.34,2.32,2.32,142374
02-16-1994,2.34,2.41,2.34,2.40,119997
02-17-1994,2.41,2.43,2.41,2.43,118642
02-18-1994,2.43,2.43,2.36,2.40,208161
02-22-1994,2.41,2.41,2.40,2.40,18274
02-23-1994,2.38,2.40,2.36,2.40,124746
02-24-1994,2.38,2.38,2.36,2.36,70493
02-25-1994,2.34,2.36,2.32,2.36,90162
02-28-1994,2.40,2.45,2.40,2.45,128136
03-01-1994,2.47,2.67,2.47,2.53,457051
03-02-1994,2.51,2.51,2.34,2.45,337015
03-03-1994,2.43,2.43,2.40,2.40,72532
03-04-1994,2.43,2.47,2.43,2.43,49472
03-07-1994,2.47,2.49,2.43,2.49,73207
03-08-1994,2.51,2.53,2.47,2.51,240034
03-09-1994,2.51,2.54,2.51,2.51,71849
03-10-1994,2.51,2.54,2.47,2.47,250209
03-11-1994,2.47,2.51,2.45,2.51,104400
03-14-1994,2.53,2.53,2.49,2.51,40656
03-15-1994,2.51,2.56,2.51,2.51,225121
03-16-1994,2.54,2.54,2.49,2.49,115930
03-17-1994,2.47,2.47,2.40,2.43,20307
03-18-1994,2.47,2.47,2.32,2.40,50829
03-21-1994,2.41,2.45,2.40,2.43,317348
03-22-1994,2.40,2.45,2.36,2.43,29804
03-23-1994,2.49,2.49,2.45,2.45,54893
03-24-1994,2.45,2.47,2.41,2.43,111861
03-25-1994,2.45,2.45,2.43,2.43,98974
03-28-1994,2.43,2.43,2.40,2.40,873451
03-29-1994,2.43,2.43,2.29,2.29,777151
03-30-1994,2.25,2.27,2.14,2.16,1208467
03-31-1994,2.18,2.25,2.18,2.25,361430
04-04-1994,2.21,2.23,2.19,2.21,399409
04-05-1994,2.23,2.40,2.23,2.29,157977
04-06-1994,2.27,2.30,2.27,2.29,81345
04-07-1994,2.27,2.30,2.27,2.29,42683
04-08-1994,2.32,2.32,2.30,2.30,457051
04-11-1994,2.32,2.32,2.32,2.32,318704
