Date,Open,High,Low,Close,Volume
05-25-2012,14.01,14.03,14.01,14.01,414823
05-29-2012,14.01,14.06,14.01,14.01,68605
05-30-2012,14.03,14.04,14.03,14.04,703
05-31-2012,14.04,14.05,14.01,14.04,26589
06-01-2012,14.01,14.01,14.01,14.01,23718
06-04-2012,14.01,14.04,14.01,14.01,11700
06-05-2012,14.01,14.01,14.01,14.01,13413
06-06-2012,14.01,14.04,14.01,14.01,12770
06-07-2012,14.03,14.03,14.01,14.01,19884
06-08-2012,14.01,14.02,14.01,14.01,24394
06-11-2012,14.01,14.01,14.01,14.01,15363
06-12-2012,14.02,14.02,14.01,14.01,2988
06-13-2012,14.01,14.01,14.01,14.01,24904
06-14-2012,14.01,14.01,14.01,14.01,1847
06-15-2012,14.01,14.01,14.01,14.01,2489
06-18-2012,14.01,14.01,14.01,14.01,29799
06-19-2012,14.01,14.03,14.01,14.01,12056
06-20-2012,14.01,14.02,14.01,14.01,6416
06-21-2012,14.01,14.01,14.01,14.01,8628
06-22-2012,14.01,14.01,14.01,14.01,33120
06-25-2012,14.01,14.01,14.01,14.01,114300
06-26-2012,14.01,14.03,14.01,14.01,174774
06-27-2012,14.01,14.01,14.01,14.01,84884
06-28-2012,14.01,14.01,14.01,14.01,52554
06-29-2012,13.38,14.01,13.32,14.01,415036
07-02-2012,14.01,14.01,14.01,14.01,243560
07-03-2012,14.03,14.03,14.01,14.01,105017
07-05-2012,14.01,14.02,14.01,14.01,27763
07-06-2012,14.01,14.03,14.01,14.01,239749
07-09-2012,14.01,14.18,13.77,14.13,142214
07-10-2012,14.33,14.33,14.02,14.29,142538
07-11-2012,14.21,14.71,14.18,14.71,155400
07-12-2012,14.71,15.05,14.35,14.54,93451
07-13-2012,14.38,14.75,14.19,14.71,75306
07-16-2012,14.75,14.75,14.19,14.32,89419
07-17-2012,14.70,14.70,14.18,14.32,53399
07-18-2012,14.29,14.29,14.10,14.11,50643
07-19-2012,14.18,14.18,14.10,14.10,25420
07-20-2012,14.14,14.14,13.78,14.08,18268
07-23-2012,14.01,14.07,13.84,13.92,14395
07-24-2012,14.00,14.04,13.84,14.01,24443
07-25-2012,14.04,14.04,13.84,13.98,22645
07-26-2012,13.87,14.04,13.87,13.97,15331
07-27-2012,13.87,14.04,13.87,13.97,21016
07-30-2012,14.07,14.15,13.89,14.15,16030
07-31-2012,14.14,14.32,14.06,14.22,32326
08-01-2012,14.31,14.32,14.15,14.32,15484
08-02-2012,14.28,14.32,14.15,14.28,6218
08-03-2012,14.32,14.83,14.29,14.48,31012
08-06-2012,14.67,14.80,11.93,14.12,30971
08-07-2012,14.24,14.25,14.10,14.10,23132
08-08-2012,14.71,14.71,14.22,14.39,36978
08-09-2012,14.22,14.53,14.22,14.53,45429
