Date,Open,High,Low,Close,Volume
01-18-2013,3.71,3.88,3.71,3.88,4138
01-22-2013,4.62,4.62,4.62,4.62,175
01-23-2013,7.01,7.59,7.01,7.59,566
01-24-2013,8.33,11.55,8.33,11.55,2927
01-25-2013,9.90,14.85,9.90,14.77,985
01-28-2013,14.77,14.85,13.20,13.61,2670
01-29-2013,14.02,16.50,14.02,16.50,5283
01-30-2013,16.50,16.50,15.35,16.09,3384
01-31-2013,15.68,16.09,14.85,14.85,2532
02-01-2013,15.26,16.50,15.26,16.50,510
02-04-2013,16.50,16.50,14.85,15.26,2936
02-05-2013,14.02,16.42,13.20,16.42,3019
02-06-2013,15.68,16.17,14.44,16.00,141137
02-07-2013,15.26,16.17,15.26,16.17,496
02-08-2013,14.93,14.93,14.93,14.93,579
02-11-2013,15.02,15.26,14.93,14.93,622
02-12-2013,14.85,14.85,14.85,14.85,1175
02-13-2013,14.85,14.93,14.02,14.44,6084
02-14-2013,14.44,14.44,14.44,14.44,0
02-15-2013,14.44,14.60,14.02,14.44,4358
02-19-2013,14.02,14.44,13.53,13.53,1101
02-20-2013,12.38,12.46,12.38,12.38,2507
02-21-2013,12.38,12.79,11.80,11.96,2096
02-22-2013,11.55,11.55,10.73,11.55,1272
02-25-2013,11.96,12.79,11.55,12.21,13259
02-26-2013,11.55,11.96,9.90,9.90,635
02-27-2013,11.96,11.96,11.96,11.96,1501
02-28-2013,11.96,14.44,11.96,14.44,6714
03-01-2013,13.69,13.69,13.20,13.20,30138
03-04-2013,14.35,14.35,12.38,12.79,409
03-05-2013,12.95,13.69,12.95,13.69,3446
03-06-2013,12.79,12.79,12.79,12.79,1923
03-07-2013,12.79,12.79,12.79,12.79,0
03-08-2013,12.79,12.79,12.79,12.79,606
03-11-2013,12.62,12.62,12.38,12.38,2156
03-12-2013,12.79,13.61,10.31,12.38,16853
03-13-2013,12.38,13.20,12.38,13.20,3861
03-14-2013,14.02,14.44,11.55,12.79,2522
03-15-2013,12.79,12.79,12.79,12.79,282
03-18-2013,13.12,14.44,12.79,14.44,1343
03-19-2013,13.61,14.44,13.20,14.44,5380
03-20-2013,14.44,16.50,14.44,16.25,133511
03-21-2013,16.50,16.50,15.26,16.17,13773
03-22-2013,16.42,17.74,16.42,17.49,14640
03-25-2013,19.80,20.63,18.56,18.56,2127
03-26-2013,18.56,20.95,17.74,20.63,57677
03-27-2013,17.82,21.45,17.82,21.04,12739
03-28-2013,21.04,25.58,21.04,23.51,34090
04-01-2013,20.63,24.75,20.63,24.58,9589
04-02-2013,24.75,24.75,21.86,23.76,14486
04-03-2013,24.34,24.75,22.27,24.34,1194
04-04-2013,23.43,24.75,22.69,22.69,2008
04-05-2013,22.69,24.75,22.69,24.75,11293
04-08-2013,26.40,26.40,23.51,24.17,8308
04-09-2013,23.59,24.34,23.59,23.59,3870
04-10-2013,26.40,28.05,25.58,27.39,318847
04-11-2013,26.40,28.05,26.40,27.64,218193
04-12-2013,27.64,30.11,27.64,28.22,10248
04-15-2013,28.88,29.70,26.07,28.46,11835
04-16-2013,29.70,29.78,22.36,28.05,26734
04-17-2013,22.27,28.79,22.27,26.81,3152
04-18-2013,24.75,27.23,24.67,26.98,2784
04-19-2013,26.40,27.39,25.74,27.23,12012
04-22-2013,28.05,28.05,26.90,27.23,38033
04-23-2013,27.23,27.39,26.81,27.23,92053
04-24-2013,27.06,27.23,26.81,27.23,165620
