Date,Open,High,Low,Close,Volume
05-14-2014,15.54,15.54,14.43,14.84,405670
05-15-2014,14.84,15.54,14.84,15.44,448534
05-16-2014,15.35,15.35,14.43,14.78,274750
05-19-2014,14.80,15.17,14.66,15.05,282956
05-20-2014,15.17,15.28,15.05,15.20,461207
05-21-2014,15.17,15.54,15.09,15.26,468984
05-22-2014,15.26,15.71,15.16,15.53,552472
05-23-2014,15.54,15.73,15.45,15.73,819321
05-27-2014,15.72,15.76,15.43,15.51,1793455
05-28-2014,15.54,15.90,14.90,15.56,46765652
05-29-2014,15.28,15.40,14.80,15.24,11692093
05-30-2014,15.03,15.06,14.44,14.72,10450108
06-02-2014,14.60,14.86,14.24,14.65,4195491
06-03-2014,14.52,14.94,14.41,14.72,1857432
06-04-2014,14.49,14.61,13.91,14.12,7001844
06-05-2014,13.70,14.21,13.70,14.11,9542837
06-06-2014,13.91,14.32,13.84,14.22,3573767
06-09-2014,14.11,14.26,14.03,14.21,4156304
06-10-2014,14.15,14.34,14.06,14.29,3901086
06-11-2014,14.12,14.28,14.08,14.23,6840255
06-12-2014,14.14,14.23,13.98,14.15,2027626
06-13-2014,14.07,14.21,13.99,14.18,2813073
06-16-2014,14.13,14.40,14.12,14.32,4126776
06-17-2014,14.37,14.66,14.29,14.54,4096779
06-18-2014,14.46,14.71,14.46,14.59,5814753
06-19-2014,14.67,14.67,14.40,14.52,2436807
06-20-2014,14.53,14.57,14.15,14.16,4130009
06-23-2014,14.32,14.35,14.15,14.28,1571532
06-24-2014,14.20,14.30,14.13,14.18,1433832
06-25-2014,14.19,14.32,14.05,14.09,1457814
06-26-2014,14.09,14.14,13.90,14.02,2069287
06-27-2014,13.95,14.04,13.70,13.70,6403214
06-30-2014,13.87,13.94,13.75,13.86,2314721
07-01-2014,13.89,14.20,13.81,14.05,2364062
07-02-2014,14.09,14.18,13.92,14.03,1774090
07-03-2014,13.98,14.26,13.85,14.22,1718104
07-07-2014,14.12,14.37,13.95,14.20,1742991
07-08-2014,14.20,14.47,14.20,14.42,2007100
07-09-2014,14.28,14.46,14.03,14.44,1743622
07-10-2014,14.40,14.55,14.26,14.29,1616877
07-11-2014,14.23,14.33,14.20,14.33,749956
07-14-2014,14.32,14.32,14.14,14.24,937306
07-15-2014,14.24,14.35,14.09,14.12,878427
07-16-2014,14.14,14.20,14.00,14.15,1335259
07-17-2014,14.09,14.16,14.05,14.12,839480
07-18-2014,14.12,14.20,14.09,14.18,942253
07-21-2014,14.12,14.21,13.93,14.02,1012607
07-22-2014,14.03,14.23,13.95,14.03,1852142
07-23-2014,14.02,14.21,13.87,14.17,1845706
07-24-2014,14.17,14.29,14.13,14.26,2035953
07-25-2014,14.23,14.35,14.07,14.12,2718026
07-28-2014,14.12,14.25,14.05,14.14,1404465
07-29-2014,14.17,14.29,14.12,14.12,1198835
07-30-2014,14.13,14.24,14.05,14.15,1647682
07-31-2014,14.10,14.15,13.95,13.98,1702016
08-01-2014,14.00,14.22,13.85,14.02,1854062
08-04-2014,14.02,14.04,13.84,13.92,1327499
08-05-2014,13.89,13.94,13.66,13.72,1153883
08-06-2014,13.72,13.88,13.69,13.74,1299201
08-07-2014,13.74,13.98,13.66,13.76,1555834
08-08-2014,13.84,14.08,13.71,14.05,3211521
08-11-2014,14.01,14.35,13.94,14.20,3975577
08-12-2014,14.22,14.32,14.13,14.19,1176410
08-13-2014,14.28,14.51,14.09,14.12,2080783
08-14-2014,14.07,14.39,14.03,14.24,1155791
08-15-2014,14.26,14.37,14.11,14.32,1075651
08-18-2014,14.39,14.49,14.30,14.48,1343824
08-19-2014,14.47,14.57,14.46,14.52,2625110
08-20-2014,14.51,14.58,14.37,14.55,929556
08-21-2014,14.52,14.54,14.31,14.50,559539
08-22-2014,14.46,14.60,14.32,14.35,732370
08-25-2014,14.42,14.52,14.29,14.41,409213
08-26-2014,14.39,14.70,14.37,14.62,1737845
08-27-2014,14.59,14.66,14.44,14.47,731251
08-28-2014,14.43,14.67,14.43,14.60,865353
08-29-2014,14.64,14.78,14.51,14.63,1340268
09-02-2014,14.61,14.74,14.55,14.65,1473827
09-03-2014,14.66,14.72,14.58,14.66,985241
09-04-2014,14.64,14.70,14.33,14.41,1724969
09-05-2014,14.45,14.57,14.16,14.27,4108583
09-08-2014,14.26,14.47,14.17,14.36,2034000
09-09-2014,14.36,14.38,14.27,14.30,1088754
09-10-2014,14.28,14.39,14.23,14.29,1072583
09-11-2014,14.26,14.39,14.17,14.34,1077672
09-12-2014,14.30,14.37,13.74,13.93,1730028
09-15-2014,13.98,14.11,13.75,13.84,901736
09-16-2014,13.08,13.76,12.64,12.92,20593574
09-17-2014,12.90,12.97,12.59,12.62,6157549
09-18-2014,12.63,12.85,12.40,12.64,6201376
09-19-2014,12.73,12.94,12.68,12.85,5781338
09-22-2014,12.78,12.87,12.63,12.85,4794158
09-23-2014,12.80,13.08,12.79,12.88,5115931
09-24-2014,12.98,13.00,12.78,12.87,4826864
09-25-2014,12.89,12.92,12.55,12.72,4194092
09-26-2014,12.91,13.01,12.77,12.97,3725758
09-29-2014,12.90,12.98,12.82,12.97,3269759
09-30-2014,12.93,13.28,12.76,13.10,6050380
10-01-2014,13.14,13.15,12.85,13.01,4120081
10-02-2014,13.01,13.26,12.83,12.93,4568454
10-03-2014,12.99,13.05,12.82,13.00,3482714
10-06-2014,12.98,13.12,12.90,12.97,2553789
10-07-2014,12.94,13.04,12.75,12.76,3287347
10-08-2014,12.78,12.91,12.41,12.77,5277851
10-09-2014,12.78,12.94,12.43,12.50,3093332
10-10-2014,12.52,12.67,12.32,12.37,2961952
10-13-2014,12.38,12.63,12.12,12.14,2026716
10-14-2014,12.21,12.40,12.10,12.20,3225578
10-15-2014,12.07,12.52,11.90,12.27,2607245
10-16-2014,12.23,12.56,12.13,12.49,2741372
10-17-2014,12.57,12.76,12.25,12.43,3181875
10-20-2014,12.37,12.59,12.31,12.58,1845060
10-21-2014,12.63,12.79,12.53,12.73,1803835
10-22-2014,12.74,12.82,12.66,12.70,1420989
10-23-2014,12.77,12.94,12.71,12.82,2595254
10-24-2014,12.82,13.04,12.73,12.99,1951249
10-27-2014,12.97,13.17,12.90,13.16,2062332
10-28-2014,13.16,13.28,13.00,13.24,2047886
10-29-2014,13.22,13.42,13.15,13.42,2059283
10-30-2014,13.39,13.39,13.00,13.11,1807300
10-31-2014,13.15,13.24,12.95,13.21,2750481
11-03-2014,13.22,13.48,13.06,13.38,1739282
11-04-2014,13.45,13.45,12.89,13.34,1502786
11-05-2014,13.38,13.47,13.17,13.35,1031602
11-06-2014,13.26,13.54,13.17,13.40,3004734
11-07-2014,13.40,13.40,13.19,13.33,1677611
11-10-2014,13.27,13.69,13.27,13.57,1505924
11-11-2014,13.62,13.67,13.45,13.60,1212001
11-12-2014,13.53,13.59,13.21,13.30,1716368
11-13-2014,13.33,13.45,13.28,13.37,1180022
11-14-2014,13.39,13.46,13.25,13.31,1452492
11-17-2014,13.30,13.38,13.09,13.12,1799836
11-18-2014,13.15,13.24,12.90,13.11,1536404
11-19-2014,13.08,13.14,12.76,12.88,1633927
11-20-2014,12.87,12.94,12.79,12.79,2040071
11-21-2014,12.97,13.13,12.93,13.04,1145542
11-24-2014,13.07,13.28,13.00,13.23,1756659
11-25-2014,13.30,13.35,13.15,13.26,2070305
11-26-2014,13.25,13.46,13.06,13.11,1811678
11-28-2014,13.09,13.29,13.03,13.10,742042
12-01-2014,13.04,13.04,12.79,12.93,2688849
12-02-2014,12.97,13.03,12.77,12.93,1346933
12-03-2014,12.94,13.06,12.89,13.04,1288879
12-04-2014,13.04,13.22,12.97,13.19,1564673
12-05-2014,13.31,13.31,12.80,12.89,2413345
12-08-2014,12.87,13.15,12.85,12.97,1893672
12-09-2014,12.90,13.00,12.71,12.86,1759944
12-10-2014,12.83,12.87,12.60,12.68,1733918
12-11-2014,12.78,12.97,12.64,12.71,3337884
12-12-2014,12.67,12.92,12.60,12.69,1355029
12-15-2014,12.72,12.76,12.36,12.37,2478642
12-16-2014,12.33,12.72,12.23,12.49,2357090
12-17-2014,12.57,12.79,12.49,12.68,1498697
12-18-2014,12.78,13.03,12.74,13.03,1960304
12-19-2014,13.01,13.20,12.97,13.12,5009130
12-22-2014,13.14,13.22,13.07,13.15,1552873
12-23-2014,13.27,13.33,12.91,12.93,1146099
12-24-2014,12.97,13.14,12.93,13.00,722071
12-26-2014,13.03,13.19,13.00,13.05,680523
12-29-2014,13.03,13.41,12.89,13.08,1678805
12-30-2014,13.04,13.26,13.04,13.17,1620321
12-31-2014,13.22,13.35,13.09,13.09,1520212
