Date,Open,High,Low,Close,Volume
03-10-1999,3.76,4.02,3.66,4.02,0
03-11-1999,4.08,4.23,4.08,4.23,0
03-12-1999,4.31,4.41,4.20,4.41,0
03-15-1999,4.66,4.66,4.56,4.61,0
03-16-1999,4.48,4.48,4.28,4.33,0
03-17-1999,4.48,4.54,4.43,4.43,0
03-18-1999,4.48,4.59,4.43,4.48,0
03-19-1999,4.43,4.43,4.23,4.28,0
03-22-1999,4.28,4.38,4.28,4.28,0
03-23-1999,4.28,4.28,4.17,4.17,0
03-24-1999,4.07,4.07,3.96,3.96,0
03-25-1999,3.96,3.96,3.44,3.55,0
03-26-1999,3.60,4.02,3.60,3.81,0
03-29-1999,3.91,4.28,3.91,4.28,0
03-30-1999,4.38,4.38,4.02,4.18,0
03-31-1999,4.18,4.80,4.18,4.80,0
04-01-1999,4.08,4.28,3.97,4.08,0
04-05-1999,3.87,3.97,3.55,3.66,0
04-06-1999,3.83,3.83,3.62,3.73,0
04-07-1999,3.68,3.78,3.68,3.78,0
04-08-1999,3.76,3.81,3.65,3.81,0
04-09-1999,3.81,3.81,3.29,3.29,0
04-12-1999,3.55,3.97,3.55,3.55,0
04-13-1999,3.66,3.87,3.45,3.87,0
04-14-1999,3.87,4.39,3.87,4.08,0
04-15-1999,4.08,4.08,3.97,4.08,0
04-16-1999,3.97,4.28,3.97,4.18,0
04-19-1999,4.39,4.39,3.87,4.08,0
04-20-1999,4.02,4.08,3.92,3.92,0
04-21-1999,3.77,4.40,3.77,4.40,0
04-22-1999,4.65,4.71,4.13,4.34,0
04-23-1999,4.31,4.42,4.10,4.42,0
04-26-1999,4.44,4.86,4.34,4.65,0
04-27-1999,4.55,4.76,4.55,4.65,0
04-28-1999,4.65,4.76,4.55,4.55,0
04-29-1999,4.71,4.71,4.29,4.29,0
04-30-1999,4.34,4.34,4.29,4.34,0
05-03-1999,4.49,4.49,4.18,4.18,0
05-04-1999,4.39,4.60,4.39,4.60,0
05-05-1999,4.35,4.35,3.98,4.29,0
05-06-1999,4.34,4.34,4.18,4.18,0
05-07-1999,4.34,4.49,4.13,4.49,0
05-10-1999,4.44,4.44,4.34,4.34,0
05-11-1999,4.34,4.54,4.23,4.34,0
05-12-1999,4.24,4.29,4.24,4.29,0
05-13-1999,4.39,5.23,4.39,5.02,0
05-14-1999,5.02,5.07,5.02,5.02,0
05-17-1999,5.12,5.12,4.81,4.97,0
05-18-1999,4.61,5.03,4.51,4.51,0
05-19-1999,4.57,4.93,4.57,4.72,0
05-20-1999,4.93,4.93,4.72,4.72,0
05-21-1999,4.66,4.98,4.66,4.82,0
05-24-1999,4.72,5.14,4.72,4.83,0
05-25-1999,4.80,5.01,4.75,5.01,0
05-26-1999,5.01,5.06,4.95,5.06,0
05-27-1999,4.93,4.93,4.41,4.51,0
05-28-1999,4.72,4.93,4.72,4.88,0
06-01-1999,4.98,5.03,4.93,4.98,0
06-02-1999,4.86,4.86,4.80,4.80,0
06-03-1999,5.03,5.09,5.03,5.09,0
06-04-1999,5.03,5.14,5.03,5.09,0
06-07-1999,4.94,4.94,4.83,4.83,0
06-08-1999,4.78,4.78,4.36,4.78,0
06-09-1999,4.59,4.59,4.38,4.49,0
06-10-1999,4.51,4.51,4.31,4.51,0
06-11-1999,4.38,4.38,4.28,4.38,0
06-14-1999,4.41,4.41,4.31,4.31,0
06-15-1999,4.41,4.41,4.20,4.20,0
06-16-1999,4.31,4.41,3.99,4.41,0
06-17-1999,4.56,4.77,4.51,4.51,0
06-18-1999,4.56,4.77,4.56,4.77,0
06-21-1999,4.96,5.06,4.90,4.90,0
06-22-1999,4.78,4.78,4.47,4.47,0
06-23-1999,4.63,4.78,4.47,4.58,0
06-24-1999,4.58,4.58,4.16,4.16,0
06-25-1999,4.39,4.50,4.18,4.39,0
06-28-1999,4.32,4.58,4.32,4.37,0
06-29-1999,4.53,4.63,4.42,4.53,0
06-30-1999,4.68,4.73,4.58,4.68,0
07-01-1999,4.37,4.47,4.26,4.37,0
07-02-1999,4.40,4.60,4.34,4.60,0
07-06-1999,4.76,4.76,4.55,4.66,0
07-07-1999,4.47,4.58,4.26,4.37,0
07-08-1999,4.45,4.50,4.34,4.34,0
07-09-1999,4.26,4.26,4.21,4.21,0
07-12-1999,4.16,4.37,4.11,4.11,0
07-13-1999,3.84,3.89,3.79,3.89,0
07-14-1999,3.79,4.05,3.79,3.94,0
07-15-1999,4.00,4.10,3.84,4.10,0
07-16-1999,4.00,4.10,3.95,3.95,0
07-19-1999,4.18,4.28,4.12,4.12,0
07-20-1999,4.08,4.24,3.92,3.97,0
07-21-1999,3.73,3.88,3.73,3.83,0
07-22-1999,3.93,4.04,3.93,4.04,0
07-23-1999,3.94,4.09,3.73,3.94,0
07-26-1999,4.14,4.56,4.14,4.35,0
07-27-1999,4.66,4.66,4.45,4.55,0
07-28-1999,4.55,4.71,4.45,4.66,0
07-29-1999,4.50,4.50,4.29,4.50,0
07-30-1999,4.35,4.35,4.35,4.35,0
08-02-1999,4.24,4.35,4.14,4.35,0
08-03-1999,4.34,4.34,4.03,4.24,0
08-04-1999,4.24,4.24,4.08,4.18,0
08-05-1999,4.03,4.03,3.87,3.98,0
08-06-1999,3.92,4.08,3.66,3.76,0
08-09-1999,3.66,4.08,3.66,4.02,0
08-10-1999,3.89,4.00,3.68,4.00,0
08-11-1999,3.79,3.90,3.79,3.90,0
08-12-1999,3.84,4.05,3.84,3.84,0
08-13-1999,3.73,3.73,3.73,3.73,0
08-16-1999,3.76,3.87,3.76,3.87,0
08-17-1999,4.20,4.20,3.88,3.88,0
08-18-1999,3.81,4.02,3.81,3.91,0
08-19-1999,3.91,4.02,3.71,4.02,0
08-20-1999,4.12,4.12,3.81,3.81,0
08-23-1999,3.81,3.81,3.71,3.71,0
08-24-1999,3.97,3.97,3.66,3.66,0
08-25-1999,3.71,3.71,3.55,3.61,0
08-26-1999,3.68,3.78,3.63,3.78,0
08-27-1999,3.68,3.78,3.68,3.78,0
08-30-1999,3.68,3.79,3.63,3.68,0
08-31-1999,3.75,3.86,3.75,3.81,0
09-01-1999,3.91,3.91,3.75,3.75,0
09-02-1999,3.95,4.16,3.95,4.11,0
09-03-1999,4.00,4.06,4.00,4.06,0
09-07-1999,4.16,4.16,4.00,4.00,0
09-08-1999,3.80,3.80,3.75,3.80,0
09-09-1999,3.80,3.91,3.70,3.80,0
09-10-1999,3.95,3.95,3.85,3.95,0
09-13-1999,3.85,3.85,3.85,3.85,0
09-14-1999,4.08,4.08,4.08,4.08,0
09-15-1999,4.25,4.25,4.05,4.15,0
09-16-1999,4.12,4.12,4.02,4.07,0
09-17-1999,4.15,4.20,4.09,4.15,0
09-20-1999,3.90,3.90,3.79,3.79,0
09-21-1999,3.90,3.95,3.79,3.95,0
09-22-1999,3.96,3.96,3.85,3.96,0
09-23-1999,4.02,4.02,3.97,4.02,0
09-24-1999,4.02,4.02,3.97,4.02,0
09-27-1999,3.95,3.95,3.79,3.84,0
09-28-1999,3.92,3.92,3.50,3.50,0
09-29-1999,3.18,3.44,2.97,2.97,0
09-30-1999,3.36,3.36,3.15,3.25,0
10-01-1999,2.87,2.97,2.87,2.92,0
10-04-1999,2.87,3.03,2.77,2.77,0
10-05-1999,2.77,2.98,2.77,2.98,0
10-06-1999,2.98,2.98,2.77,2.87,0
10-07-1999,2.97,2.97,2.76,2.87,0
10-08-1999,2.87,3.08,2.87,2.87,0
10-11-1999,2.82,2.97,2.82,2.97,0
10-12-1999,3.25,3.30,3.04,3.15,0
10-13-1999,3.15,3.15,2.99,2.99,0
10-14-1999,3.27,3.27,3.17,3.17,0
10-15-1999,3.21,3.47,3.21,3.42,0
10-18-1999,3.32,3.38,3.17,3.17,0
10-19-1999,3.06,3.17,3.01,3.06,0
10-20-1999,2.97,2.97,2.76,2.86,0
10-21-1999,2.92,3.02,2.60,2.71,0
10-22-1999,2.46,2.51,2.20,2.35,0
10-25-1999,2.43,2.43,2.33,2.33,0
10-26-1999,2.56,2.67,2.35,2.51,0
10-27-1999,2.56,2.56,2.35,2.51,0
10-28-1999,2.51,2.51,2.15,2.30,0
10-29-1999,2.23,2.44,2.02,2.44,0
11-01-1999,2.54,2.75,2.54,2.75,0
11-02-1999,2.80,2.90,2.59,2.59,0
11-03-1999,2.67,2.67,2.52,2.57,0
11-04-1999,2.59,2.59,2.28,2.28,0
11-05-1999,2.36,2.36,2.15,2.15,0
11-08-1999,2.31,2.31,2.10,2.20,0
11-09-1999,2.36,2.57,2.36,2.57,0
11-10-1999,2.67,2.72,2.52,2.52,0
11-11-1999,2.57,2.67,2.52,2.67,0
11-12-1999,2.47,2.62,2.41,2.47,0
11-15-1999,2.37,2.42,2.21,2.42,0
11-16-1999,2.37,2.47,2.37,2.37,0
11-17-1999,2.42,2.42,2.05,2.11,0
11-18-1999,1.83,1.93,1.72,1.72,0
11-19-1999,1.40,1.87,1.40,1.87,0
11-22-1999,1.92,1.92,1.92,1.92,0
11-23-1999,2.07,2.07,1.96,1.96,0
11-24-1999,1.96,2.07,1.96,2.07,0
11-26-1999,2.07,2.17,2.07,2.07,0
11-29-1999,2.12,2.12,2.02,2.02,0
11-30-1999,2.02,2.18,1.97,2.18,0
12-01-1999,2.13,2.13,1.81,2.02,0
12-02-1999,2.02,2.07,1.97,2.02,0
12-03-1999,2.27,2.27,1.96,2.17,0
12-06-1999,2.27,2.38,2.17,2.22,0
12-07-1999,2.32,2.32,2.12,2.27,0
12-08-1999,2.42,2.47,2.32,2.47,0
12-09-1999,2.47,2.62,2.42,2.57,0
12-10-1999,2.27,2.32,2.17,2.27,0
12-13-1999,2.73,2.73,2.62,2.62,0
12-14-1999,2.82,2.82,2.77,2.77,0
12-15-1999,2.36,2.36,2.05,2.20,0
12-16-1999,1.75,1.85,1.70,1.75,0
12-17-1999,2.25,2.31,2.10,2.20,0
12-20-1999,1.80,1.80,1.65,1.70,0
12-21-1999,2.15,2.15,1.89,1.99,0
12-22-1999,1.99,2.05,1.89,1.94,0
12-23-1999,1.77,1.82,1.72,1.77,0
12-27-1999,1.82,2.03,1.77,1.77,0
12-28-1999,1.89,2.05,1.79,1.84,0
12-29-1999,1.72,1.87,1.67,1.87,0
12-30-1999,1.82,1.93,1.77,1.87,0
12-31-1999,2.25,2.62,2.25,2.62,0
01-03-2000,2.29,2.34,2.19,2.29,0
01-04-2000,2.47,2.57,2.26,2.26,0
01-05-2000,2.08,2.08,1.87,1.98,0
01-06-2000,2.15,2.41,2.15,2.20,0
01-07-2000,2.20,2.20,2.20,2.20,0
01-10-2000,2.26,2.36,2.21,2.26,0
01-11-2000,2.36,2.36,2.25,2.36,0
01-12-2000,2.56,2.56,2.40,2.56,0
01-13-2000,2.46,2.46,2.30,2.46,0
01-14-2000,2.46,2.51,2.46,2.46,0
01-18-2000,2.51,2.51,2.35,2.35,0
01-19-2000,2.35,2.40,2.35,2.35,0
01-20-2000,2.35,2.46,2.30,2.35,0
01-21-2000,2.45,2.51,2.40,2.51,0
01-24-2000,2.43,2.43,2.27,2.27,0
01-25-2000,2.35,2.51,2.35,2.51,0
01-26-2000,2.43,2.49,2.28,2.43,0
01-27-2000,2.38,2.38,2.33,2.38,0
01-28-2000,2.38,2.38,2.38,2.38,0
01-31-2000,2.38,2.38,2.33,2.33,0
02-01-2000,2.28,2.38,2.28,2.38,0
02-02-2000,2.38,2.38,2.33,2.38,0
02-03-2000,2.38,2.38,2.33,2.38,0
02-04-2000,2.38,2.38,2.33,2.38,0
02-07-2000,2.38,2.38,2.28,2.28,0
02-08-2000,2.43,2.43,2.33,2.33,0
02-09-2000,2.28,2.43,2.28,2.43,0
02-10-2000,2.48,2.48,2.38,2.38,0
02-11-2000,2.36,2.41,2.25,2.36,0
02-14-2000,2.36,2.36,2.30,2.30,0
02-15-2000,2.41,2.41,2.30,2.30,0
02-16-2000,2.58,2.64,2.48,2.58,0
02-17-2000,2.36,2.41,2.36,2.36,0
02-18-2000,2.51,2.51,2.36,2.41,0
02-22-2000,2.56,2.56,2.35,2.35,0
02-23-2000,2.35,2.40,2.30,2.35,0
02-24-2000,2.65,2.65,2.49,2.57,0
02-25-2000,2.69,2.85,2.69,2.75,0
02-28-2000,2.80,3.00,2.80,2.90,0
02-29-2000,2.87,2.92,2.87,2.87,0
03-01-2000,2.85,3.00,2.85,3.00,0
03-02-2000,3.13,3.13,3.03,3.03,0
03-03-2000,2.93,2.98,2.88,2.88,0
03-06-2000,2.91,2.96,2.85,2.91,0
03-07-2000,2.78,2.78,2.73,2.78,0
03-08-2000,2.76,2.86,2.76,2.86,0
03-09-2000,2.89,2.89,2.73,2.84,0
03-10-2000,2.84,2.84,2.73,2.73,0
03-13-2000,3.17,3.17,3.01,3.06,0
03-14-2000,3.16,3.22,3.16,3.16,0
03-15-2000,3.24,3.24,3.13,3.19,0
03-16-2000,3.31,3.47,3.31,3.47,0
03-17-2000,3.77,3.93,3.77,3.82,0
03-20-2000,3.63,3.68,3.52,3.57,0
03-21-2000,3.78,3.88,3.67,3.83,0
03-22-2000,3.80,3.85,3.75,3.80,0
03-23-2000,3.63,3.68,3.58,3.68,0
03-24-2000,3.68,3.73,3.63,3.63,0
03-27-2000,3.68,3.73,3.58,3.63,0
03-28-2000,3.65,3.65,3.55,3.65,0
03-29-2000,3.43,3.53,3.43,3.53,0
03-30-2000,3.59,3.59,3.33,3.49,0
03-31-2000,3.59,3.59,3.07,3.07,0
04-03-2000,3.12,3.12,2.75,2.81,0
04-04-2000,2.96,2.96,2.75,2.75,0
04-05-2000,2.75,2.86,2.75,2.81,0
04-06-2000,2.76,2.81,2.76,2.81,0
04-07-2000,3.17,3.17,2.86,2.91,0
04-10-2000,3.06,3.12,3.01,3.01,0
04-11-2000,3.12,3.12,3.01,3.12,0
04-12-2000,2.92,2.92,2.45,2.50,0
04-13-2000,2.39,2.65,2.34,2.60,0
04-14-2000,2.65,2.70,2.59,2.59,0
04-17-2000,2.64,2.64,2.54,2.59,0
04-18-2000,2.59,2.70,2.59,2.64,0
04-19-2000,2.29,2.50,2.29,2.50,0
04-20-2000,2.65,2.65,2.60,2.60,0
04-24-2000,2.65,2.65,2.34,2.50,0
04-25-2000,2.70,2.75,2.49,2.75,0
04-26-2000,2.81,2.86,2.70,2.75,0
04-27-2000,2.88,2.98,2.77,2.98,0
04-28-2000,3.13,3.13,2.97,3.08,0
05-01-2000,2.90,2.96,2.80,2.96,0
05-02-2000,2.86,3.01,2.86,2.86,0
05-03-2000,2.73,2.79,2.63,2.63,0
05-04-2000,2.81,2.86,2.75,2.86,0
05-05-2000,2.86,2.91,2.75,2.86,0
05-08-2000,2.70,2.86,2.70,2.81,0
05-09-2000,2.83,2.83,2.68,2.78,0
05-10-2000,2.68,2.68,2.52,2.58,0
05-11-2000,2.78,2.88,2.73,2.88,0
05-12-2000,2.86,2.91,2.75,2.86,0
05-15-2000,2.86,2.86,2.81,2.86,0
05-16-2000,2.81,2.91,2.81,2.91,0
05-17-2000,2.89,2.89,2.84,2.84,0
05-18-2000,2.86,2.91,2.81,2.86,0
05-19-2000,2.97,2.97,2.76,2.81,0
05-22-2000,2.81,2.81,2.76,2.81,0
05-23-2000,2.83,2.83,2.73,2.83,0
05-24-2000,2.83,2.94,2.78,2.94,0
05-25-2000,2.94,2.94,2.83,2.89,0
05-26-2000,3.07,3.07,2.91,3.01,0
05-30-2000,2.89,2.94,2.78,2.94,0
05-31-2000,2.94,2.94,2.84,2.84,0
06-01-2000,2.86,2.97,2.81,2.91,0
06-02-2000,2.76,2.87,2.76,2.81,0
06-05-2000,2.82,2.87,2.76,2.76,0
06-06-2000,2.79,2.84,2.68,2.84,0
06-07-2000,2.79,2.84,2.74,2.79,0
06-08-2000,2.79,2.79,2.74,2.74,0
06-09-2000,2.74,2.79,2.74,2.79,0
06-12-2000,2.82,2.82,2.71,2.71,0
06-13-2000,2.82,2.87,2.76,2.87,0
06-14-2000,2.46,2.52,2.46,2.46,0
06-15-2000,2.46,2.57,2.46,2.57,0
06-16-2000,2.57,2.57,2.46,2.57,0
06-19-2000,2.52,2.52,2.52,2.52,0
06-20-2000,2.57,2.62,2.57,2.62,0
06-21-2000,2.62,2.72,2.62,2.67,0
06-22-2000,2.67,2.77,2.67,2.77,0
06-23-2000,2.47,2.53,2.47,2.47,0
06-26-2000,2.63,2.68,2.63,2.68,0
06-27-2000,2.68,2.68,2.63,2.68,0
06-28-2000,2.68,2.73,2.62,2.73,0
06-29-2000,2.73,2.73,2.62,2.62,0
06-30-2000,2.78,2.83,2.73,2.73,0
07-03-2000,2.26,2.41,2.26,2.36,0
07-05-2000,2.21,2.32,2.11,2.32,0
07-06-2000,2.26,2.32,2.26,2.32,0
07-07-2000,2.16,2.26,2.16,2.26,0
07-10-2000,2.17,2.17,2.11,2.11,0
07-11-2000,2.34,2.34,2.24,2.34,0
07-12-2000,2.37,2.47,2.37,2.47,0
07-13-2000,2.37,2.42,2.32,2.37,0
07-14-2000,2.37,2.37,2.27,2.27,0
07-17-2000,2.47,2.52,2.47,2.52,0
07-18-2000,2.37,2.37,2.27,2.37,0
07-19-2000,2.17,2.17,2.07,2.17,0
07-20-2000,2.17,2.17,2.02,2.12,0
07-21-2000,2.22,2.32,2.22,2.32,0
07-24-2000,2.38,2.38,2.32,2.38,0
07-25-2000,2.38,2.48,2.32,2.38,0
07-26-2000,2.28,2.28,2.23,2.28,0
07-27-2000,2.33,2.48,2.33,2.48,0
07-28-2000,2.56,2.61,2.45,2.50,0
07-31-2000,2.53,2.58,2.48,2.48,0
08-01-2000,2.48,2.53,2.48,2.53,0
08-02-2000,2.48,2.48,2.43,2.48,0
08-03-2000,2.48,2.48,2.38,2.48,0
08-04-2000,2.53,2.53,2.38,2.43,0
08-07-2000,2.43,2.43,2.33,2.43,0
08-08-2000,2.50,2.56,2.45,2.50,0
08-09-2000,2.56,2.61,2.56,2.56,0
08-10-2000,2.58,2.64,2.43,2.43,0
08-11-2000,2.60,2.66,2.55,2.66,0
08-14-2000,2.76,2.92,2.71,2.81,0
08-15-2000,2.92,3.02,2.87,2.87,0
08-16-2000,3.02,3.13,2.97,3.08,0
08-17-2000,3.13,3.49,3.07,3.39,0
08-18-2000,3.31,3.31,3.15,3.26,0
08-21-2000,3.33,3.39,3.23,3.28,0
08-22-2000,3.23,3.23,3.13,3.23,0
08-23-2000,3.28,3.28,2.81,2.87,0
08-24-2000,2.86,3.12,2.86,3.12,0
08-25-2000,3.12,3.12,2.97,2.97,0
08-28-2000,2.89,3.10,2.89,3.05,0
08-29-2000,3.15,3.15,3.05,3.10,0
08-30-2000,3.10,3.15,2.99,3.10,0
08-31-2000,3.23,3.38,3.23,3.23,0
09-01-2000,3.38,3.38,3.23,3.33,0
09-05-2000,3.21,3.26,3.21,3.26,0
09-06-2000,3.26,3.36,3.26,3.31,0
09-07-2000,3.36,3.36,3.26,3.31,0
09-08-2000,3.56,3.56,3.46,3.46,0
09-11-2000,3.31,3.47,3.31,3.41,0
09-12-2000,3.41,3.47,3.36,3.41,0
09-13-2000,3.41,3.41,3.31,3.36,0
09-14-2000,3.41,3.47,3.36,3.47,0
09-15-2000,3.46,3.57,3.46,3.57,0
09-18-2000,3.65,3.65,3.54,3.65,0
09-19-2000,3.62,3.67,3.52,3.62,0
09-20-2000,3.72,3.78,3.62,3.78,0
09-21-2000,3.72,3.78,3.57,3.67,0
09-22-2000,3.73,3.73,3.57,3.73,0
09-25-2000,3.63,3.66,3.53,3.63,0
09-26-2000,3.56,3.56,3.47,3.51,0
09-27-2000,3.47,3.52,3.43,3.46,0
09-28-2000,3.26,3.26,2.99,2.99,0
09-29-2000,3.15,3.32,3.15,3.15,0
10-02-2000,2.71,2.80,2.71,2.71,0
10-03-2000,2.49,2.49,2.28,2.39,0
10-04-2000,2.34,2.48,2.34,2.48,0
10-05-2000,2.67,2.67,2.61,2.63,0
10-06-2000,2.86,2.86,2.76,2.77,0
10-09-2000,2.86,2.86,2.83,2.86,0
10-10-2000,2.69,2.69,2.56,2.57,0
10-11-2000,2.87,2.87,2.81,2.87,0
10-12-2000,3.22,3.22,3.08,3.16,0
10-13-2000,3.16,3.37,3.00,3.03,0
10-16-2000,2.66,2.87,2.51,2.62,0
10-17-2000,2.89,3.00,2.88,2.96,0
10-18-2000,2.96,2.96,2.78,2.81,0
10-19-2000,2.56,2.56,2.18,2.18,0
10-20-2000,2.44,2.64,2.44,2.64,0
10-23-2000,2.56,2.64,2.54,2.57,0
10-24-2000,2.58,2.60,2.45,2.50,0
10-25-2000,2.60,2.60,2.40,2.48,0
10-26-2000,2.40,2.44,2.32,2.32,0
10-27-2000,2.30,2.50,2.30,2.50,0
10-30-2000,2.39,2.39,2.23,2.23,0
10-31-2000,2.15,2.17,2.06,2.09,0
11-01-2000,2.17,2.29,2.17,2.29,0
11-02-2000,2.25,2.25,2.12,2.13,0
11-03-2000,1.90,2.00,1.90,1.96,0
11-06-2000,2.00,2.04,2.00,2.00,0
11-07-2000,2.27,2.27,2.21,2.23,0
11-08-2000,2.20,2.21,2.19,2.20,0
11-09-2000,2.39,2.39,2.27,2.27,0
11-10-2000,2.47,2.56,2.47,2.56,0
11-13-2000,2.47,2.57,2.47,2.52,0
11-14-2000,2.73,2.77,2.65,2.68,0
11-15-2000,2.81,2.86,2.69,2.69,0
11-16-2000,2.56,2.57,2.49,2.49,0
11-17-2000,2.71,2.71,2.61,2.67,0
11-20-2000,2.73,2.75,2.60,2.63,0
11-21-2000,2.76,2.76,2.60,2.67,0
11-22-2000,2.73,2.96,2.65,2.96,0
11-24-2000,2.90,3.06,2.90,2.97,0
11-27-2000,2.93,2.97,2.76,2.83,0
11-28-2000,2.83,3.13,2.76,3.13,0
11-29-2000,3.10,3.10,2.98,3.07,0
11-30-2000,3.32,3.36,3.11,3.21,0
12-01-2000,3.22,3.30,3.13,3.13,0
12-04-2000,3.21,3.30,2.60,2.76,0
12-05-2000,2.80,2.93,2.68,2.93,0
12-06-2000,2.75,2.90,2.73,2.87,0
12-07-2000,2.84,3.09,2.84,3.09,0
12-08-2000,3.06,3.25,3.01,3.25,0
12-11-2000,3.15,3.15,2.73,2.90,0
12-12-2000,3.09,3.20,3.05,3.18,0
12-13-2000,3.29,3.44,3.29,3.39,0
12-14-2000,3.41,3.41,3.28,3.33,0
12-15-2000,3.37,3.37,3.27,3.37,0
12-18-2000,3.24,3.32,3.24,3.32,0
12-19-2000,3.27,3.31,3.27,3.31,0
12-20-2000,3.02,3.02,2.79,2.89,0
12-21-2000,2.88,2.88,2.67,2.67,0
12-22-2000,2.78,2.78,2.63,2.67,0
12-26-2000,2.54,2.54,2.37,2.46,0
12-27-2000,2.44,2.45,2.36,2.42,0
12-28-2000,2.35,2.39,2.31,2.39,0
12-29-2000,2.32,2.43,2.23,2.37,0
01-02-2001,2.66,2.68,2.52,2.55,0
01-03-2001,2.20,2.29,1.99,1.99,0
01-04-2001,1.97,2.09,1.80,2.09,0
01-05-2001,2.13,2.21,2.13,2.17,0
01-08-2001,2.05,2.24,2.05,2.24,0
01-09-2001,2.24,2.45,2.20,2.37,0
01-10-2001,2.41,2.72,2.32,2.41,0
01-11-2001,2.57,2.86,2.53,2.81,0
01-12-2001,2.90,2.90,2.65,2.74,0
01-16-2001,2.71,2.71,2.37,2.63,0
01-17-2001,2.70,2.70,2.62,2.65,0
01-18-2001,2.75,2.75,2.65,2.66,0
01-19-2001,2.61,2.99,2.60,2.88,0
01-22-2001,2.91,2.91,2.84,2.91,0
01-23-2001,2.89,3.00,2.85,2.89,0
01-24-2001,2.91,3.02,2.88,2.91,0
01-25-2001,2.97,2.97,2.88,2.97,0
01-26-2001,3.05,3.11,2.96,3.02,0
01-29-2001,3.27,3.27,3.19,3.22,0
01-30-2001,3.30,3.31,3.15,3.27,0
01-31-2001,3.30,3.32,3.18,3.19,0
