Date,Open,High,Low,Close,Volume
11-16-1998,5.42,5.53,5.42,5.50,173538
11-17-1998,5.53,5.63,5.50,5.58,196351
11-18-1998,5.53,6.19,5.53,6.19,345923
11-19-1998,6.19,6.25,6.01,6.22,688108
11-20-1998,6.56,7.28,6.56,7.26,285954
11-23-1998,7.65,9.43,7.65,8.80,831093
11-24-1998,8.90,10.34,8.50,10.28,624606
11-25-1998,10.60,12.86,10.60,11.91,1241947
11-27-1998,11.51,12.70,11.14,11.21,623431
11-30-1998,10.68,10.79,9.62,9.67,313705
12-01-1998,9.35,10.52,8.50,10.52,228103
12-02-1998,10.52,10.52,9.35,9.67,202463
12-03-1998,8.72,9.67,8.61,9.57,339110
12-04-1998,9.57,9.67,8.45,8.77,270431
12-07-1998,8.56,9.89,8.34,9.67,225751
12-08-1998,9.78,9.78,9.09,9.19,187649
12-09-1998,9.14,9.19,8.37,8.88,195880
12-10-1998,8.98,9.46,8.88,8.93,119216
12-11-1998,8.72,8.77,8.08,8.34,299592
12-14-1998,8.24,8.24,7.57,7.60,236567
12-15-1998,7.71,7.76,7.33,7.65,137319
12-16-1998,7.60,7.87,7.23,7.28,112163
12-17-1998,7.18,7.81,7.18,7.76,91699
12-18-1998,7.71,7.71,7.57,7.65,101341
12-21-1998,8.08,9.41,8.03,9.12,133325
12-22-1998,9.04,9.06,8.82,8.96,77355
12-23-1998,8.93,8.93,8.82,8.93,39959
12-24-1998,8.93,8.98,8.93,8.93,5624
12-28-1998,8.98,8.98,7.87,8.03,179419
12-29-1998,7.87,7.87,7.36,7.44,110278
12-30-1998,7.55,7.55,7.02,7.28,90990
12-31-1998,7.18,7.49,7.07,7.41,20445
01-04-1999,7.02,7.76,7.02,7.52,47483
01-05-1999,7.52,8.56,7.52,8.40,4835210
01-06-1999,8.61,8.77,8.45,8.56,173070
01-07-1999,8.21,8.45,8.11,8.34,170716
01-08-1999,8.61,8.61,8.29,8.50,161781
01-11-1999,8.40,8.40,7.95,8.19,346865
01-12-1999,8.08,8.40,8.03,8.40,294183
01-13-1999,6.91,8.93,6.91,7.84,132857
01-14-1999,7.95,8.50,7.28,8.08,176596
01-15-1999,8.08,8.50,7.57,8.34,262912
01-19-1999,8.56,8.61,7.81,8.08,87701
01-20-1999,7.87,7.87,7.18,7.49,333461
01-21-1999,7.39,7.39,7.07,7.23,936684
01-22-1999,7.12,7.55,6.96,7.04,736085
01-25-1999,6.94,7.10,6.88,7.10,1142701
01-26-1999,7.07,7.63,6.86,7.26,674935
01-27-1999,7.18,7.18,6.91,7.02,574516
01-28-1999,6.96,7.12,6.70,6.86,119446
01-29-1999,6.86,7.87,6.75,6.91,290186
02-01-1999,6.86,7.63,6.86,7.55,91464
02-02-1999,7.71,8.48,7.39,8.40,97817
02-03-1999,8.29,8.50,7.44,7.44,52660
02-04-1999,7.44,7.65,7.12,7.23,173774
02-05-1999,7.12,7.23,6.91,7.04,98047
02-08-1999,7.15,7.18,6.94,6.94,4750548
02-09-1999,6.91,6.91,6.54,6.64,202699
02-10-1999,6.59,7.55,6.59,7.18,78056
02-11-1999,7.23,7.44,7.23,7.26,68886
02-12-1999,7.18,7.65,7.18,7.44,26321
02-16-1999,7.39,7.63,7.39,7.44,66301
02-17-1999,7.28,7.39,7.12,7.12,55250
02-18-1999,7.23,7.71,7.23,7.65,60182
02-19-1999,7.71,7.71,7.49,7.60,56421
02-22-1999,7.63,7.68,7.55,7.65,39490
02-23-1999,7.55,7.55,7.18,7.28,47955
02-24-1999,7.18,7.18,6.86,6.88,60422
02-25-1999,6.80,6.80,6.70,6.72,368263
02-26-1999,6.62,6.86,6.62,6.86,170716
03-01-1999,6.94,7.02,6.86,6.88,61128
03-02-1999,6.94,6.94,6.83,6.86,293006
03-03-1999,6.80,6.94,6.75,6.86,289481
03-04-1999,6.96,7.39,6.91,7.39,114985
03-05-1999,7.49,7.55,7.18,7.18,31022
03-08-1999,7.07,7.84,7.07,7.84,78056
03-09-1999,7.79,7.79,7.12,7.31,40196
03-10-1999,7.33,7.49,7.20,7.31,90285
03-11-1999,7.28,7.89,7.04,7.04,131211
03-12-1999,6.99,7.04,6.75,6.83,60655
03-15-1999,6.88,7.20,6.88,7.12,53367
03-16-1999,7.18,7.49,7.07,7.31,174950
03-17-1999,7.41,7.41,7.20,7.23,120856
03-18-1999,7.33,7.71,7.26,7.49,137793
03-19-1999,7.55,7.79,7.26,7.28,148138
03-22-1999,7.39,7.39,6.75,6.88,60892
03-23-1999,6.91,7.20,6.91,7.07,44901
03-24-1999,7.02,7.39,7.02,7.28,44426
03-25-1999,7.63,7.76,7.49,7.68,76412
03-26-1999,7.68,8.40,7.68,8.16,98991
03-29-1999,8.16,8.42,8.16,8.34,21849
03-30-1999,8.34,8.56,8.19,8.29,85347
03-31-1999,8.27,8.29,8.03,8.13,52184
04-01-1999,8.08,8.08,7.92,8.00,31022
04-05-1999,8.03,8.24,8.03,8.19,21615
04-06-1999,8.19,8.34,8.19,8.19,73355
04-07-1999,8.19,8.29,8.19,8.27,92404
04-08-1999,8.27,9.22,8.27,9.14,271609
04-09-1999,9.35,9.62,8.93,8.93,104163
04-12-1999,8.88,8.93,8.61,8.93,51249
04-13-1999,9.04,9.19,8.64,8.69,112866
04-14-1999,9.04,9.04,8.58,8.61,75239
04-15-1999,8.80,9.25,8.80,9.22,68413
04-16-1999,9.19,10.05,9.14,9.73,233039
04-19-1999,9.65,9.73,9.22,9.49,232101
04-20-1999,9.38,9.38,8.77,8.77,112629
04-21-1999,8.66,8.93,8.19,8.29,65830
04-22-1999,9.04,9.14,8.53,8.72,89817
04-23-1999,8.72,8.72,8.40,8.40,110747
04-26-1999,8.50,8.61,8.45,8.45,44426
04-27-1999,8.50,8.50,8.08,8.42,37373
04-28-1999,8.32,8.48,8.32,8.42,41839
04-29-1999,8.61,8.61,8.19,8.29,94992
04-30-1999,8.40,8.56,8.40,8.42,74771
05-03-1999,8.37,8.64,8.34,8.34,22088
05-04-1999,8.24,8.29,8.16,8.24,107455
05-05-1999,8.27,8.50,8.19,8.50,74056
05-06-1999,8.61,9.06,8.61,9.04,327345
05-07-1999,9.14,9.35,8.66,9.35,207871
05-10-1999,9.46,9.57,9.35,9.51,161781
05-11-1999,9.59,9.62,9.19,9.38,172128
05-12-1999,9.28,9.33,9.04,9.28,285013
05-13-1999,9.35,9.89,9.35,9.67,363796
05-14-1999,9.62,9.99,9.57,9.87,371322
05-17-1999,9.89,9.89,9.49,9.75,133792
05-18-1999,9.86,10.47,9.78,9.89,353216
05-19-1999,10.63,10.63,9.46,9.57,311823
05-20-1999,9.46,9.67,9.09,9.22,297714
05-21-1999,9.33,9.33,9.04,9.19,537594
05-24-1999,9.22,9.22,8.58,8.74,187421
05-25-1999,8.08,8.50,8.05,8.42,428941
05-26-1999,8.42,8.61,8.03,8.58,132621
05-27-1999,8.50,8.58,8.37,8.37,190239
05-28-1999,8.45,8.45,7.87,8.00,48896
06-01-1999,8.05,8.05,7.04,7.44,111458
06-02-1999,7.39,7.44,7.04,7.44,106515
06-03-1999,7.41,7.49,7.07,7.26,102514
06-04-1999,7.23,8.37,7.20,7.89,263142
06-07-1999,7.97,8.24,7.95,8.16,76174
06-08-1999,8.08,8.24,7.97,8.16,115452
06-09-1999,8.16,8.24,8.00,8.11,141090
06-10-1999,7.76,7.87,7.65,7.79,66067
06-11-1999,7.89,8.11,7.68,7.81,82996
06-14-1999,7.71,7.89,7.23,7.44,112866
06-15-1999,7.44,7.57,7.39,7.55,98519
06-16-1999,7.65,8.05,7.65,8.00,45132
06-17-1999,8.03,8.29,7.92,8.21,94049
06-18-1999,8.29,8.74,8.13,8.74,163898
06-21-1999,8.80,9.14,8.45,9.04,59010
06-22-1999,8.98,9.30,8.80,8.85,126038
06-23-1999,8.82,8.82,8.50,8.53,46779
06-24-1999,8.58,8.58,7.89,8.29,141090
06-25-1999,8.29,8.45,8.29,8.42,130740
06-28-1999,8.72,8.72,8.45,8.61,190708
06-29-1999,8.56,8.61,8.56,8.61,30318
06-30-1999,8.56,9.28,8.45,9.22,247616
07-01-1999,9.22,9.22,8.61,8.61,113340
07-02-1999,8.61,8.64,8.50,8.61,25613
07-06-1999,8.56,8.77,8.56,8.61,172128
07-07-1999,8.61,8.72,8.53,8.56,91699
07-08-1999,8.50,8.50,8.05,8.05,183889
07-09-1999,8.05,8.05,7.87,8.00,26087
07-12-1999,8.00,8.00,7.15,7.28,73355
07-13-1999,7.33,8.00,7.20,7.97,58538
07-14-1999,7.95,8.05,7.65,7.71,50543
07-15-1999,7.71,7.81,7.63,7.79,19501
07-16-1999,7.89,7.89,7.71,7.84,16210
07-19-1999,7.84,7.92,7.52,7.52,22793
07-20-1999,7.49,7.55,7.33,7.44,101570
07-21-1999,7.41,7.65,7.33,7.65,76412
07-22-1999,7.71,7.71,7.39,7.41,181302
07-23-1999,7.31,7.33,7.02,7.12,421651
07-26-1999,7.07,7.07,6.94,6.96,79000
07-27-1999,6.96,7.18,6.96,7.02,116864
07-28-1999,7.26,7.26,7.18,7.23,180363
07-29-1999,7.18,7.18,7.02,7.12,75005
07-30-1999,7.18,7.18,6.91,6.91,104163
08-02-1999,6.86,7.15,6.86,7.02,80413
08-03-1999,7.02,7.04,6.96,6.99,64416
08-04-1999,6.99,7.10,6.96,6.99,130740
08-05-1999,6.99,7.10,6.96,7.07,51011
08-06-1999,7.07,7.12,7.04,7.07,45132
08-09-1999,7.10,7.23,7.10,7.23,427530
08-10-1999,7.20,7.33,7.12,7.31,115217
08-11-1999,7.36,7.60,7.23,7.49,100163
08-12-1999,7.49,7.71,7.28,7.39,106280
08-13-1999,7.39,7.41,7.36,7.41,27497
08-16-1999,7.41,7.47,7.41,7.41,11502
08-17-1999,7.31,7.36,7.10,7.36,113801
08-18-1999,7.31,7.31,6.99,7.12,39959
08-19-1999,7.10,7.18,6.86,6.86,197760
08-20-1999,6.86,7.55,6.78,7.39,384961
08-23-1999,7.49,7.81,7.49,7.76,219637
08-24-1999,7.68,7.87,7.60,7.81,26553
08-25-1999,7.81,8.34,7.71,8.34,78056
08-26-1999,8.29,8.32,8.21,8.21,81349
08-27-1999,8.16,8.16,8.00,8.11,57131
08-30-1999,8.08,8.08,7.95,8.08,19030
08-31-1999,8.13,8.13,7.84,8.08,23267
09-01-1999,8.08,8.08,7.97,7.97,7505
09-02-1999,7.92,7.97,7.87,7.97,18087
09-03-1999,8.08,8.19,7.87,8.03,14799
09-07-1999,8.00,8.00,7.87,7.87,9151
09-08-1999,7.89,8.08,7.89,8.08,4920
09-09-1999,7.97,9.01,7.97,8.61,114985
09-10-1999,8.72,8.72,8.29,8.29,60655
09-13-1999,8.32,8.50,8.32,8.45,42310
09-14-1999,8.34,8.34,7.81,7.81,52660
09-15-1999,7.81,7.81,7.57,7.60,37142
09-16-1999,7.60,7.60,7.18,7.28,62066
09-17-1999,7.39,7.60,7.39,7.60,19264
09-20-1999,7.55,8.03,7.55,8.03,68413
09-21-1999,8.03,8.40,8.03,8.19,30786
09-22-1999,8.08,8.11,7.89,8.03,50772
09-23-1999,8.03,8.19,7.87,7.97,98991
09-24-1999,7.95,8.03,7.84,8.00,67947
09-27-1999,8.00,8.34,7.87,7.89,64182
09-28-1999,7.84,7.89,7.79,7.84,54776
09-29-1999,7.81,8.11,7.81,7.97,77826
09-30-1999,7.92,8.27,7.71,8.05,114750
10-01-1999,7.95,8.05,7.76,8.03,138733
10-04-1999,8.08,8.08,7.65,7.65,19738
10-05-1999,7.60,7.60,7.18,7.39,110747
10-06-1999,7.55,7.97,7.55,7.97,107925
10-07-1999,7.97,8.77,7.97,8.50,114750
10-08-1999,8.45,8.50,8.42,8.50,162253
10-11-1999,8.50,8.72,8.40,8.40,76885
10-12-1999,8.37,8.40,8.29,8.29,11032
10-13-1999,8.29,8.29,8.19,8.24,32901
10-14-1999,8.21,8.21,7.97,8.08,44663
10-15-1999,7.92,7.92,7.49,7.49,17146
10-18-1999,7.55,7.55,7.12,7.12,12211
10-19-1999,7.23,7.49,7.23,7.26,47483
10-20-1999,7.26,7.39,7.12,7.39,63240
10-21-1999,7.33,7.39,7.23,7.26,46311
10-22-1999,7.26,7.31,7.10,7.10,82525
10-25-1999,7.04,7.23,6.99,7.12,43961
10-26-1999,7.10,7.12,6.96,6.96,50543
