Date,Open,High,Low,Close,Volume
04-12-2005,10.53,10.67,10.53,10.67,68822
04-13-2005,10.62,10.64,10.59,10.59,18059
04-14-2005,10.57,10.59,10.53,10.59,37565
04-15-2005,10.57,10.59,10.49,10.53,76824
04-18-2005,10.62,10.62,10.53,10.53,84805
04-19-2005,10.55,10.55,10.52,10.53,55436
04-20-2005,10.56,10.56,10.47,10.47,45563
04-21-2005,10.55,10.55,10.46,10.46,22294
04-22-2005,10.47,10.53,10.42,10.44,56845
04-25-2005,10.49,10.49,10.38,10.42,36162
04-26-2005,10.42,10.43,10.36,10.40,134401
04-27-2005,10.42,10.44,10.38,10.40,143576
04-28-2005,10.40,10.49,10.40,10.45,96089
04-29-2005,10.52,10.52,10.45,10.52,119122
05-02-2005,10.53,10.53,10.45,10.46,30749
05-03-2005,10.49,10.51,10.43,10.43,303861
05-04-2005,10.52,10.52,10.40,10.50,69535
05-05-2005,10.42,10.52,10.42,10.48,97270
05-06-2005,10.48,10.48,10.41,10.42,28168
05-09-2005,10.42,10.50,10.38,10.47,529268
05-10-2005,10.47,10.51,10.42,10.48,199746
05-11-2005,10.50,10.52,10.45,10.51,125000
05-12-2005,10.52,10.52,10.48,10.51,41802
05-13-2005,10.52,10.53,10.49,10.49,11478
05-16-2005,10.52,10.53,10.47,10.49,49079
05-17-2005,10.55,10.56,10.48,10.55,567572
05-18-2005,10.52,10.56,10.51,10.54,179526
05-19-2005,10.54,10.55,10.54,10.55,3719
05-20-2005,10.55,10.56,10.49,10.53,12418
05-23-2005,10.55,10.55,10.49,10.51,15945
05-24-2005,10.52,10.56,10.51,10.51,284825
05-25-2005,10.53,10.56,10.51,10.51,174829
05-26-2005,10.54,10.55,10.50,10.55,10306
05-27-2005,10.50,10.56,10.50,10.53,51437
05-31-2005,10.53,10.57,10.50,10.57,35213
06-01-2005,10.57,10.59,10.50,10.51,689083
06-02-2005,10.55,10.55,10.51,10.53,37094
06-03-2005,10.55,10.59,10.55,10.55,98439
06-06-2005,10.57,10.59,10.55,10.57,93269
06-07-2005,10.58,10.64,10.56,10.59,265793
06-08-2005,10.63,10.63,10.58,10.58,20180
06-09-2005,10.58,10.60,10.55,10.55,19942
06-10-2005,10.55,10.57,10.53,10.54,13830
06-13-2005,10.57,10.57,10.47,10.54,28168
06-14-2005,10.55,10.57,10.51,10.55,29574
06-15-2005,10.56,10.56,10.46,10.47,123590
06-16-2005,10.53,10.55,10.50,10.55,189172
06-17-2005,10.58,10.58,10.54,10.56,17823
06-20-2005,10.61,10.61,10.55,10.55,13125
06-21-2005,10.55,10.57,10.55,10.57,56137
06-22-2005,10.61,10.61,10.56,10.57,38039
06-23-2005,10.55,10.59,10.55,10.57,259681
06-24-2005,10.57,10.59,10.56,10.59,5606
06-27-2005,10.64,10.73,10.63,10.73,54512
06-28-2005,10.75,10.75,10.71,10.74,30242
06-29-2005,10.74,10.78,10.73,10.73,90329
06-30-2005,10.79,10.81,10.76,10.79,39258
07-01-2005,10.81,10.82,10.77,10.77,26781
07-05-2005,10.79,10.82,10.77,10.80,18220
07-06-2005,10.80,10.80,10.76,10.76,40874
07-07-2005,10.76,10.79,10.76,10.79,11063
07-08-2005,10.81,10.82,10.77,10.82,54048
07-11-2005,10.82,10.84,10.79,10.82,30936
07-12-2005,10.83,10.84,10.80,10.83,125236
07-13-2005,10.84,10.85,10.82,10.82,39717
07-14-2005,10.82,10.84,10.80,10.84,56592
07-15-2005,10.82,10.87,10.82,10.84,8521
07-18-2005,10.86,10.87,10.82,10.83,62131
07-19-2005,10.86,10.87,10.82,10.87,33944
07-20-2005,10.86,10.88,10.86,10.88,27235
07-21-2005,10.87,10.92,10.86,10.88,46184
07-22-2005,10.88,10.92,10.83,10.92,23304
07-25-2005,10.95,11.21,10.82,10.90,61443
07-26-2005,10.93,10.99,10.83,10.86,30936
07-27-2005,10.90,10.90,10.82,10.84,20997
07-28-2005,10.87,10.92,10.83,10.90,13372
07-29-2005,10.87,10.87,10.84,10.86,7131
08-01-2005,10.89,10.99,10.89,10.99,19146
08-02-2005,10.99,11.00,10.97,10.99,30010
08-03-2005,11.01,11.04,10.89,11.02,52431
08-04-2005,11.10,11.10,10.99,11.05,17529
08-05-2005,10.99,11.03,10.95,10.99,11063
08-08-2005,11.01,11.14,11.01,11.10,14521
08-09-2005,11.08,11.08,10.95,10.99,15217
08-10-2005,10.98,11.05,10.98,10.99,28394
08-11-2005,11.03,11.23,11.03,11.23,28856
08-12-2005,11.14,11.20,11.12,11.20,10596
08-15-2005,11.15,11.15,11.05,11.10,29780
08-16-2005,11.15,11.17,11.10,11.17,16608
08-17-2005,11.18,11.18,11.04,11.16,14521
08-18-2005,11.14,11.14,11.05,11.10,9435
08-19-2005,11.10,11.10,10.95,11.01,49653
08-22-2005,11.01,11.03,10.90,10.93,40641
08-23-2005,10.91,10.94,10.89,10.94,11749
08-24-2005,10.94,10.97,10.92,10.97,14991
08-25-2005,10.97,11.01,10.97,11.01,17074
08-26-2005,11.03,11.03,11.03,11.03,417
08-29-2005,11.07,11.18,11.06,11.17,32553
08-30-2005,11.17,11.31,11.17,11.25,7596
08-31-2005,11.29,11.33,11.10,11.14,14759
09-01-2005,11.09,11.12,11.09,11.12,1350
09-02-2005,11.11,11.12,11.08,11.12,4351
09-06-2005,11.08,11.12,11.06,11.11,17764
09-07-2005,11.16,11.21,11.00,11.03,20071
09-08-2005,11.05,11.16,11.05,11.13,17992
09-09-2005,11.08,11.13,11.05,11.12,14293
09-12-2005,11.07,11.08,11.01,11.03,29315
09-13-2005,11.05,11.11,11.05,11.10,74385
09-14-2005,11.08,11.12,11.05,11.07,21225
09-15-2005,11.08,11.12,11.01,11.12,6201
09-16-2005,11.10,11.10,10.99,11.08,5747
09-19-2005,11.05,11.13,10.99,11.13,5510
09-20-2005,11.14,11.14,11.08,11.13,25617
09-21-2005,11.14,11.14,11.02,11.14,12679
09-22-2005,11.16,11.16,11.02,11.05,13602
09-23-2005,11.02,11.10,10.99,11.03,19146
09-26-2005,10.99,11.03,10.99,11.02,7131
09-27-2005,11.08,11.08,11.00,11.04,34524
09-28-2005,11.08,11.08,11.00,11.03,14291
09-29-2005,11.00,11.02,10.97,10.98,8604
09-30-2005,11.00,11.04,10.93,11.03,14975
10-03-2005,11.02,11.03,10.95,11.00,12472
10-04-2005,11.00,11.13,11.00,11.13,27935
10-05-2005,11.09,11.12,11.03,11.06,23610
10-06-2005,11.11,11.13,10.99,11.04,12239
10-07-2005,11.08,11.12,10.98,11.06,12926
10-10-2005,11.12,11.13,11.08,11.09,4512
10-11-2005,11.14,11.22,11.08,11.22,10883
10-12-2005,11.13,11.13,11.02,11.04,4971
10-13-2005,11.06,11.06,11.02,11.02,6331
10-14-2005,11.03,11.03,11.00,11.00,2242
10-17-2005,11.02,11.04,11.02,11.04,2927
10-18-2005,11.04,11.04,11.02,11.04,1102
10-19-2005,11.08,11.11,11.07,11.08,19521
10-20-2005,11.11,11.11,11.09,11.09,650
10-21-2005,11.07,11.15,11.07,11.15,13612
10-24-2005,11.08,11.08,10.95,10.99,6104
10-25-2005,10.97,10.99,10.96,10.96,12472
10-26-2005,10.96,11.00,10.91,10.91,14291
10-27-2005,10.95,10.95,10.89,10.89,7241
10-28-2005,10.95,11.02,10.59,10.74,43614
10-31-2005,10.76,10.77,10.69,10.71,13832
11-01-2005,10.72,10.74,10.72,10.72,11106
11-02-2005,10.76,10.77,10.72,10.77,24750
11-03-2005,10.78,10.81,10.78,10.81,5646
11-04-2005,10.82,10.85,10.73,10.85,18385
11-07-2005,10.86,10.88,10.74,10.74,5425
11-08-2005,10.74,10.77,10.74,10.76,2242
11-09-2005,10.80,10.80,10.68,10.69,4512
11-10-2005,10.68,10.71,10.68,10.71,55898
11-11-2005,10.67,10.67,10.67,10.67,4283
11-14-2005,10.69,10.69,10.63,10.63,3379
11-15-2005,10.63,10.63,10.07,10.08,39980
11-16-2005,10.01,10.23,10.01,10.21,10646
11-17-2005,10.23,10.36,10.23,10.36,6787
11-18-2005,10.38,10.38,10.34,10.35,24750
11-21-2005,10.36,10.49,10.36,10.37,115693
11-22-2005,10.36,10.41,10.36,10.37,9058
11-23-2005,10.36,10.36,10.36,10.36,5195
11-25-2005,10.34,10.36,10.34,10.36,3149
11-28-2005,10.36,10.38,10.36,10.38,9510
11-29-2005,10.42,10.49,10.40,10.49,16336
11-30-2005,10.51,10.56,10.50,10.53,5646
12-01-2005,10.54,10.54,10.50,10.52,6787
12-02-2005,10.55,10.58,10.55,10.58,2242
12-05-2005,10.58,10.63,10.55,10.63,7465
12-06-2005,10.67,10.67,10.53,10.53,4512
12-07-2005,10.56,10.58,10.54,10.56,4283
12-08-2005,10.57,10.65,10.57,10.63,37709
12-09-2005,10.67,10.74,10.56,10.74,9964
12-12-2005,10.73,10.86,10.73,10.86,14291
12-13-2005,10.86,10.86,10.86,10.86,412
12-14-2005,10.87,10.91,10.86,10.90,11558
12-15-2005,10.91,10.94,10.91,10.94,1331
12-16-2005,10.96,10.97,10.93,10.93,6331
12-19-2005,10.87,10.90,10.87,10.89,7921
12-20-2005,10.94,10.94,10.94,10.94,1331
12-21-2005,10.92,10.92,10.89,10.89,6787
12-22-2005,10.89,10.90,10.85,10.85,15882
12-23-2005,10.86,10.88,10.86,10.88,650
12-27-2005,10.92,10.97,10.88,10.91,5555
12-28-2005,10.94,10.94,10.94,10.94,406
12-29-2005,10.93,10.93,10.91,10.91,10702
12-30-2005,10.91,10.91,10.91,10.91,1120012
01-03-2006,10.94,10.95,10.94,10.94,3547
01-04-2006,10.91,10.91,10.88,10.89,4661
01-05-2006,10.91,10.94,10.91,10.94,1980
01-06-2006,10.92,10.95,10.86,10.88,31932
01-09-2006,10.91,10.95,10.89,10.93,6677
01-10-2006,10.89,10.92,10.88,10.88,13825
01-11-2006,10.92,10.93,10.88,10.88,3767
01-12-2006,10.87,10.91,10.78,10.87,52726
01-13-2006,10.83,10.83,10.80,10.81,3767
01-17-2006,10.78,10.78,10.75,10.75,2426
01-18-2006,10.75,10.75,10.67,10.70,21650
01-19-2006,10.69,10.72,10.65,10.65,9132
01-20-2006,10.70,10.72,10.60,10.67,12041
01-23-2006,10.59,10.73,10.56,10.56,25002
01-24-2006,10.33,10.41,9.89,10.31,83355
01-25-2006,10.24,10.29,10.02,10.20,84473
01-26-2006,10.15,10.26,10.04,10.04,15843
01-27-2006,10.19,10.19,9.77,9.85,30595
01-30-2006,9.88,10.06,9.79,10.06,52057
01-31-2006,10.01,10.06,9.97,10.04,33049
02-01-2006,10.05,10.18,10.03,10.18,50491
02-02-2006,10.19,10.27,10.13,10.24,38644
02-03-2006,10.22,10.57,10.21,10.52,46464
02-06-2006,10.52,10.70,10.52,10.70,30595
02-07-2006,10.65,10.70,10.62,10.67,42443
02-08-2006,10.71,10.92,10.71,10.91,29476
02-09-2006,10.96,10.99,10.84,10.89,26795
