Date,Open,High,Low,Close,Volume
04-18-2007,30.27,30.27,30.27,30.27,0
04-19-2007,33.03,36.34,32.24,36.06,24147162
04-20-2007,36.06,37.90,35.66,37.57,4642369
04-23-2007,37.64,38.09,37.23,37.84,2851605
04-24-2007,37.52,38.69,37.52,38.43,2329657
04-25-2007,38.89,39.15,37.52,37.65,1862418
04-26-2007,38.49,38.55,35.93,37.11,972165
04-27-2007,37.11,37.51,36.39,37.38,270738
04-30-2007,37.48,38.11,36.85,36.91,277349
05-01-2007,36.85,37.51,36.59,36.72,697856
05-02-2007,36.59,37.66,36.53,37.06,651200
05-03-2007,37.05,37.81,36.93,37.70,282060
05-04-2007,37.86,38.30,37.39,37.90,212533
05-07-2007,37.77,38.30,37.51,38.26,445734
05-08-2007,38.40,38.69,38.16,38.56,394519
05-09-2007,38.78,41.15,38.55,40.60,903930
05-10-2007,40.60,40.60,39.13,40.02,864189
05-11-2007,40.60,41.60,40.40,40.68,982120
05-14-2007,41.46,42.11,40.80,42.01,594135
05-15-2007,44.74,45.67,44.34,45.02,1861279
05-16-2007,45.73,45.92,44.94,45.22,364049
05-17-2007,45.34,48.27,45.32,47.90,902562
05-18-2007,48.04,49.02,47.05,48.14,1375652
05-21-2007,48.27,48.55,44.14,45.46,1077307
05-22-2007,45.80,46.06,41.90,44.36,2964445
05-23-2007,45.07,45.89,44.09,44.19,943671
05-24-2007,44.46,45.40,44.35,44.65,911909
05-25-2007,44.65,46.32,44.55,46.07,579925
05-29-2007,47.56,47.56,44.15,44.61,673388
05-30-2007,44.71,47.21,44.30,47.14,655911
05-31-2007,47.31,48.69,46.46,46.93,825512
06-01-2007,46.82,48.35,46.78,48.15,617994
06-04-2007,47.94,48.27,46.26,48.27,436236
06-05-2007,48.15,48.63,46.35,46.40,655152
06-06-2007,45.68,45.80,43.65,44.60,992910
06-07-2007,45.07,45.17,42.77,42.81,934408
06-08-2007,43.03,43.43,42.27,42.84,393379
06-11-2007,43.46,45.07,43.30,44.44,747703
06-12-2007,43.96,44.38,42.77,43.59,882320
06-13-2007,42.77,44.55,42.77,44.47,553026
06-14-2007,44.74,44.97,42.85,43.34,832503
06-15-2007,43.43,47.18,43.30,46.85,1422611
06-18-2007,47.13,48.50,45.81,46.88,1229834
06-19-2007,47.11,47.11,44.57,44.73,653252
06-20-2007,44.63,44.84,42.85,42.96,909705
06-21-2007,43.26,44.72,42.84,44.24,578102
06-22-2007,43.92,44.74,43.14,44.52,2019710
06-25-2007,44.44,46.13,44.01,46.06,458272
06-26-2007,45.81,46.00,44.42,45.75,402346
06-27-2007,45.75,46.47,44.96,45.86,429549
06-28-2007,45.97,45.97,44.28,44.28,324156
06-29-2007,44.31,44.85,43.23,43.48,583421
07-02-2007,43.51,44.09,43.38,43.47,314886
07-03-2007,43.47,45.60,43.47,45.19,272714
07-05-2007,45.38,45.43,44.15,44.99,181910
07-06-2007,45.21,46.32,44.96,46.28,500064
07-09-2007,46.10,47.09,45.10,46.30,472101
07-10-2007,46.00,47.38,45.90,46.86,299993
07-11-2007,47.15,48.02,46.71,47.60,537601
07-12-2007,47.73,49.61,47.73,48.90,491478
07-13-2007,47.77,49.44,47.64,48.97,287227
07-16-2007,49.44,51.85,48.97,50.48,570199
07-17-2007,49.98,53.17,49.94,53.08,1148225
07-18-2007,51.34,52.42,50.14,51.75,928170
07-19-2007,51.96,52.67,51.52,52.05,401662
07-20-2007,52.11,53.79,51.39,51.81,422786
07-23-2007,52.25,53.02,50.92,51.34,293610
07-24-2007,50.73,50.94,49.18,49.68,593147
07-25-2007,49.80,50.47,46.75,46.90,696792
07-26-2007,46.90,47.77,45.35,46.65,1580510
07-27-2007,46.51,47.76,44.90,46.32,775589
07-30-2007,47.71,50.43,47.40,49.07,865177
07-31-2007,50.27,50.50,47.42,48.19,663662
08-01-2007,48.59,49.44,46.82,48.50,490414
08-02-2007,48.30,51.59,48.00,51.35,949750
08-03-2007,41.89,44.47,38.30,41.01,4944073
08-06-2007,41.59,43.96,39.64,40.26,2327301
08-07-2007,40.53,42.59,40.32,42.11,1836507
08-08-2007,38.16,42.44,32.57,41.80,5537182
08-09-2007,39.48,41.03,35.86,36.84,1085081
08-10-2007,36.85,38.34,33.23,36.19,1454753
08-13-2007,37.10,38.82,37.10,37.94,737217
08-14-2007,37.94,38.02,36.35,36.51,630000
08-15-2007,36.93,36.93,33.36,33.94,665586
08-16-2007,33.95,33.95,30.60,31.78,1522229
08-17-2007,34.22,36.89,33.27,34.45,1411821
08-20-2007,34.55,34.80,31.60,33.82,518149
08-21-2007,33.72,34.22,32.58,33.68,791775
08-22-2007,33.82,34.47,33.27,33.61,580989
08-23-2007,33.89,33.89,32.18,33.60,789723
08-24-2007,33.49,37.72,33.47,37.31,1243588
08-27-2007,36.85,40.78,36.82,40.36,919895
08-28-2007,39.81,40.73,38.39,39.39,866089
08-29-2007,39.56,39.60,36.48,37.24,1034626
08-30-2007,36.69,37.11,34.97,35.44,897167
08-31-2007,36.09,36.69,35.85,35.91,434488
09-04-2007,37.51,38.80,35.99,37.70,5484817
09-05-2007,38.30,38.80,36.85,38.02,1497381
09-06-2007,38.43,38.52,36.85,36.97,936984
09-07-2007,36.98,37.05,34.48,35.82,1363798
09-10-2007,37.84,37.84,34.89,35.20,569439
09-11-2007,35.47,35.55,34.45,35.07,1099138
09-12-2007,35.20,35.20,34.24,34.24,1411593
09-13-2007,34.57,34.84,32.41,32.62,4433788
09-14-2007,32.64,33.36,31.58,33.03,1597683
09-17-2007,33.49,33.49,32.22,33.15,1098834
09-18-2007,33.16,33.85,33.16,33.51,1787800
09-19-2007,33.51,34.78,33.26,33.76,1767892
09-20-2007,33.82,35.32,33.81,34.80,917456
09-21-2007,34.99,35.63,34.19,34.87,1650493
09-24-2007,34.87,35.35,34.64,35.15,1070491
09-25-2007,35.14,35.99,34.60,35.77,1069808
09-26-2007,35.57,35.93,34.89,35.52,514653
09-27-2007,35.63,36.64,35.53,36.23,642614
09-28-2007,36.23,36.43,35.41,35.90,607280
10-01-2007,35.40,36.39,35.20,35.85,506979
10-02-2007,36.03,36.90,35.82,36.65,565108
10-03-2007,36.65,37.18,36.11,36.41,494349
10-04-2007,36.41,36.80,36.07,36.32,722703
