Date,Open,High,Low,Close,Volume
06-16-1992,2.92,2.92,2.86,2.92,18932
06-17-1992,2.92,2.92,2.92,2.92,5780
06-18-1992,2.92,2.92,2.92,2.92,0
06-19-1992,2.92,2.92,2.86,2.86,4444
06-22-1992,2.92,3.03,2.92,3.03,18039
06-23-1992,2.97,2.97,2.92,2.97,8899
06-24-1992,3.03,3.08,2.97,2.97,61050
06-25-1992,3.03,3.08,3.03,3.08,54364
06-26-1992,3.08,3.14,3.08,3.08,69074
06-29-1992,3.14,3.20,3.08,3.14,66619
06-30-1992,3.20,3.20,3.14,3.14,22940
07-01-1992,3.14,3.25,3.14,3.20,36760
07-02-1992,3.20,3.25,3.14,3.14,43668
07-06-1992,3.14,3.20,3.14,3.14,40326
07-07-1992,3.14,3.20,3.14,3.20,8008
07-08-1992,3.14,3.14,3.14,3.14,29182
07-09-1992,3.14,3.25,3.14,3.25,21827
07-10-1992,3.37,3.42,3.37,3.37,79993
07-13-1992,3.48,3.48,3.37,3.37,36315
07-14-1992,3.37,3.42,3.37,3.37,40992
07-15-1992,3.37,3.42,3.37,3.42,70412
07-16-1992,3.37,3.42,3.37,3.37,24503
07-17-1992,3.37,3.42,3.37,3.37,16031
07-20-1992,3.42,3.48,3.37,3.42,20268
07-21-1992,3.42,3.42,3.37,3.37,8678
07-22-1992,3.37,3.59,3.37,3.42,107850
07-23-1992,3.53,3.53,3.42,3.48,42999
07-24-1992,3.42,3.48,3.37,3.42,38765
07-27-1992,3.37,3.42,3.37,3.37,11130
07-28-1992,3.37,3.42,3.37,3.37,10236
07-29-1992,3.42,3.42,3.42,3.42,6228
07-30-1992,3.42,3.48,3.42,3.48,26063
07-31-1992,3.48,3.59,3.42,3.53,92027
08-03-1992,3.53,3.59,3.53,3.59,45894
08-04-1992,3.53,3.59,3.53,3.59,40102
08-05-1992,3.53,3.65,3.53,3.59,44111
08-06-1992,3.59,3.59,3.53,3.53,31410
08-07-1992,3.48,3.48,3.31,3.37,42111
08-10-1992,3.31,3.31,3.03,3.14,93807
08-11-1992,3.08,3.08,2.97,3.03,81554
08-12-1992,2.97,3.08,2.97,3.08,18487
08-13-1992,3.08,3.14,3.08,3.14,16924
08-14-1992,3.14,3.31,3.14,3.31,18932
08-17-1992,3.25,3.48,3.25,3.42,24503
08-18-1992,3.48,3.53,3.42,3.53,38317
08-19-1992,3.48,3.48,3.42,3.48,36536
08-20-1992,3.48,3.53,3.48,3.48,34307
08-21-1992,3.48,3.48,3.42,3.42,22050
08-24-1992,3.42,3.42,3.31,3.42,38317
08-25-1992,3.37,3.42,3.37,3.37,27177
08-26-1992,3.31,3.31,3.25,3.25,19376
08-27-1992,3.25,3.25,3.20,3.25,4222
08-28-1992,3.25,3.31,3.20,3.25,17370
08-31-1992,3.25,3.25,3.20,3.20,4890
09-01-1992,3.20,3.20,3.08,3.08,9348
09-02-1992,3.08,3.08,3.03,3.03,8008
09-03-1992,3.08,3.08,3.08,3.08,2215
09-04-1992,3.03,3.03,3.03,3.03,8008
09-08-1992,3.03,3.08,3.03,3.08,7565
09-09-1992,3.03,3.03,3.03,3.03,1323
09-10-1992,3.03,3.03,3.03,3.03,0
09-11-1992,3.03,3.03,2.97,3.03,9569
09-14-1992,3.03,3.03,2.97,2.97,18039
09-15-1992,2.92,2.97,2.92,2.92,31632
09-16-1992,2.92,2.92,2.69,2.75,25616
09-17-1992,2.75,2.75,2.75,2.75,1323
09-18-1992,2.80,2.80,2.58,2.58,36983
09-21-1992,2.58,2.75,2.58,2.75,21601
09-22-1992,2.75,2.75,2.69,2.69,9792
09-23-1992,2.69,2.69,2.69,2.69,5110
09-24-1992,2.75,2.80,2.75,2.80,7342
09-25-1992,2.86,2.86,2.80,2.80,2661
09-28-1992,2.80,2.86,2.80,2.80,11797
09-29-1992,2.86,2.86,2.80,2.86,7787
09-30-1992,2.80,2.86,2.80,2.86,25169
10-01-1992,2.86,2.92,2.86,2.86,12914
10-02-1992,2.80,2.92,2.69,2.69,69740
10-05-1992,2.64,2.64,2.58,2.58,17370
10-06-1992,2.64,2.64,2.52,2.52,54144
10-07-1992,2.58,2.64,2.36,2.64,702663
10-08-1992,2.58,2.64,2.58,2.58,5780
10-09-1992,2.64,2.75,2.58,2.58,74425
10-12-1992,2.64,2.64,2.58,2.58,25169
10-13-1992,2.58,2.64,2.52,2.58,46341
10-14-1992,2.52,2.52,2.47,2.52,9348
10-15-1992,2.52,2.52,2.41,2.41,30073
10-16-1992,2.47,2.47,2.36,2.41,10014
10-19-1992,2.41,2.47,2.41,2.41,10014
10-20-1992,2.41,2.47,2.41,2.41,9792
10-21-1992,2.47,2.47,2.41,2.41,6006
10-22-1992,2.41,2.47,2.41,2.41,11130
10-23-1992,2.41,2.47,2.41,2.41,11797
10-26-1992,2.47,2.47,2.41,2.47,14475
10-27-1992,2.41,2.47,2.41,2.47,13803
10-28-1992,2.41,2.47,2.41,2.47,2883
10-29-1992,2.41,2.52,2.41,2.41,32301
10-30-1992,2.47,2.47,2.41,2.47,7342
11-02-1992,2.47,2.52,2.41,2.52,8456
11-03-1992,2.47,2.52,2.47,2.47,13136
11-04-1992,2.52,2.52,2.47,2.47,12020
11-05-1992,2.52,2.75,2.47,2.75,43890
11-06-1992,2.80,2.80,2.69,2.69,55482
11-09-1992,2.75,2.75,2.69,2.69,13136
11-10-1992,2.69,2.69,2.58,2.64,29850
11-11-1992,2.69,2.86,2.64,2.80,42551
11-12-1992,2.75,2.80,2.75,2.75,55032
11-13-1992,2.75,2.92,2.75,2.86,22940
11-16-1992,2.92,2.97,2.86,2.92,24054
11-17-1992,2.92,2.92,2.92,2.92,15809
11-18-1992,2.92,3.03,2.92,3.03,11575
11-19-1992,2.97,3.08,2.97,3.03,16702
11-20-1992,3.08,3.08,3.03,3.03,15143
11-23-1992,3.03,3.14,3.03,3.14,11130
11-24-1992,3.14,3.14,3.08,3.14,37204
11-25-1992,3.14,3.14,2.92,2.92,37649
11-27-1992,2.97,3.03,2.92,2.97,12914
11-30-1992,2.92,2.97,2.86,2.86,12914
12-01-1992,2.86,2.86,2.75,2.80,22720
12-02-1992,2.86,2.86,2.75,2.80,26284
12-03-1992,2.80,2.92,2.80,2.92,19599
12-04-1992,2.86,2.92,2.86,2.86,4890
12-07-1992,2.86,2.86,2.80,2.80,7342
12-08-1992,2.80,2.80,2.75,2.75,10908
12-09-1992,2.75,2.80,2.75,2.80,7120
12-10-1992,2.75,2.75,2.69,2.69,7342
12-11-1992,2.69,2.69,2.69,2.69,11575
12-14-1992,2.69,2.75,2.69,2.75,25392
12-15-1992,2.80,2.80,2.69,2.69,12467
12-16-1992,2.69,2.75,2.69,2.75,14918
12-17-1992,2.80,2.80,2.75,2.80,8899
12-18-1992,2.86,2.86,2.80,2.80,17370
12-21-1992,2.80,2.80,2.69,2.69,8235
12-22-1992,2.69,2.86,2.69,2.80,20044
12-23-1992,2.75,2.80,2.75,2.75,6006
12-24-1992,2.80,2.92,2.80,2.92,17814
12-28-1992,2.92,2.92,2.80,2.86,13803
12-29-1992,2.80,2.86,2.80,2.80,20489
12-30-1992,2.86,2.86,2.75,2.75,20044
12-31-1992,2.75,2.80,2.69,2.75,35865
01-04-1993,2.80,2.86,2.80,2.86,15587
01-05-1993,2.92,3.03,2.92,2.97,22050
01-06-1993,2.97,3.03,2.97,3.03,28960
01-07-1993,2.97,3.20,2.97,3.20,34307
01-08-1993,3.14,3.20,3.08,3.14,28960
01-11-1993,3.14,3.14,3.03,3.14,254943
01-12-1993,3.14,3.14,3.08,3.08,34085
01-13-1993,3.08,3.14,3.03,3.14,41658
01-14-1993,3.14,3.20,3.14,3.20,38765
01-15-1993,3.14,3.37,3.14,3.37,43223
01-18-1993,3.37,3.59,3.31,3.59,44111
01-19-1993,3.59,3.65,3.53,3.53,142394
01-20-1993,3.53,3.53,3.42,3.42,16259
01-21-1993,3.42,3.48,3.42,3.42,11575
01-22-1993,3.48,3.48,3.42,3.42,3776
01-25-1993,3.42,3.59,3.42,3.53,47012
01-26-1993,3.53,3.59,3.53,3.59,15143
01-27-1993,3.53,3.59,3.42,3.42,27177
01-28-1993,3.53,3.65,3.53,3.65,67292
01-29-1993,3.65,3.65,3.59,3.59,26063
02-01-1993,3.65,3.70,3.59,3.65,38989
02-02-1993,3.70,3.76,3.65,3.70,58822
02-03-1993,3.70,3.70,3.70,3.70,11797
02-04-1993,3.70,3.76,3.70,3.70,28736
02-05-1993,3.70,3.70,3.59,3.59,16702
02-08-1993,3.65,3.65,3.48,3.48,14694
02-09-1993,3.48,3.53,3.48,3.53,21827
02-10-1993,3.48,3.53,3.48,3.48,3327
02-11-1993,3.48,3.48,3.42,3.42,5780
02-12-1993,3.48,3.48,3.42,3.42,23610
02-16-1993,3.42,3.42,3.31,3.31,27396
02-17-1993,3.14,3.37,3.14,3.37,61273
02-18-1993,3.37,3.37,3.31,3.37,22050
02-19-1993,3.37,3.42,3.37,3.42,43223
02-22-1993,3.48,3.53,3.48,3.48,27620
02-23-1993,3.53,3.65,3.53,3.65,25392
02-24-1993,3.59,3.59,3.53,3.53,24947
02-25-1993,3.53,3.70,3.53,3.65,34753
02-26-1993,3.70,3.70,3.65,3.65,15363
03-01-1993,3.70,3.87,3.70,3.87,219725
03-02-1993,3.93,4.26,3.93,4.15,159334
03-03-1993,4.15,4.21,4.15,4.15,37426
03-04-1993,4.15,4.21,4.15,4.15,48795
03-05-1993,4.09,4.09,3.98,3.98,37426
03-08-1993,3.98,3.98,3.93,3.98,28286
03-09-1993,3.93,4.04,3.93,4.04,24947
03-10-1993,4.04,4.04,3.98,3.98,2883
03-11-1993,3.98,3.98,3.93,3.93,14918
03-12-1993,3.98,3.98,3.93,3.93,9792
03-15-1993,3.98,3.98,3.93,3.98,30073
03-16-1993,4.04,4.09,3.98,3.98,52583
03-17-1993,4.04,4.09,4.04,4.09,25392
03-18-1993,4.04,4.04,3.98,3.98,13803
03-19-1993,4.09,4.09,3.98,3.98,36760
03-22-1993,3.98,3.98,3.98,3.98,2439
03-23-1993,3.98,4.04,3.98,4.04,8235
03-24-1993,3.98,4.09,3.98,4.09,20937
03-25-1993,4.04,4.04,3.98,3.98,10464
03-26-1993,4.04,4.04,3.98,3.98,3106
03-29-1993,3.98,4.04,3.98,3.98,3106
03-30-1993,3.98,4.04,3.98,4.04,4222
03-31-1993,3.98,4.04,3.98,4.04,4670
04-01-1993,4.04,4.09,4.04,4.04,9569
04-02-1993,3.98,4.04,3.93,3.98,41214
04-05-1993,3.98,3.98,3.93,3.98,14694
04-06-1993,3.93,3.98,3.93,3.93,6450
04-07-1993,3.93,3.98,3.93,3.98,1323
04-08-1993,3.93,3.98,3.93,3.98,8008
04-12-1993,3.93,3.93,3.87,3.93,24278
04-13-1993,3.87,3.87,3.81,3.81,5780
04-14-1993,3.81,3.87,3.81,3.81,14918
04-15-1993,3.81,3.93,3.81,3.87,15363
04-16-1993,3.87,3.87,3.59,3.59,39211
04-19-1993,3.53,3.65,3.53,3.59,14026
04-20-1993,3.65,3.65,3.65,3.65,5110
04-21-1993,3.65,3.65,3.59,3.59,9125
04-22-1993,3.65,3.65,3.59,3.65,7342
04-23-1993,3.65,3.65,3.59,3.59,7787
04-26-1993,3.65,3.70,3.65,3.65,26955
04-27-1993,3.59,3.65,3.59,3.65,16924
04-28-1993,3.65,3.70,3.65,3.70,12689
04-29-1993,3.81,3.87,3.76,3.87,49685
04-30-1993,3.81,3.81,3.76,3.76,10014
05-03-1993,3.76,3.87,3.76,3.87,22720
05-04-1993,3.81,3.87,3.81,3.87,40326
05-05-1993,3.81,3.87,3.81,3.81,14026
05-06-1993,3.81,3.81,3.81,3.81,1770
05-07-1993,3.81,3.81,3.76,3.76,11351
05-10-1993,3.81,3.81,3.76,3.76,6228
05-11-1993,3.76,3.81,3.76,3.76,6228
05-12-1993,3.81,3.81,3.76,3.81,56147
05-13-1993,3.76,3.93,3.76,3.87,28514
05-14-1993,3.93,4.04,3.93,3.98,16924
05-17-1993,3.98,3.98,3.81,3.81,13357
05-18-1993,3.87,3.98,3.87,3.98,32971
05-19-1993,3.93,3.98,3.93,3.98,14918
05-20-1993,3.98,3.98,3.87,3.87,15143
05-21-1993,3.93,3.93,3.81,3.81,10014
05-24-1993,3.81,3.81,3.81,3.81,0
05-25-1993,3.81,3.81,3.76,3.81,14475
05-26-1993,3.76,3.93,3.76,3.93,16924
05-27-1993,3.93,3.93,3.87,3.87,7787
05-28-1993,3.87,3.87,3.87,3.87,217
06-01-1993,3.87,3.93,3.87,3.87,5334
06-02-1993,3.87,3.87,3.81,3.87,11351
06-03-1993,3.81,3.87,3.81,3.87,11351
06-04-1993,3.81,3.81,3.76,3.76,6006
06-07-1993,3.76,3.81,3.76,3.76,5110
06-08-1993,3.76,3.76,3.70,3.70,22050
06-09-1993,3.76,3.76,3.70,3.76,6671
06-10-1993,3.70,3.70,3.65,3.65,19820
06-11-1993,3.65,3.65,3.59,3.59,5557
06-14-1993,3.59,3.59,3.59,3.59,6896
06-15-1993,3.65,3.70,3.59,3.59,9569
06-16-1993,3.59,3.59,3.53,3.53,8235
06-17-1993,3.59,3.59,3.53,3.53,4670
06-18-1993,3.59,3.59,3.48,3.53,10908
06-21-1993,3.48,3.48,3.42,3.42,4890
06-22-1993,3.48,3.48,3.42,3.42,5110
06-23-1993,3.48,3.48,3.37,3.37,9348
06-24-1993,3.37,3.42,3.37,3.42,18039
06-25-1993,3.48,3.48,3.48,3.48,9792
06-28-1993,3.42,3.65,3.42,3.65,38317
06-29-1993,3.59,3.65,3.59,3.65,11575
06-30-1993,3.65,3.65,3.59,3.59,5557
07-01-1993,3.65,3.65,3.59,3.59,8235
07-02-1993,3.59,3.65,3.59,3.59,5110
07-06-1993,3.59,3.59,3.59,3.59,4444
07-07-1993,3.59,3.65,3.59,3.65,24727
07-08-1993,3.70,3.76,3.65,3.65,48122
07-09-1993,3.70,3.87,3.70,3.81,24503
07-12-1993,3.81,3.87,3.76,3.76,3106
07-13-1993,3.81,3.87,3.70,3.81,34976
07-14-1993,3.76,3.81,3.76,3.81,16702
07-15-1993,3.70,3.76,3.70,3.76,40551
07-16-1993,3.70,3.76,3.70,3.76,10014
07-19-1993,3.70,3.76,3.70,3.76,3106
07-20-1993,3.70,3.87,3.70,3.81,82446
07-21-1993,3.76,3.76,3.76,3.76,4222
07-22-1993,3.76,3.81,3.76,3.76,12020
07-23-1993,3.70,3.76,3.70,3.76,39879
07-26-1993,3.70,3.81,3.70,3.76,16031
07-27-1993,3.76,3.87,3.76,3.81,56147
07-28-1993,3.81,3.87,3.81,3.81,20044
07-29-1993,3.81,3.87,3.76,3.81,71302
07-30-1993,3.76,3.76,3.70,3.76,99159
08-02-1993,3.81,3.81,3.76,3.76,11130
08-03-1993,3.76,3.81,3.76,3.81,11797
08-04-1993,3.76,3.81,3.76,3.81,45451
08-05-1993,3.76,3.81,3.76,3.76,62832
08-06-1993,3.76,3.76,3.76,3.76,15363
08-09-1993,3.76,3.76,3.70,3.76,8235
08-10-1993,3.70,3.76,3.70,3.76,10014
08-11-1993,3.70,3.70,3.65,3.65,4444
08-12-1993,3.59,3.65,3.59,3.59,18707
08-13-1993,3.65,3.65,3.59,3.59,3554
08-16-1993,3.65,3.65,3.59,3.59,4890
08-17-1993,3.59,3.59,3.48,3.48,69296
08-18-1993,3.48,3.53,3.48,3.53,14694
08-19-1993,3.48,3.53,3.48,3.48,16702
08-20-1993,3.48,3.53,3.48,3.53,7120
08-23-1993,3.48,3.48,3.42,3.42,35865
08-24-1993,3.42,3.48,3.42,3.48,63054
08-25-1993,3.42,3.48,3.42,3.48,67064
08-26-1993,3.42,3.48,3.37,3.37,11575
08-27-1993,3.37,3.42,3.37,3.37,83555
08-30-1993,3.37,3.42,3.37,3.42,4444
08-31-1993,3.37,3.37,3.31,3.37,108299
09-01-1993,3.31,3.31,3.31,3.31,22720
09-02-1993,3.31,3.37,3.25,3.25,57483
09-03-1993,3.31,3.31,3.25,3.25,10464
09-07-1993,3.31,3.31,3.20,3.20,70185
09-08-1993,3.20,3.20,3.14,3.14,115205
09-09-1993,3.14,3.20,3.14,3.20,344079
09-10-1993,3.20,3.25,3.20,3.25,8456
09-13-1993,3.25,3.25,3.20,3.20,7565
09-14-1993,3.20,3.25,3.20,3.25,135484
09-15-1993,3.20,3.25,3.20,3.25,154205
09-16-1993,3.20,3.53,3.20,3.53,58600
09-17-1993,3.48,3.53,3.48,3.53,9125
09-20-1993,3.48,3.53,3.48,3.53,12689
09-21-1993,3.53,3.53,3.42,3.42,3776
09-22-1993,3.37,3.42,3.37,3.37,14918
09-23-1993,3.37,3.42,3.37,3.37,3554
09-24-1993,3.42,3.42,3.42,3.42,878
09-27-1993,3.48,3.59,3.48,3.59,36092
09-28-1993,3.59,3.59,3.53,3.59,7342
09-29-1993,3.53,3.65,3.53,3.65,13582
09-30-1993,3.59,3.76,3.59,3.70,30296
10-01-1993,3.70,3.70,3.65,3.65,9792
10-04-1993,3.53,3.53,3.48,3.48,26955
10-05-1993,3.42,3.48,3.42,3.48,7342
10-06-1993,3.48,3.48,3.42,3.48,22720
10-07-1993,3.48,3.48,3.48,3.48,0
10-08-1993,3.42,3.48,3.37,3.42,20044
10-11-1993,3.42,3.42,3.37,3.37,1098
10-12-1993,3.37,3.37,3.37,3.37,5334
10-13-1993,3.37,3.37,3.31,3.37,10464
10-14-1993,3.37,3.37,3.31,3.31,5110
10-15-1993,3.31,3.37,3.31,3.37,7342
10-18-1993,3.37,3.42,3.31,3.42,51023
10-19-1993,3.42,3.59,3.42,3.59,20268
10-20-1993,3.59,3.65,3.59,3.59,22497
10-21-1993,3.65,3.70,3.65,3.70,8678
10-22-1993,3.65,3.70,3.65,3.65,32748
10-25-1993,3.65,3.65,3.59,3.65,15809
10-26-1993,3.59,3.65,3.59,3.65,4890
10-27-1993,3.59,3.65,3.59,3.59,10908
10-28-1993,3.59,3.65,3.59,3.59,14918
10-29-1993,3.65,3.65,3.53,3.59,18932
11-01-1993,3.53,3.53,3.48,3.48,11797
11-02-1993,3.48,3.48,3.42,3.48,6228
11-03-1993,3.42,3.42,3.25,3.25,11130
11-04-1993,3.25,3.31,3.20,3.20,61717
11-05-1993,3.25,3.31,3.20,3.31,104286
11-08-1993,3.25,3.25,3.20,3.20,6006
11-09-1993,3.20,3.25,3.20,3.25,24503
11-10-1993,3.25,3.25,3.20,3.25,10908
11-11-1993,3.20,3.25,3.20,3.25,39879
11-12-1993,3.31,3.31,3.14,3.14,42551
11-15-1993,3.20,3.20,3.08,3.08,28066
11-16-1993,3.08,3.08,3.03,3.08,31188
11-17-1993,3.08,3.14,3.08,3.14,47900
11-18-1993,3.20,3.25,3.20,3.25,18039
11-19-1993,3.31,3.31,3.25,3.25,34529
11-22-1993,3.31,3.31,3.08,3.08,31632
11-23-1993,3.08,3.14,3.08,3.14,46568
11-24-1993,3.14,3.25,3.14,3.20,34307
11-26-1993,3.25,3.25,3.20,3.20,4670
11-29-1993,3.20,3.25,3.20,3.25,42330
11-30-1993,3.25,3.25,3.20,3.20,20937
12-01-1993,3.20,3.25,3.20,3.25,4444
12-02-1993,3.20,3.25,3.20,3.25,8008
12-03-1993,3.20,3.20,3.14,3.20,19599
12-06-1993,3.14,3.20,3.14,3.14,68853
12-07-1993,3.14,3.20,3.14,3.14,26729
12-08-1993,3.14,3.20,3.14,3.14,6006
12-09-1993,3.14,3.20,3.08,3.14,27177
12-10-1993,3.14,3.14,3.14,3.14,13357
12-13-1993,3.08,3.08,3.03,3.08,25169
12-14-1993,3.03,3.08,3.03,3.08,7565
12-15-1993,3.03,3.08,3.03,3.08,12467
12-16-1993,3.08,3.08,3.08,3.08,47900
12-17-1993,3.14,3.14,3.08,3.14,37872
12-20-1993,3.08,3.14,3.08,3.08,19152
12-21-1993,3.08,3.08,2.97,2.97,60603
12-22-1993,2.97,3.03,2.97,2.97,13136
12-23-1993,2.97,3.08,2.97,3.08,7787
12-27-1993,3.08,3.08,3.03,3.03,7565
12-28-1993,3.03,3.08,2.97,3.08,7565
12-29-1993,3.03,3.08,3.03,3.08,26063
12-30-1993,3.08,3.08,3.03,3.03,8008
12-31-1993,3.03,3.08,2.97,3.08,36092
01-03-1994,3.08,3.08,3.08,3.08,7565
01-04-1994,3.08,3.14,3.03,3.14,22497
01-05-1994,3.14,3.14,3.08,3.08,4670
01-06-1994,3.08,3.20,3.08,3.08,14694
01-07-1994,3.08,3.08,3.08,3.08,2215
01-10-1994,3.08,3.14,3.08,3.14,7787
01-11-1994,3.08,3.08,2.97,2.97,55924
01-12-1994,3.03,3.03,3.03,3.03,6450
01-13-1994,3.03,3.08,3.03,3.08,10908
01-14-1994,3.03,3.14,3.03,3.08,63499
01-17-1994,3.14,3.20,3.08,3.14,18261
01-18-1994,3.20,3.25,3.20,3.25,12020
01-19-1994,3.20,3.37,3.20,3.37,18487
01-20-1994,3.37,3.37,3.31,3.31,11351
01-21-1994,3.37,3.42,3.31,3.42,28960
01-24-1994,3.42,3.53,3.37,3.53,31857
01-25-1994,3.59,3.81,3.59,3.81,205684
01-26-1994,3.81,3.93,3.76,3.81,83333
01-27-1994,3.81,3.81,3.76,3.76,33192
01-28-1994,3.76,3.81,3.70,3.70,53920
01-31-1994,3.70,3.70,3.65,3.70,41885
02-01-1994,3.65,3.65,3.53,3.59,30296
02-02-1994,3.53,3.53,3.53,3.53,4670
02-03-1994,3.53,3.59,3.53,3.53,18487
02-04-1994,3.53,3.53,3.53,3.53,19599
02-07-1994,3.53,3.59,3.53,3.53,11130
02-08-1994,3.53,3.59,3.53,3.59,8008
02-09-1994,3.59,3.59,3.53,3.53,4000
02-10-1994,3.59,3.59,3.53,3.53,2661
02-11-1994,3.59,3.59,3.59,3.59,217
