Date,Open,High,Low,Close,Volume
08-01-1994,8.91,9.22,8.84,9.22,72121
08-02-1994,9.35,9.47,9.28,9.35,94047
08-03-1994,9.41,9.47,9.28,9.28,52993
08-04-1994,9.28,9.35,9.22,9.22,15126
08-05-1994,9.22,9.28,9.10,9.16,29874
08-08-1994,9.10,9.28,9.10,9.22,24896
08-09-1994,9.16,9.28,9.10,9.22,21904
08-10-1994,9.28,9.35,9.22,9.28,14529
08-11-1994,9.41,9.41,9.28,9.35,47214
08-12-1994,9.41,9.41,9.35,9.41,38045
08-15-1994,9.28,9.28,9.10,9.10,79095
08-16-1994,9.10,9.16,9.03,9.16,60765
08-17-1994,9.35,9.47,9.35,9.47,53188
08-18-1994,9.53,9.72,9.53,9.66,70528
08-19-1994,9.60,9.72,9.60,9.60,43823
08-22-1994,9.66,9.72,9.60,9.72,63752
08-23-1994,9.66,9.91,9.66,9.91,51396
08-24-1994,9.85,10.04,9.72,10.04,93645
08-25-1994,10.10,10.10,9.78,9.78,30871
08-26-1994,9.78,9.91,9.60,9.60,31467
08-29-1994,9.60,9.66,9.53,9.60,47613
08-30-1994,9.47,9.47,9.35,9.41,50597
08-31-1994,9.41,9.66,9.41,9.66,60367
09-01-1994,9.66,9.72,9.60,9.66,46216
09-02-1994,9.66,9.72,9.47,9.53,20710
09-06-1994,9.41,9.60,9.41,9.53,13333
09-07-1994,9.47,9.47,9.41,9.41,24694
09-08-1994,9.35,9.47,9.28,9.47,26491
09-09-1994,9.47,9.47,9.35,9.41,41237
09-12-1994,9.47,9.53,9.41,9.53,50005
09-13-1994,9.53,9.53,9.47,9.47,16322
09-14-1994,9.47,9.53,9.47,9.47,7953
09-15-1994,9.53,9.53,9.41,9.47,29277
09-16-1994,9.41,9.41,9.22,9.28,15126
09-19-1994,9.28,9.28,9.22,9.28,10544
09-20-1994,9.22,9.35,9.22,9.28,23697
09-21-1994,9.28,9.35,9.28,9.35,13333
09-22-1994,9.28,9.35,9.28,9.28,13731
09-23-1994,9.22,9.41,9.22,9.41,32465
09-26-1994,9.35,9.41,9.35,9.41,16322
09-27-1994,9.41,9.41,9.35,9.35,21306
09-28-1994,9.41,9.53,9.35,9.47,24295
09-29-1994,9.53,9.53,9.47,9.53,25490
09-30-1994,9.47,9.53,9.47,9.47,24295
10-03-1994,9.47,9.53,9.41,9.47,7556
10-04-1994,9.53,9.60,9.47,9.47,34256
10-05-1994,9.41,9.41,9.28,9.28,48810
10-06-1994,9.22,9.22,9.16,9.22,17520
10-07-1994,9.10,9.16,9.10,9.16,22696
10-10-1994,9.16,9.22,9.10,9.10,42628
10-11-1994,9.22,9.35,9.10,9.16,49803
10-12-1994,9.22,9.35,9.16,9.28,24492
10-13-1994,9.28,9.41,9.28,9.41,13731
10-14-1994,9.35,9.41,9.22,9.22,9751
10-17-1994,9.22,9.22,9.10,9.10,53388
10-18-1994,9.10,9.10,8.97,9.03,57574
10-19-1994,8.97,8.97,8.91,8.91,60367
10-20-1994,8.91,8.97,8.78,8.78,61361
10-21-1994,8.78,8.91,8.78,8.91,157819
10-24-1994,8.91,8.91,8.84,8.91,41433
10-25-1994,8.84,8.91,8.84,8.91,27480
10-26-1994,8.91,8.97,8.78,8.84,21306
