Date,Open,High,Low,Close,Volume
09-21-1994,4.61,4.65,4.61,4.61,2190979
09-22-1994,4.61,4.65,4.61,4.61,333039
09-23-1994,4.61,4.65,4.61,4.61,321331
09-26-1994,4.61,4.65,4.61,4.61,185045
09-27-1994,4.65,4.65,4.61,4.61,134640
09-28-1994,4.61,4.65,4.61,4.61,136581
09-29-1994,4.61,4.65,4.61,4.61,588378
09-30-1994,4.61,4.65,4.61,4.61,1117595
10-03-1994,4.53,4.53,4.50,4.53,1937266
10-04-1994,4.50,4.53,4.50,4.50,522999
10-05-1994,4.50,4.53,4.50,4.50,686284
10-06-1994,4.50,4.53,4.50,4.53,538290
10-07-1994,4.50,4.53,4.50,4.50,524950
10-10-1994,4.53,4.53,4.50,4.50,226356
10-11-1994,4.50,4.53,4.50,4.50,290764
10-12-1994,4.50,4.53,4.50,4.53,376625
10-13-1994,4.46,4.50,4.46,4.46,534061
10-14-1994,4.30,4.30,4.11,4.15,719785
10-17-1994,4.07,4.15,4.03,4.11,204237
10-18-1994,4.11,4.11,4.03,4.11,251729
10-19-1994,4.03,4.11,4.03,4.11,294336
10-20-1994,4.00,4.07,4.00,4.07,221480
10-21-1994,4.00,4.11,3.96,4.07,217246
10-24-1994,3.92,4.00,3.92,3.96,361337
10-25-1994,3.88,3.92,3.84,3.92,270916
10-26-1994,3.80,3.88,3.80,3.88,231888
10-27-1994,3.80,3.96,3.80,3.92,389318
10-28-1994,3.92,3.96,3.88,3.96,270588
10-31-1994,3.96,4.11,3.96,4.07,183747
11-01-1994,4.03,4.11,4.03,4.11,118695
11-02-1994,4.07,4.11,4.03,4.07,179849
11-03-1994,4.07,4.15,4.07,4.11,114142
11-04-1994,4.07,4.15,4.07,4.07,144062
11-07-1994,4.11,4.11,4.07,4.11,122917
11-08-1994,4.03,4.07,3.96,4.03,200662
11-09-1994,4.03,4.15,4.03,4.11,231567
11-10-1994,4.00,4.03,3.92,3.96,279377
11-11-1994,3.84,3.92,3.84,3.88,289779
11-14-1994,3.80,3.84,3.77,3.80,213993
11-15-1994,3.77,3.84,3.77,3.80,304096
11-16-1994,3.77,3.88,3.77,3.84,266043
11-17-1994,3.84,3.88,3.73,3.80,313203
11-18-1994,3.77,3.80,3.77,3.77,244571
11-21-1994,3.69,3.73,3.65,3.69,506413
11-22-1994,3.61,3.69,3.61,3.61,352887
11-23-1994,3.54,3.69,3.54,3.69,308328
11-25-1994,3.50,3.57,3.50,3.57,496323
11-28-1994,3.54,3.61,3.50,3.57,414354
11-29-1994,3.54,3.57,3.50,3.57,440384
11-30-1994,3.54,3.61,3.50,3.61,501859
12-01-1994,3.54,3.57,3.46,3.57,640421
12-02-1994,3.54,3.57,3.50,3.57,434850
12-05-1994,3.54,3.65,3.54,3.61,393869
12-06-1994,3.57,3.61,3.54,3.57,765327
12-07-1994,3.54,3.57,3.54,3.54,358090
12-08-1994,3.50,3.54,3.42,3.42,744187
12-09-1994,3.38,3.50,3.38,3.50,864857
12-12-1994,3.42,3.54,3.42,3.50,911046
12-13-1994,3.50,3.57,3.46,3.57,735077
12-14-1994,3.54,3.61,3.50,3.57,911373
12-15-1994,3.57,3.69,3.57,3.65,1055144
12-16-1994,3.65,3.69,3.57,3.69,928290
12-19-1994,3.65,3.69,3.61,3.69,498602
12-20-1994,3.61,3.65,3.57,3.65,499905
12-21-1994,3.54,3.61,3.54,3.57,648557
12-22-1994,3.54,3.65,3.50,3.65,985529
12-23-1994,3.65,3.69,3.61,3.65,479743
12-27-1994,3.54,3.61,3.54,3.61,634244
12-28-1994,3.54,3.61,3.54,3.61,496004
12-29-1994,3.57,3.65,3.57,3.61,639778
12-30-1994,3.57,3.61,3.54,3.57,480713
01-03-1995,3.54,3.57,3.50,3.54,275473
01-04-1995,3.54,3.65,3.54,3.65,460867
01-05-1995,3.61,3.61,3.54,3.61,816062
01-06-1995,3.54,3.57,3.50,3.57,771828
01-09-1995,3.54,3.61,3.50,3.57,834931
01-10-1995,3.54,3.57,3.50,3.54,892180
01-11-1995,3.50,3.54,3.46,3.46,879818
01-12-1995,3.46,3.50,3.42,3.46,739635
01-13-1995,3.46,3.57,3.46,3.54,823876
01-16-1995,3.54,3.65,3.54,3.61,455992
01-17-1995,3.57,3.65,3.57,3.65,591307
01-18-1995,3.57,3.61,3.54,3.61,973173
01-19-1995,3.57,3.57,3.46,3.50,679457
01-20-1995,3.46,3.50,3.42,3.46,1066197
01-23-1995,3.38,3.42,3.34,3.38,1067177
01-24-1995,3.30,3.38,3.30,3.38,1508894
01-25-1995,3.34,3.42,3.34,3.42,903235
01-26-1995,3.38,3.57,3.38,3.54,1306898
01-27-1995,3.50,3.54,3.42,3.50,954960
01-30-1995,3.42,3.46,3.38,3.42,979352
01-31-1995,3.38,3.46,3.38,3.46,810859
02-01-1995,3.42,3.50,3.38,3.50,1000165
02-02-1995,3.42,3.46,3.42,3.42,653112
02-03-1995,3.42,3.54,3.42,3.54,973500
02-06-1995,3.54,3.61,3.54,3.61,1338124
02-07-1995,3.57,3.65,3.54,3.61,1180046
02-08-1995,3.57,3.61,3.57,3.61,855427
02-09-1995,3.57,3.61,3.57,3.57,789723
02-10-1995,3.57,3.61,3.54,3.61,1066529
02-13-1995,3.57,3.65,3.57,3.65,822895
02-14-1995,3.65,3.77,3.65,3.77,1090277
02-15-1995,3.69,3.73,3.69,3.73,683036
02-16-1995,3.69,3.69,3.61,3.61,790371
02-17-1995,3.57,3.61,3.57,3.61,430300
02-21-1995,3.54,3.61,3.54,3.54,1406105
02-22-1995,3.54,3.54,3.50,3.50,1239241
02-23-1995,3.50,3.54,3.46,3.50,838510
02-24-1995,3.50,3.54,3.50,3.54,764036
02-27-1995,3.46,3.54,3.46,3.50,1180696
02-28-1995,3.50,3.54,3.50,3.50,804358
03-01-1995,3.50,3.57,3.50,3.57,1086687
03-02-1995,3.54,3.61,3.54,3.57,1082457
03-03-1995,3.57,3.61,3.54,3.61,684985
03-06-1995,3.57,3.61,3.54,3.57,591307
03-07-1995,3.54,3.57,3.50,3.54,428348
03-08-1995,3.50,3.54,3.46,3.46,651155
03-09-1995,3.46,3.50,3.42,3.42,857056
03-10-1995,3.42,3.54,3.42,3.46,1146866
03-13-1995,3.54,3.61,3.54,3.61,877219
03-14-1995,3.61,3.65,3.57,3.65,817043
03-15-1995,3.61,3.65,3.61,3.65,874293
03-16-1995,3.61,3.69,3.61,3.67,562359
03-17-1995,3.65,3.69,3.65,3.65,672626
03-20-1995,3.65,3.73,3.61,3.69,691816
03-21-1995,3.69,3.69,3.65,3.69,497957
03-22-1995,3.65,3.69,3.61,3.61,507387
03-23-1995,3.61,3.69,3.61,3.69,738981
03-24-1995,3.65,3.69,3.65,3.69,711007
03-27-1995,3.65,3.69,3.65,3.65,337598
03-28-1995,3.65,3.69,3.61,3.65,543167
03-29-1995,3.65,3.73,3.65,3.69,621556
03-30-1995,3.65,3.69,3.65,3.65,354836
03-31-1995,3.69,3.69,3.65,3.69,267339
04-03-1995,3.65,3.69,3.61,3.65,563343
04-04-1995,3.61,3.65,3.61,3.65,431274
04-05-1995,3.61,3.65,3.61,3.65,594244
04-06-1995,3.61,3.65,3.57,3.65,707429
04-07-1995,3.65,3.65,3.61,3.65,356141
04-10-1995,3.65,3.69,3.61,3.65,437454
04-11-1995,3.65,3.69,3.65,3.69,346058
04-12-1995,3.65,3.69,3.65,3.69,362637
04-13-1995,3.65,3.73,3.65,3.73,484608
04-17-1995,3.69,3.77,3.69,3.73,985858
04-18-1995,3.73,3.77,3.73,3.77,959840
04-19-1995,3.77,3.84,3.77,3.80,1034969
04-20-1995,3.80,3.84,3.77,3.80,1020014
04-21-1995,3.80,3.84,3.80,3.84,723368
04-24-1995,3.84,3.84,3.80,3.84,690511
04-25-1995,3.84,3.84,3.80,3.80,832982
04-26-1995,3.80,3.84,3.77,3.84,672956
04-27-1995,3.80,3.84,3.77,3.77,591634
04-28-1995,3.77,3.80,3.77,3.80,484295
05-01-1995,3.77,3.80,3.77,3.80,443310
05-02-1995,3.80,3.80,3.77,3.80,340526
05-03-1995,3.80,3.84,3.80,3.84,433878
05-04-1995,3.84,3.92,3.80,3.88,686284
05-05-1995,3.84,3.84,3.80,3.84,614076
05-08-1995,3.80,3.88,3.80,3.88,397444
05-09-1995,3.84,3.88,3.80,3.88,432901
05-10-1995,3.84,3.92,3.84,3.88,1146866
05-11-1995,3.88,4.00,3.88,4.00,1326410
05-12-1995,3.96,4.00,3.92,3.94,1154676
05-15-1995,3.96,4.11,3.96,4.11,1388541
05-16-1995,4.07,4.11,4.00,4.03,964064
05-17-1995,4.00,4.11,4.00,4.11,872341
05-18-1995,4.11,4.11,4.03,4.03,600092
05-19-1995,4.00,4.00,3.92,4.00,597816
05-22-1995,3.96,4.00,3.92,3.96,1377158
05-23-1995,4.00,4.07,4.00,4.07,1049932
05-24-1995,4.03,4.07,4.00,4.03,665791
05-25-1995,4.03,4.03,3.96,4.00,428995
05-26-1995,3.96,3.96,3.92,3.92,235458
05-30-1995,3.96,4.00,3.96,4.00,275792
05-31-1995,4.00,4.11,4.00,4.07,655064
06-01-1995,4.03,4.11,4.03,4.11,666119
06-02-1995,4.07,4.11,4.03,4.03,591634
06-05-1995,4.03,4.11,4.03,4.07,633916
06-06-1995,4.03,4.07,4.03,4.03,655064
06-07-1995,4.03,4.03,4.00,4.00,401997
06-08-1995,3.96,4.00,3.92,3.92,450793
06-09-1995,3.92,3.96,3.88,3.92,299218
06-12-1995,3.92,3.96,3.92,3.92,332394
06-13-1995,3.92,3.96,3.92,3.96,261815
06-14-1995,3.92,3.92,3.88,3.92,322314
06-15-1995,3.88,3.90,3.80,3.84,861610
06-16-1995,3.88,3.88,3.84,3.84,496980
06-19-1995,3.84,3.92,3.84,3.84,561384
06-20-1995,3.84,3.84,3.80,3.84,510638
06-21-1995,3.80,3.84,3.77,3.77,616021
06-22-1995,3.77,3.80,3.73,3.80,678152
06-23-1995,3.80,3.80,3.77,3.80,486570
06-26-1995,3.77,3.80,3.77,3.80,482017
06-27-1995,3.73,3.77,3.69,3.69,1057096
06-28-1995,3.69,3.77,3.69,3.77,576993
06-29-1995,3.73,3.77,3.69,3.73,344429
06-30-1995,3.73,3.73,3.69,3.73,429975
07-03-1995,3.69,3.73,3.69,3.73,504784
07-05-1995,3.73,3.80,3.73,3.80,699300
07-06-1995,3.77,3.84,3.77,3.80,947804
07-07-1995,3.84,3.96,3.80,3.96,1857582
07-10-1995,3.92,4.00,3.92,4.00,942596
07-11-1995,3.96,3.96,3.88,3.96,811514
07-12-1995,3.84,3.92,3.84,3.88,977077
07-13-1995,3.92,3.96,3.88,3.92,721413
07-14-1995,3.84,3.88,3.84,3.88,487546
07-17-1995,3.84,3.88,3.84,3.88,621881
07-18-1995,3.84,3.88,3.80,3.84,929911
07-19-1995,3.80,3.80,3.65,3.65,1340728
07-20-1995,3.73,3.77,3.73,3.77,787780
07-21-1995,3.73,3.77,3.73,3.73,489498
07-24-1995,3.73,3.84,3.73,3.77,594564
07-25-1995,3.77,3.80,3.75,3.80,817373
07-26-1995,3.77,3.80,3.77,3.80,1098399
07-27-1995,3.80,3.80,3.77,3.77,905512
07-28-1995,3.77,3.80,3.77,3.80,663518
07-31-1995,3.77,3.80,3.77,3.80,566266
08-01-1995,3.77,3.80,3.77,3.77,559754
