Date,Open,High,Low,Close,Volume
04-28-1993,5.52,5.67,5.44,5.52,0
04-29-1993,5.51,5.63,5.51,5.63,0
04-30-1993,5.67,5.67,5.51,5.55,0
05-03-1993,5.51,5.55,5.48,5.55,0
05-04-1993,5.55,5.55,5.40,5.47,0
05-05-1993,5.44,5.48,5.37,5.37,0
05-06-1993,5.40,5.44,5.32,5.32,0
05-07-1993,5.37,5.41,5.33,5.37,0
05-10-1993,5.41,5.48,5.37,5.37,0
05-11-1993,5.40,5.40,5.36,5.40,0
05-12-1993,5.36,5.36,5.25,5.32,0
05-13-1993,5.32,5.32,5.29,5.29,0
05-14-1993,5.29,5.36,5.29,5.29,0
05-17-1993,5.29,5.29,5.18,5.22,0
05-18-1993,5.21,5.21,4.83,4.98,0
05-19-1993,5.06,5.17,5.06,5.10,0
05-20-1993,5.02,5.06,4.80,4.91,0
05-21-1993,4.95,4.98,4.83,4.95,0
05-24-1993,4.99,4.99,4.83,4.91,0
05-25-1993,4.83,4.87,4.72,4.80,0
05-26-1993,4.83,5.02,4.83,4.98,0
05-27-1993,5.06,5.17,4.98,5.14,0
05-28-1993,5.21,5.33,5.10,5.25,0
06-01-1993,5.29,5.29,5.10,5.14,0
06-02-1993,5.14,5.25,5.10,5.25,0
06-03-1993,5.25,5.25,5.14,5.14,0
06-04-1993,5.17,5.21,5.13,5.17,0
06-07-1993,5.14,5.26,5.14,5.22,0
06-08-1993,5.21,5.21,5.13,5.17,0
06-09-1993,5.17,5.17,5.10,5.10,0
06-10-1993,5.10,5.21,5.10,5.17,0
06-11-1993,5.25,5.32,5.17,5.32,0
06-14-1993,5.40,5.44,5.29,5.40,0
06-15-1993,5.37,5.52,5.33,5.37,0
06-16-1993,5.36,5.48,5.36,5.40,0
06-17-1993,5.44,5.44,5.33,5.40,0
06-18-1993,5.41,5.44,5.33,5.37,0
06-21-1993,5.33,5.41,5.33,5.37,0
06-22-1993,5.41,5.48,5.33,5.37,0
06-23-1993,5.36,5.44,5.29,5.29,0
06-24-1993,5.29,5.44,5.29,5.32,0
06-25-1993,5.33,5.59,5.33,5.55,0
06-28-1993,5.55,5.81,5.48,5.78,0
06-29-1993,5.89,5.89,5.70,5.74,0
06-30-1993,5.74,5.74,5.66,5.74,0
07-01-1993,5.74,5.81,5.70,5.81,0
07-02-1993,5.82,5.89,5.74,5.74,0
07-06-1993,5.74,5.81,5.63,5.63,0
07-07-1993,5.66,5.66,5.55,5.59,0
