Date,Open,High,Low,Close,Volume
10-27-2008,7.29,8.16,7.29,7.68,398712
10-28-2008,6.56,7.39,6.51,6.81,639297
10-29-2008,6.43,6.53,5.89,6.05,1212988
10-30-2008,7.26,7.64,6.91,7.03,349495
10-31-2008,7.29,7.72,6.72,7.56,320345
11-03-2008,7.39,7.85,7.10,7.72,393111
11-04-2008,7.77,8.35,7.77,8.23,413774
11-05-2008,8.77,8.83,8.45,8.45,288512
11-06-2008,7.70,8.73,7.62,7.77,413147
11-07-2008,8.20,8.43,8.10,8.14,312488
11-10-2008,8.14,8.25,7.91,8.14,1429720
11-11-2008,7.91,7.93,7.64,7.74,442010
11-12-2008,7.70,7.77,7.22,7.35,477876
11-13-2008,7.29,7.68,7.01,7.56,555993
11-14-2008,7.03,7.20,6.83,6.87,684426
11-17-2008,6.81,6.91,6.66,6.74,792191
11-18-2008,6.56,6.81,6.35,6.62,562084
11-19-2008,6.08,6.43,5.68,5.72,1237471
11-20-2008,5.49,5.57,5.24,5.24,1051089
11-21-2008,6.14,6.14,5.59,6.12,1458897
11-24-2008,5.85,6.43,5.85,6.33,845232
11-25-2008,6.62,6.81,6.49,6.66,909764
11-26-2008,6.53,6.60,6.26,6.60,724298
11-28-2008,6.62,6.87,6.62,6.81,264840
12-01-2008,6.72,6.81,6.37,6.47,478486
12-02-2008,6.43,6.83,6.43,6.81,588784
12-03-2008,6.56,6.85,6.53,6.76,512605
12-04-2008,6.14,6.39,6.08,6.12,517942
12-05-2008,6.14,6.20,5.87,6.18,497364
12-08-2008,6.28,6.51,6.28,6.43,651698
12-09-2008,5.95,6.18,5.95,6.03,622611
12-10-2008,6.28,6.39,6.24,6.33,839502
12-11-2008,7.01,7.10,6.72,6.76,871193
12-12-2008,7.01,7.29,7.01,7.14,875701
12-15-2008,7.29,7.52,7.06,7.16,1257051
12-16-2008,7.12,7.64,7.10,7.64,643263
12-17-2008,7.49,7.68,7.45,7.50,628699
12-18-2008,8.16,8.25,7.87,7.97,589743
12-19-2008,8.20,8.29,8.08,8.18,460375
12-22-2008,8.37,8.48,6.74,8.29,478337
12-23-2008,8.37,8.45,7.98,8.00,534587
12-24-2008,7.98,7.98,7.74,7.79,311385
12-26-2008,7.81,7.89,7.29,7.35,272014
12-29-2008,7.79,7.87,7.29,7.50,430335
12-30-2008,7.58,7.85,7.58,7.72,527733
12-31-2008,7.83,7.83,7.49,7.74,345778
01-02-2009,7.72,8.20,7.68,8.14,253371
01-05-2009,8.50,8.85,8.35,8.73,608074
01-06-2009,8.33,8.64,8.33,8.46,270320
01-07-2009,8.45,8.81,8.39,8.41,352025
01-08-2009,8.69,8.69,8.29,8.33,280628
01-09-2009,8.45,8.56,8.27,8.46,851588
01-12-2009,8.37,8.52,8.31,8.45,627020
01-13-2009,7.81,8.10,7.79,8.10,488976
01-14-2009,8.16,8.16,7.68,7.83,549576
01-15-2009,7.66,7.85,7.50,7.72,276912
01-16-2009,8.06,8.06,7.79,7.95,387504
01-20-2009,7.41,7.56,7.14,7.18,424143
01-21-2009,7.16,7.47,7.12,7.47,583813
01-22-2009,7.16,7.16,6.83,6.99,309553
01-23-2009,6.74,7.01,6.70,6.95,342230
01-26-2009,6.79,6.81,6.62,6.70,493217
01-27-2009,7.14,7.24,6.97,7.08,336936
01-28-2009,7.41,7.64,7.41,7.56,348363
01-29-2009,7.83,8.08,7.83,7.95,715942
01-30-2009,7.77,7.97,7.50,7.50,348138
02-02-2009,7.56,7.56,7.31,7.43,310143
02-03-2009,7.41,7.64,7.41,7.56,330290
02-04-2009,7.62,7.81,7.58,7.60,412569
02-05-2009,7.35,7.64,7.35,7.62,429323
02-06-2009,7.29,7.62,7.29,7.54,280884
02-09-2009,6.91,7.29,6.91,7.20,233869
02-10-2009,7.29,8.45,7.20,7.31,371254
02-11-2009,7.31,7.45,7.18,7.26,534874
02-12-2009,7.06,7.14,6.83,7.08,1128840
02-13-2009,7.04,7.12,6.78,6.89,781698
02-17-2009,6.58,6.97,6.39,6.49,579358
02-18-2009,6.39,6.53,6.30,6.30,370176
02-19-2009,6.18,6.30,5.99,6.01,671283
02-20-2009,5.93,5.95,5.76,5.82,712209
02-23-2009,6.05,6.14,5.85,5.87,738105
02-24-2009,5.95,6.28,5.87,6.22,1159132
02-25-2009,6.08,6.21,5.97,6.01,762660
02-26-2009,6.10,6.24,5.91,6.03,561943
02-27-2009,5.99,6.22,5.93,5.99,374746
03-02-2009,5.76,5.99,5.51,5.57,703977
03-03-2009,5.72,5.72,5.51,5.59,962749
03-04-2009,5.62,5.84,5.60,5.82,762883
03-05-2009,5.57,5.76,5.37,5.49,500545
03-06-2009,5.47,5.53,5.14,5.30,741723
03-09-2009,4.99,5.11,4.95,4.95,522255
03-10-2009,5.07,5.49,5.07,5.39,663931
03-11-2009,5.37,5.64,5.37,5.55,464802
03-12-2009,5.16,5.47,5.16,5.45,402864
03-13-2009,5.43,5.64,5.43,5.53,323949
03-16-2009,5.78,6.07,5.78,5.93,307333
03-17-2009,6.14,6.43,6.10,6.43,335525
03-18-2009,6.58,6.91,6.37,6.85,348843
03-19-2009,7.08,7.20,6.97,7.01,326857
03-20-2009,7.01,7.01,6.78,6.78,416922
03-23-2009,7.39,7.74,7.39,7.70,277697
03-24-2009,7.49,7.60,7.47,7.49,313644
03-25-2009,7.43,7.75,7.39,7.68,462673
03-26-2009,7.60,7.85,7.60,7.68,170968
03-27-2009,7.49,7.58,7.31,7.33,202688
03-30-2009,6.87,6.91,6.68,6.79,199737
03-31-2009,6.78,6.81,6.62,6.68,362236
04-01-2009,6.72,6.91,6.64,6.89,196804
04-02-2009,7.12,7.43,7.12,7.27,280817
04-03-2009,6.93,7.16,6.91,7.03,315516
04-06-2009,6.81,6.81,6.66,6.74,240454
04-07-2009,6.64,8.43,6.60,6.66,420424
04-08-2009,6.55,6.68,6.55,6.56,212208
04-09-2009,6.49,6.72,5.37,5.51,1120280
04-13-2009,5.57,5.93,5.57,5.80,247812
04-14-2009,5.76,5.85,5.70,5.70,124705
04-15-2009,5.80,8.45,5.60,5.74,243599
04-16-2009,5.49,5.82,5.49,5.68,170761
04-17-2009,5.70,5.89,5.70,5.84,210546
04-20-2009,5.72,5.82,5.66,5.70,183399
04-21-2009,5.66,5.85,5.66,5.82,219834
04-22-2009,5.59,5.85,5.59,5.62,173407
04-23-2009,5.59,5.80,5.59,5.80,208541
04-24-2009,5.97,6.16,5.97,6.05,2015283
04-27-2009,6.05,6.22,6.05,6.12,178819
04-28-2009,6.14,6.33,6.14,6.30,159453
04-29-2009,6.24,6.47,6.24,6.47,275791
04-30-2009,6.45,6.72,6.45,6.55,160898
05-01-2009,6.55,6.93,5.92,6.91,979886
05-04-2009,6.99,7.29,6.74,7.29,732723
05-05-2009,7.29,7.29,7.06,7.14,272041
05-06-2009,7.10,7.39,7.10,7.39,376029
05-07-2009,7.72,7.75,7.33,7.45,1133210
05-08-2009,7.87,8.20,7.87,8.10,835683
05-11-2009,7.97,8.25,7.97,7.98,1294956
05-12-2009,7.66,7.97,7.64,7.66,270875
05-13-2009,7.56,7.58,7.45,7.47,170410
05-14-2009,7.49,7.56,7.39,7.52,402030
05-15-2009,7.70,8.04,7.70,7.83,286614
05-18-2009,7.68,7.91,7.66,7.85,698068
05-19-2009,7.68,7.74,7.47,7.47,325361
05-20-2009,7.56,7.75,7.49,7.62,214177
05-21-2009,7.60,7.72,7.60,7.64,327196
05-22-2009,7.62,7.74,7.56,7.56,683922
05-26-2009,7.58,7.74,7.56,7.68,341568
05-27-2009,7.58,7.58,7.37,7.39,343879
05-28-2009,7.29,7.39,7.26,7.35,589397
05-29-2009,7.31,7.37,7.24,7.29,210916
06-01-2009,7.45,7.74,7.45,7.60,296991
06-02-2009,7.39,7.47,7.26,7.41,262460
06-03-2009,7.41,7.41,7.16,7.24,289031
06-04-2009,7.31,7.60,7.31,7.52,331679
06-05-2009,7.58,7.75,7.54,7.58,125775
06-08-2009,7.97,8.14,7.87,8.14,197124
06-09-2009,7.87,8.10,7.87,7.98,257201
06-10-2009,8.25,8.39,8.23,8.27,222528
06-11-2009,8.58,8.83,8.58,8.81,475314
06-12-2009,8.50,8.53,8.35,8.39,142980
06-15-2009,7.68,7.85,7.68,7.79,158273
06-16-2009,7.97,7.97,7.75,7.75,255785
06-17-2009,7.68,7.97,7.68,7.79,292801
06-18-2009,7.75,7.95,7.75,7.77,147026
06-19-2009,7.97,8.20,7.87,8.16,164887
06-22-2009,8.16,8.25,8.06,8.06,175783
06-23-2009,8.02,8.22,8.02,8.10,169538
06-24-2009,8.00,8.79,8.00,8.02,150977
06-25-2009,7.98,8.12,7.85,8.04,223771
06-26-2009,7.97,8.10,7.97,8.08,130509
06-29-2009,7.97,8.06,7.91,8.00,238936
06-30-2009,7.95,7.98,7.68,7.70,271364
07-01-2009,7.87,8.04,7.87,7.97,124710
07-02-2009,7.68,7.93,7.64,7.64,146637
