Date,Open,High,Low,Close,Volume
12-17-2007,10.58,10.75,9.85,10.18,119693
12-18-2007,10.26,10.65,10.20,10.63,73468
12-19-2007,10.59,10.76,10.52,10.61,131918
12-20-2007,10.60,10.84,10.52,10.74,156959
12-21-2007,10.82,11.09,10.57,11.09,225859
12-24-2007,11.03,11.36,11.02,11.35,27862
12-26-2007,11.31,11.47,10.94,11.41,64324
12-27-2007,11.37,11.52,11.08,11.32,66207
12-28-2007,11.30,11.56,11.15,11.43,71423
12-31-2007,11.40,11.77,11.28,11.61,237317
01-02-2008,11.64,12.00,11.08,11.20,115146
01-03-2008,11.18,11.20,10.87,11.06,115489
01-04-2008,11.10,11.10,10.53,11.03,88765
01-07-2008,11.05,11.06,10.25,10.80,173185
01-08-2008,10.76,11.15,10.76,10.81,117780
01-09-2008,10.79,10.79,10.26,10.71,91424
01-10-2008,10.63,10.99,10.59,10.90,127641
01-11-2008,10.90,10.90,10.50,10.64,126378
01-14-2008,10.65,10.99,10.40,10.54,71229
01-15-2008,10.51,10.51,9.88,9.94,183347
01-16-2008,9.92,10.10,9.75,9.89,86943
01-17-2008,9.89,10.03,9.44,9.44,51357
01-18-2008,9.43,9.86,9.39,9.66,114322
01-22-2008,9.30,9.45,8.75,9.45,107382
01-23-2008,9.35,9.37,8.80,9.10,176935
01-24-2008,9.20,9.50,9.09,9.30,149562
01-25-2008,9.40,9.53,9.20,9.35,103785
01-28-2008,9.32,9.40,9.16,9.36,92608
01-29-2008,9.35,9.41,9.13,9.41,79946
01-30-2008,9.37,9.43,9.19,9.31,48898
01-31-2008,9.43,9.75,9.19,9.71,252091
02-01-2008,9.71,9.92,9.38,9.42,125216
02-04-2008,9.39,9.87,9.23,9.78,162495
02-05-2008,9.67,9.79,9.44,9.55,72247
02-06-2008,9.54,9.65,9.43,9.64,140202
02-07-2008,9.57,9.61,9.44,9.50,315841
02-08-2008,9.57,9.60,9.12,9.40,198592
02-11-2008,9.33,9.76,9.33,9.65,73068
02-12-2008,9.80,9.94,9.52,9.88,187850
02-13-2008,10.80,11.30,10.75,10.81,563081
02-14-2008,10.85,10.85,10.57,10.75,93278
02-15-2008,10.71,11.01,10.62,10.95,228284
02-19-2008,10.90,11.14,10.45,10.53,152810
02-20-2008,10.54,10.77,10.35,10.46,183551
02-21-2008,10.52,10.81,10.52,10.81,178173
02-22-2008,10.75,11.00,10.68,10.97,129868
02-25-2008,10.94,11.04,10.79,11.00,232426
02-26-2008,10.95,11.67,10.82,11.30,324560
02-27-2008,11.30,11.38,11.16,11.29,135628
02-28-2008,11.30,11.45,11.26,11.42,77049
02-29-2008,11.34,11.48,10.95,11.04,115910
03-03-2008,11.00,11.32,10.86,10.97,120773
03-04-2008,10.92,10.98,10.55,10.79,103781
03-05-2008,10.77,10.89,10.56,10.75,104737
03-06-2008,10.78,11.00,10.70,10.75,68085
03-07-2008,10.70,10.86,10.48,10.78,148609
03-10-2008,10.75,10.75,10.10,10.10,196608
03-11-2008,10.20,10.65,10.14,10.57,213939
03-12-2008,10.56,10.75,10.40,10.52,132686
03-13-2008,10.41,10.63,10.38,10.48,142572
03-14-2008,10.57,10.64,9.90,10.19,77909
03-17-2008,10.00,10.00,9.69,9.89,109296
03-18-2008,9.89,10.06,9.64,9.90,274732
03-19-2008,9.87,10.01,9.52,9.91,126032
03-20-2008,9.96,9.99,9.43,9.90,152038
03-24-2008,9.89,9.98,9.65,9.96,262619
03-25-2008,9.91,9.92,9.82,9.92,273808
03-26-2008,9.93,9.93,9.80,9.81,236592
03-27-2008,9.94,10.08,9.69,9.72,98170
03-28-2008,9.85,9.85,9.74,9.85,107235
03-31-2008,9.84,9.92,9.65,9.83,172625
04-01-2008,9.89,9.89,9.44,9.64,182252
04-02-2008,9.59,9.87,9.55,9.80,161123
04-03-2008,9.81,9.86,9.75,9.75,123375
04-04-2008,9.75,9.90,9.75,9.85,302252
04-07-2008,9.85,9.88,9.66,9.72,81192
04-08-2008,9.71,9.78,9.65,9.72,52087
04-09-2008,9.75,9.77,9.52,9.60,43930
04-10-2008,9.60,9.83,9.60,9.79,304898
04-11-2008,9.70,9.79,9.40,9.41,43471
04-14-2008,9.39,9.45,8.78,8.81,235183
04-15-2008,8.90,9.17,8.72,8.89,163631
04-16-2008,8.92,9.31,8.92,9.25,75225
04-17-2008,9.26,9.36,9.10,9.10,99274
04-18-2008,9.26,9.50,9.16,9.49,201848
04-21-2008,9.44,9.50,9.26,9.41,64839
04-22-2008,9.35,9.42,9.25,9.32,69434
04-23-2008,9.36,9.44,9.29,9.40,32128
04-24-2008,9.38,9.50,9.32,9.40,59422
04-25-2008,9.41,9.57,9.35,9.57,46518
04-28-2008,9.50,9.55,9.41,9.49,129729
04-29-2008,9.40,9.45,9.01,9.08,126197
04-30-2008,9.06,9.12,8.96,9.00,212829
05-01-2008,8.96,9.14,8.63,8.89,111774
05-02-2008,8.91,9.35,8.83,9.35,147650
05-05-2008,9.32,9.57,9.14,9.50,188484
05-06-2008,9.49,9.81,9.49,9.66,86212
05-07-2008,9.65,10.05,9.63,10.01,137043
05-08-2008,10.01,10.36,9.89,10.35,138136
05-09-2008,10.22,10.34,10.08,10.20,85475
05-12-2008,10.39,10.39,9.92,10.07,78826
05-13-2008,9.30,9.30,8.48,8.74,991884
05-14-2008,8.73,8.77,8.51,8.52,251386
05-15-2008,8.56,8.67,8.46,8.53,171639
05-16-2008,8.53,8.57,8.39,8.46,238556
05-19-2008,8.68,8.68,8.40,8.47,254271
05-20-2008,8.51,8.51,8.16,8.25,221218
05-21-2008,8.26,8.37,7.78,8.00,285341
05-22-2008,8.01,8.01,7.66,7.84,418655
05-23-2008,7.82,7.82,7.70,7.73,225809
05-27-2008,7.88,7.89,7.45,7.52,451543
05-28-2008,7.59,7.85,7.35,7.67,608440
05-29-2008,7.63,8.06,7.63,7.94,194186
05-30-2008,7.98,8.23,7.90,8.21,123989
06-02-2008,8.23,8.36,8.00,8.20,191986
06-03-2008,8.24,8.56,8.17,8.53,289216
06-04-2008,8.59,9.20,8.59,8.80,444497
06-05-2008,8.74,8.85,8.58,8.73,159654
06-06-2008,8.72,8.72,8.53,8.58,89807
06-09-2008,8.32,8.49,8.22,8.49,202583
06-10-2008,8.40,8.40,8.15,8.18,207947
06-11-2008,8.24,8.25,8.15,8.20,67825
06-12-2008,8.25,8.54,8.20,8.42,269562
06-13-2008,8.46,8.67,8.31,8.36,39156
06-16-2008,8.28,8.44,8.21,8.32,32078
06-17-2008,8.30,8.30,8.21,8.25,29614
06-18-2008,8.27,8.27,8.01,8.11,43561
06-19-2008,8.14,8.25,8.10,8.21,28187
06-20-2008,8.14,8.40,8.10,8.14,148344
06-23-2008,8.33,8.33,7.99,8.05,66719
06-24-2008,8.05,8.08,7.87,7.91,113247
06-25-2008,7.90,8.00,7.64,7.85,190475
06-26-2008,7.86,7.86,7.69,7.74,126377
06-27-2008,7.85,7.98,7.75,7.95,3077728
06-30-2008,7.81,8.46,7.80,8.33,412108
07-01-2008,8.24,8.30,7.82,8.01,232414
07-02-2008,7.98,7.98,7.42,7.51,248087
07-03-2008,7.59,7.59,7.15,7.35,231371
07-07-2008,7.41,7.41,7.18,7.21,203193
07-08-2008,7.24,7.47,7.10,7.39,243927
07-09-2008,7.40,7.41,7.09,7.11,80409
07-10-2008,7.08,7.25,6.96,7.10,74000
07-11-2008,7.02,7.14,6.87,7.13,121658
07-14-2008,7.23,7.23,6.99,7.07,111386
07-15-2008,7.10,7.14,6.85,6.94,135110
07-16-2008,6.98,7.15,6.78,7.15,155322
07-17-2008,7.20,7.23,7.02,7.16,109709
07-18-2008,7.16,7.25,7.03,7.20,113305
07-21-2008,7.21,7.40,7.21,7.38,53927
07-22-2008,7.30,7.45,7.30,7.37,273469
07-23-2008,7.34,7.34,7.04,7.08,68837
07-24-2008,7.08,7.21,6.80,6.95,577661
07-25-2008,6.95,6.95,6.53,6.58,135350
07-28-2008,6.55,6.63,6.32,6.51,166238
07-29-2008,6.55,6.72,6.51,6.59,182068
07-30-2008,6.65,6.73,6.36,6.53,140796
07-31-2008,6.48,6.71,6.45,6.65,290639
08-01-2008,6.64,6.64,6.17,6.20,99492
08-04-2008,6.25,7.10,5.24,6.60,1041208
08-05-2008,6.95,6.97,6.00,6.13,386390
08-06-2008,6.03,6.14,5.58,6.07,321238
08-07-2008,6.04,6.14,5.98,6.09,204179
08-08-2008,6.08,6.35,6.02,6.05,151420
08-11-2008,6.09,6.12,5.86,5.90,102464
08-12-2008,5.90,6.00,5.62,5.78,109941
08-13-2008,5.75,5.75,5.60,5.66,107196
08-14-2008,5.61,5.83,5.61,5.78,128711
08-15-2008,5.94,5.95,5.73,5.76,160317
08-18-2008,5.73,5.78,5.56,5.78,155312
08-19-2008,5.73,5.79,5.61,5.73,160497
08-20-2008,5.77,5.98,5.70,5.77,98494
08-21-2008,5.72,5.88,5.66,5.67,164981
08-22-2008,5.72,5.75,5.58,5.75,69010
08-25-2008,5.73,5.73,5.48,5.49,85839
08-26-2008,5.47,5.75,5.43,5.74,258648
08-27-2008,5.77,6.15,5.57,6.14,148824
08-28-2008,6.14,6.35,5.75,6.30,395748
08-29-2008,6.28,6.28,5.78,6.04,145775
09-02-2008,6.09,6.20,5.95,5.98,66371
09-03-2008,5.42,5.75,5.42,5.60,273657
09-04-2008,5.55,5.62,5.34,5.40,276333
09-05-2008,5.58,6.20,5.46,5.99,468862
09-08-2008,6.03,6.40,5.60,5.94,196376
09-09-2008,5.98,5.98,5.49,5.52,89801
09-10-2008,5.48,5.85,5.37,5.70,182538
09-11-2008,5.66,5.66,5.43,5.54,150595
09-12-2008,5.50,5.87,5.47,5.87,71625
09-15-2008,5.87,5.97,5.50,5.51,104002
09-16-2008,5.45,5.84,5.31,5.58,180808
09-17-2008,5.51,5.85,5.10,5.10,170075
09-18-2008,5.18,5.37,4.91,5.16,494517
09-19-2008,4.97,6.11,4.97,5.60,486096
09-22-2008,5.82,6.23,5.82,6.11,299369
09-23-2008,6.10,6.14,5.81,5.82,134442
09-24-2008,5.83,6.09,5.83,6.00,104342
09-25-2008,5.93,6.17,5.93,6.06,103056
09-26-2008,6.02,6.06,5.79,5.98,104798
09-29-2008,5.94,5.94,4.99,4.99,132912
09-30-2008,5.07,5.49,5.01,5.40,163589
10-01-2008,5.40,5.51,5.25,5.29,91585
10-02-2008,5.26,5.49,4.78,4.81,128155
10-03-2008,4.88,5.17,4.70,4.75,124524
10-06-2008,4.69,4.74,3.99,4.19,421007
10-07-2008,4.23,4.52,4.05,4.06,147338
10-08-2008,3.98,4.35,3.90,3.91,132471
10-09-2008,4.01,4.10,3.63,3.65,111961
10-10-2008,3.50,3.76,2.73,3.69,299082
10-13-2008,3.88,4.49,3.83,4.05,227923
10-14-2008,4.19,4.32,3.90,4.06,275332
10-15-2008,4.01,4.40,3.50,3.70,343929
10-16-2008,3.70,3.90,3.35,3.90,146068
10-17-2008,3.82,4.59,3.53,4.26,203607
10-20-2008,4.34,4.46,4.32,4.45,62720
10-21-2008,4.35,4.45,4.03,4.05,74617
10-22-2008,4.01,4.31,3.80,3.83,46796
10-23-2008,3.83,3.98,3.51,3.63,53501
10-24-2008,3.39,3.52,3.31,3.31,367658
10-27-2008,3.24,3.60,3.08,3.34,37029
10-28-2008,3.43,3.72,3.10,3.52,57922
10-29-2008,3.53,4.30,3.49,4.21,55677
10-30-2008,4.33,4.50,4.10,4.41,40598
10-31-2008,4.50,4.98,4.34,4.91,82986
11-03-2008,4.78,4.92,4.15,4.25,105838
11-04-2008,4.25,4.25,4.00,4.25,37809
11-05-2008,4.22,4.22,3.73,3.73,36811
11-06-2008,3.75,4.25,3.64,4.19,72443
11-07-2008,4.25,4.25,3.35,3.91,176673
11-10-2008,3.80,3.99,3.71,3.81,49082
11-11-2008,3.77,3.80,3.50,3.50,139579
11-12-2008,3.49,3.49,3.01,3.06,132471
11-13-2008,3.06,3.23,2.80,3.21,125325
11-14-2008,3.14,3.38,2.98,3.16,61649
11-17-2008,3.13,3.20,2.75,2.76,58664
11-18-2008,2.75,2.88,2.52,2.85,100624
11-19-2008,2.85,2.93,2.45,2.47,66959
11-20-2008,2.49,2.64,2.30,2.37,436259
11-21-2008,2.49,2.49,2.05,2.11,175449
11-24-2008,2.15,2.65,2.15,2.56,191343
11-25-2008,2.58,2.67,2.30,2.42,44699
11-26-2008,2.33,2.64,2.30,2.62,99652
11-28-2008,2.59,2.62,2.50,2.53,21509
12-01-2008,2.50,2.63,2.24,2.24,72495
12-02-2008,2.28,2.78,2.28,2.78,108216
12-03-2008,2.65,3.15,2.65,3.08,108504
12-04-2008,3.07,3.29,2.85,2.88,84574
12-05-2008,2.85,3.34,2.85,3.27,74390
12-08-2008,3.32,3.90,3.25,3.65,119901
12-09-2008,3.50,3.65,3.00,3.00,110045
12-10-2008,3.03,3.40,2.96,3.05,172973
12-11-2008,3.03,3.11,2.66,2.68,88985
12-12-2008,2.64,2.94,2.51,2.89,89699
12-15-2008,2.91,3.29,2.60,2.86,868036
12-16-2008,2.91,3.10,2.75,3.06,166056
12-17-2008,3.03,3.68,3.03,3.36,183195
12-18-2008,3.36,3.49,3.25,3.26,107721
12-19-2008,3.42,3.48,3.00,3.38,258382
12-22-2008,3.37,3.44,3.11,3.32,126471
12-23-2008,3.29,3.38,3.25,3.34,66388
12-24-2008,3.34,3.34,3.19,3.29,17305
12-26-2008,3.30,3.34,3.15,3.29,26325
12-29-2008,3.27,3.35,3.26,3.34,106426
12-30-2008,3.37,3.39,3.16,3.33,147921
12-31-2008,3.34,3.84,3.34,3.66,133318
01-02-2009,3.66,3.66,3.56,3.59,64291
01-05-2009,3.55,4.05,3.55,3.96,126873
01-06-2009,4.00,4.07,3.87,3.93,124428
01-07-2009,3.87,3.99,3.79,3.79,92938
01-08-2009,3.79,3.82,3.44,3.69,60882
01-09-2009,3.67,3.67,3.21,3.23,87162
01-12-2009,3.24,3.32,3.12,3.12,73907
01-13-2009,3.11,3.29,3.07,3.26,76578
01-14-2009,3.20,3.20,3.00,3.04,99918
01-15-2009,3.04,3.20,2.96,3.13,56919
01-16-2009,3.00,3.24,2.94,3.19,114321
01-20-2009,3.13,3.20,2.89,2.99,209660
01-21-2009,3.03,3.12,2.89,3.10,135860
01-22-2009,3.03,3.21,2.99,3.05,46619
01-23-2009,2.91,3.20,2.89,3.03,47021
01-26-2009,3.03,3.49,3.03,3.33,61830
01-27-2009,3.33,3.46,3.31,3.40,54074
01-28-2009,3.45,3.58,3.45,3.58,41992
01-29-2009,3.60,3.70,3.51,3.63,67432
01-30-2009,3.61,3.64,3.00,3.00,76748
02-02-2009,3.29,3.29,3.01,3.23,88702
02-03-2009,3.24,3.57,3.23,3.45,76001
02-04-2009,3.39,3.72,3.39,3.55,224533
02-05-2009,3.51,3.62,3.40,3.58,139964
02-06-2009,3.57,3.61,3.47,3.56,121784
02-09-2009,3.49,3.55,3.33,3.50,41630
02-10-2009,3.47,3.50,3.03,3.03,64044
02-11-2009,3.07,3.50,3.00,3.00,299316
02-12-2009,3.00,3.06,2.84,2.99,60635
02-13-2009,3.00,3.05,2.87,2.99,103874
02-17-2009,2.87,3.02,2.41,2.42,110120
02-18-2009,2.51,3.00,2.41,2.65,139475
02-19-2009,2.69,2.82,2.69,2.73,74629
02-20-2009,2.69,2.70,2.40,2.61,298352
02-23-2009,2.64,2.69,2.30,2.39,390581
02-24-2009,2.46,2.66,2.30,2.34,595576
02-25-2009,2.34,2.68,2.34,2.60,475112
02-26-2009,2.62,2.98,2.62,2.81,151058
02-27-2009,2.81,3.11,2.73,3.00,127546
03-02-2009,2.94,3.05,2.84,2.87,234563
03-03-2009,2.95,2.95,2.53,2.59,130113
03-04-2009,2.63,2.69,2.55,2.68,111940
03-05-2009,2.61,2.72,2.56,2.59,86080
03-06-2009,2.62,2.95,2.50,2.93,223474
03-09-2009,2.90,2.90,2.74,2.74,76814
03-10-2009,2.82,3.01,2.77,3.00,660853
03-11-2009,3.01,3.04,2.74,2.75,67932
03-12-2009,2.75,3.04,2.74,2.99,140951
03-13-2009,3.02,3.02,2.82,2.91,36482
03-16-2009,2.93,2.93,2.63,2.67,35073
03-17-2009,2.66,2.83,2.58,2.83,57813
03-18-2009,2.82,2.92,2.79,2.85,107672
03-19-2009,2.90,3.00,2.89,2.92,185562
03-20-2009,2.96,2.98,2.84,2.87,169461
03-23-2009,2.93,3.29,2.93,3.29,122950
03-24-2009,3.23,3.24,3.00,3.00,46231
03-25-2009,3.02,3.20,2.94,3.20,180164
03-26-2009,3.21,3.50,3.14,3.50,66336
03-27-2009,3.42,3.42,2.95,2.96,45828
03-30-2009,2.90,3.14,2.86,3.07,71041
03-31-2009,3.10,3.35,2.98,3.32,68941
04-01-2009,3.26,3.50,3.10,3.46,62837
04-02-2009,3.50,3.51,3.39,3.50,92042
04-03-2009,3.49,3.49,3.40,3.48,63078
04-06-2009,3.42,3.54,3.42,3.49,105978
04-07-2009,3.45,3.51,3.38,3.41,63485
04-08-2009,3.42,3.90,3.42,3.89,105140
04-09-2009,3.92,4.08,3.71,4.08,199370
04-13-2009,4.01,4.08,3.86,3.99,108976
04-14-2009,3.91,4.00,3.78,3.84,219551
04-15-2009,3.80,3.84,3.71,3.80,213179
04-16-2009,3.83,3.87,3.64,3.83,314206
04-17-2009,3.88,4.00,3.81,3.99,176120
04-20-2009,3.88,3.96,3.76,3.82,87341
04-21-2009,3.79,4.15,3.72,4.12,105447
04-22-2009,4.04,4.50,4.04,4.10,97143
04-23-2009,4.09,4.09,3.72,3.90,80254
04-24-2009,3.95,4.20,3.92,4.00,125362
04-27-2009,3.90,3.90,3.55,3.77,122567
04-28-2009,3.81,4.09,3.69,4.03,112368
04-29-2009,4.05,4.20,4.00,4.15,78593
04-30-2009,4.17,4.17,3.99,4.16,168122
05-01-2009,4.15,4.25,3.96,4.22,134326
05-04-2009,4.47,4.47,4.10,4.24,80227
05-05-2009,4.50,4.54,4.13,4.54,331501
05-06-2009,4.59,4.84,4.55,4.83,180120
05-07-2009,4.80,4.80,4.68,4.73,249661
05-08-2009,4.53,5.00,4.53,5.00,196053
05-11-2009,4.91,5.02,4.79,4.98,157244
05-12-2009,4.97,5.13,4.90,5.09,186266
05-13-2009,5.00,5.14,4.72,4.73,254904
05-14-2009,4.82,4.86,4.50,4.55,339931
05-15-2009,4.59,4.78,4.52,4.65,169043
05-18-2009,4.74,4.98,4.70,4.93,129747
05-19-2009,4.93,4.98,4.75,4.91,99060
05-20-2009,4.88,4.94,4.72,4.78,95718
05-21-2009,4.72,4.72,4.27,4.50,109288
05-22-2009,4.43,4.74,4.43,4.70,26122
05-26-2009,4.63,4.94,4.63,4.83,219084
05-27-2009,4.83,4.83,4.62,4.63,100898
05-28-2009,4.66,4.78,4.59,4.72,121102
05-29-2009,4.75,4.83,4.68,4.78,105605
06-01-2009,4.90,4.95,4.85,4.95,121888
06-02-2009,4.92,5.15,4.72,5.13,399669
06-03-2009,5.10,5.29,4.95,5.29,249434
06-04-2009,5.26,5.51,5.26,5.51,251285
06-05-2009,5.59,5.73,5.31,5.40,206519
06-08-2009,5.33,5.34,5.14,5.21,111850
06-09-2009,5.22,5.81,5.22,5.73,371524
06-10-2009,5.77,5.82,5.56,5.71,276881
06-11-2009,5.75,5.85,5.68,5.79,187841
06-12-2009,5.75,5.88,5.70,5.75,151038
06-15-2009,5.65,5.66,5.43,5.65,213295
06-16-2009,5.64,5.75,5.57,5.60,111793
06-17-2009,5.59,5.64,5.37,5.58,136905
06-18-2009,5.55,5.65,5.47,5.53,51405
06-19-2009,5.65,5.72,5.45,5.62,577755
06-22-2009,5.56,5.59,5.16,5.20,83985
06-23-2009,5.26,5.38,5.13,5.21,100101
06-24-2009,5.20,5.51,5.17,5.20,68103
06-25-2009,5.17,5.56,5.15,5.56,142393
06-26-2009,5.50,5.78,5.18,5.73,748911
06-29-2009,5.75,5.79,5.40,5.49,143871
06-30-2009,5.51,5.67,5.44,5.63,194111
07-01-2009,5.66,5.95,5.66,5.77,197730
07-02-2009,5.63,5.78,5.52,5.63,192229
07-06-2009,5.62,5.72,5.39,5.52,132336
07-07-2009,5.54,5.95,5.54,5.84,148931
07-08-2009,5.89,6.00,5.60,5.82,310274
07-09-2009,5.87,5.98,5.76,5.83,78252
07-10-2009,5.77,5.97,5.77,5.90,48982
07-13-2009,5.95,6.04,5.85,6.00,152484
07-14-2009,5.97,6.01,5.93,6.00,115654
07-15-2009,6.03,6.26,6.00,6.26,265807
07-16-2009,6.20,6.26,6.18,6.23,167257
07-17-2009,6.25,6.28,6.10,6.28,184769
07-20-2009,6.28,6.37,6.21,6.25,88649
07-21-2009,6.31,6.35,6.16,6.25,72858
07-22-2009,6.20,6.32,6.00,6.24,129491
07-23-2009,6.22,6.31,6.21,6.30,144400
07-24-2009,6.25,6.35,6.04,6.29,127672
07-27-2009,6.30,6.31,5.92,6.31,116918
07-28-2009,6.31,6.34,6.15,6.18,192223
07-29-2009,6.14,6.23,6.08,6.14,103130
07-30-2009,6.21,6.21,6.10,6.14,102574
07-31-2009,6.09,6.18,6.03,6.14,158938
08-03-2009,5.81,6.18,5.81,6.01,124822
08-04-2009,5.94,6.00,5.79,5.87,158804
08-05-2009,5.90,6.38,5.86,6.35,248103
08-06-2009,6.36,6.36,6.06,6.19,121271
08-07-2009,6.27,6.41,6.20,6.32,172682
08-10-2009,6.25,6.45,6.23,6.28,103811
08-11-2009,6.25,6.38,6.11,6.11,101778
08-12-2009,6.11,6.45,6.08,6.32,97424
08-13-2009,6.34,6.45,6.15,6.36,91515
08-14-2009,6.34,6.38,6.13,6.18,64182
08-17-2009,6.04,6.04,5.60,5.95,271582
08-18-2009,5.96,6.38,5.69,6.30,118150
08-19-2009,6.21,6.45,6.05,6.41,93863
08-20-2009,6.30,6.31,6.20,6.24,234037
08-21-2009,6.36,6.36,6.05,6.10,236521
08-24-2009,6.14,6.23,5.92,5.97,70449
08-25-2009,6.00,6.22,5.92,6.21,52384
08-26-2009,6.17,6.17,5.90,5.97,66502
08-27-2009,6.00,6.05,5.86,6.05,32115
08-28-2009,6.06,6.24,5.88,5.93,164445
08-31-2009,5.85,5.85,5.40,5.46,170704
09-01-2009,5.42,5.66,5.22,5.63,300623
09-02-2009,5.63,5.91,5.50,5.81,79002
09-03-2009,5.80,5.91,5.62,5.66,36758
09-04-2009,5.66,5.76,5.45,5.75,76103
09-08-2009,5.80,5.80,5.15,5.18,111348
09-09-2009,5.18,5.54,5.18,5.48,85109
09-10-2009,5.49,5.53,5.30,5.40,67466
09-11-2009,5.38,5.42,5.20,5.26,136408
09-14-2009,5.24,5.48,5.23,5.48,57981
09-15-2009,5.45,5.71,5.25,5.69,273249
09-16-2009,5.70,6.05,5.63,6.02,128027
09-17-2009,6.01,6.08,5.90,6.05,57111
09-18-2009,6.08,6.30,6.00,6.30,334357
09-21-2009,6.25,6.39,6.20,6.34,649436
09-22-2009,6.38,6.72,6.33,6.69,230993
09-23-2009,7.00,7.93,6.78,7.11,738112
09-24-2009,7.17,7.50,7.12,7.40,290680
09-25-2009,7.35,7.38,6.68,7.09,253696
09-28-2009,7.11,7.46,7.00,7.23,108556
09-29-2009,7.20,7.44,7.20,7.30,101215
09-30-2009,7.33,7.35,7.04,7.09,205889
10-01-2009,7.14,7.37,6.92,7.31,296991
10-02-2009,7.21,7.27,7.00,7.11,123724
10-05-2009,7.13,7.68,7.10,7.49,311724
10-06-2009,7.57,7.82,7.45,7.65,300743
10-07-2009,7.56,7.82,7.35,7.69,221557
10-08-2009,7.69,7.74,7.45,7.45,168050
10-09-2009,7.47,7.62,7.44,7.57,90623
10-12-2009,7.59,7.59,7.36,7.51,53416
10-13-2009,7.52,7.52,7.26,7.39,71086
10-14-2009,7.46,7.73,7.39,7.47,89467
10-15-2009,7.40,7.40,6.97,7.18,130379
10-16-2009,7.14,7.50,7.13,7.44,85336
10-19-2009,7.45,7.59,7.29,7.55,70276
10-20-2009,7.60,7.60,7.30,7.40,79637
10-21-2009,7.40,7.87,7.40,7.57,142037
10-22-2009,7.59,7.83,7.37,7.77,79650
10-23-2009,7.76,7.83,7.34,7.37,139425
10-26-2009,7.37,7.80,7.34,7.53,185115
10-27-2009,7.58,7.89,7.25,7.30,164421
10-28-2009,7.26,7.50,6.82,6.87,146631
10-29-2009,6.95,7.43,6.88,7.26,123532
10-30-2009,7.17,7.22,6.90,7.04,112181
11-02-2009,7.01,7.08,6.70,6.86,60370
11-03-2009,7.04,7.15,6.87,6.92,111893
11-04-2009,6.94,6.94,6.54,6.60,319152
11-05-2009,6.68,6.84,6.50,6.83,217989
11-06-2009,6.72,6.75,6.50,6.68,71110
11-09-2009,6.77,6.88,6.60,6.74,204706
11-10-2009,6.72,6.72,6.28,6.31,89732
11-11-2009,6.40,6.75,6.37,6.69,191073
11-12-2009,6.60,6.64,6.40,6.40,78141
11-13-2009,6.45,6.45,6.23,6.25,65260
11-16-2009,6.33,6.48,6.08,6.36,137107
11-17-2009,6.34,6.91,6.34,6.70,271554
11-18-2009,6.71,6.71,6.33,6.47,48288
11-19-2009,6.43,6.46,6.18,6.46,111870
11-20-2009,6.41,6.64,6.28,6.42,58314
11-23-2009,6.54,6.86,6.54,6.77,569251
11-24-2009,6.77,6.79,6.30,6.42,202389
11-25-2009,6.48,6.52,6.33,6.38,289202
11-27-2009,6.20,6.47,5.94,5.94,78394
11-30-2009,5.96,5.99,5.60,5.95,153855
12-01-2009,6.04,6.25,5.64,6.01,306936
12-02-2009,6.01,6.22,5.96,6.11,416725
12-03-2009,6.13,6.30,6.13,6.21,223869
12-04-2009,6.34,6.54,6.19,6.54,214460
12-07-2009,6.56,6.64,6.48,6.60,162571
12-08-2009,6.63,6.67,6.42,6.59,295539
12-09-2009,6.61,6.61,6.22,6.40,178126
12-10-2009,6.45,6.45,6.12,6.15,223557
12-11-2009,6.21,6.50,6.10,6.48,256440
12-14-2009,6.49,6.49,6.28,6.40,245892
12-15-2009,6.40,6.43,5.88,5.93,401480
12-16-2009,5.96,6.28,5.90,6.18,290536
12-17-2009,6.15,6.18,5.91,6.01,101683
12-18-2009,6.10,6.14,5.77,5.98,310378
12-21-2009,6.01,6.24,5.99,6.21,137393
12-22-2009,6.23,6.38,6.20,6.34,192753
12-23-2009,6.36,6.58,6.28,6.55,176437
12-24-2009,6.60,6.80,6.53,6.77,280294
12-28-2009,6.78,6.90,6.64,6.69,94283
12-29-2009,6.73,6.89,6.47,6.65,176410
12-30-2009,6.64,6.80,6.51,6.72,133559
12-31-2009,6.74,6.96,6.24,6.53,521758
01-04-2010,6.63,6.64,6.43,6.64,197877
01-05-2010,6.65,6.68,6.39,6.46,210794
01-06-2010,6.43,6.55,6.21,6.26,128398
01-07-2010,6.25,6.45,6.12,6.40,127040
01-08-2010,6.39,6.59,6.30,6.51,130934
01-11-2010,6.53,6.56,6.20,6.36,85684
01-12-2010,6.21,6.47,6.21,6.43,215907
01-13-2010,6.47,6.65,6.36,6.59,361171
01-14-2010,6.59,6.75,6.58,6.67,225254
01-15-2010,6.72,6.74,6.27,6.39,232228
01-19-2010,6.39,6.87,6.32,6.82,256933
01-20-2010,6.74,6.82,6.37,6.69,184867
01-21-2010,6.69,6.69,6.28,6.30,137306
01-22-2010,6.30,6.40,6.04,6.08,117334
01-25-2010,6.14,6.18,5.80,6.07,141211
01-26-2010,6.04,6.11,5.99,6.00,66134
01-27-2010,5.96,6.05,5.85,5.97,76238
01-28-2010,6.00,6.01,5.62,5.69,94816
01-29-2010,5.73,5.89,5.52,5.58,150642
02-01-2010,5.59,5.86,5.59,5.81,144446
02-02-2010,5.83,5.90,5.73,5.75,120122
02-03-2010,5.75,5.79,5.60,5.66,96230
