Date,Open,High,Low,Close,Volume
04-22-1999,13.46,15.20,13.41,15.20,4607320
04-23-1999,14.64,15.64,14.64,15.42,780882
04-26-1999,15.31,15.59,14.97,15.31,371085
04-27-1999,15.08,15.20,14.86,15.08,282481
04-28-1999,15.36,15.92,15.20,15.92,428589
04-29-1999,16.31,17.21,15.98,16.87,585884
04-30-1999,17.65,17.65,17.09,17.43,247241
05-03-1999,17.32,17.54,16.93,17.32,229564
05-04-1999,17.32,17.99,17.32,17.93,585884
05-05-1999,17.88,17.93,17.60,17.93,142750
05-06-1999,17.93,17.99,17.65,17.99,121830
05-07-1999,17.99,19.11,17.77,18.77,95762
05-10-1999,19.11,19.22,18.44,18.66,94645
05-11-1999,18.44,18.66,17.93,18.04,61082
05-12-1999,18.10,19.27,17.93,18.72,47210
05-13-1999,18.55,18.77,17.99,18.38,233592
05-14-1999,17.65,17.88,17.32,17.32,64997
05-17-1999,17.43,17.65,17.21,17.65,60747
05-18-1999,17.88,18.16,17.43,17.77,154385
05-19-1999,17.65,19.11,17.65,18.99,362024
05-20-1999,19.44,19.89,18.88,18.94,323539
05-21-1999,18.88,19.11,18.21,18.83,141631
05-24-1999,18.99,19.44,17.77,17.99,149350
05-25-1999,17.77,18.21,17.77,17.88,100238
05-26-1999,17.99,17.99,17.26,17.88,47992
05-27-1999,18.04,18.55,17.88,18.21,100798
05-28-1999,18.10,18.55,17.88,18.32,9732
06-01-1999,17.99,18.55,17.88,18.21,26289
06-02-1999,17.93,19.11,17.93,19.11,98672
06-03-1999,19.44,19.55,18.21,19.44,83121
06-04-1999,18.99,20.34,18.99,20.11,59963
06-07-1999,20.06,20.11,19.55,19.55,21478
06-08-1999,19.89,19.89,18.77,18.77,29645
06-09-1999,18.66,19.27,18.66,18.94,20584
06-10-1999,19.27,19.66,18.94,19.22,9507
06-11-1999,19.66,19.66,18.77,19.44,40720
06-14-1999,19.44,19.55,17.88,17.88,20807
06-15-1999,17.88,17.88,15.64,17.09,79429
06-16-1999,16.76,17.88,16.76,17.21,23381
06-17-1999,17.77,17.88,17.43,17.88,7941
