Date,Open,High,Low,Close,Volume
10-29-1993,1.26,1.32,1.26,1.26,0
11-01-1993,1.34,1.41,1.34,1.41,0
11-02-1993,1.40,1.47,1.07,1.13,0
11-03-1993,1.19,1.46,1.12,1.39,0
11-04-1993,1.39,1.45,1.39,1.39,0
11-05-1993,1.13,1.20,1.13,1.13,0
11-08-1993,0.96,1.03,0.96,1.03,0
11-09-1993,0.990,1.057,0.923,0.923,0
11-10-1993,0.716,0.783,0.716,0.716,0
11-11-1993,0.822,0.822,0.822,0.822,0
11-12-1993,0.716,0.783,0.716,0.783,0
11-15-1993,0.648,0.648,0.445,0.512,0
11-16-1993,0.318,0.386,0.318,0.318,0
11-17-1993,0.660,0.660,0.525,0.525,0
11-18-1993,0.567,0.567,0.229,0.229,0
11-19-1993,-0.214,-0.147,-0.553,-0.282,0
11-22-1993,-0.439,-0.303,-0.507,-0.303,0
11-23-1993,-0.2658,-0.0628,-0.2658,-0.0628,0
11-24-1993,-0.219,-0.084,-0.219,-0.219,0
11-26-1993,-0.193,-0.193,-0.193,-0.193,0
11-29-1993,-0.443,-0.443,-0.578,-0.443,0
11-30-1993,-0.316,-0.248,-0.451,-0.316,0
12-01-1993,-0.295,-0.295,-0.362,-0.362,0
12-02-1993,-0.362,-0.295,-0.430,-0.295,0
12-03-1993,-0.358,-0.088,-0.358,-0.155,0
12-06-1993,-0.155,-0.155,-0.291,-0.155,0
12-07-1993,-0.303,-0.303,-0.574,-0.439,0
12-08-1993,-0.396,-0.396,-0.599,-0.464,0
12-09-1993,-0.312,-0.312,-0.650,-0.514,0
12-10-1993,-0.409,-0.409,-0.477,-0.409,0
12-13-1993,-0.629,-0.629,-0.764,-0.696,0
12-14-1993,-0.608,-0.405,-0.675,-0.540,0
12-15-1993,-0.418,-0.282,-0.485,-0.418,0
12-16-1993,-0.291,-0.291,-0.359,-0.359,0
12-17-1993,-0.401,-0.333,-0.469,-0.401,0
12-20-1993,-0.443,-0.443,-0.849,-0.713,0
12-21-1993,-0.934,-0.663,-0.934,-0.730,0
12-22-1993,-0.832,-0.696,-0.832,-0.696,0
12-23-1993,-0.582,-0.582,-0.718,-0.650,0
12-27-1993,-0.773,-0.705,-0.773,-0.773,0
12-28-1993,-0.768,-0.768,-0.836,-0.836,0
12-29-1993,-0.857,-0.789,-0.925,-0.925,0
12-30-1993,-0.755,-0.620,-0.823,-0.688,0
12-31-1993,-0.493,-0.493,-0.696,-0.629,0
01-03-1994,-0.646,-0.578,-0.646,-0.578,0
01-04-1994,-0.362,-0.362,-0.430,-0.430,0
01-05-1994,-0.346,-0.278,-0.414,-0.346,0
01-06-1994,-0.540,-0.540,-0.608,-0.540,0
01-07-1994,-0.586,-0.383,-0.586,-0.451,0
01-10-1994,-0.743,-0.405,-0.743,-0.405,0
01-11-1994,-0.341,-0.273,-0.409,-0.273,0
01-12-1994,-0.273,-0.138,-0.273,-0.206,0
01-13-1994,0.0478,0.0478,-0.0879,-0.0198,0
01-14-1994,-0.168,-0.168,-0.303,-0.303,0
01-17-1994,-0.349,-0.282,-0.349,-0.282,0
01-18-1994,-0.417,-0.349,-0.417,-0.349,0
01-19-1994,-0.367,-0.096,-0.367,-0.164,0
01-20-1994,-0.265,-0.265,-0.535,-0.535,0
01-21-1994,-0.422,-0.354,-0.557,-0.354,0
01-24-1994,-0.164,-0.164,-0.367,-0.299,0
01-25-1994,-0.194,-0.058,-0.194,-0.125,0
01-26-1994,-0.295,-0.295,-0.430,-0.363,0
01-27-1994,-0.295,-0.295,-0.363,-0.295,0
01-28-1994,-0.553,-0.485,-0.553,-0.485,0
01-31-1994,-0.442,-0.374,-0.442,-0.374,0
02-01-1994,-0.143,-0.143,-0.210,-0.143,0
02-02-1994,-0.248,-0.248,-0.384,-0.248,0
02-03-1994,-0.290,-0.222,-0.290,-0.222,0
02-04-1994,-0.033,-0.033,-0.236,-0.236,0
02-07-1994,-0.367,-0.164,-0.367,-0.164,0
02-08-1994,-0.0198,0.0478,-0.0879,-0.0198,0
02-09-1994,-0.400,-0.062,-0.400,-0.197,0
02-10-1994,0.0517,0.1195,0.0517,0.0517,0
02-11-1994,-0.113,-0.113,-0.248,-0.181,0
02-14-1994,-0.1380,-0.0702,-0.1380,-0.0702,0
02-15-1994,-0.2017,-0.0667,-0.2017,-0.0667,0
02-16-1994,-0.2390,0.1671,-0.2390,0.0314,0
02-17-1994,0.378,0.378,0.242,0.242,0
02-18-1994,0.390,0.458,0.390,0.390,0
02-22-1994,0.0481,0.0481,0.0481,0.0481,0
02-23-1994,0.221,0.221,0.154,0.154,0
02-24-1994,0.318,0.318,0.318,0.318,0
02-25-1994,0.339,0.475,0.339,0.407,0
02-28-1994,0.301,0.437,0.301,0.437,0
03-01-1994,0.522,0.522,0.318,0.454,0
03-02-1994,0.170,0.238,0.170,0.238,0
03-03-1994,0.339,0.407,0.339,0.339,0
03-04-1994,0.339,0.339,0.339,0.339,0
03-07-1994,0.432,0.432,0.297,0.365,0
03-08-1994,0.276,0.344,0.276,0.276,0
03-09-1994,0.250,0.318,0.183,0.318,0
03-10-1994,0.491,0.559,0.356,0.491,0
03-11-1994,0.344,0.344,0.344,0.344,0
03-14-1994,0.496,0.564,0.428,0.428,0
03-15-1994,0.555,0.555,0.487,0.555,0
03-16-1994,0.424,0.424,0.221,0.221,0
03-17-1994,0.238,0.440,0.238,0.305,0
03-18-1994,0.314,0.314,0.179,0.179,0
03-21-1994,0.419,0.487,0.352,0.487,0
03-22-1994,0.487,0.555,0.352,0.352,0
03-23-1994,0.656,0.656,0.521,0.656,0
03-24-1994,0.935,0.935,0.867,0.867,0
03-25-1994,0.935,1.071,0.935,0.935,0
03-28-1994,0.715,0.715,0.648,0.648,0
03-29-1994,0.842,0.842,0.775,0.775,0
03-30-1994,0.838,0.838,0.770,0.770,0
03-31-1994,0.707,0.707,0.639,0.639,0
04-04-1994,0.740,0.740,0.537,0.605,0
04-05-1994,0.403,0.403,0.403,0.403,0
04-06-1994,0.550,0.550,0.482,0.482,0
04-07-1994,0.508,0.576,0.440,0.576,0
04-08-1994,0.580,0.580,0.445,0.512,0
04-11-1994,0.465,0.601,0.465,0.601,0
04-12-1994,0.508,0.508,0.440,0.440,0
04-13-1994,0.529,0.597,0.461,0.461,0
04-14-1994,0.271,0.339,0.271,0.271,0
04-15-1994,0.440,0.508,0.373,0.508,0
04-18-1994,0.614,0.681,0.614,0.681,0
04-19-1994,0.381,0.381,0.381,0.381,0
04-20-1994,0.327,0.327,0.259,0.327,0
04-21-1994,0.0056,0.0056,0.0056,0.0056,0
04-22-1994,0.136,0.136,0.136,0.136,0
04-25-1994,0.1154,0.1154,0.0478,0.0478,0
04-26-1994,0.246,0.246,0.111,0.179,0
04-28-1994,0.2206,0.2206,0.0854,0.0854,0
04-29-1994,0.0011,0.0011,0.0011,0.0011,0
05-02-1994,-0.003,0.200,-0.003,0.200,0
05-03-1994,0.0647,0.0647,-0.0706,-0.0706,0
05-04-1994,0.119,0.186,0.119,0.186,0
05-05-1994,0.183,0.183,0.115,0.183,0
05-06-1994,0.267,0.267,0.267,0.267,0
05-09-1994,0.369,0.436,0.301,0.436,0
05-10-1994,0.246,0.313,0.246,0.246,0
05-11-1994,0.478,0.478,0.478,0.478,0
05-12-1994,0.288,0.423,0.288,0.288,0
05-13-1994,0.288,0.288,0.288,0.288,0
05-16-1994,0.140,0.140,0.140,0.140,0
05-17-1994,-0.134,-0.134,-0.202,-0.134,0
05-18-1994,0.0647,0.0647,-0.0034,-0.0034,0
05-19-1994,-0.0706,0.0647,-0.0706,-0.0034,0
05-20-1994,0.0561,0.0561,0.0561,0.0561,0
05-23-1994,0.1826,0.1826,0.0470,0.0470,0
05-24-1994,0.0048,0.0727,0.0048,0.0727,0
05-25-1994,0.0986,0.0986,-0.0370,-0.0370,0
05-26-1994,-0.0075,-0.0075,-0.1431,-0.0075,0
05-27-1994,-0.253,-0.118,-0.253,-0.185,0
05-31-1994,-0.1855,-0.0499,-0.1855,-0.0499,0
06-01-1994,0.052,0.186,0.052,0.186,0
06-02-1994,-0.012,0.394,-0.012,0.394,0
06-03-1994,0.204,0.407,0.204,0.407,0
06-06-1994,0.1240,0.1920,0.0568,0.0568,0
06-07-1994,0.0650,0.0650,-0.0702,-0.0702,0
06-08-1994,0.031,0.166,-0.104,-0.104,0
06-09-1994,0.0011,0.0687,0.0011,0.0687,0
06-10-1994,0.153,0.356,0.153,0.356,0
06-13-1994,0.331,0.331,0.263,0.263,0
06-14-1994,0.419,0.419,0.217,0.284,0
06-15-1994,0.474,0.474,0.271,0.407,0
06-16-1994,0.322,0.322,0.255,0.255,0
06-17-1994,0.280,0.280,0.145,0.280,0
06-20-1994,0.255,0.255,0.255,0.255,0
06-21-1994,0.170,0.170,0.102,0.170,0
06-22-1994,0.123,0.191,-0.012,0.191,0
06-23-1994,0.297,0.297,0.229,0.229,0
06-24-1994,0.183,0.250,0.183,0.250,0
06-27-1994,0.250,0.318,0.115,0.318,0
06-28-1994,0.318,0.318,0.183,0.183,0
06-29-1994,0.110,0.246,-0.025,0.246,0
06-30-1994,0.322,0.389,0.254,0.389,0
07-01-1994,0.1946,0.1946,0.0597,0.0597,0
07-05-1994,0.0597,0.1270,-0.0760,-0.0760,0
07-06-1994,-0.0710,0.0640,-0.0710,0.0640,0
07-07-1994,-0.160,-0.092,-0.160,-0.160,0
07-08-1994,-0.266,-0.266,-0.401,-0.401,0
07-11-1994,-0.359,-0.224,-0.359,-0.224,0
07-12-1994,-0.0504,0.0846,-0.0504,0.0846,0
07-13-1994,0.017,0.152,0.017,0.152,0
07-14-1994,0.043,0.110,0.043,0.110,0
07-15-1994,0.022,0.157,0.022,0.157,0
07-18-1994,0.288,0.423,0.288,0.288,0
07-19-1994,0.436,0.504,0.369,0.436,0
07-20-1994,0.347,0.415,0.279,0.415,0
07-21-1994,0.3261,0.3261,0.0556,0.0556,0
07-22-1994,-0.169,-0.169,-0.304,-0.304,0
07-25-1994,-0.279,-0.279,-0.279,-0.279,0
07-26-1994,-0.254,-0.254,-0.254,-0.254,0
07-27-1994,-0.257,-0.257,-0.257,-0.257,0
07-28-1994,-0.448,-0.380,-0.515,-0.380,0
07-29-1994,-0.553,-0.418,-0.553,-0.418,0
08-01-1994,-0.443,-0.443,-0.510,-0.443,0
08-02-1994,-0.354,-0.354,-0.422,-0.422,0
08-03-1994,-0.291,-0.291,-0.291,-0.291,0
08-04-1994,-0.1219,0.0136,-0.1219,0.0136,0
08-05-1994,0.0556,0.0556,0.0556,0.0556,0
08-08-1994,-0.1895,0.0136,-0.1895,0.0136,0
08-09-1994,0.0983,0.2333,0.0983,0.0983,0
08-10-1994,-0.0666,0.0683,-0.0666,0.0683,0
08-11-1994,0.162,0.162,-0.109,-0.109,0
08-12-1994,-0.122,-0.122,-0.324,-0.189,0
08-15-1994,-0.236,-0.168,-0.303,-0.303,0
08-16-1994,-0.299,-0.232,-0.367,-0.367,0
08-17-1994,-0.367,-0.232,-0.367,-0.232,0
08-18-1994,-0.1643,-0.0964,-0.1643,-0.0964,0
08-19-1994,-0.2107,-0.0752,-0.2107,-0.0752,0
08-22-1994,-0.180,-0.180,-0.316,-0.248,0
08-23-1994,-0.312,-0.312,-0.447,-0.379,0
08-24-1994,-0.443,-0.443,-0.510,-0.510,0
08-25-1994,-0.574,-0.506,-0.574,-0.574,0
08-26-1994,-0.891,-0.823,-0.958,-0.823,0
08-29-1994,-0.802,-0.802,-0.869,-0.802,0
08-30-1994,-0.929,-0.929,-0.996,-0.929,0
08-31-1994,-1.01,-1.01,-1.15,-1.08,0
09-01-1994,-0.97,-0.97,-1.17,-1.17,0
09-02-1994,-1.02,-1.02,-1.22,-1.22,0
09-06-1994,-1.14,-1.14,-1.27,-1.27,0
09-07-1994,-1.16,-1.03,-1.16,-1.03,0
09-08-1994,-0.96,-0.96,-1.10,-1.10,0
09-09-1994,-0.950,-0.882,-0.950,-0.950,0
09-12-1994,-0.819,-0.819,-0.819,-0.819,0
09-13-1994,-0.950,-0.882,-0.950,-0.882,0
09-14-1994,-0.840,-0.840,-0.840,-0.840,0
09-15-1994,-1.22,-1.22,-1.22,-1.22,0
