Date,Open,High,Low,Close,Volume
03-03-1995,255.00,264.38,255.00,258.75,666
03-06-1995,264.38,266.25,256.88,266.25,3206
03-07-1995,266.25,270.00,258.75,270.00,6173
03-08-1995,260.63,273.75,260.63,268.13,2580
03-09-1995,262.50,270.00,262.50,262.50,3473
03-10-1995,273.75,273.75,262.50,270.00,4766
03-13-1995,266.25,296.25,266.25,285.00,10786
03-14-1995,288.75,292.50,281.25,292.50,14693
03-15-1995,296.25,296.25,285.00,285.00,6806
03-16-1995,285.00,292.50,277.50,281.25,4680
03-17-1995,281.25,285.00,281.25,285.00,4613
03-20-1995,288.75,292.50,281.25,288.75,4606
03-21-1995,292.50,311.25,281.25,307.50,9880
03-22-1995,307.50,307.50,298.13,300.00,5086
03-23-1995,303.75,307.50,298.13,300.00,5453
03-24-1995,300.00,309.38,300.00,303.75,8406
03-27-1995,300.00,311.25,300.00,303.75,1986
03-28-1995,311.25,318.75,296.25,318.75,5820
03-29-1995,326.25,337.50,301.88,303.75,11606
03-30-1995,311.25,311.25,300.00,300.00,1873
03-31-1995,300.00,311.25,294.38,296.25,3553
04-03-1995,296.25,303.75,296.25,300.00,926
04-04-1995,296.25,307.50,292.50,298.13,1333
04-05-1995,285.00,298.13,285.00,292.50,2166
04-06-1995,296.25,296.25,286.88,286.88,686
04-07-1995,286.88,298.13,286.88,290.63,1420
04-10-1995,286.88,311.25,286.88,309.38,3040
04-11-1995,301.88,311.25,294.38,294.38,3640
04-12-1995,285.00,296.25,285.00,296.25,606
04-13-1995,292.50,296.25,285.00,294.38,486
04-17-1995,288.75,307.50,288.75,303.75,3840
04-18-1995,303.75,311.25,301.88,311.25,1680
04-19-1995,311.25,315.00,292.50,303.75,2393
04-20-1995,292.50,303.75,292.50,303.75,933
04-21-1995,301.88,311.25,296.25,311.25,4280
04-24-1995,315.00,315.00,303.75,303.75,520
04-25-1995,303.75,328.13,303.75,322.50,8573
04-26-1995,328.13,339.38,322.50,333.75,3400
04-27-1995,337.50,337.50,326.25,330.00,3720
04-28-1995,337.50,337.50,320.63,320.63,660
05-01-1995,324.38,337.50,311.25,333.75,2233
05-02-1995,345.00,356.25,333.75,335.63,7380
05-03-1995,341.25,345.00,322.50,322.50,1973
05-04-1995,322.50,330.00,315.00,322.50,1586
05-05-1995,322.50,322.50,315.00,316.88,593
05-08-1995,315.00,322.50,315.00,318.75,713
05-09-1995,315.00,330.00,315.00,318.75,3800
05-10-1995,330.00,330.00,318.75,322.50,2326
05-11-1995,330.00,333.75,322.50,324.38,10113
05-12-1995,330.00,330.00,315.00,322.50,3313
05-15-1995,307.50,322.50,307.50,315.00,5046
05-16-1995,322.50,322.50,311.25,322.50,6153
05-17-1995,326.25,356.25,322.50,343.13,15493
05-18-1995,345.00,345.00,326.25,326.25,5953
05-19-1995,330.00,352.50,322.50,346.88,6713
05-22-1995,360.00,363.75,348.75,360.00,5786
05-23-1995,363.75,390.00,356.25,378.75,10393
05-24-1995,386.25,399.38,356.25,356.25,4113
05-25-1995,360.00,371.25,356.25,367.50,1093
05-26-1995,367.50,367.50,352.50,352.50,1073
05-30-1995,365.63,365.63,318.75,318.75,16633
05-31-1995,330.00,330.00,311.25,315.00,7686
06-01-1995,324.38,326.25,315.00,326.25,6173
06-02-1995,326.25,330.00,318.75,330.00,1353
06-05-1995,367.50,371.25,345.00,354.38,14806
06-06-1995,363.75,367.50,356.25,356.25,7693
06-07-1995,361.88,363.75,345.00,352.50,13886
06-08-1995,356.25,371.25,345.00,352.50,4306
06-09-1995,365.63,386.25,363.75,382.50,13266
06-12-1995,386.25,386.25,375.00,384.38,3813
06-13-1995,393.75,408.75,382.50,399.38,14986
06-14-1995,393.75,416.25,386.25,408.75,7846
06-15-1995,416.25,435.00,405.00,423.75,8813
06-16-1995,416.25,431.25,412.50,425.63,7266
06-19-1995,431.25,483.75,423.75,468.75,15286
06-20-1995,480.00,487.50,461.25,476.25,11846
06-21-1995,480.00,483.75,465.00,465.00,2513
06-22-1995,476.25,476.25,465.00,470.63,4513
06-23-1995,468.75,472.50,457.50,472.50,7020
06-26-1995,459.38,470.63,450.00,457.50,1813
06-27-1995,446.25,461.25,442.50,446.25,4466
06-28-1995,435.00,442.50,420.00,425.63,119313
06-29-1995,435.00,438.75,427.50,438.75,59526
06-30-1995,438.75,446.25,435.00,435.00,23533
07-03-1995,435.00,440.63,435.00,435.00,646
07-05-1995,437.81,440.63,427.50,431.25,5100
07-06-1995,435.00,451.88,431.25,451.88,35993
07-07-1995,451.88,498.75,446.25,495.94,53553
07-10-1995,498.75,513.75,468.75,485.63,27013
07-11-1995,483.75,487.50,472.50,476.25,11493
07-12-1995,487.50,510.00,476.25,493.13,13793
07-13-1995,506.25,525.00,495.00,495.00,14560
07-14-1995,495.00,502.50,468.75,491.25,7666
07-17-1995,498.75,502.50,487.50,491.25,14040
07-18-1995,498.75,498.75,468.75,483.75,7113
07-19-1995,450.00,472.50,435.00,442.50,45160
07-20-1995,438.75,457.50,431.25,431.25,5500
07-21-1995,438.75,465.00,431.25,461.25,21046
07-24-1995,461.25,506.25,457.50,506.25,20360
07-25-1995,523.13,532.50,510.94,517.50,42240
07-26-1995,521.25,521.25,506.25,506.25,7246
07-27-1995,513.75,521.25,506.25,519.38,10353
07-28-1995,506.25,519.38,506.25,515.63,1800
07-31-1995,515.63,521.25,506.25,515.63,2206
08-01-1995,515.63,515.63,487.50,510.00,9153
08-02-1995,502.50,515.63,487.50,487.50,10686
08-03-1995,483.75,488.44,476.25,487.50,8293
08-04-1995,476.25,487.50,476.25,476.25,6226
08-07-1995,487.50,487.50,476.25,487.50,2613
08-08-1995,476.25,487.50,461.25,464.06,5486
08-09-1995,470.63,472.50,457.50,472.50,10800
08-10-1995,461.25,487.50,461.25,487.50,3786
08-11-1995,478.13,491.25,476.25,478.13,7546
08-14-1995,487.50,487.50,476.25,485.63,1393
08-15-1995,476.25,487.50,476.25,478.13,8146
08-16-1995,476.25,510.00,476.25,510.00,15833
08-17-1995,510.00,525.00,502.50,521.25,8220
08-18-1995,532.50,540.00,513.75,513.75,10973
08-21-1995,525.00,525.00,468.75,480.00,8360
08-22-1995,480.00,483.75,468.75,483.75,30326
08-23-1995,483.75,502.50,480.00,487.50,4840
08-24-1995,487.50,498.75,476.25,495.00,7173
08-25-1995,489.38,502.50,487.50,487.50,606
08-28-1995,487.50,495.00,476.25,481.88,2700
08-29-1995,476.25,480.00,442.50,457.50,9046
08-30-1995,457.50,472.50,446.25,446.25,4273
08-31-1995,457.50,472.50,446.25,466.88,3820
09-01-1995,480.00,480.00,465.00,466.88,1480
09-05-1995,480.00,498.75,468.75,498.75,4533
09-06-1995,506.25,513.75,495.00,513.75,12013
09-07-1995,517.50,525.00,506.25,517.50,5193
09-08-1995,517.50,532.50,506.25,526.88,5673
09-11-1995,525.00,536.25,525.00,528.75,8513
09-12-1995,528.75,536.25,506.25,506.25,3453
09-13-1995,502.50,536.25,491.25,534.38,7120
09-14-1995,534.38,534.38,513.75,528.75,10200
09-15-1995,517.50,528.75,498.75,510.00,4660
09-18-1995,506.25,515.63,506.25,511.88,733
09-19-1995,506.25,525.00,487.50,517.50,4140
09-20-1995,525.00,525.00,517.50,521.25,1006
09-21-1995,517.50,521.25,502.50,510.00,2166
09-22-1995,510.00,513.75,495.00,500.63,3980
09-25-1995,495.00,498.75,487.50,498.75,853
09-26-1995,487.50,498.75,461.25,465.00,4613
09-27-1995,455.63,472.50,446.25,468.75,13333
09-28-1995,472.50,491.25,472.50,480.94,7253
09-29-1995,485.63,495.00,483.75,487.50,11013
10-02-1995,483.75,487.50,453.75,461.25,13140
10-03-1995,461.25,465.00,431.25,440.63,18960
10-04-1995,431.25,442.50,397.50,410.63,7066
10-05-1995,416.25,427.50,408.75,408.75,10306
10-06-1995,412.50,423.75,412.50,414.38,3400
10-09-1995,406.88,412.50,386.25,397.50,28886
10-10-1995,376.88,386.25,360.00,376.88,11806
10-11-1995,416.25,420.00,386.25,405.00,18413
10-12-1995,412.50,423.75,403.13,420.00,6393
10-13-1995,433.13,435.00,423.75,435.00,4340
10-16-1995,427.50,433.13,401.25,412.50,3013
10-17-1995,408.75,412.50,401.25,410.63,12366
10-18-1995,442.50,442.50,420.00,431.25,15900
10-19-1995,435.00,435.00,420.00,431.25,1606
10-20-1995,431.25,461.25,431.25,453.75,6953
10-23-1995,442.50,450.00,431.25,442.50,2353
10-24-1995,450.00,476.25,450.00,468.75,10720
10-25-1995,480.00,481.88,465.00,465.00,10426
10-26-1995,465.00,468.75,427.50,433.13,7273
10-27-1995,440.63,446.25,431.25,446.25,2780
10-30-1995,446.25,457.50,435.00,455.63,5746
10-31-1995,461.25,461.25,438.75,453.75,11873
11-01-1995,444.38,453.75,438.75,448.13,7260
11-02-1995,450.00,472.50,442.50,466.88,8720
11-03-1995,472.50,472.50,457.50,470.63,8040
11-06-1995,461.25,472.50,461.25,461.25,2880
11-07-1995,453.75,461.25,416.25,416.25,8540
11-08-1995,416.25,423.75,405.00,419.06,5713
11-09-1995,431.25,442.50,420.00,423.75,5860
11-10-1995,420.00,433.13,420.00,423.75,4773
11-13-1995,420.00,431.25,420.00,420.94,2546
11-14-1995,423.75,423.75,393.75,393.75,5173
11-15-1995,405.00,408.75,393.75,399.38,4513
11-16-1995,375.00,405.00,363.75,401.25,16740
11-17-1995,393.75,416.25,393.75,405.00,8533
11-20-1995,405.00,431.25,405.00,412.50,8720
11-21-1995,420.00,420.00,365.63,386.25,6620
11-22-1995,390.00,390.00,363.75,367.50,1446
11-24-1995,363.75,375.00,363.75,371.25,273
11-27-1995,375.00,375.00,330.00,348.75,13526
11-28-1995,337.50,352.50,337.50,346.88,15860
11-29-1995,352.50,382.50,348.75,375.00,20333
11-30-1995,382.50,382.50,371.25,373.13,2933
12-01-1995,382.50,382.50,356.25,356.25,9206
12-04-1995,367.50,373.13,356.25,365.63,1466
12-05-1995,373.13,373.13,360.00,360.00,4273
12-06-1995,371.25,371.25,348.75,371.25,7440
12-07-1995,378.75,378.75,367.50,376.88,5906
12-08-1995,367.50,386.25,367.50,382.50,1680
12-11-1995,386.25,393.75,378.75,386.25,2100
12-12-1995,393.75,393.75,367.50,367.50,3406
12-13-1995,378.75,378.75,367.50,367.50,5626
12-14-1995,371.25,371.25,363.75,369.38,3580
12-15-1995,367.50,367.50,360.00,360.00,4000
12-18-1995,363.75,363.75,315.00,322.50,10713
12-19-1995,333.75,341.25,326.25,337.50,9840
12-20-1995,337.50,345.00,337.50,337.50,5306
12-21-1995,337.50,358.13,337.50,356.25,4866
12-22-1995,360.00,363.75,341.25,341.25,5040
12-26-1995,345.00,352.50,337.50,341.25,3286
12-27-1995,345.00,345.00,330.00,341.25,5806
12-28-1995,337.50,337.50,326.25,333.75,4560
12-29-1995,330.00,333.75,311.25,331.88,5446
01-02-1996,333.75,348.75,330.00,348.75,3766
01-03-1996,346.88,371.25,346.88,356.25,16126
01-04-1996,361.88,361.88,328.13,356.25,4940
01-05-1996,352.50,363.75,341.25,345.00,8593
01-08-1996,348.75,348.75,333.75,346.88,1086
01-09-1996,348.75,348.75,318.75,322.50,7633
01-10-1996,312.19,326.25,294.38,296.25,11566
01-11-1996,307.50,311.25,296.25,309.38,12020
01-12-1996,309.38,309.38,281.25,292.50,15926
01-15-1996,296.25,296.25,251.25,256.88,26126
01-16-1996,266.25,273.75,251.25,262.50,23186
01-17-1996,262.50,270.00,247.50,266.25,28993
01-18-1996,273.75,273.75,251.25,266.25,26533
01-19-1996,266.25,266.25,245.63,258.75,8366
01-22-1996,258.75,262.50,251.25,258.75,10960
01-23-1996,253.13,258.75,243.75,253.13,4506
01-24-1996,256.88,270.00,245.63,270.00,17620
01-25-1996,270.00,273.75,262.50,270.00,18533
01-26-1996,270.00,288.75,266.25,288.75,7833
01-29-1996,288.75,300.00,281.25,300.00,7153
01-30-1996,303.75,318.75,300.00,311.25,5580
01-31-1996,316.88,316.88,300.00,307.50,3046
02-01-1996,307.50,311.25,292.50,311.25,4533
02-02-1996,300.00,311.25,300.00,300.00,2926
02-05-1996,296.25,333.75,296.25,333.75,4780
02-06-1996,331.88,352.50,318.75,345.00,8100
02-07-1996,352.50,356.25,326.25,333.75,4593
02-08-1996,322.50,337.50,322.50,330.00,3680
02-09-1996,333.75,333.75,322.50,326.25,5393
02-12-1996,326.25,326.25,286.88,286.88,8980
02-13-1996,266.25,288.75,258.75,285.00,13960
02-14-1996,288.75,292.50,279.38,283.13,20726
02-15-1996,286.88,286.88,281.25,285.00,4793
02-16-1996,285.00,290.63,283.13,288.75,11753
02-20-1996,285.00,292.50,285.00,285.00,10626
02-21-1996,292.50,292.50,285.00,285.00,6966
02-22-1996,290.63,290.63,281.25,288.75,4666
02-23-1996,286.88,286.88,279.38,279.38,3220
02-26-1996,286.88,288.75,279.38,285.00,7793
02-27-1996,288.75,288.75,277.50,286.88,1660
02-28-1996,286.88,288.75,281.25,281.25,1773
02-29-1996,277.50,286.88,277.50,286.88,1860
03-01-1996,286.88,286.88,270.00,271.88,4313
03-04-1996,277.50,277.50,247.50,249.38,7173
03-05-1996,255.00,255.00,240.00,243.75,5613
03-06-1996,243.75,251.25,243.75,247.50,2853
03-07-1996,251.25,251.25,245.63,249.38,2813
03-08-1996,243.75,249.38,236.25,243.75,4133
03-11-1996,243.75,243.75,230.63,243.75,8586
03-12-1996,236.25,247.50,236.25,243.75,4773
03-13-1996,243.75,251.25,240.00,247.50,9693
03-14-1996,176.25,210.00,176.25,202.50,52320
03-15-1996,195.00,202.50,191.25,195.00,10080
03-18-1996,202.50,204.38,198.75,202.50,5413
03-19-1996,202.50,204.38,198.75,202.50,3340
03-20-1996,202.50,202.50,195.00,195.00,5973
03-21-1996,200.63,200.63,185.63,193.13,3540
03-22-1996,193.13,206.25,187.50,198.75,7126
03-25-1996,198.75,206.25,198.75,198.75,1920
03-26-1996,202.50,210.00,198.75,208.13,2820
03-27-1996,208.13,221.25,206.25,206.25,8820
03-28-1996,206.25,206.25,202.50,202.50,2780
03-29-1996,206.25,219.38,202.50,217.50,3406
04-01-1996,217.50,217.50,202.50,206.25,2080
04-02-1996,202.50,213.75,202.50,210.00,15066
04-03-1996,213.75,213.75,206.25,213.75,4040
04-04-1996,213.75,217.50,206.25,214.69,600
04-08-1996,213.75,232.50,206.25,221.25,5366
04-09-1996,228.75,240.00,221.25,225.00,7640
04-10-1996,225.00,232.50,225.00,225.00,2706
04-11-1996,225.00,232.50,217.50,219.38,5300
04-12-1996,217.50,228.75,217.50,219.38,1466
04-15-1996,225.00,225.00,219.38,225.00,106
04-16-1996,226.88,236.25,225.00,236.25,860
04-17-1996,232.50,232.50,221.25,228.75,2400
04-18-1996,228.75,228.75,223.13,225.00,840
04-19-1996,228.75,228.75,221.25,223.13,826
04-22-1996,228.75,228.75,221.25,225.00,2593
04-23-1996,228.75,228.75,217.50,221.25,5713
04-24-1996,225.00,228.75,217.50,221.25,2540
04-25-1996,219.38,225.00,219.38,225.00,4580
04-26-1996,223.13,225.00,219.38,221.25,5840
04-29-1996,219.38,238.13,219.38,238.13,2400
04-30-1996,240.00,247.50,232.50,240.00,3360
05-01-1996,232.50,243.75,228.75,232.50,7386
05-02-1996,240.00,240.00,225.00,228.75,11886
05-03-1996,232.50,232.50,221.25,230.63,946
05-06-1996,230.63,230.63,221.25,223.13,2073
05-07-1996,221.25,226.88,206.25,213.75,2333
05-08-1996,213.75,213.75,202.50,210.00,6346
05-09-1996,217.50,217.50,206.25,215.63,560
05-10-1996,215.63,217.50,200.63,202.50,3673
05-13-1996,210.00,210.00,200.63,202.50,4073
05-14-1996,202.50,217.50,202.50,210.00,2960
05-15-1996,219.38,228.75,211.88,223.13,3313
05-16-1996,223.13,223.13,217.50,217.50,5453
05-17-1996,221.25,221.25,213.75,221.25,3000
05-20-1996,225.00,225.00,217.50,221.25,6253
05-21-1996,221.25,225.00,213.75,213.75,3486
05-22-1996,213.75,221.25,210.00,210.00,5720
05-23-1996,217.50,217.50,206.25,210.00,2433
05-24-1996,206.25,215.63,202.50,202.50,1260
05-28-1996,210.00,210.00,198.75,198.75,4593
05-29-1996,204.38,210.00,198.75,210.00,1193
05-30-1996,198.75,210.00,198.75,202.50,1620
05-31-1996,210.00,225.00,202.50,221.25,2853
06-03-1996,217.50,228.75,217.50,217.50,1886
06-04-1996,228.75,228.75,217.50,225.00,2246
06-05-1996,217.50,225.00,210.00,217.50,4060
06-06-1996,221.25,221.25,202.50,206.25,5526
06-07-1996,202.50,213.75,198.75,213.75,4720
06-10-1996,210.00,217.50,210.00,210.00,2246
06-11-1996,161.25,172.50,150.00,163.13,111613
06-12-1996,172.50,172.50,153.75,161.25,16960
06-13-1996,165.00,165.00,157.50,165.00,2853
06-14-1996,157.50,165.00,157.50,161.25,10380
06-17-1996,165.00,165.00,155.63,155.63,10913
06-18-1996,163.13,163.13,151.88,159.38,8426
06-19-1996,161.25,166.88,146.25,150.00,15286
06-20-1996,153.75,153.75,140.63,150.00,13253
06-21-1996,150.00,153.75,142.50,144.38,980
06-24-1996,146.25,153.75,131.25,142.50,8000
06-25-1996,144.38,146.25,135.00,136.88,10600
06-26-1996,135.00,142.50,129.38,135.00,4160
06-27-1996,140.63,140.63,131.25,138.75,3226
06-28-1996,142.50,146.25,135.00,146.25,2686
07-01-1996,146.25,146.25,135.00,136.88,2553
07-02-1996,146.25,146.25,135.94,141.56,2606
07-03-1996,138.75,146.25,136.88,142.50,1193
07-05-1996,135.00,142.50,135.00,142.50,473
07-08-1996,135.00,142.50,131.25,131.25,4100
07-09-1996,135.00,135.00,129.38,129.38,3100
07-10-1996,129.38,138.75,127.50,135.00,4320
07-11-1996,138.75,138.75,123.75,123.75,1893
07-12-1996,123.75,129.38,123.75,123.75,353
07-15-1996,131.25,131.25,120.00,123.75,5080
07-16-1996,116.25,120.00,114.38,114.38,5386
07-17-1996,125.63,136.88,123.75,131.25,4526
07-18-1996,131.25,136.88,123.75,132.19,3660
07-19-1996,133.13,142.50,131.25,136.88,5266
07-22-1996,135.00,136.88,123.75,135.00,1940
07-23-1996,123.75,133.13,116.25,116.25,2293
07-24-1996,116.25,120.00,105.00,112.50,4893
07-25-1996,120.00,120.00,112.50,117.19,486
07-26-1996,127.50,136.88,116.25,135.00,2966
07-29-1996,129.38,138.75,123.75,129.38,2993
07-30-1996,127.50,127.50,120.00,123.75,2360
07-31-1996,131.25,138.75,131.25,138.75,2153
08-01-1996,131.25,138.75,127.50,135.00,5260
08-02-1996,133.13,136.88,127.50,127.50,2426
08-05-1996,127.50,136.88,116.25,120.00,3846
08-06-1996,116.25,123.75,116.25,119.53,2960
08-07-1996,118.13,123.75,116.25,120.00,846
08-08-1996,123.75,123.75,116.25,121.88,1640
08-09-1996,121.88,121.88,114.38,116.25,546
08-12-1996,112.50,120.00,108.75,112.50,2506
08-13-1996,108.75,116.25,108.75,108.75,1700
08-14-1996,112.50,112.50,105.00,105.00,2420
08-15-1996,108.75,108.75,101.25,105.00,1666
08-16-1996,106.88,106.88,101.25,101.25,1480
08-19-1996,108.75,108.75,101.25,106.88,4746
08-20-1996,106.88,106.88,105.00,105.00,2486
08-21-1996,105.00,106.88,105.00,105.00,953
08-22-1996,105.00,106.88,105.00,105.00,1340
08-23-1996,108.75,108.75,105.00,105.00,1446
08-26-1996,105.00,108.75,105.00,108.75,466
08-27-1996,108.75,108.75,97.50,97.50,1486
08-28-1996,105.00,108.75,97.50,97.50,4866
08-29-1996,101.25,105.00,97.50,97.50,3786
08-30-1996,97.50,103.13,95.63,103.13,1866
09-03-1996,99.38,99.38,93.75,97.50,1506
09-04-1996,101.25,105.00,97.50,99.38,2720
09-05-1996,101.25,103.13,97.50,99.38,713
09-06-1996,103.13,103.13,99.38,103.13,286
09-09-1996,103.13,105.00,98.44,99.38,2520
09-10-1996,105.00,105.00,99.38,101.25,1000
09-11-1996,99.38,105.00,90.00,95.63,2653
09-12-1996,101.25,101.25,90.00,93.75,1706
09-13-1996,97.50,97.50,90.00,93.75,2980
09-16-1996,90.00,93.75,90.00,93.75,3826
09-17-1996,93.75,93.75,76.88,88.13,19726
09-18-1996,90.00,93.75,86.25,88.13,6693
09-19-1996,90.00,95.63,86.25,95.63,5340
09-20-1996,97.50,97.50,90.00,91.88,7160
09-23-1996,95.63,95.63,90.00,91.88,3413
09-24-1996,97.50,97.50,90.00,91.88,11300
09-25-1996,91.88,99.38,88.13,99.38,38973
09-26-1996,105.00,123.75,97.50,118.13,52606
09-27-1996,129.38,129.38,118.13,120.00,20180
09-30-1996,123.28,123.28,106.88,108.75,11660
10-01-1996,112.50,112.50,103.13,105.00,8646
10-02-1996,107.81,107.81,104.06,104.06,1353
10-03-1996,106.88,107.81,104.06,105.47,740
10-04-1996,107.81,107.81,97.50,99.38,3113
10-07-1996,97.50,103.13,97.50,101.25,2400
10-08-1996,97.50,105.00,97.50,101.25,4046
10-09-1996,105.00,108.75,97.50,100.31,14606
10-10-1996,99.38,105.00,97.50,105.00,6773
10-11-1996,108.75,110.63,101.25,101.25,7780
10-14-1996,106.88,106.88,101.25,101.25,1686
10-15-1996,108.75,108.75,101.25,105.00,11626
10-16-1996,106.88,110.63,105.00,108.75,14473
10-17-1996,108.75,110.63,105.00,105.00,8566
10-18-1996,105.00,108.75,101.25,103.13,3733
10-21-1996,103.13,106.88,99.38,100.31,4086
10-22-1996,101.25,108.75,101.25,108.75,11713
10-23-1996,108.75,116.25,106.88,115.31,14273
10-24-1996,116.25,120.00,114.38,116.25,12206
10-25-1996,118.13,120.00,116.25,119.06,4960
10-28-1996,120.00,120.00,112.50,112.50,9480
10-29-1996,116.25,116.25,108.75,112.50,7426
10-30-1996,93.75,108.75,93.75,101.25,17160
10-31-1996,105.00,112.50,103.13,105.00,15213
11-01-1996,106.88,106.88,103.13,105.94,3740
11-04-1996,103.13,106.88,99.38,101.25,4020
11-05-1996,101.25,108.75,101.25,101.25,10193
11-06-1996,99.38,99.38,93.75,93.75,11453
11-07-1996,97.50,97.50,93.75,95.63,2286
11-08-1996,97.50,99.38,95.63,97.50,4733
11-11-1996,97.50,106.88,95.63,103.13,6766
11-12-1996,106.88,110.63,103.13,106.88,14940
11-13-1996,106.88,108.75,105.00,106.88,5020
11-14-1996,108.28,110.63,105.00,110.63,4046
11-15-1996,110.63,114.38,110.63,114.38,7186
11-18-1996,112.50,114.38,108.75,109.69,8580
11-19-1996,110.63,112.50,108.75,108.75,7966
11-20-1996,112.50,112.50,106.88,108.75,1720
11-21-1996,112.50,112.50,108.75,108.75,973
11-22-1996,108.75,118.13,108.75,116.25,15440
11-25-1996,120.00,123.75,118.13,118.13,18586
11-26-1996,121.88,127.50,118.13,125.63,15086
11-27-1996,125.63,133.13,123.75,131.25,8226
11-29-1996,131.25,136.88,129.38,135.00,7660
12-02-1996,133.13,136.88,127.50,131.25,6786
12-03-1996,131.25,144.38,121.88,140.63,21573
12-04-1996,138.75,142.50,136.88,140.63,9133
12-05-1996,140.63,142.50,136.88,138.75,4566
12-06-1996,135.00,138.75,134.06,138.75,5113
12-09-1996,136.88,140.63,135.00,136.88,3353
12-10-1996,142.50,157.50,142.50,150.00,16366
12-11-1996,148.13,155.63,144.38,151.88,8566
