Date,Open,High,Low,Close,Volume
06-24-1992,4.66,4.69,4.66,4.69,412878
06-25-1992,4.69,4.74,4.69,4.69,701446
06-26-1992,4.74,4.77,4.74,4.77,19188236
06-29-1992,4.85,4.95,4.85,4.93,6419965
06-30-1992,4.87,4.90,4.77,4.85,1493987
07-01-1992,4.85,4.85,4.80,4.80,1243878
07-02-1992,4.87,4.90,4.80,4.82,1123759
07-06-1992,4.82,4.87,4.82,4.87,438680
07-07-1992,4.93,4.93,4.87,4.90,575686
07-08-1992,4.87,4.95,4.87,4.95,1264990
07-09-1992,4.90,4.95,4.87,4.90,1208218
07-10-1992,4.90,5.01,4.90,5.01,785904
07-13-1992,5.01,5.06,4.98,5.06,501561
07-14-1992,5.03,5.09,4.93,5.09,2634210
07-15-1992,5.09,5.09,5.06,5.09,2025151
07-16-1992,5.17,5.25,5.14,5.22,1828535
07-17-1992,5.19,5.19,5.06,5.09,1463491
07-20-1992,5.06,5.06,4.93,4.95,1362593
07-21-1992,4.93,4.93,4.87,4.90,802324
07-22-1992,4.90,5.06,4.85,4.87,1037419
07-23-1992,4.87,4.93,4.87,4.90,255685
07-24-1992,4.74,4.80,4.74,4.80,635748
07-27-1992,4.80,4.87,4.80,4.85,654994
07-28-1992,4.85,4.98,4.85,4.98,496393
07-29-1992,4.95,4.98,4.93,4.95,533921
07-30-1992,4.93,4.93,4.85,4.90,355160
07-31-1992,4.90,4.90,4.82,4.85,386593
08-03-1992,4.85,4.95,4.85,4.95,898521
08-04-1992,4.93,4.95,4.90,4.93,402077
08-05-1992,4.93,4.98,4.93,4.93,318541
08-06-1992,4.93,4.98,4.93,4.93,358907
08-07-1992,4.90,4.90,4.80,4.80,795291
08-10-1992,4.82,4.87,4.82,4.87,836112
08-11-1992,4.82,4.85,4.80,4.80,914948
08-12-1992,4.80,4.85,4.77,4.80,1807889
08-13-1992,4.85,4.87,4.77,4.80,3084679
08-14-1992,4.82,4.85,4.82,4.85,693472
08-17-1992,4.85,4.98,4.85,4.98,1076839
08-18-1992,4.95,4.95,4.90,4.90,1433915
08-19-1992,4.85,4.85,4.64,4.72,5311174
08-20-1992,4.56,4.58,4.48,4.50,2223163
08-21-1992,4.56,4.61,4.48,4.50,1891893
08-24-1992,4.48,4.58,4.48,4.56,999883
08-25-1992,4.53,4.58,4.48,4.58,633879
08-26-1992,4.56,4.64,4.53,4.61,814528
08-27-1992,4.58,4.58,4.56,4.56,915877
08-28-1992,4.53,4.72,4.53,4.64,1606593
08-31-1992,4.66,4.66,4.61,4.61,1715927
09-01-1992,4.61,4.64,4.40,4.45,4482512
09-02-1992,4.37,4.48,4.34,4.45,4318748
09-03-1992,4.56,4.61,4.53,4.58,2929821
09-04-1992,4.58,4.64,4.58,4.64,882561
09-08-1992,4.74,4.77,4.72,4.74,822034
09-09-1992,4.74,4.74,4.69,4.72,1315679
09-10-1992,4.69,4.77,4.69,4.77,986266
09-11-1992,4.69,4.77,4.66,4.74,2552558
09-14-1992,4.69,4.74,4.69,4.72,1295953
09-15-1992,4.72,4.72,4.64,4.64,766665
09-16-1992,4.58,4.69,4.58,4.66,767140
09-17-1992,4.74,4.80,4.69,4.72,1079175
09-18-1992,4.77,4.77,4.64,4.69,868969
09-21-1992,4.69,4.72,4.64,4.72,3635076
09-22-1992,4.72,4.77,4.69,4.72,2458246
09-23-1992,4.72,4.72,4.66,4.69,330754
09-24-1992,4.77,4.77,4.72,4.72,296971
09-25-1992,4.64,4.66,4.61,4.61,1434862
09-28-1992,4.58,4.64,4.53,4.56,1332098
09-29-1992,4.50,4.50,4.42,4.45,2233016
09-30-1992,4.42,4.50,4.40,4.48,1121407
10-01-1992,4.50,4.50,4.48,4.48,1101243
10-02-1992,4.48,4.56,4.48,4.50,507659
10-05-1992,4.45,4.50,4.40,4.48,2186569
10-06-1992,4.45,4.48,4.42,4.48,461208
10-07-1992,4.69,4.69,4.64,4.64,645135
10-08-1992,4.61,4.61,4.56,4.56,440080
10-09-1992,4.53,4.56,4.48,4.50,1406693
10-12-1992,4.53,4.61,4.53,4.58,1459715
10-13-1992,4.58,4.66,4.58,4.66,972667
10-14-1992,4.61,4.64,4.61,4.64,929486
10-15-1992,4.61,4.72,4.61,4.69,1693871
10-16-1992,4.74,4.77,4.69,4.77,868031
10-19-1992,4.74,4.77,4.72,4.74,761504
10-20-1992,4.77,4.80,4.74,4.77,969844
10-21-1992,4.77,4.82,4.77,4.80,878354
10-22-1992,4.80,4.98,4.80,4.93,1702788
10-23-1992,4.90,4.98,4.90,4.95,692541
10-26-1992,4.93,4.98,4.93,4.95,1699505
10-27-1992,4.95,5.01,4.93,5.01,3107192
10-28-1992,4.95,5.01,4.93,4.98,1777393
10-29-1992,4.93,4.93,4.82,4.93,6315340
10-30-1992,4.95,4.95,4.90,4.93,2934522
11-02-1992,4.93,4.95,4.93,4.95,1861382
11-03-1992,4.93,4.98,4.85,4.87,4026426
11-04-1992,4.85,4.85,4.82,4.85,1493987
11-05-1992,4.85,4.90,4.82,4.82,2329689
11-06-1992,4.72,4.74,4.72,4.74,1266885
11-09-1992,4.61,4.69,4.61,4.66,828605
11-10-1992,4.69,4.69,4.64,4.69,1410923
11-11-1992,4.74,4.80,4.69,4.74,1630995
11-12-1992,4.80,4.82,4.77,4.80,773246
11-13-1992,4.80,4.82,4.74,4.77,660626
11-16-1992,4.69,4.69,4.58,4.58,1108271
11-17-1992,4.56,4.61,4.53,4.58,581322
11-18-1992,4.61,4.61,4.56,4.58,304469
11-19-1992,4.61,4.64,4.58,4.58,830027
11-20-1992,4.56,4.58,4.50,4.56,707072
11-23-1992,4.45,4.45,4.26,4.37,1744549
11-24-1992,4.37,4.50,4.37,4.50,1314740
11-25-1992,4.56,4.58,4.53,4.56,340609
11-27-1992,4.58,4.61,4.56,4.58,314804
11-30-1992,4.61,4.66,4.61,4.66,459322
12-01-1992,4.64,4.66,4.61,4.61,1553567
12-02-1992,4.69,4.69,4.64,4.64,233625
12-03-1992,4.69,4.74,4.66,4.66,703317
12-04-1992,4.69,4.69,4.66,4.66,381895
12-07-1992,4.72,4.74,4.69,4.72,1152840
12-08-1992,4.74,4.77,4.69,4.74,1630995
12-09-1992,4.74,4.74,4.66,4.66,714116
12-10-1992,4.66,4.69,4.64,4.64,566303
12-11-1992,4.61,4.61,4.45,4.48,590233
12-14-1992,4.48,4.53,4.48,4.48,1079646
12-15-1992,4.45,4.48,4.42,4.45,1324125
12-16-1992,4.48,4.50,4.42,4.42,736171
12-17-1992,4.45,4.45,4.37,4.37,655457
12-18-1992,4.40,4.42,4.37,4.40,631057
12-21-1992,4.40,4.42,4.37,4.37,666718
12-22-1992,4.37,4.40,4.32,4.34,768540
12-23-1992,4.34,4.40,4.34,4.34,993779
12-24-1992,4.42,4.42,4.40,4.42,466367
12-28-1992,4.45,4.45,4.40,4.40,907905
12-29-1992,4.40,4.45,4.37,4.40,548006
12-30-1992,4.45,4.50,4.42,4.48,1210556
12-31-1992,4.45,4.48,4.42,4.42,1051966
01-04-1993,4.40,4.48,4.37,4.42,921516
01-05-1993,4.50,4.56,4.50,4.53,798574
01-06-1993,4.61,4.64,4.56,4.58,2504695
01-07-1993,4.58,4.58,4.53,4.53,2432439
01-08-1993,4.56,4.56,4.53,4.56,952478
01-11-1993,4.56,4.56,4.48,4.50,1076355
01-12-1993,4.45,4.45,4.34,4.34,682679
01-13-1993,4.34,4.37,4.29,4.34,786842
01-14-1993,4.40,4.40,4.32,4.32,363602
01-15-1993,4.34,4.45,4.34,4.45,680798
01-18-1993,4.42,4.48,4.42,4.45,348110
01-19-1993,4.45,4.45,4.40,4.42,713647
01-20-1993,4.40,4.40,4.34,4.34,633411
01-21-1993,4.32,4.34,4.26,4.34,382370
01-22-1993,4.34,4.42,4.34,4.40,433508
01-25-1993,4.34,4.37,4.32,4.37,885393
01-26-1993,4.45,4.48,4.40,4.40,1038821
01-27-1993,4.40,4.40,4.32,4.32,566779
01-28-1993,4.32,4.37,4.32,4.37,235037
01-29-1993,4.37,4.37,4.32,4.32,294151
02-01-1993,4.32,4.37,4.32,4.34,460732
02-02-1993,4.32,4.34,4.29,4.34,620270
02-03-1993,4.32,4.42,4.32,4.40,735229
02-04-1993,4.42,4.48,4.40,4.42,484655
02-05-1993,4.45,4.61,4.40,4.58,994720
02-08-1993,4.58,4.58,4.53,4.53,631057
02-09-1993,4.48,4.50,4.45,4.48,685958
02-10-1993,4.50,4.56,4.50,4.53,623556
02-11-1993,4.58,4.61,4.56,4.56,461208
02-12-1993,4.61,4.66,4.58,4.58,164166
02-16-1993,4.58,4.58,4.50,4.53,455569
02-17-1993,4.61,4.64,4.58,4.61,1214314
02-18-1993,4.58,4.64,4.58,4.61,902745
02-19-1993,4.64,4.74,4.64,4.66,864729
02-22-1993,4.69,4.77,4.69,4.74,929026
02-23-1993,4.77,4.77,4.74,4.77,529710
02-24-1993,4.77,4.85,4.77,4.80,434922
02-25-1993,4.77,4.80,4.74,4.80,574282
02-26-1993,4.77,4.80,4.77,4.77,242538
03-01-1993,4.85,4.87,4.80,4.80,812657
03-02-1993,4.82,4.87,4.80,4.87,603378
03-03-1993,4.87,4.87,4.85,4.85,1612222
03-04-1993,4.87,4.90,4.87,4.90,1392621
03-05-1993,4.90,4.90,4.85,4.85,1064628
03-08-1993,4.87,4.93,4.87,4.90,933250
03-09-1993,4.90,4.90,4.87,4.87,1264051
03-10-1993,4.87,4.90,4.85,4.90,2858508
03-11-1993,4.87,4.90,4.85,4.85,449939
03-12-1993,4.82,4.82,4.77,4.80,523614
03-15-1993,4.85,4.87,4.82,4.85,268348
03-16-1993,4.80,4.82,4.80,4.82,291810
03-17-1993,4.77,4.77,4.74,4.74,431644
03-18-1993,4.74,4.82,4.74,4.80,833305
03-19-1993,4.82,4.82,4.80,4.80,570532
03-22-1993,4.74,4.77,4.72,4.72,484655
03-23-1993,4.77,4.77,4.72,4.74,391293
03-24-1993,4.74,4.77,4.74,4.77,503431
03-25-1993,4.82,4.90,4.80,4.90,774180
03-26-1993,4.98,5.06,4.98,5.03,443371
03-29-1993,5.03,5.11,5.03,5.09,697686
03-30-1993,5.03,5.03,4.93,4.98,635748
03-31-1993,5.03,5.11,5.03,5.11,784499
04-01-1993,5.06,5.11,5.03,5.09,701446
04-02-1993,5.11,5.11,5.03,5.06,604312
04-05-1993,5.03,5.06,4.98,5.03,1660549
04-06-1993,5.03,5.03,4.98,4.98,1183820
04-07-1993,4.98,4.98,4.93,4.98,1244817
04-08-1993,5.01,5.03,4.95,5.01,283361
04-12-1993,4.95,5.06,4.95,5.03,487009
04-13-1993,5.14,5.22,5.14,5.22,1143459
04-14-1993,5.35,5.35,5.30,5.35,935596
04-15-1993,5.35,5.38,5.25,5.30,742263
04-16-1993,5.30,5.33,5.30,5.30,240662
04-19-1993,5.33,5.38,5.33,5.33,332637
04-20-1993,5.33,5.33,5.27,5.27,1401538
04-21-1993,5.27,5.27,5.19,5.22,394573
04-22-1993,5.25,5.35,5.22,5.33,833305
04-23-1993,5.35,5.41,5.33,5.33,261767
04-26-1993,5.35,5.38,5.30,5.33,524073
04-27-1993,5.30,5.41,5.30,5.38,823913
04-28-1993,5.25,5.25,5.17,5.19,1955233
04-29-1993,5.22,5.25,5.09,5.11,1279076
04-30-1993,5.11,5.14,5.09,5.09,2255541
05-03-1993,5.06,5.11,5.06,5.11,1188045
05-04-1993,5.11,5.11,5.09,5.11,2761850
05-05-1993,5.11,5.17,5.09,5.17,148218
05-06-1993,5.14,5.19,5.14,5.17,1051966
05-07-1993,5.06,5.09,5.01,5.03,1067912
05-10-1993,4.98,5.03,4.98,5.01,377209
05-11-1993,4.90,4.98,4.90,4.98,939812
05-12-1993,4.98,5.06,4.98,5.03,471524
05-13-1993,5.06,5.06,5.01,5.03,483717
05-14-1993,4.98,5.01,4.90,4.93,807490
05-17-1993,4.90,4.95,4.90,4.93,1744549
05-18-1993,4.90,4.90,4.85,4.87,4955975
05-19-1993,4.90,4.90,4.80,4.90,7014490
05-20-1993,4.93,5.09,4.93,5.06,1812116
05-21-1993,5.06,5.06,5.01,5.01,944040
05-24-1993,4.98,5.06,4.98,5.03,1425944
05-25-1993,5.09,5.14,5.09,5.14,1780682
05-26-1993,5.11,5.14,5.09,5.14,678919
05-27-1993,5.22,5.33,5.22,5.27,17814324
05-28-1993,5.30,5.33,5.25,5.27,4934370
06-01-1993,5.27,5.30,5.25,5.30,867547
06-02-1993,5.25,5.27,5.22,5.27,771828
06-03-1993,5.25,5.27,5.22,5.25,985337
06-04-1993,5.25,5.25,5.19,5.22,1450811
06-07-1993,5.25,5.33,5.25,5.27,1074011
06-08-1993,5.14,5.17,5.11,5.11,1649697
06-09-1993,5.17,5.22,5.17,5.19,2860647
06-10-1993,5.19,5.22,5.19,5.19,10342891
06-11-1993,5.28,5.30,5.17,5.17,10821399
06-14-1993,5.25,5.28,5.11,5.11,12712025
06-15-1993,5.11,5.17,5.06,5.06,839290
06-16-1993,5.14,5.19,5.14,5.19,1055899
06-17-1993,5.19,5.19,5.14,5.14,780004
06-18-1993,5.14,5.14,5.09,5.09,297778
06-21-1993,5.11,5.17,5.09,5.17,459305
06-22-1993,5.11,5.11,5.03,5.06,609621
06-23-1993,5.03,5.06,5.01,5.03,737529
06-24-1993,4.98,5.14,4.98,5.09,624563
06-25-1993,5.06,5.09,4.98,5.01,688981
06-28-1993,5.03,5.11,5.03,5.11,391144
06-29-1993,5.11,5.17,5.09,5.14,280509
06-30-1993,5.14,5.14,5.06,5.06,503651
07-01-1993,5.22,5.25,5.14,5.14,2205223
07-02-1993,5.09,5.09,5.01,5.06,1065706
07-06-1993,5.06,5.06,4.95,4.95,1954075
07-07-1993,5.01,5.06,5.01,5.06,503183
07-08-1993,5.06,5.22,5.06,5.19,431760
07-09-1993,5.17,5.17,5.09,5.11,1127784
07-12-1993,5.11,5.17,5.09,5.14,668446
07-13-1993,5.17,5.25,5.17,5.22,990085
07-14-1993,5.22,5.28,5.22,5.25,630623
07-15-1993,5.11,5.11,5.03,5.09,539126
07-16-1993,5.09,5.09,5.03,5.03,231493
07-19-1993,5.06,5.09,5.03,5.03,4058047
07-20-1993,5.03,5.06,4.95,4.98,1796292
07-21-1993,5.01,5.01,4.98,5.01,1282313
07-22-1993,5.01,5.11,5.01,5.09,1280918
07-23-1993,5.19,5.22,5.17,5.22,212824
07-26-1993,5.22,5.25,5.14,5.19,512518
07-27-1993,5.19,5.22,5.19,5.22,525585
07-28-1993,5.22,5.30,5.22,5.25,279568
07-29-1993,5.36,5.38,5.30,5.30,452777
07-30-1993,5.36,5.44,5.36,5.38,1058237
08-02-1993,5.38,5.41,5.38,5.41,615690
08-03-1993,5.57,5.62,5.54,5.60,1215091
08-04-1993,5.57,5.60,5.52,5.54,906998
08-05-1993,5.52,5.60,5.52,5.57,992411
08-06-1993,5.60,5.68,5.60,5.68,725382
08-09-1993,5.68,5.70,5.65,5.68,330923
08-10-1993,5.62,5.65,5.57,5.60,274903
08-11-1993,5.62,5.68,5.60,5.68,2271985
08-12-1993,5.62,5.62,5.54,5.60,542865
08-13-1993,5.52,5.54,5.46,5.52,267427
08-16-1993,5.57,5.60,5.54,5.57,332800
08-17-1993,5.57,5.60,5.52,5.52,2060507
08-18-1993,5.57,5.68,5.57,5.62,2784552
08-19-1993,5.62,5.62,5.52,5.57,981219
08-20-1993,5.54,5.54,5.52,5.54,357069
08-23-1993,5.54,5.54,5.49,5.49,196943
08-24-1993,5.54,5.57,5.52,5.52,2083381
08-25-1993,5.54,5.60,5.54,5.60,1077839
08-26-1993,5.60,5.65,5.60,5.62,1341138
08-27-1993,5.68,5.70,5.65,5.68,1311255
08-30-1993,5.65,5.70,5.65,5.70,386012
08-31-1993,5.76,5.78,5.73,5.76,1398552
09-01-1993,5.78,5.78,5.76,5.76,341190
09-02-1993,5.78,5.84,5.78,5.81,1553065
09-03-1993,5.84,5.84,5.76,5.78,1008761
09-07-1993,5.76,5.76,5.65,5.68,2306535
09-08-1993,5.68,5.73,5.65,5.68,848165
09-09-1993,5.65,5.65,5.62,5.65,774412
09-10-1993,5.62,5.65,5.60,5.62,159595
09-13-1993,5.60,5.65,5.57,5.60,796352
09-14-1993,5.65,5.70,5.65,5.68,1225366
09-15-1993,5.65,5.68,5.62,5.62,218889
09-16-1993,5.54,5.54,5.46,5.49,507383
09-17-1993,5.49,5.60,5.49,5.54,1467647
09-20-1993,5.52,5.60,5.52,5.57,611949
09-21-1993,5.60,5.65,5.41,5.46,800553
09-22-1993,5.57,5.62,5.54,5.60,1486310
09-23-1993,5.54,5.57,5.52,5.57,1462035
09-24-1993,5.54,5.65,5.54,5.62,1784624
09-27-1993,5.68,5.70,5.65,5.70,960204
09-28-1993,5.70,5.78,5.70,5.76,693643
09-29-1993,5.76,5.89,5.76,5.89,739389
09-30-1993,5.89,5.89,5.81,5.81,332323
10-01-1993,5.78,5.89,5.78,5.86,373408
10-04-1993,5.92,5.97,5.92,5.97,656302
10-05-1993,6.00,6.02,6.00,6.02,729129
10-06-1993,6.05,6.10,6.05,6.05,1240305
10-07-1993,6.05,6.05,5.97,6.00,907914
10-08-1993,6.10,6.13,6.08,6.10,1167939
10-11-1993,6.08,6.10,6.08,6.10,96573
10-12-1993,6.08,6.08,6.02,6.05,251563
10-13-1993,6.02,6.08,6.00,6.02,642757
10-14-1993,6.00,6.00,5.92,5.94,661433
10-15-1993,6.02,6.02,5.92,5.92,2129128
10-18-1993,6.00,6.00,5.94,5.94,367797
10-19-1993,5.92,5.92,5.86,5.86,1545120
10-20-1993,5.92,5.92,5.86,5.89,853766
10-21-1993,5.84,6.00,5.84,6.00,799614
10-22-1993,6.00,6.10,6.00,6.02,827633
10-25-1993,6.05,6.08,5.97,6.02,506922
10-26-1993,6.00,6.02,5.97,6.00,817827
10-27-1993,6.00,6.00,5.86,5.89,484517
10-28-1993,5.86,5.94,5.86,5.94,79771
10-29-1993,6.05,6.08,5.97,5.97,554069
11-01-1993,5.97,5.97,5.89,5.92,334658
11-02-1993,5.97,5.97,5.86,5.92,475179
11-03-1993,5.89,5.92,5.84,5.84,266039
11-04-1993,5.78,5.84,5.73,5.73,265104
11-05-1993,5.65,5.70,5.57,5.68,430826
11-08-1993,5.70,5.81,5.70,5.78,1050775
11-09-1993,5.84,5.84,5.78,5.78,129731
11-10-1993,5.73,5.73,5.70,5.73,577406
11-11-1993,5.76,5.76,5.70,5.70,269779
11-12-1993,5.73,5.78,5.70,5.78,74646
11-15-1993,5.86,5.86,5.81,5.81,223086
11-16-1993,5.86,5.89,5.81,5.86,445753
11-17-1993,5.97,6.02,5.94,5.97,851446
11-18-1993,6.00,6.00,5.89,5.92,412608
11-19-1993,5.92,5.92,5.81,5.86,562466
11-22-1993,5.81,5.81,5.68,5.73,238962
11-23-1993,5.76,5.78,5.73,5.76,67177
11-24-1993,5.70,5.70,5.68,5.68,58765
